"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"John Baker","Cubs","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.13","7.37","0.0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","4756"
"Jose Alvarez","Angels","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","0.13","1.99","0.0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","5358"
"Jorge Rondon","Cardinals","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.13","7.37","0.0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","5791"
"Martin Maldonado","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","3.13","0.0","0","1","0","0","0","0","0","0","0","0","0","1","0","3","6887"
"Chris Gimenez","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","7324"
"Hunter Strickland","Giants","1","0","1","9","0","7.0","11.57","0.00","0.00",".313","100.0 %","56.3 %","0.0 %","0.00","0.56","1.09","0.2","0","5","0","0","0","0","0","0","0","0","9","9","3","4","7836"
"Ramon Ramirez","Orioles","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","2.13","2.13","0.0","0","0","0","0","0","1","0","0","0","0","2","1","0","0","7986"
"Daniel Descalso","Cardinals","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8392"
"Wilking Rodriguez","Royals","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","3.63","6.10","0.0","0","1","0","0","0","1","0","0","0","0","1","0","4","1","8801"
"David Carpenter","Angels","0","0","0","1","0","3.0","0.00","0.00","0.00",".100","100.0 %","50.0 %","0.0 %","0.00","5.13","6.78","0.0","0","1","0","0","0","0","0","2","0","0","0","5","4","1","9244"
"Ryan Buchter","Braves","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","9456"
"Melvin Mercedes","Tigers","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0 %","75.0 %","0.0 %","0.00","1.13","1.75","0.0","0","0","0","0","0","0","0","0","0","0","2","3","1","0","10181"
"Stephen Pryor","Mariners","0","0","0","0","0","1.2","5.40","10.80","0.00",".200","66.7 %","60.0 %","0.0 %","0.00","5.53","6.27","0.0","0","1","1","0","0","2","0","0","1","0","1","3","1","1","10663"
"Jake Dunning","Giants","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.63","9.49","0.0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","10803"
"Hector Neris","Phillies","1","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","11804"
"Carson Smith","Mariners","1","0","0","9","0","8.1","10.80","3.24","0.00",".125","100.0 %","81.3 %","0.0 %","0.00","1.81","2.11","0.2","0","2","0","0","0","3","0","0","0","0","10","13","2","1","13172"
"Chasen Shreve","Braves","0","0","0","15","0","12.1","10.95","2.19","0.00",".313","92.3 %","48.4 %","0.0 %","0.73","1.43","2.53","0.2","0","10","1","1","0","3","0","0","1","0","15","15","11","5","10855"
"Tom Gorzelanny","Brewers","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8 %","43.5 %","4.5 %","0.86","2.99","3.67","0.2","0","22","3","2","1","8","0","2","0","0","23","27","22","13","6244"
"Jason Lane","Padres","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0 %","45.5 %","10.0 %","0.87","3.23","3.17","0.1","0","7","1","1","1","0","0","0","0","0","6","15","10","8","1397"
"Matt Albers","Astros","0","0","0","8","0","10.0","7.20","2.70","0.00",".333","92.9 %","53.3 %","0.0 %","0.90","2.73","3.47","0.2","0","10","1","1","0","3","0","1","0","0","8","16","6","8","4300"
"Tom Layne","Red Sox","2","1","0","30","0","19.0","6.63","3.79","0.00",".264","82.6 %","47.2 %","0.0 %","0.95","3.08","3.93","0.2","0","14","4","2","0","8","1","1","2","0","14","25","13","15","7501"
"Spencer Patton","Rangers","1","0","0","9","0","9.1","7.71","1.93","0.00",".240","87.5 %","54.2 %","0.0 %","0.96","2.06","2.99","0.2","0","6","1","1","0","2","0","0","0","0","8","13","7","4","12361"
"Fernando Rodriguez","Athletics","1","0","0","7","0","9.0","4.00","2.00","0.00",".148","83.3 %","33.3 %","0.0 %","1.00","2.91","4.97","0.1","0","4","1","1","0","2","0","0","0","0","4","9","15","3","7558"
"Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.0","0","38","8","8","0","23","0","3","1","0","109","68","43","32","7441"
"Ryan Mattheus","Nationals","0","0","0","7","0","8.2","4.15","4.15","0.00",".269","91.7 %","50.0 %","0.0 %","1.04","3.94","4.94","0.0","0","7","1","1","0","4","0","1","0","0","4","13","7","6","7169"
"Aaron Sanchez","Blue Jays","2","2","3","24","0","33.0","7.36","2.45","0.27",".157","84.1 %","65.9 %","6.3 %","1.09","2.80","3.00","0.5","0","14","5","4","1","9","0","1","1","0","27","54","16","12","11490"
"Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","0","44","8","7","2","11","3","3","4","0","46","83","52","23","6983"
"R.J. Alvarez","Padres","0","0","0","10","0","8.0","10.13","5.63","0.00",".167","88.9 %","22.2 %","0.0 %","1.13","3.13","4.68","0.1","0","3","1","1","0","5","1","1","1","0","9","4","10","4","13401"
"Ken Giles","Phillies","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8 %","44.3 %","2.8 %","1.18","1.34","2.03","1.7","0","25","7","6","1","11","1","0","1","0","64","39","36","13","12910"
"Brandon Finnegan","Royals","0","1","0","7","0","7.0","12.86","1.29","0.00",".353","85.7 %","58.8 %","0.0 %","1.29","0.70","1.41","0.3","0","6","1","1","0","1","0","0","0","0","10","10","4","3","16208"
"Josh Edgin","Mets","1","0","0","47","0","27.1","9.22","1.98","0.66",".250","85.6 %","50.7 %","8.3 %","1.32","2.69","2.83","0.4","0","19","6","4","2","6","0","0","2","0","28","35","24","10","10796"
"Dan Jennings","Marlins","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2 %","48.8 %","7.7 %","1.34","3.48","3.71","0.1","0","45","11","6","3","17","1","0","2","0","38","60","39","24","8073"
"Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3 %","36.3 %","5.9 %","1.37","2.80","3.34","1.1","0","42","9","9","4","14","3","0","0","0","57","57","68","32","8258"
"Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.1","0","46","15","14","4","24","1","4","2","1","135","81","58","35","6216"
"Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","0","54","12","11","0","26","0","3","1","0","59","95","46","52","6033"
"Neil Ramirez","Cubs","3","3","3","50","0","43.2","10.92","3.50","0.41",".262","81.9 %","26.0 %","3.8 %","1.44","2.61","3.48","0.8","0","29","11","7","2","17","0","2","3","1","53","27","52","25","7677"
"Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","0","37","13","10","3","20","0","0","9","0","90","62","45","22","7196"
"Buddy Carlyle","Mets","1","1","0","27","0","31.0","8.13","1.45","0.58",".250","87.3 %","36.9 %","5.7 %","1.45","2.65","3.21","0.3","0","23","6","5","2","5","0","0","0","0","28","31","35","18","2010"
"Derek Holland","Rangers","2","0","0","6","5","37.0","6.08","1.22","0.00",".296","79.5 %","41.4 %","0.0 %","1.46","2.19","3.72","1.2","0","34","8","6","0","5","1","0","1","0","25","46","46","19","4141"
"Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.01","1.3","0","28","10","9","3","14","2","1","3","1","64","43","62","18","1437"
"Erik Cordier","Giants","0","0","0","7","0","6.0","13.50","3.00","0.00",".357","60.0 %","42.9 %","0.0 %","1.50","2.63","3.46","0.0","0","5","4","1","0","2","0","3","1","0","9","6","4","4","4086"
"Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","0","34","11","10","4","15","3","4","0","0","51","59","60","25","4994"
"Michael Kirkman","Rangers","0","1","0","12","0","5.2","4.76","1.59","0.00",".313","87.5 %","62.5 %","0.0 %","1.59","3.66","4.32","0.0","0","5","1","1","0","1","0","2","0","0","3","10","3","3","9877"
"Craig Kimbrel","Braves","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5 %","41.4 %","4.9 %","1.61","1.83","2.24","2.2","0","30","13","11","2","26","0","2","6","0","95","48","41","27","6655"
"Tony Watson","Pirates","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5 %","47.7 %","8.1 %","1.63","2.69","2.84","1.5","0","64","16","14","5","15","0","6","0","0","81","93","62","40","3132"
"Zach Britton","Orioles","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3 %","75.3 %","17.4 %","1.65","3.13","2.82","1.0","0","46","17","14","4","23","0","1","0","0","62","146","23","25","3240"
"Cesar Jimenez","Phillies","0","0","0","16","0","16.0","4.50","3.94","0.56",".265","91.8 %","40.8 %","4.3 %","1.69","4.26","5.22","0.0","0","14","3","3","1","7","0","0","0","0","8","20","23","6","3762"
"Santiago Casilla","Giants","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0 %","56.3 %","6.8 %","1.70","3.18","3.45","0.5","0","35","13","11","3","15","2","3","3","1","45","85","44","22","2873"
"Darren O'Day","Orioles","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8 %","44.6 %","9.5 %","1.70","3.32","3.32","0.9","0","42","14","13","6","19","4","8","0","0","73","74","63","29","3321"
"Matt Thornton","- - -","1","3","0","64","0","36.0","7.00","2.00","0.00",".297","80.4 %","56.0 %","0.0 %","1.75","2.66","3.83","0.7","0","33","9","7","0","8","2","5","0","0","28","61","34","14","1918"
"Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.7","6","139","42","39","9","31","0","2","7","2","239","243","137","89","2036"
"Yimi Garcia","Dodgers","0","0","0","8","0","10.0","8.10","0.90","1.80",".167","100.0 %","38.5 %","15.4 %","1.80","4.23","3.24","0.0","0","6","2","2","2","1","0","0","0","0","9","10","13","3","12095"
"Kyle Crockett","Indians","4","1","0","43","0","30.0","8.40","2.40","0.60",".296","90.6 %","55.6 %","9.5 %","1.80","3.23","3.23","0.3","0","26","6","6","2","8","2","3","0","1","28","45","21","15","15033"
"Joe Smith","Angels","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8 %","59.1 %","8.0 %","1.81","2.85","2.98","1.0","0","45","16","15","4","15","3","6","4","0","68","114","50","29","3281"
"Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9 %","59.4 %","15.0 %","1.82","4.10","3.65","-0.4","0","58","17","13","6","24","6","4","8","1","50","111","40","36","10234"
"Pat Neshek","Cardinals","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0 %","34.7 %","4.3 %","1.87","2.37","3.29","1.9","0","44","14","14","4","9","2","2","1","0","68","59","92","19","4682"
"Eric Jokisch","Cubs","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9 %","51.0 %","23.1 %","1.88","5.30","3.70","-0.2","0","18","6","3","3","4","0","0","0","0","10","26","13","12","11157"
"Michael Pineda","Yankees","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4 %","39.1 %","5.4 %","1.89","2.71","3.37","2.2","0","56","18","16","5","7","0","0","3","1","59","86","93","41","5372"
"Jake McGee","Rays","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7 %","38.0 %","2.9 %","1.89","1.73","2.58","2.6","0","48","15","15","2","16","1","2","1","0","90","62","70","31","7550"
"Mark Melancon","Pirates","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4 %","57.4 %","4.7 %","1.90","2.09","2.47","2.0","0","51","15","15","2","11","1","3","3","0","71","108","43","37","4264"
"Alex Wilson","Red Sox","1","0","0","18","0","28.1","6.04","1.59","0.95",".213","83.3 %","43.9 %","9.7 %","1.91","3.91","3.88","0.0","0","20","8","6","3","5","0","2","1","0","19","36","31","15","9239"
"Red Patterson","Dodgers","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0 %","60.0 %","0.0 %","1.93","4.63","5.96","0.0","0","2","1","1","0","3","0","0","0","0","1","9","5","1","10710"
"Jared Hughes","Pirates","7","5","0","63","0","64.1","5.04","2.66","0.56",".246","78.1 %","64.6 %","12.5 %","1.96","3.99","3.79","-0.3","0","51","21","14","4","19","5","6","2","0","36","122","32","35","9325"
"Zach Putnam","White Sox","5","3","6","49","0","54.2","7.57","3.29","0.33",".257","80.4 %","53.1 %","4.3 %","1.98","3.08","3.64","0.8","0","39","14","12","2","20","1","1","5","0","46","77","46","22","9080"
"Neftali Feliz","Rangers","2","1","13","30","0","31.2","5.97","3.13","1.42",".176","100.0 %","27.3 %","11.1 %","1.99","4.90","4.60","-0.2","0","20","7","7","5","11","0","0","1","0","21","24","45","19","18"
"John Holdzkom","Pirates","1","0","1","9","0","9.0","14.00","2.00","1.00",".200","87.0 %","56.3 %","14.3 %","2.00","2.13","1.65","0.2","0","4","2","2","1","2","0","0","1","0","14","9","7","0","9392"
"Aroldis Chapman","Reds","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8 %","43.5 %","4.2 %","2.00","0.89","1.20","2.7","0","21","12","12","1","24","0","2","4","0","106","30","24","15","10233"
"Frank Garces","Padres","0","0","0","15","0","9.0","10.00","1.00","1.00",".292","93.0 %","16.0 %","7.7 %","2.00","3.02","3.36","0.1","0","8","2","2","1","1","0","1","0","0","10","4","13","8","13144"
"Andrew Miller","- - -","5","5","1","73","0","62.1","14.87","2.45","0.43",".263","76.8 %","46.9 %","8.6 %","2.02","1.51","1.58","2.2","0","33","16","14","3","17","2","5","3","0","103","53","35","25","6785"
"Jonathan Papelbon","Phillies","2","3","39","66","0","66.1","8.55","2.04","0.27",".247","80.4 %","41.9 %","2.7 %","2.04","2.53","3.50","1.9","0","45","15","15","2","15","1","5","1","0","63","72","73","27","5975"
"Cody Allen","Indians","6","4","24","76","0","69.2","11.76","3.36","0.90",".266","82.8 %","36.3 %","9.2 %","2.07","2.99","3.03","1.2","0","48","21","16","7","26","5","1","4","0","91","57","76","24","12183"
"Scott Elbert","Dodgers","1","0","0","7","0","4.1","4.15","2.08","0.00",".267","80.0 %","46.7 %","0.0 %","2.08","2.90","4.33","0.0","0","4","1","1","0","1","0","0","0","0","2","7","5","3","7489"
"A.J. Ramos","Marlins","7","0","0","68","0","64.0","10.27","6.05","0.14",".233","81.9 %","42.2 %","1.8 %","2.11","3.21","4.11","0.5","0","36","16","15","1","43","7","3","7","0","73","62","57","28","8350"
"Luke Gregerson","Athletics","5","5","3","72","0","72.1","7.34","1.87","0.75",".256","82.3 %","52.2 %","9.1 %","2.12","3.24","3.29","0.9","0","58","20","17","6","15","3","1","6","0","59","106","66","31","4090"
"Mike Fiers","Brewers","6","5","0","14","10","71.2","9.54","2.13","0.88",".224","82.7 %","33.3 %","8.4 %","2.13","2.99","3.15","1.7","0","46","19","17","7","17","1","0","1","0","76","59","83","35","7754"
"Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.0","0","170","68","56","16","46","1","5","18","0","248","340","159","106","4772"
"Sam Dyson","Marlins","3","1","0","31","0","42.0","7.07","3.21","0.21",".310","78.1 %","63.3 %","4.3 %","2.14","3.16","3.52","0.2","0","41","14","10","1","15","4","3","1","0","33","81","23","24","11710"
"Dominic Leone","Mariners","8","2","0","57","0","66.1","9.50","3.39","0.54",".282","83.3 %","54.7 %","9.5 %","2.17","3.07","3.07","0.6","0","52","18","16","4","25","3","3","4","0","70","93","42","35","13763"
"Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","2","129","48","42","13","39","2","11","3","0","208","172","173","78","10603"
"Tyler Clippard","Nationals","7","4","1","75","0","70.1","10.49","2.94","0.64",".251","76.6 %","36.9 %","6.0 %","2.18","2.75","3.28","1.5","0","47","22","17","5","23","1","1","0","0","82","62","83","23","5640"
"Roman Mendez","Rangers","0","1","0","30","0","33.0","6.00","4.64","0.55",".194","85.6 %","43.2 %","4.7 %","2.18","4.31","5.14","0.0","0","20","8","8","2","17","2","2","2","0","22","41","43","11","10307"
"Joe Beimel","Mariners","3","1","0","55","0","45.0","5.00","2.80","0.80",".250","86.8 %","49.6 %","9.5 %","2.20","4.18","4.17","-0.2","0","39","12","11","4","14","4","1","3","0","25","69","42","28","979"
"Jeurys Familia","Mets","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5 %","57.4 %","5.2 %","2.21","3.07","3.49","0.8","0","59","26","19","3","32","5","2","9","0","73","120","58","31","5114"
"Pedro Strop","Cubs","2","4","2","65","0","61.0","10.48","3.69","0.30",".268","75.5 %","55.0 %","6.9 %","2.21","2.66","2.82","1.0","0","40","19","15","2","25","3","4","6","1","71","77","29","34","4070"
"Eric O'Flaherty","Athletics","1","0","1","21","0","20.0","6.75","1.80","1.35",".214","95.2 %","54.4 %","18.8 %","2.25","4.48","3.52","-0.1","0","15","5","5","3","4","0","2","3","0","15","31","16","10","5746"
"Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","4","169","69","61","22","65","2","15","1","1","242","285","213","119","6893"
"Tom Wilhelmsen","Mariners","3","2","1","57","2","79.1","8.17","4.08","0.68",".204","82.3 %","51.7 %","10.0 %","2.27","3.74","3.69","0.1","0","47","22","20","6","36","6","2","4","0","72","106","60","39","9975"
"Jeremy Affeldt","Giants","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2 %","66.7 %","3.7 %","2.28","2.86","3.23","0.5","0","47","14","14","1","14","1","4","4","1","41","110","27","28","583"
"Dan Otero","Athletics","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9 %","56.4 %","7.1 %","2.28","3.28","3.48","0.6","0","80","24","22","4","15","7","2","1","0","45","159","56","67","7385"
"Burke Badenhop","Red Sox","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2 %","61.0 %","2.3 %","2.29","3.08","3.64","0.7","0","70","20","18","1","19","5","2","2","0","40","136","43","44","9736"
"Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0 %","45.9 %","5.7 %","2.30","3.37","3.96","0.7","0","41","15","15","4","19","0","1","0","0","49","73","70","16","4759"
"Dale Thayer","Padres","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0 %","39.1 %","12.5 %","2.34","3.85","3.42","0.1","0","53","19","17","9","16","3","2","1","0","62","70","72","37","5032"
"Drew Pomeranz","Athletics","5","4","0","20","10","69.0","8.35","3.39","0.91",".244","82.1 %","45.7 %","10.4 %","2.35","3.77","3.65","0.7","0","51","22","18","7","26","0","1","0","0","64","85","67","34","11426"
"Brad Boxberger","Rays","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3 %","41.2 %","18.8 %","2.37","2.84","1.95","0.9","0","34","17","17","9","20","0","4","3","2","104","47","48","19","10133"
"Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.8","5","184","64","60","10","50","5","7","4","1","179","296","190","153","2233"
"J.P. Howell","Dodgers","3","3","0","68","0","49.0","8.82","4.59","0.37",".236","79.3 %","57.5 %","6.7 %","2.39","3.30","3.52","0.4","0","31","14","13","2","25","1","1","3","0","48","69","30","21","8245"
"Justin De Fratus","Phillies","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4 %","39.2 %","6.7 %","2.39","3.11","3.53","0.6","0","45","19","14","4","12","4","3","2","0","49","60","60","33","4955"
"Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","1","153","52","44","18","24","0","7","5","0","98","255","178","88","9425"
"Hector Rondon","Cubs","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7 %","49.2 %","4.1 %","2.42","2.26","2.81","1.6","0","52","21","17","2","15","0","0","0","0","63","87","49","41","2391"
"Jose Fernandez","Marlins","4","2","0","8","8","51.2","12.19","2.26","0.70",".271","69.1 %","48.8 %","9.5 %","2.44","2.18","2.18","1.6","0","36","19","14","4","13","1","0","2","1","70","59","42","20","11530"
"Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.3","3","207","72","64","14","51","3","6","3","0","269","296","189","132","2429"
"Bryan Mitchell","Yankees","0","1","0","3","1","11.0","5.73","2.45","0.00",".313","80.0 %","54.8 %","0.0 %","2.45","3.22","3.90","0.1","0","10","3","3","0","3","0","2","0","0","7","17","6","8","11479"
"Zach Duke","Brewers","5","1","0","74","0","58.2","11.35","2.61","0.46",".319","76.1 %","57.7 %","10.3 %","2.45","2.14","2.09","1.4","0","49","19","16","3","17","1","0","3","0","74","82","29","31","3840"
"Bobby LaFromboise","Pirates","0","0","0","6","0","3.2","9.82","0.00","2.45",".222","100.0 %","30.0 %","25.0 %","2.45","4.50","2.30","-0.1","0","3","1","1","1","0","0","0","1","0","4","3","4","3","7758"
"Aaron Thompson","Twins","0","0","0","7","0","7.1","7.36","2.45","0.00",".348","80.0 %","26.1 %","0.0 %","2.45","2.31","4.17","0.1","0","8","2","2","0","2","1","0","0","0","6","6","11","6","999"
"Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","42.4 %","7.2 %","2.46","2.80","3.10","5.5","1","194","76","60","16","48","0","5","3","0","220","253","221","123","4930"
"Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.2","0","176","60","56","14","59","3","8","6","1","198","254","170","123","4972"
"Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.5","0","72","24","22","4","15","2","4","0","0","47","118","81","48","12049"
"Kevin Quackenbush","Padres","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4 %","37.1 %","3.8 %","2.48","2.65","3.36","0.9","0","42","15","15","2","18","4","2","1","1","56","53","52","38","12360"
"Blake Treinen","Nationals","2","3","0","15","7","50.2","5.33","2.31","0.18",".333","77.9 %","59.3 %","3.1 %","2.49","3.09","3.62","0.6","0","57","17","14","1","13","1","2","1","0","30","99","32","36","12572"
"Al Alburquerque","Tigers","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7 %","45.0 %","13.2 %","2.51","3.78","3.33","0.1","0","46","16","16","7","21","1","3","2","2","63","67","53","29","6324"
"Koji Uehara","Red Sox","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3 %","32.3 %","14.3 %","2.52","3.09","2.41","1.1","0","51","18","18","10","8","0","1","1","0","80","50","70","35","9227"
"Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.0","1","114","46","44","5","41","2","3","8","0","167","194","112","88","4153"
"Danny Duffy","Royals","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2 %","35.8 %","6.1 %","2.53","3.83","4.42","1.9","0","113","52","42","12","53","2","5","5","0","113","154","198","78","3542"
"Blaine Hardy","Tigers","2","1","0","38","0","39.0","7.15","4.62","0.23",".289","80.2 %","52.2 %","3.1 %","2.54","3.49","4.17","0.3","0","34","12","11","1","20","3","1","1","0","31","59","32","22","6499"
