"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Scott Atchison","Red Sox","2","1","0","42","0","51.1","6.31","1.58","0.35",".261","85.1 %","55.3 %","4.8 %","1.58","2.72","3.42","0.8","0","42","10","9","2","9","3","0","2","0","36","84","42","26","2642"
"Felipe Paulino","Royals","3","1","0","7","7","37.2","9.32","3.58","0.72",".283","90.9 %","44.6 %","8.1 %","1.67","3.25","3.66","0.8","0","31","8","7","3","15","0","0","1","0","39","45","37","19","3777"
"Nick Vincent","Padres","2","0","0","27","0","26.1","9.57","2.39","0.68",".254","90.9 %","37.3 %","7.7 %","1.71","2.87","3.33","0.5","0","19","5","5","2","7","0","1","1","0","28","25","26","16","7555"
"Eric O'Flaherty","Braves","3","0","0","64","0","57.1","7.22","2.98","0.47",".275","84.6 %","66.0 %","10.7 %","1.73","3.27","3.31","0.6","0","47","14","11","3","19","2","2","1","0","46","105","28","26","5746"
"Koji Uehara","Rangers","0","0","1","37","0","36.0","10.75","0.75","1.00",".200","92.0 %","32.5 %","9.5 %","1.75","2.40","2.67","0.8","0","20","7","7","4","3","0","0","1","0","43","27","42","14","9227"
"Sergio Romo","Giants","4","2","14","69","0","55.1","10.25","1.63","0.81",".239","90.7 %","48.5 %","12.2 %","1.79","2.70","2.61","1.1","0","37","11","11","5","10","1","3","2","0","63","66","41","29","9817"
"Justin Hampson","Mets","0","0","0","13","0","10.0","3.60","4.50","0.00",".214","63.6 %","66.7 %","0.0 %","1.80","3.79","4.38","0.0","0","6","4","2","0","5","0","0","0","0","4","18","4","5","2209"
"Bryan Morris","Pirates","0","0","0","5","0","5.0","10.80","3.60","0.00",".182","60.0 %","72.7 %","0.0 %","1.80","2.49","3.38","0.0","0","2","2","1","0","2","0","1","1","0","6","8","3","0","10234"
"Cory Gearrin","Braves","0","1","0","22","0","20.0","9.00","2.25","0.45",".308","88.5 %","54.7 %","8.3 %","1.80","2.79","3.03","0.3","0","17","4","4","1","5","0","2","2","0","20","29","12","12","7947"
"Peter Moylan","Braves","1","0","1","8","0","5.0","3.60","3.60","1.80",".125","55.6 %","56.3 %","16.7 %","1.80","6.09","5.26","-0.1","0","3","3","1","1","2","0","0","1","0","2","9","6","1","4891"
"Tony Cingrani","Reds","0","0","0","3","0","5.0","16.20","3.60","1.80",".300","100.0 %","63.6 %","25.0 %","1.80","3.29","1.87","0.0","0","4","1","1","1","2","0","0","0","0","9","7","4","0","12555"
"Rich Hill","Red Sox","1","0","0","25","0","19.2","9.61","5.03","0.00",".333","85.7 %","43.1 %","0.0 %","1.83","2.64","3.91","0.3","0","17","4","4","0","11","1","0","0","0","21","22","17","12","4806"
"Huston Street","Padres","2","1","23","40","0","39.0","10.85","2.54","0.46",".179","79.4 %","41.7 %","6.3 %","1.85","2.20","2.74","1.1","0","17","8","8","2","11","1","0","1","0","47","35","32","17","8258"
"Dan Jennings","Marlins","1","0","0","22","0","19.0","3.79","5.21","0.95",".254","92.2 %","44.6 %","8.7 %","1.89","5.67","6.08","-0.4","0","18","5","4","2","11","1","2","0","0","8","29","23","13","8073"
"Justin Wilson","Pirates","0","0","0","8","0","4.2","13.50","5.79","0.00",".625","92.3 %","20.0 %","0.0 %","1.93","2.02","3.28","0.1","0","10","1","1","0","3","0","0","1","0","7","3","4","8","4301"
"Jake McGee","Rays","5","2","0","69","0","55.1","11.87","1.79","0.49",".242","78.4 %","44.0 %","6.5 %","1.95","1.81","2.33","2.0","0","33","13","12","3","11","4","1","3","0","73","55","46","24","7550"
"Luis Avilan","Braves","1","0","0","31","0","36.0","8.25","2.50","0.25",".268","79.2 %","47.4 %","3.2 %","2.00","2.54","3.44","0.7","0","27","9","8","1","10","1","1","3","1","33","45","31","19","2882"
"Brandon Beachy","Braves","5","5","0","13","13","81.0","7.56","3.22","0.67",".200","77.9 %","41.3 %","6.7 %","2.00","3.49","4.14","1.3","1","49","24","18","6","29","1","1","4","0","68","90","89","39","8851"
"J.J. Hoover","Reds","1","0","1","28","0","30.2","9.10","3.82","0.59",".195","84.6 %","23.7 %","4.7 %","2.05","3.19","4.40","0.5","0","17","7","7","2","13","1","0","0","0","31","18","43","15","9037"
"Casey Fien","Twins","2","1","0","35","0","35.0","8.23","2.31","0.77",".229","84.4 %","24.7 %","6.1 %","2.06","3.24","4.18","0.5","0","25","9","8","3","9","4","1","0","0","32","24","49","24","3926"
"Darren Oliver","Blue Jays","3","4","2","62","0","56.2","8.26","2.38","0.48",".272","84.8 %","44.2 %","6.0 %","2.06","2.95","3.56","1.1","0","43","13","13","3","15","0","4","3","0","52","65","50","32","206"
"Ryan Cook","Athletics","6","2","14","71","0","73.1","9.82","3.31","0.49",".220","81.6 %","46.8 %","6.2 %","2.09","2.89","3.48","1.5","0","42","18","17","4","27","4","4","4","0","80","81","65","27","8855"
"Cesar Ramos","Rays","1","0","0","17","1","30.0","8.70","3.00","0.60",".221","85.1 %","54.4 %","10.0 %","2.10","3.23","3.34","0.2","0","19","7","7","2","10","0","2","0","0","29","43","20","16","3357"
"Steve Johnson","Orioles","4","0","0","12","4","38.1","10.80","4.23","0.94",".229","90.4 %","23.5 %","9.1 %","2.11","3.46","3.79","0.6","0","23","9","9","4","18","1","0","1","0","46","20","44","21","4053"
"Oliver Perez","Mariners","1","3","0","33","0","29.2","7.28","3.03","0.30",".295","84.3 %","33.3 %","2.6 %","2.12","2.93","4.37","0.6","0","27","7","7","1","10","2","0","2","0","24","29","38","20","1514"
"Christian Garcia","Nationals","0","0","0","13","0","12.2","10.66","1.42","1.42",".222","97.8 %","28.6 %","12.5 %","2.13","3.73","3.53","0.1","0","8","3","3","2","2","0","2","1","0","15","8","16","4","4067"
"Mariano Rivera","Yankees","1","1","5","9","0","8.1","8.64","2.16","0.00",".273","75.0 %","45.5 %","0.0 %","2.16","1.89","3.48","0.4","0","6","2","2","0","2","2","0","0","0","8","10","9","3","844"
"Wilton Lopez","Astros","6","3","10","64","0","66.1","7.33","1.09","0.54",".297","81.0 %","55.0 %","10.0 %","2.17","2.70","2.80","1.3","0","61","18","16","4","8","2","2","1","0","54","104","40","45","4227"
"Jared Burton","Twins","3","2","5","64","0","62.0","7.98","2.32","0.73",".220","74.6 %","48.5 %","8.6 %","2.18","3.38","3.71","0.8","0","41","21","15","5","16","1","5","0","0","55","81","58","28","8346"
"Scott Elbert","Dodgers","1","1","0","43","0","32.2","7.99","3.58","0.83",".276","89.7 %","34.5 %","8.3 %","2.20","3.80","4.22","0.1","0","27","8","8","3","13","1","1","3","0","29","30","36","21","7489"
"Mitchell Boggs","Cardinals","4","1","0","78","0","73.1","7.12","2.58","0.61",".245","82.4 %","52.7 %","8.8 %","2.21","3.42","3.68","0.7","0","56","20","18","5","21","3","4","0","0","58","107","57","39","3344"
"Robbie Ross","Rangers","6","0","0","58","0","65.0","6.51","3.18","0.42",".274","77.8 %","62.4 %","8.1 %","2.22","3.40","3.64","0.8","0","55","21","16","3","23","3","2","1","1","47","118","37","34","6819"
"Jose Valdez","Astros","0","0","0","12","0","12.0","7.50","6.00","0.75",".289","86.0 %","50.0 %","7.1 %","2.25","4.51","5.14","0.0","0","12","4","3","1","8","1","0","1","0","10","18","14","4","3217"
"Rafael Soriano","Yankees","2","1","42","69","0","67.2","9.18","3.19","0.80",".274","88.0 %","35.9 %","8.2 %","2.26","3.32","3.75","1.3","0","55","17","17","6","24","4","1","3","0","69","66","73","45","1100"
"Darren O'Day","Orioles","7","1","0","69","0","67.0","9.27","1.88","0.81",".251","85.1 %","33.9 %","8.2 %","2.28","2.96","3.40","1.5","0","49","17","17","6","14","2","3","0","0","69","58","73","40","3321"
"Mike Pelfrey","Mets","0","0","0","3","3","19.2","5.95","1.83","0.00",".353","82.1 %","53.0 %","0.0 %","2.29","2.38","3.35","0.6","0","24","5","5","0","4","0","0","1","0","13","35","13","18","5203"
"Ernesto Frieri","- - -","5","2","23","67","0","66.0","13.36","4.09","1.23",".208","87.5 %","26.3 %","12.9 %","2.32","3.58","3.36","0.7","0","35","20","17","9","30","0","7","1","0","98","35","70","28","5178"
"Frank Herrmann","Indians","0","0","0","15","0","19.1","6.52","1.86","0.47",".212","75.3 %","39.6 %","4.3 %","2.33","2.94","4.01","0.2","0","12","5","5","1","4","0","0","0","0","14","21","23","9","7960"
"Nate Adcock","Royals","0","3","0","12","2","34.2","5.71","3.38","1.04",".306","83.7 %","49.5 %","11.1 %","2.34","4.54","4.56","0.0","0","37","13","9","4","13","2","1","0","0","22","54","36","19","3282"
"Craig Stammen","Nationals","6","1","1","59","0","88.1","8.86","3.67","0.71",".265","82.5 %","45.0 %","8.3 %","2.34","3.45","3.81","0.8","0","70","27","23","7","36","4","2","3","0","87","108","84","48","7274"
"Kelvin Herrera","Royals","4","3","3","76","0","84.1","8.22","2.24","0.43",".313","80.9 %","55.5 %","6.9 %","2.35","2.70","3.10","1.8","0","79","24","22","4","21","6","2","3","1","77","131","58","47","6033"
"Kenley Jansen","Dodgers","5","3","25","65","0","65.0","13.71","3.05","0.83",".221","80.7 %","32.8 %","9.7 %","2.35","2.40","2.60","2.0","0","33","18","17","6","22","1","3","3","0","99","42","62","24","3096"
"Drew Storen","Nationals","3","1","4","37","0","30.1","7.12","2.37","0.00",".265","74.2 %","53.7 %","0.0 %","2.37","2.40","3.52","0.7","0","22","8","8","0","8","0","1","1","0","24","44","23","15","6983"
"Sean Burnett","Nationals","1","2","2","70","0","56.2","9.05","1.91","0.64",".331","84.6 %","57.4 %","10.8 %","2.38","2.79","2.84","0.9","0","58","16","15","4","12","3","3","2","0","57","93","37","32","1886"
"Luke Gregerson","Padres","2","0","9","77","0","71.2","9.04","2.64","0.88",".262","87.1 %","50.3 %","11.5 %","2.39","3.36","3.34","0.7","0","57","19","19","7","21","3","3","3","0","72","96","61","34","4090"
"Nate Jones","White Sox","8","0","0","65","0","71.2","8.16","4.02","0.50",".317","85.8 %","45.5 %","6.3 %","2.39","3.39","3.97","1.0","0","67","19","19","4","32","3","1","5","0","65","91","64","45","4696"
"Matt Albers","- - -","3","1","0","63","0","60.1","6.56","3.28","1.34",".226","85.4 %","55.3 %","20.5 %","2.39","4.77","3.90","-0.5","0","46","21","16","9","22","3","2","1","0","44","94","44","32","4300"
"Troy Patton","Orioles","1","0","0","54","0","55.2","7.92","1.94","0.81",".256","84.6 %","50.3 %","10.2 %","2.43","3.26","3.38","0.9","0","45","15","15","5","12","2","2","1","0","49","80","49","30","8368"
"Wade Davis","Rays","3","0","0","54","0","70.1","11.13","3.71","0.64",".264","81.4 %","38.6 %","7.6 %","2.43","2.78","3.24","1.1","0","48","20","19","5","29","2","0","2","0","87","64","66","36","7441"
"Jesse Crain","White Sox","2","3","0","51","0","48.0","11.25","4.31","0.94",".229","84.8 %","37.0 %","10.6 %","2.44","3.45","3.53","0.8","0","29","14","13","5","23","1","1","4","0","60","40","47","21","4817"
"Pedro Strop","Orioles","5","2","3","70","0","66.1","7.87","5.02","0.27",".275","83.2 %","64.3 %","5.6 %","2.44","3.59","4.00","0.7","0","52","18","18","2","37","2","4","5","0","58","117","36","29","4070"
"Jonathan Papelbon","Phillies","5","6","38","70","0","70.0","11.83","2.31","1.03",".296","83.8 %","41.5 %","12.1 %","2.44","2.89","2.79","1.4","0","56","22","19","8","18","1","4","0","0","92","68","66","30","5975"
"George Kontos","Giants","2","1","0","44","0","43.2","9.07","2.47","0.62",".263","74.2 %","51.3 %","7.5 %","2.47","2.80","3.25","0.5","0","34","15","12","3","12","0","0","1","0","44","61","40","18","9486"
"Jerry Blevins","Athletics","5","1","1","63","0","65.1","7.44","3.44","0.96",".224","84.4 %","38.5 %","9.5 %","2.48","4.21","4.48","0.0","0","45","20","18","7","25","5","5","2","0","54","65","74","30","7841"
"Wily Peralta","Brewers","2","1","0","6","5","29.0","7.14","3.41","0.00",".304","77.1 %","55.3 %","0.0 %","2.48","2.65","3.56","0.8","0","24","8","8","0","11","0","0","1","0","23","42","18","16","7738"
"Jonathan Broxton","- - -","4","5","27","60","0","58.0","6.98","2.64","0.31",".316","79.2 %","53.8 %","4.9 %","2.48","3.03","3.62","1.1","0","56","18","16","2","17","0","3","0","0","45","91","41","37","4759"
"Jim Johnson","Orioles","2","1","51","71","0","68.2","5.37","1.97","0.39",".251","75.6 %","62.3 %","6.8 %","2.49","3.25","3.63","1.3","0","55","21","19","3","15","1","3","1","0","41","129","44","34","3656"
"Bobby Parnell","Mets","5","4","7","74","0","68.2","8.00","2.62","0.52",".302","77.1 %","61.5 %","9.3 %","2.49","2.99","3.15","1.0","0","65","24","19","4","20","2","1","1","0","61","123","43","34","9926"
"Brad Ziegler","Diamondbacks","6","1","0","77","0","68.2","5.50","2.75","0.26",".264","75.1 %","75.5 %","13.3 %","2.49","3.21","3.15","0.6","0","54","21","19","2","21","2","1","1","0","42","148","15","33","7293"
"Tom Wilhelmsen","Mariners","4","3","29","73","0","79.1","9.87","3.29","0.57",".266","79.5 %","48.3 %","6.8 %","2.50","2.89","3.42","1.5","0","59","24","22","5","29","3","2","3","0","87","100","73","34","9975"
"Javier Lopez","Giants","3","0","7","70","0","36.0","7.00","3.50","0.25",".327","76.6 %","59.6 %","4.3 %","2.50","3.07","3.64","0.6","0","37","13","10","1","14","3","0","2","0","28","65","23","21","1663"
"David Hernandez","Diamondbacks","2","3","4","72","0","68.1","12.91","2.90","0.53",".291","77.2 %","31.4 %","5.6 %","2.50","2.08","2.85","2.1","0","48","21","19","4","22","1","3","4","1","98","48","71","34","4259"
"Sean Marshall","Reds","5","5","9","73","0","61.0","10.92","2.36","0.44",".325","80.2 %","56.3 %","7.9 %","2.51","2.24","2.52","1.7","0","55","18","17","3","16","2","3","1","1","74","90","38","32","5905"
"Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","5.9","2","170","70","64","16","63","5","5","6","2","229","272","197","111","2036"
"Grant Balfour","Athletics","3","2","24","75","0","74.2","8.68","3.38","0.48",".201","76.1 %","35.8 %","5.3 %","2.53","3.03","3.83","1.5","0","41","21","21","4","28","2","1","2","0","72","67","76","44","718"
"Kyle Waldrop","Twins","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4 %","70.5 %","20.0 %","2.53","4.92","4.39","-0.2","0","27","6","6","2","6","1","3","1","0","7","55","10","13","7513"
"Ronald Belisario","Dodgers","8","1","1","68","0","71.0","8.75","3.68","0.38",".243","76.5 %","64.5 %","11.1 %","2.54","3.09","3.10","0.8","0","47","22","20","3","29","4","4","1","0","69","118","27","38","2203"
"Casey Janssen","Blue Jays","1","1","22","62","0","63.2","9.47","1.55","0.99",".240","83.0 %","42.5 %","12.1 %","2.54","3.08","2.99","1.1","0","44","18","18","7","11","1","3","2","1","67","68","58","34","7355"
"Evan Scribner","Athletics","2","0","1","30","0","35.1","7.64","3.06","0.51",".269","79.1 %","37.7 %","5.0 %","2.55","3.15","4.08","0.3","0","30","11","10","2","12","0","0","1","0","30","40","40","26","7525"
"Jose Mijares","- - -","3","2","0","78","0","56.1","9.11","3.36","0.48",".299","80.5 %","34.6 %","4.9 %","2.56","3.09","3.99","0.8","0","50","18","16","3","21","3","4","3","0","57","54","61","41","4140"
"Glen Perkins","Twins","3","1","16","70","0","70.1","9.98","2.05","1.02",".278","78.7 %","42.5 %","11.6 %","2.56","3.17","3.13","1.0","0","57","25","20","8","16","3","3","3","0","78","76","69","34","8041"
"David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","5.0","2","173","63","60","16","59","2","5","8","1","205","299","152","112","3184"
"Brett Anderson","Athletics","4","2","0","6","6","35.0","6.43","1.80","0.26",".272","73.0 %","59.8 %","5.9 %","2.57","2.72","3.06","0.9","0","29","11","10","1","7","1","1","1","0","25","61","17","24","8223"
"Vinnie Pestano","Indians","3","3","2","70","0","70.0","9.77","3.09","0.90",".263","85.7 %","40.9 %","9.1 %","2.57","3.42","3.74","1.2","0","53","20","20","7","24","1","4","1","0","76","74","77","30","4782"
"Brian Omogrosso","White Sox","0","0","0","17","0","21.0","7.71","3.86","1.29",".283","92.7 %","34.9 %","11.5 %","2.57","4.52","4.48","0.0","0","20","6","6","3","9","0","0","0","0","18","22","26","15","1353"
"Jim Miller","Athletics","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1 %","35.3 %","10.0 %","2.59","4.74","4.95","-0.2","0","39","15","14","6","27","2","3","1","0","44","48","60","28","7458"
"Javy Guerra","Dodgers","2","3","8","45","0","45.0","7.40","4.60","0.20",".321","82.6 %","48.4 %","2.6 %","2.60","3.34","4.29","0.4","0","44","13","13","1","23","5","1","1","0","37","62","38","28","7407"
"Brad Boxberger","Padres","0","0","0","24","0","27.2","10.73","5.86","0.98",".297","79.4 %","40.3 %","9.7 %","2.60","4.29","4.52","-0.1","0","22","12","8","3","18","1","2","0","0","33","27","31","9","10133"
"Cory Luebke","Padres","3","1","0","5","5","31.0","6.68","2.32","0.29",".276","75.1 %","47.9 %","3.1 %","2.61","2.80","3.90","0.8","0","28","10","9","1","8","0","0","0","0","23","46","32","18","1984"
"Brayan Villarreal","Tigers","3","5","0","50","0","54.2","10.87","4.61","0.49",".273","74.8 %","30.5 %","4.8 %","2.63","2.98","3.96","0.9","0","38","20","16","3","28","3","1","9","2","66","39","63","26","5180"
"Luis Ayala","Orioles","5","5","1","66","0","75.0","6.12","1.68","0.84",".303","80.7 %","49.0 %","9.0 %","2.64","3.67","3.98","0.9","0","81","27","22","7","14","3","4","2","0","51","121","78","48","1650"
"Aaron Loup","Blue Jays","0","2","0","33","0","30.2","6.16","0.59","0.00",".277","64.3 %","55.4 %","0.0 %","2.64","1.92","3.12","0.9","0","26","10","9","0","2","0","0","1","1","21","51","25","16","10343"
"Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","42.3 %","8.3 %","2.64","2.94","3.31","6.8","6","192","81","70","19","60","2","5","2","1","239","271","228","142","8700"
"Alfredo Simon","Reds","3","2","1","36","0","61.0","7.67","3.25","0.30",".337","78.7 %","54.1 %","4.3 %","2.66","3.19","3.87","0.6","0","65","22","18","2","22","1","6","9","0","52","100","46","39","2155"
"David Robertson","Yankees","2","7","2","65","0","60.2","12.02","2.82","0.74",".331","81.5 %","44.9 %","9.6 %","2.67","2.48","2.67","1.7","0","52","19","18","5","19","0","1","1","1","81","66","52","29","8241"
"Matt Lindstrom","- - -","1","0","0","46","0","47.0","7.66","2.68","0.38",".309","76.8 %","50.7 %","5.3 %","2.68","3.16","3.79","0.6","0","45","17","14","2","14","2","5","1","1","40","71","38","31","4604"
"Steve Cishek","Marlins","5","2","15","68","0","63.2","9.61","4.10","0.42",".302","74.3 %","52.4 %","5.8 %","2.69","3.22","3.81","0.7","0","54","26","19","3","29","6","6","1","1","68","87","52","27","6483"
"Stephen Fife","Dodgers","0","2","0","5","5","26.2","6.75","4.05","0.68",".291","85.6 %","40.8 %","7.4 %","2.70","4.14","4.66","0.2","0","25","8","8","2","12","0","2","4","0","20","31","27","18","8077"
"Craig Breslow","- - -","3","0","0","63","0","63.1","8.67","3.13","0.71",".275","78.3 %","45.0 %","8.2 %","2.70","3.33","3.72","0.7","0","52","22","19","5","22","2","2","2","0","61","77","61","33","4363"
"Jeremy Affeldt","Giants","1","2","3","67","0","63.1","8.10","3.27","0.14",".306","73.5 %","59.9 %","2.9 %","2.70","2.73","3.34","0.9","0","57","23","19","1","23","1","3","5","0","57","106","35","36","583"
"Joel Hanrahan","Pirates","5","2","36","63","0","59.2","10.11","5.43","1.21",".225","89.7 %","38.7 %","12.5 %","2.72","4.45","4.28","-0.4","0","40","18","18","8","36","0","1","6","0","67","55","64","23","2186"
"Charlie Furbush","Mariners","5","2","0","48","0","46.1","10.29","3.11","0.58",".231","74.2 %","41.5 %","7.7 %","2.72","2.81","3.21","0.8","0","28","15","14","3","16","4","2","5","0","53","44","39","23","1370"
"Matt Harvey","Mets","3","5","0","10","10","59.1","10.62","3.94","0.76",".262","81.3 %","38.1 %","9.6 %","2.73","3.30","3.49","1.3","0","42","19","18","5","26","0","3","3","0","70","53","52","34","11713"
"Kyle McPherson","Pirates","0","2","0","10","3","26.1","7.18","2.39","1.03",".284","86.8 %","46.1 %","9.7 %","2.73","4.01","4.25","0.1","0","24","8","8","3","7","0","2","0","1","21","35","31","10","5009"
