"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Edgmer Escalona","Rockies","0","0","0","5","0","6.0","3.00","6.00","0.00",".200","87.5 %","30.0 %","0.0 %","1.50","4.41","6.85","0.0","0","4","1","1","0","4","2","0","1","0","2","6","12","2","8574"
"Michael Kirkman","Rangers","0","0","0","14","0","16.1","8.82","5.51","0.00",".214","84.2 %","48.8 %","0.0 %","1.65","2.96","4.23","0.3","0","9","3","3","0","10","1","0","0","0","16","20","17","4","9877"
"Ernesto Frieri","Padres","1","1","0","33","0","31.2","11.65","4.83","0.57",".235","87.0 %","24.6 %","4.7 %","1.71","2.92","3.76","0.4","0","18","7","6","2","17","3","0","2","0","41","17","43","9","5178"
"Chris Perez","Indians","2","2","23","63","0","63.0","8.71","4.00","0.57",".222","86.1 %","34.2 %","5.5 %","1.71","3.54","4.13","0.8","0","40","15","12","4","28","3","5","4","0","61","54","73","31","5213"
"Rafael Soriano","Rays","3","2","45","64","0","62.1","8.23","2.02","0.58",".199","81.5 %","32.5 %","4.8 %","1.73","2.81","3.62","1.8","0","36","14","12","4","14","2","1","0","0","57","53","84","26","1100"
"Mike Adams","Padres","4","1","0","70","0","66.2","9.86","3.11","0.27",".271","83.6 %","40.8 %","3.0 %","1.76","2.31","3.13","1.9","0","48","14","13","2","23","2","0","0","0","73","69","66","34","1937"
"Joakim Soria","Royals","1","2","43","66","0","65.2","9.73","2.19","0.55",".277","88.7 %","48.0 %","6.7 %","1.78","2.53","2.85","1.9","0","53","13","13","4","16","1","2","3","1","71","82","60","29","6941"
"Mark Rogers","Brewers","0","0","0","4","2","10.0","9.90","2.70","0.00",".095","66.7 %","50.0 %","0.0 %","1.80","2.08","2.81","0.3","0","2","2","2","0","3","0","1","0","0","11","10","6","4","4083"
"Mariano Rivera","Yankees","3","3","33","61","0","60.0","6.75","1.65","0.30",".222","78.5 %","51.2 %","3.6 %","1.80","2.81","3.52","1.7","0","39","14","12","2","11","3","5","0","0","45","86","56","26","844"
"Jake McGee","Rays","0","0","0","8","0","5.0","10.80","5.40","0.00",".182","80.0 %","54.5 %","0.0 %","1.80","2.48","3.21","0.1","0","2","1","1","0","3","0","0","0","0","6","6","3","2","7550"
"Brian Wilson","Giants","3","3","48","70","0","74.2","11.21","3.13","0.36",".314","86.1 %","48.7 %","4.2 %","1.81","2.19","2.85","2.5","0","62","16","15","3","26","5","1","0","0","93","92","72","25","6485"
"Tim Stauffer","Padres","6","5","0","32","7","82.2","6.64","2.61","0.33",".263","84.1 %","54.5 %","4.2 %","1.85","3.02","3.61","1.3","0","65","18","17","3","24","5","2","0","0","61","127","72","34","6432"
"Mike Dunn","Braves","2","0","0","25","0","19.0","12.79","8.05","0.47",".326","91.5 %","34.1 %","4.8 %","1.89","3.60","4.27","0.2","0","15","4","4","1","17","2","0","2","0","27","15","21","8","9948"
"Heath Bell","Padres","6","1","47","67","0","70.0","11.06","3.60","0.13",".322","81.3 %","44.0 %","1.6 %","1.93","2.05","2.98","2.3","0","56","17","15","1","28","3","1","1","0","86","74","64","30","2080"
"Chris Sale","White Sox","2","1","4","21","0","23.1","12.34","3.86","0.77",".271","90.1 %","51.0 %","11.1 %","1.93","2.74","2.56","0.6","0","15","5","5","2","10","0","0","1","0","32","25","18","6","10603"
"Daniel Bard","Red Sox","1","2","3","73","0","74.2","9.16","3.62","0.72",".215","86.0 %","46.7 %","8.7 %","1.93","3.37","3.46","1.3","0","45","18","16","6","30","3","2","2","0","76","85","69","28","7115"
"Jonny Venters","Braves","4","4","1","79","0","83.0","10.08","4.23","0.11",".287","73.2 %","68.4 %","2.9 %","1.95","2.69","3.04","1.5","0","61","30","18","1","39","2","8","4","0","93","141","34","31","7175"
"Santiago Casilla","Giants","7","2","2","52","0","55.1","9.11","4.23","0.33",".277","83.3 %","50.7 %","5.1 %","1.95","3.15","3.54","0.6","0","40","14","12","2","26","4","4","10","0","56","69","39","28","2873"
"Matt Reynolds","Rockies","1","0","0","21","0","18.0","8.50","2.50","1.00",".182","91.6 %","40.9 %","12.5 %","2.00","3.80","3.44","0.1","0","10","4","4","2","5","0","2","1","0","17","18","16","10","8887"
"Joel Peralta","Nationals","1","0","0","39","0","49.0","9.00","1.65","0.92",".200","84.9 %","26.2 %","7.1 %","2.02","3.02","3.43","0.8","0","30","12","11","5","9","4","1","0","0","49","33","70","23","2332"
"Aroldis Chapman","Reds","2","2","0","15","0","13.1","12.83","3.38","0.00",".333","71.4 %","73.1 %","0.0 %","2.03","1.35","1.72","0.6","0","9","4","3","0","5","0","0","2","0","19","19","4","3","10233"
"Darren O'Day","Rangers","6","2","0","72","0","62.0","6.53","1.74","0.73",".220","84.9 %","37.0 %","6.8 %","2.03","3.50","3.89","1.1","0","43","15","14","5","12","2","5","0","0","45","64","73","36","3321"
"Scott Maine","Cubs","0","0","0","13","0","13.0","7.62","3.46","0.69",".216","79.4 %","55.3 %","10.0 %","2.08","3.54","3.48","0.1","0","9","4","3","1","5","1","0","0","0","11","21","10","7","885"
"Michael Kohn","Angels","2","0","1","24","0","21.1","8.44","6.75","0.00",".288","84.9 %","39.6 %","0.0 %","2.11","3.45","5.00","0.3","0","17","5","5","0","16","1","0","0","0","20","21","27","5","8505"
"Evan Meek","Pirates","5","4","4","70","0","80.0","7.88","3.49","0.56",".224","77.8 %","56.7 %","8.5 %","2.14","3.45","3.54","0.7","0","53","25","19","5","31","4","4","2","0","70","123","59","35","5109"
"Sean Burnett","Nationals","1","7","3","73","0","63.0","8.86","2.86","0.43",".280","81.4 %","54.3 %","7.1 %","2.14","2.73","2.92","1.2","0","52","17","15","3","20","4","1","2","0","62","94","42","37","1886"
"Brad Kilby","Athletics","0","0","0","5","0","8.1","8.64","0.00","2.16",".227","100.0 %","16.7 %","14.3 %","2.16","4.28","3.21","0.0","0","7","2","2","2","0","0","0","0","0","8","4","14","6","9823"
"Clay Hensley","Marlins","3","4","7","68","0","75.0","9.24","3.48","0.36",".263","80.9 %","53.4 %","4.9 %","2.16","2.87","3.34","1.3","0","54","20","18","3","29","4","4","2","0","77","103","61","29","4593"
"Sergio Romo","Giants","5","3","0","68","0","62.0","10.16","2.03","0.87",".261","86.3 %","35.0 %","7.5 %","2.18","2.95","3.27","1.2","0","46","16","15","6","14","2","4","0","0","70","55","80","22","9817"
"Dillon Gee","Mets","2","2","0","5","5","33.0","4.64","4.09","0.55",".225","80.7 %","47.0 %","4.7 %","2.18","4.20","5.00","0.3","0","25","10","8","2","15","2","0","0","0","17","47","43","10","7396"
"Francisco Rodriguez","Mets","4","2","25","53","0","57.1","10.52","3.30","0.47",".294","84.6 %","42.1 %","5.3 %","2.20","2.63","3.16","1.4","0","45","14","14","3","21","4","2","3","1","67","61","57","27","1642"
"Jason Motte","Cardinals","4","2","2","56","0","52.1","9.29","3.10","0.86",".275","88.5 %","39.6 %","7.9 %","2.24","3.29","3.52","0.6","0","41","13","13","5","18","3","0","1","0","54","53","63","18","5861"
"Brian Sanches","Marlins","2","2","0","61","0","63.2","7.63","3.82","0.99",".218","83.3 %","32.5 %","8.0 %","2.26","4.13","4.39","0.1","0","43","20","16","7","27","0","1","5","0","54","55","88","26","2739"
"Kyle McClellan","Cardinals","1","4","2","68","0","75.1","7.17","2.75","1.08",".231","89.6 %","50.7 %","11.7 %","2.27","4.07","3.77","-0.1","0","58","20","19","9","23","3","3","2","0","60","109","77","29","4845"
"Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4 %","53.9 %","8.5 %","2.27","3.04","3.14","5.9","6","194","80","63","17","70","1","8","14","1","232","363","201","110","4772"
"Grant Balfour","Rays","2","1","0","57","0","55.1","9.11","2.77","0.49",".274","78.9 %","30.6 %","4.1 %","2.28","2.68","3.59","1.2","0","43","16","14","3","17","2","0","4","1","56","45","73","29","718"
"Arthur Rhodes","Reds","4","4","0","70","0","55.0","8.18","2.95","0.65",".236","83.7 %","36.1 %","6.5 %","2.29","3.24","3.67","0.9","0","38","14","14","4","18","0","1","1","0","50","52","62","30","1097"
"Elmer Dessens","Mets","4","2","0","53","0","47.0","3.06","3.06","0.77",".239","84.6 %","42.2 %","6.0 %","2.30","4.72","5.35","-0.3","0","41","14","12","4","16","6","3","0","0","16","65","67","22","317"
"Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2 %","45.7 %","4.2 %","2.30","2.41","3.02","5.9","1","155","51","47","7","48","2","5","4","0","186","226","166","102","4567"
"Clay Buchholz","Red Sox","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","79.0 %","50.8 %","5.6 %","2.33","3.61","4.07","3.0","1","142","55","45","9","67","1","5","7","1","120","258","160","90","3543"
"Javier Lopez","- - -","4","2","0","77","0","57.2","5.93","3.12","0.31",".277","79.5 %","61.8 %","5.1 %","2.34","3.36","3.73","0.5","0","50","17","15","2","20","3","2","3","0","38","107","39","27","1663"
"Jordan Walden","Angels","0","1","1","16","0","15.1","13.50","4.11","0.59",".353","86.0 %","60.0 %","16.7 %","2.35","2.30","1.93","0.4","0","13","4","4","1","7","0","0","1","1","23","21","6","8","3271"
"Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.6","5","186","68","62","15","56","2","4","2","0","213","319","190","109","2233"
"Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.1","9","231","74","68","24","30","1","6","5","1","219","367","213","137","1303"
"Robert Ray","Blue Jays","0","0","0","3","0","3.2","7.36","12.27","0.00",".200","85.7 %","20.0 %","0.0 %","2.45","5.53","7.86","0.0","0","2","1","1","0","5","2","0","0","0","3","2","7","1","3359"
"Daniel Hudson","- - -","8","2","0","14","14","95.1","7.93","2.55","0.76",".241","83.1 %","35.2 %","7.0 %","2.45","3.38","3.76","2.2","0","68","26","26","8","27","1","4","5","0","84","89","115","49","7146"
"Eric O'Flaherty","Braves","3","2","0","56","0","44.0","7.36","3.68","0.41",".282","79.0 %","57.4 %","7.1 %","2.45","3.33","3.51","0.5","0","37","14","12","2","18","2","1","3","0","36","70","28","24","5746"
"Matt Capps","- - -","5","3","42","74","0","73.0","7.27","2.10","0.74",".309","77.8 %","49.8 %","8.7 %","2.47","3.23","3.31","1.2","0","75","27","20","6","17","4","0","1","0","59","110","69","42","4788"
"Darren Oliver","Rangers","1","2","1","64","0","61.2","9.49","2.19","0.58",".310","77.6 %","48.0 %","8.3 %","2.48","2.64","2.75","1.5","0","53","20","17","4","15","4","2","0","0","65","73","48","31","206"
"John Axford","Brewers","8","2","24","50","0","58.0","11.79","4.19","0.16",".308","77.3 %","48.1 %","2.4 %","2.48","2.13","2.79","1.9","0","42","17","16","1","27","3","1","4","0","76","62","42","25","9059"
"Ryan Madson","Phillies","6","2","5","55","0","53.0","10.87","2.21","0.68",".288","80.5 %","50.4 %","8.2 %","2.55","2.61","2.75","1.1","0","42","16","15","4","13","3","4","2","0","64","67","49","17","1852"
"Carlos Marmol","Cubs","2","3","38","77","0","77.2","15.99","6.03","0.12",".293","78.1 %","35.1 %","1.6 %","2.55","2.01","2.83","2.7","0","40","23","22","1","52","4","8","2","2","138","46","63","22","2790"
"Collin Balester","Nationals","0","1","0","17","0","21.0","12.00","4.71","0.86",".283","87.3 %","56.8 %","14.3 %","2.57","3.51","3.08","0.1","0","15","6","6","2","11","1","2","4","0","28","25","14","5","6883"
"Joel Zumaya","Tigers","2","1","1","31","0","38.1","7.98","2.58","0.23",".282","72.1 %","37.0 %","2.0 %","2.58","2.50","3.79","1.1","0","32","13","11","1","11","0","0","2","0","34","40","51","17","4699"
"Shawn Hill","Blue Jays","1","2","0","4","4","20.2","6.10","1.74","0.44",".324","76.1 %","49.3 %","4.8 %","2.61","3.08","3.69","0.5","0","24","8","6","1","4","0","1","1","0","14","35","21","15","1882"
"Brian Duensing","Twins","10","3","0","53","13","130.2","5.37","2.41","0.76",".272","81.6 %","52.9 %","8.5 %","2.62","3.85","3.96","1.5","1","122","42","38","11","35","5","3","1","0","78","217","129","64","4064"
"Scott Downs","Blue Jays","5","5","0","67","0","61.1","7.04","2.05","0.44",".256","75.7 %","57.8 %","6.0 %","2.64","3.03","3.39","1.1","0","47","19","18","3","14","3","4","1","0","48","100","50","23","773"
"Sean Marshall","Cubs","7","5","1","80","0","74.2","10.85","3.01","0.36",".294","74.3 %","52.2 %","6.5 %","2.65","2.28","2.50","1.9","0","58","25","22","3","25","5","2","1","0","90","97","46","43","5905"
"Matt Thornton","White Sox","5","4","8","61","0","60.2","12.02","2.97","0.45",".286","76.5 %","39.6 %","6.0 %","2.67","2.14","2.50","2.2","0","41","18","18","3","20","5","2","1","0","81","53","50","31","1918"
"Jeremy Jeffress","Brewers","1","0","0","10","0","10.0","7.20","5.40","0.00",".286","71.4 %","53.6 %","0.0 %","2.70","3.28","4.38","0.1","0","8","4","3","0","6","1","0","1","0","8","15","9","4","9490"
"Renyel Pinto","Marlins","0","0","0","20","0","16.2","8.64","4.86","0.54",".319","87.0 %","37.5 %","4.3 %","2.70","4.28","5.18","-0.1","0","16","5","5","1","9","0","4","2","0","16","18","23","7","2180"
"Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","55.9 %","7.3 %","2.70","3.41","3.62","2.7","1","151","64","49","9","64","4","3","4","1","132","271","124","90","8137"
"David Price","Rays","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5 %","43.7 %","6.5 %","2.72","3.42","3.83","4.2","2","170","71","63","15","79","1","5","5","3","188","254","230","97","3184"
"Neftali Feliz","Rangers","4","3","40","70","0","69.1","9.22","2.34","0.65",".224","76.3 %","36.8 %","6.0 %","2.73","2.96","3.50","2.0","0","43","21","21","5","18","1","5","5","0","71","64","84","26","18"
"Roy Oswalt","- - -","13","13","0","33","32","211.2","8.21","2.34","0.81",".253","77.8 %","45.7 %","9.1 %","2.76","3.27","3.31","4.4","2","162","70","65","19","55","2","5","2","1","193","259","208","100","571"
"Kameron Loe","Brewers","3","5","0","53","0","58.1","7.10","2.31","0.93",".281","76.7 %","59.4 %","14.0 %","2.78","3.71","3.28","0.4","0","54","23","18","6","15","1","2","4","0","46","104","43","28","4422"
"Brett Anderson","Athletics","7","6","0","19","19","112.1","6.01","1.76","0.48",".294","75.4 %","54.6 %","5.9 %","2.80","3.21","3.62","2.5","0","112","41","35","6","22","2","7","4","2","75","196","101","62","8223"
"Brian Fuentes","- - -","4","1","24","48","0","48.0","8.81","3.75","0.94",".213","78.3 %","22.8 %","6.9 %","2.81","3.85","4.33","0.2","0","31","17","15","5","20","1","2","3","1","47","28","72","23","429"
"Bobby Parnell","Mets","0","1","0","41","0","35.0","8.49","2.06","0.26",".374","75.6 %","56.2 %","5.3 %","2.83","2.25","2.54","0.7","0","41","13","11","1","8","2","0","0","0","33","59","19","27","9926"
"Takashi Saito","Braves","2","3","1","56","0","54.0","11.50","2.83","0.67",".282","72.5 %","43.6 %","7.4 %","2.83","2.43","2.69","1.3","0","41","20","17","4","17","2","0","2","0","69","58","54","21","6021"
"J.J. Putz","White Sox","7","5","3","60","0","54.0","10.83","2.50","0.67",".276","75.9 %","48.5 %","7.7 %","2.83","2.52","2.74","1.5","0","41","18","17","4","15","2","1","4","0","65","65","52","17","1795"
"Tim Hudson","Braves","17","9","0","34","34","228.2","5.47","2.91","0.79",".249","81.2 %","64.1 %","13.1 %","2.83","4.09","3.77","2.1","1","189","74","72","20","74","8","9","5","0","139","439","153","93","921"
"R.A. Dickey","Mets","11","9","0","27","26","174.1","5.37","2.17","0.67",".276","77.3 %","55.1 %","8.5 %","2.84","3.65","3.75","2.7","2","165","62","55","13","42","3","4","11","0","104","301","153","92","1245"
"Fernando Abad","Astros","0","1","0","22","0","19.0","5.68","2.37","1.42",".196","87.8 %","32.2 %","8.6 %","2.84","4.66","4.85","-0.1","0","14","6","6","3","5","0","0","0","0","12","19","35","5","4994"
"Koji Uehara","Orioles","1","2","13","43","0","44.0","11.25","1.02","1.02",".294","77.1 %","23.6 %","7.8 %","2.86","2.40","2.70","1.4","0","37","15","14","5","5","0","0","1","0","55","26","64","20","9227"
"Ubaldo Jimenez","Rockies","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5 %","48.8 %","5.1 %","2.88","3.10","3.60","5.9","4","164","73","71","10","92","7","9","16","1","214","275","197","91","3374"
"Justin Duchscherer","Athletics","2","1","0","5","5","28.0","5.79","3.86","0.96",".280","80.5 %","46.4 %","10.0 %","2.89","4.58","4.49","0.1","0","26","11","9","3","12","0","1","2","0","18","39","30","15","910"
"Daniel Schlereth","Tigers","2","0","1","18","0","18.2","9.16","4.82","0.96",".327","85.1 %","48.2 %","9.5 %","2.89","4.20","4.18","0.0","0","20","7","6","2","10","3","1","1","0","19","27","21","8","8739"
"Ryan Webb","Padres","3","1","0","54","0","59.0","6.71","2.90","0.15",".335","76.3 %","62.3 %","3.2 %","2.90","2.82","3.25","0.8","0","64","21","19","1","19","5","1","2","1","44","114","31","38","7474"
"Clayton Kershaw","Dodgers","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2 %","40.1 %","5.8 %","2.91","3.12","3.64","4.7","1","160","73","66","13","81","9","7","5","2","212","214","225","95","2036"
"Stephen Strasburg","Nationals","5","3","0","12","12","68.0","12.18","2.25","0.66",".319","72.7 %","47.8 %","9.8 %","2.91","2.08","2.04","2.5","0","56","25","22","5","17","0","0","2","0","92","77","51","33","10131"
"Mat Latos","Padres","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4 %","44.7 %","8.0 %","2.92","3.00","3.21","4.3","1","150","63","60","16","50","3","2","5","1","189","222","201","74","3815"
"Boone Logan","Yankees","2","0","0","51","0","40.0","8.55","4.50","0.68",".290","82.7 %","46.3 %","7.5 %","2.93","3.73","3.97","0.3","0","34","13","13","3","20","3","1","1","0","38","50","40","18","5525"
"Matt Belisle","Rockies","7","5","1","76","0","92.0","8.90","1.57","0.68",".309","73.8 %","46.3 %","8.5 %","2.93","2.68","2.78","1.9","0","84","34","30","7","16","5","2","3","1","91","114","82","50","1837"
"Zach Braddock","Brewers","1","2","0","46","0","33.2","10.96","5.08","0.27",".318","80.3 %","29.5 %","2.3 %","2.94","2.90","4.07","0.7","0","29","11","11","1","19","0","2","2","0","41","26","43","19","4553"
"Manny Acosta","Mets","3","2","1","41","0","39.2","9.53","4.08","0.91",".280","82.6 %","41.7 %","10.3 %","2.95","3.63","3.52","0.3","0","30","13","13","4","18","1","0","3","0","42","40","39","17","8725"
"Wilton Lopez","Astros","5","2","1","68","0","67.0","6.72","0.67","0.54",".305","73.4 %","55.7 %","7.0 %","2.96","2.59","2.85","1.2","0","66","23","22","4","5","1","0","2","2","50","113","57","33","4227"
"Brad Lidge","Phillies","1","1","27","50","0","45.2","10.25","4.73","0.99",".243","82.0 %","37.2 %","9.3 %","2.96","3.87","3.89","0.3","0","32","16","15","5","24","4","1","3","1","52","42","54","17","563"
"Sergio Santos","White Sox","2","2","1","56","0","51.2","9.75","4.53","0.35",".345","80.8 %","43.1 %","3.8 %","2.96","3.10","3.82","0.9","0","53","18","17","2","26","3","3","8","0","56","62","52","30","4734"
"Peter Moylan","Braves","6","2","1","85","0","63.2","7.35","5.23","0.71",".274","80.0 %","67.8 %","13.5 %","2.97","4.30","3.99","-0.3","0","53","24","21","5","37","6","2","3","0","52","118","37","19","4891"
"Jensen Lewis","Indians","4","2","0","37","0","36.1","7.18","4.71","0.25",".260","76.8 %","30.4 %","2.3 %","2.97","3.41","4.53","0.3","0","28","12","12","1","19","1","0","0","0","29","31","44","27","3384"
"Trevor Cahill","Athletics","18","8","0","30","30","196.2","5.40","2.88","0.87",".236","76.5 %","56.0 %","11.2 %","2.97","4.19","3.99","1.9","1","155","73","65","19","63","1","6","2","2","118","328","170","88","6249"
"Johan Santana","Mets","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1 %","34.5 %","6.0 %","2.98","3.54","4.13","3.5","4","179","67","66","16","55","2","2","2","2","144","204","267","120","755"
"Ramon Ramirez","- - -","1","3","3","69","0","69.1","5.97","3.50","0.91",".221","79.5 %","36.1 %","7.1 %","2.99","4.23","4.66","0.2","0","52","24","23","7","27","3","0","5","2","46","75","99","34","7986"
"Shawn Camp","Blue Jays","4","3","2","70","0","72.1","5.72","2.24","1.00",".284","81.9 %","52.0 %","11.1 %","2.99","4.16","3.93","0.2","0","71","26","24","8","18","5","4","2","0","46","119","72","38","1855"
"Alfredo Aceves","Yankees","3","0","1","10","0","12.0","1.50","3.00","0.75",".200","73.5 %","50.0 %","7.1 %","3.00","5.08","5.42","-0.1","0","10","5","4","1","4","1","1","0","0","2","23","14","9","5164"
"Madison Bumgarner","Giants","7","6","0","18","18","111.0","6.97","2.11","0.89",".314","81.7 %","45.1 %","8.1 %","3.00","3.66","3.85","1.7","0","119","40","37","11","26","2","5","1","1","86","160","135","60","5524"
"Brandon Beachy","Braves","0","2","0","3","3","15.0","9.00","4.20","0.00",".356","60.9 %","35.6 %","0.0 %","3.00","2.48","3.78","0.5","0","16","9","5","0","7","3","0","1","0","15","16","16","13","8851"
"Jose Valverde","Tigers","2","4","26","60","0","63.0","9.00","4.57","0.71",".231","75.4 %","54.7 %","9.6 %","3.00","3.78","3.75","0.5","0","41","24","21","5","32","1","3","3","0","63","88","52","21","1726"
"Mike McClendon","Brewers","2","0","0","17","0","21.0","9.00","3.00","0.86",".241","78.1 %","46.4 %","10.0 %","3.00","3.32","3.24","0.2","0","15","7","7","2","7","0","0","1","0","21","26","20","10","9587"
"John Parrish","Royals","1","1","0","9","0","6.0","6.00","7.50","3.00",".133","100.0 %","47.1 %","28.6 %","3.00","8.58","5.67","-0.4","0","4","2","2","2","5","0","0","0","0","4","8","7","2","160"
