"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Derek Lowe","Indians","21","4","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","187","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","0","0","0","0","1","1","1","0","199"
"Melky Mesa","Yankees","3","2","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","182","-0.2","0.0","-0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","447"
"Colby Lewis","Rangers","16","4","0","0","2","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","179","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","2","0","0","0","1","0","1","0","1259"
"Hector Noesi","Mariners","22","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","191","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","2","0","0","0","1","0","1","0","3292"
"David Carpenter","Astros","31","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","181","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","0","1","0","3959"
"Carlos Villanueva","Blue Jays","38","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","182","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","4138"
"Franklin Morales","Red Sox","37","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","181","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","5088"
"Vin Mazzaro","Royals","18","5","0","0","1","0","0.0 %","40.0 %",".000","1.000",".500",".500",".500",".442","184","0.0","0.5","0.5","0.1","4","2","2","0","0","0","0","2","0","0","0","0","0","2","0","5231"
"Hernan Perez","Tigers","2","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","183","0.0","0.2","0.0","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","5751"
"Brandon Dickson","Cardinals","4","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","183","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","6979"
"Wade Davis","Rays","54","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","190","0.0","0.2","0.2","0.1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","7441"
"Alexi Ogando","Rangers","58","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".442","179","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","10261"
"Bill Hall","Orioles","7","14","1","2","1","0","35.7 %","50.0 %",".333","1.000",".222",".500",".556",".439","181","-1.1","0.2","-0.4","0.0","9","2","1","0","0","5","1","7","0","0","0","0","1","1","0","1605"
"Joey Votto","Reds","111","475","14","59","56","5","19.8 %","17.9 %",".230",".404",".337",".474",".567",".438","178","-1.8","42.2","-2.1","5.7","374","126","68","44","0","94","18","85","5","8","3","110","93","88","1","4314"
"Darin Ruf","Phillies","12","37","3","4","10","0","5.4 %","32.4 %",".394",".400",".333",".351",".727",".428","172","0.0","3.1","0.0","0.4","33","11","5","2","1","2","1","12","0","1","0","9","10","4","0","9929"
"David Ortiz","Red Sox","90","383","23","65","60","0","14.6 %","13.3 %",".293",".316",".318",".415",".611",".425","170","-5.6","25.5","-9.6","3.0","324","103","54","26","0","56","13","51","0","6","1","101","115","59","9","745"
"Jason Pridie","Phillies","9","10","1","1","3","0","0.0 %","0.0 %",".400",".222",".300",".300",".700",".420","167","0.1","0.9","0.3","0.2","10","3","1","1","0","0","0","0","0","0","0","2","6","2","0","4611"
"Felix Hernandez","Mariners","33","3","0","0","2","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","175","0.0","0.3","0.3","0.1","3","1","0","1","0","0","0","1","0","0","0","1","0","1","0","4772"
"Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.3","46.4","-8.2","6.4","622","205","121","40","0","66","17","98","3","28","1","224","191","115","9","1744"
"Ryan Braun","Brewers","154","677","41","108","112","30","9.3 %","18.9 %",".276",".346",".319",".391",".595",".413","159","2.7","50.7","-2.3","7.3","598","191","111","36","3","63","15","128","11","12","7","206","180","87","11","3410"
"Andrew Romine","Angels","12","21","0","2","1","1","14.3 %","14.3 %",".000",".500",".412",".500",".412",".413","170","0.3","2.0","-0.7","0.2","17","7","7","0","0","3","0","3","0","0","0","5","3","5","0","1159"
"Jason Vargas","Mariners","33","6","0","2","1","0","16.7 %","33.3 %",".000",".667",".400",".500",".400",".410","169","0.0","0.5","0.6","0.1","5","2","2","0","0","1","0","2","0","0","0","2","0","1","0","8044"
"Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.1","64.2","13.0","10.3","559","182","117","27","8","67","4","139","6","7","5","187","139","95","6","10155"
"Nolan Reimold","Orioles","16","69","5","10","10","1","2.9 %","20.3 %",".313",".333",".313",".333",".627",".407","158","1.2","6.0","-3.0","0.5","67","21","10","6","0","2","0","14","0","3","0","23","16","14","2","3441"
"Buster Posey","Giants","148","610","24","78","103","1","11.3 %","15.7 %",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","13.0","7.7","530","178","114","39","1","69","7","96","2","19","1","206","128","109","5","9166"
"Giancarlo Stanton","Marlins","123","501","37","75","86","6","9.2 %","28.5 %",".318",".344",".290",".361",".608",".405","157","-0.8","33.1","3.7","5.5","449","130","62","30","1","46","9","143","5","5","2","111","128","68","12","4949"
"Andrew McCutchen","Pirates","157","673","31","107","96","20","10.4 %","19.6 %",".226",".375",".327",".400",".553",".403","158","4.2","50.7","-6.5","6.8","593","194","128","29","6","70","13","132","5","9","12","204","160","102","10","9847"
"Brandon Moss","Athletics","84","296","21","48","52","1","8.8 %","30.4 %",".306",".359",".291",".358",".596",".402","160","0.7","21.4","-8.8","2.3","265","77","38","18","0","26","2","90","3","5","1","58","81","38","7","4467"
"Hector Gimenez","White Sox","5","11","0","1","1","0","0.0 %","27.3 %",".000",".625",".455",".455",".455",".402","154","0.3","1.0","0.5","0.2","11","5","5","0","0","0","0","3","0","0","0","4","2","2","0","2172"
"Prince Fielder","Tigers","162","690","30","83","108","1","12.3 %","12.2 %",".215",".321",".313",".412",".528",".398","153","-7.4","35.2","-12.3","4.8","581","182","118","33","1","85","18","84","17","19","0","208","168","128","19","4613"
"Carlos Ruiz","Phillies","114","421","16","56","68","4","6.9 %","11.9 %",".215",".339",".325",".394",".540",".398","152","0.3","26.2","10.5","5.2","372","121","73","32","0","29","6","50","16","6","0","141","106","78","6","2579"
"Pete Kozma","Cardinals","26","82","2","11","14","2","8.5 %","23.2 %",".236",".415",".333",".383",".569",".396","152","0.9","6.0","3.6","1.3","72","24","14","5","3","7","1","19","0","4","0","23","15","17","1","2539"
"Edwin Encarnacion","Blue Jays","151","644","42","93","110","13","13.0 %","14.6 %",".277",".266",".280",".384",".557",".396","150","2.9","40.7","-21.5","4.3","542","152","86","24","0","84","12","94","11","6","3","150","225","80","27","2151"
"Robinson Cano","Yankees","161","697","33","105","94","3","8.8 %","13.8 %",".238",".326",".313",".379",".550",".394","149","-3.3","36.9","12.6","7.6","627","196","114","48","1","61","10","96","7","22","2","259","137","136","13","3269"
"Tim Federowicz","Dodgers","3","4","0","0","0","0","25.0 %","50.0 %",".000","1.000",".333",".500",".333",".394","153","-0.5","-0.3","0.1","0.0","3","1","1","0","0","1","0","2","0","0","0","1","0","0","0","8609"
"Justin Ruggiano","Marlins","91","320","13","38","36","14","9.1 %","26.3 %",".222",".401",".313",".374",".535",".390","147","-3.0","14.8","-0.3","2.6","288","90","53","23","1","29","0","84","0","6","8","84","78","42","4","7620"
"Adrian Beltre","Rangers","156","654","36","95","102","1","5.5 %","12.5 %",".240",".319",".321",".359",".561",".388","142","-0.9","31.1","9.5","6.5","604","194","123","33","2","36","8","82","5","8","0","207","212","112","22","639"
"Melky Cabrera","Giants","113","501","11","84","60","13","7.2 %","12.6 %",".170",".379",".346",".390",".516",".387","151","2.9","33.2","-5.8","4.5","459","159","113","25","10","36","4","63","0","8","5","206","103","86","12","4022"
"Josh Hamilton","Rangers","148","636","43","103","128","7","9.4 %","25.5 %",".292",".320",".285",".354",".577",".387","141","4.8","35.5","-14.9","4.4","562","160","84","31","2","60","13","162","5","9","4","154","168","87","7","1875"
"Jhonatan Solano","Nationals","12","37","2","6","6","1","5.4 %","13.5 %",".257",".321",".314",".351",".571",".386","143","0.2","2.1","0.3","0.4","35","11","6","3","0","2","1","5","0","0","0","18","8","4","0","7515"
"Aramis Ramirez","Brewers","149","630","27","92","105","9","7.0 %","13.0 %",".240",".310",".300",".360",".540",".384","139","-3.9","25.7","7.8","5.6","570","171","91","50","3","44","3","82","12","14","2","190","209","93","20","1002"
"Matt Kemp","Dodgers","106","449","23","74","69","9","8.9 %","22.9 %",".236",".354",".303",".367",".538",".383","145","-0.4","23.8","-7.4","3.2","403","122","75","22","2","40","8","103","3","10","4","131","106","66","3","5631"
"Josh Willingham","Twins","145","615","35","85","110","3","12.4 %","22.9 %",".264",".287",".260",".366",".524",".380","142","-0.7","29.2","-17.0","3.4","519","135","69","30","1","76","4","141","14","15","2","146","165","73","21","2103"
"Evan Longoria","Rays","74","312","17","39","55","2","10.6 %","19.6 %",".238",".313",".289",".369",".527",".378","146","-5.6","11.2","-0.7","2.2","273","79","48","14","0","33","6","61","3","14","3","81","87","47","4","9368"
"Matt Holliday","Cardinals","157","688","27","95","102","4","10.9 %","19.2 %",".202",".337",".295",".379",".497",".378","140","-0.7","32.4","-11.0","4.5","599","177","112","36","2","75","3","132","9","16","4","218","165","89","11","1873"
"Carlos Quentin","Padres","86","340","16","44","46","0","10.6 %","12.1 %",".243",".252",".261",".374",".504",".378","146","0.2","18.7","-11.4","1.9","284","74","37","21","0","36","2","41","17","6","1","86","115","45","12","6274"
"Jonathan Lucroy","Brewers","96","346","12","46","58","4","6.4 %","12.7 %",".193",".338",".320",".368",".513",".378","135","-0.2","14.4","8.1","3.5","316","101","68","17","4","22","1","44","4","12","1","114","103","58","7","7870"
"Chase Headley","Padres","161","699","31","95","115","17","12.3 %","22.5 %",".212",".337",".286",".376",".498",".378","145","2.1","40.0","9.7","7.5","604","173","109","31","2","86","2","157","4","7","6","219","145","88","10","4720"
"Jose Bautista","Blue Jays","92","399","27","64","65","5","14.8 %","15.8 %",".286",".215",".241",".358",".527",".378","137","0.7","18.1","-3.5","2.9","332","80","39","14","0","59","2","63","4","11","2","101","135","37","20","1887"
"Billy Butler","Royals","161","679","29","72","107","2","8.0 %","16.3 %",".197",".341",".313",".373",".510",".377","139","-12.7","18.3","-18.7","2.3","614","192","130","32","1","54","9","111","7","20","1","240","146","121","5","7399"
"Jonny Gomes","Athletics","99","333","18","46","47","3","13.2 %","31.2 %",".229",".348",".262",".377",".491",".376","142","1.8","18.2","-8.3","2.2","279","73","45","10","0","44","2","104","8","2","1","55","88","33","13","1845"
"David Wright","Mets","156","670","21","91","93","15","12.1 %","16.7 %",".186",".347",".306",".391",".492",".376","142","-0.4","33.3","17.4","7.5","581","178","114","41","2","81","16","112","3","15","10","201","168","105","8","3787"
"Yasmani Grandal","Padres","60","226","8","28","36","0","13.7 %","17.3 %",".172",".333",".297",".394",".469",".376","144","-2.6","9.3","6.3","2.4","192","57","41","7","1","31","1","39","1","8","0","82","47","26","4","11368"
"Joe Mauer","Twins","147","641","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","138","-1.4","27.4","-5.5","4.5","545","174","129","31","4","90","10","88","2","23","4","242","103","115","1","1857"
"Aaron Hill","Diamondbacks","156","668","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","133","0.8","26.8","2.8","5.3","609","184","108","44","6","52","7","86","4","15","5","179","233","110","23","6104"
"Yadier Molina","Cardinals","138","563","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","138","-5.1","20.6","20.2","6.1","505","159","109","28","0","45","4","55","5","10","3","182","160","113","12","7007"
"Dexter Fowler","Rockies","143","530","13","72","53","12","12.8 %","24.2 %",".174",".390",".300",".389",".474",".375","120","4.6","17.3","-11.9","2.3","454","136","94","18","11","68","1","128","0","5","5","124","106","86","6","4062"
"Allen Craig","Cardinals","119","514","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-4.6","18.2","-10.6","2.5","469","144","87","35","0","37","1","89","1","15","1","170","129","88","11","3433"
"Carlos Gonzalez","Rockies","135","579","22","89","85","20","9.7 %","19.9 %",".207",".352",".303",".371",".510",".374","119","1.8","14.9","-12.6","2.1","518","157","99","31","5","56","11","115","2","11","5","194","117","86","12","7287"
"Ryan Ludwick","Reds","125","472","26","53","80","0","8.9 %","20.6 %",".256",".299",".275",".346",".531",".373","134","0.0","19.1","-9.1","2.6","422","116","61","28","1","42","3","97","5","9","1","108","141","78","14","1260"
"John Jaso","Mariners","108","361","10","41","50","5","15.5 %","14.1 %",".180",".298",".276",".394",".456",".372","143","0.3","18.3","-5.1","2.6","294","81","50","19","2","56","1","51","5","6","0","115","70","63","5","5887"
"Austin Jackson","Tigers","137","617","16","103","66","12","10.9 %","21.7 %",".179",".371",".300",".377",".479",".371","134","0.5","25.3","5.6","5.4","543","163","108","29","10","67","0","134","2","9","9","174","140","98","2","9848"
"Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.9","15.8","-16.6","2.0","533","159","111","22","0","56","4","83","7","16","0","186","165","101","12","242"
"David Murphy","Rangers","147","521","15","65","61","10","10.4 %","14.2 %",".175",".333",".304",".380",".479",".369","129","0.1","17.6","1.6","3.8","457","139","92","29","3","54","7","74","4","7","5","168","137","82","15","6035"
"Chris Carter","Athletics","67","260","16","38","39","0","15.0 %","31.9 %",".275",".295",".239",".350",".514",".369","137","-0.3","10.9","-9.3","1.1","218","52","24","12","0","39","1","83","0","4","0","47","63","28","6","9911"
"Andy Dirks","Tigers","88","344","8","56","35","1","6.7 %","15.4 %",".166",".365",".322",".370",".487",".368","132","0.5","13.4","-9.5","1.6","314","101","70","18","5","23","2","53","2","4","1","99","97","63","9","6453"
"Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.8","24.7","-14.5","2.9","487","142","89","25","5","43","5","102","7","9","4","157","155","76","23","13110"
"David Freese","Cardinals","144","567","20","70","79","3","10.1 %","21.5 %",".174",".352",".293",".372",".467",".365","132","-6.3","15.0","4.1","3.8","501","147","101","25","1","57","2","122","7","19","3","198","100","83","6","9549"
"Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-4.3","24.7","8.3","5.8","560","151","85","39","7","97","7","103","3","13","9","198","160","100","17","7435"
"Tyler Colvin","Rockies","136","452","18","62","72","7","4.6 %","25.9 %",".240",".364",".290",".327",".531",".365","113","1.7","8.8","-3.6","2.0","420","122","67","27","10","21","0","117","2","6","3","120","119","65","12","5310"
"Xavier Paul","Reds","55","96","2","8","7","4","9.4 %","18.8 %",".151",".379",".314",".379",".465",".365","128","-0.7","2.5","-1.9","0.4","86","27","19","5","1","9","1","18","0","2","2","31","21","15","2","5963"
"Troy Tulowitzki","Rockies","47","203","8","33","27","2","9.4 %","9.4 %",".199",".284",".287",".360",".486",".364","113","0.3","3.4","1.3","1.2","181","52","34","8","2","19","1","19","2","7","2","75","60","27","8","3531"
"Miguel Montero","Diamondbacks","141","573","15","65","88","0","12.7 %","22.7 %",".152",".362",".286",".391",".438",".364","125","-6.1","10.7","14.7","4.5","486","139","97","25","2","73","6","130","12","15","0","154","129","75","10","3364"
"Paul Goldschmidt","Diamondbacks","145","587","20","82","82","18","10.2 %","22.1 %",".204",".340",".286",".359",".490",".363","124","5.1","22.1","-11.5","3.0","514","147","83","43","1","60","4","130","4","9","3","158","141","94","10","9218"
"Nick Swisher","Yankees","148","624","24","75","93","2","12.3 %","22.6 %",".201",".324",".272",".364",".473",".363","128","0.5","20.7","-3.4","4.0","537","146","86","36","0","77","2","141","4","9","3","155","156","89","14","4599"
"Ian Desmond","Nationals","130","547","25","72","73","21","5.5 %","20.7 %",".218",".332",".292",".335",".511",".362","128","-0.7","17.2","10.3","4.7","513","150","90","33","2","30","1","113","3","17","6","189","137","71","10","6885"
"Eric Young","Rockies","98","196","4","36","15","14","6.6 %","15.8 %",".132",".367",".316",".377",".448",".362","111","5.0","7.7","2.7","1.7","174","55","42","7","2","13","0","31","4","1","2","66","44","26","4","7158"
"Kevin Frandsen","Phillies","55","210","2","24","14","0","4.3 %","8.6 %",".113",".366",".338",".383",".451",".362","128","-0.5","6.5","1.3","1.5","195","66","51","10","3","9","2","18","5","4","1","93","38","42","6","7528"
"Brett Gardner","Yankees","16","37","0","7","3","2","13.5 %","18.9 %",".065",".417",".323",".417",".387",".362","127","0.8","2.0","0.1","0.3","31","10","8","2","0","5","0","7","0","0","2","9","6","9","1","9927"
"Jayson Werth","Nationals","81","344","5","42","31","8","12.2 %","16.6 %",".140",".356",".300",".387",".440",".362","127","1.9","13.1","-16.9","0.7","300","90","61","21","3","42","2","57","1","3","2","103","95","46","9","1327"
"Alex Rios","White Sox","157","640","25","93","91","23","4.1 %","14.4 %",".212",".323",".304",".334",".516",".361","126","2.3","21.7","-5.6","3.9","605","184","114","37","8","26","3","92","4","18","6","207","198","113","22","2090"
"Tyler Moore","Nationals","75","171","10","20","29","3","8.2 %","26.9 %",".250",".310",".263",".327",".513",".361","127","-0.8","4.7","-4.4","0.6","156","41","22","9","0","14","0","46","1","3","0","44","42","24","5","7244"
"Sam LeCure","Reds","48","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".500",".000",".361","125","0.0","0.1","0.2","0.0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4664"
"Adam LaRoche","Nationals","154","647","33","76","100","1","10.4 %","21.3 %",".238",".298",".271",".343",".510",".361","127","-1.3","19.2","-5.1","3.6","571","155","86","35","1","67","7","138","0","10","1","148","194","98","22","1904"
"Adam Jones","Orioles","162","697","32","103","82","16","4.9 %","18.1 %",".218",".313",".287",".334",".505",".361","127","0.4","22.4","-4.2","4.3","648","186","112","39","3","34","0","126","13","15","7","240","170","112","21","6368"
"Eric Chavez","Yankees","113","313","16","36","37","0","9.6 %","18.8 %",".216",".300",".281",".348",".496",".360","126","-2.6","6.9","-2.3","1.6","278","78","50","12","0","30","3","59","1","10","0","94","77","52","12","906"
"Chipper Jones","Braves","112","448","14","58","62","1","12.7 %","11.4 %",".168",".298",".287",".377",".455",".360","127","-6.2","8.1","0.8","2.4","387","111","74","23","0","57","6","51","1","15","0","156","110","73","10","97"
"Albert Pujols","Angels","154","670","30","85","105","8","7.8 %","11.3 %",".231",".282",".285",".343",".516",".360","133","-7.5","18.6","-6.5","3.6","607","173","93","50","0","52","16","76","5","19","1","222","214","101","26","1177"
"Nick Markakis","Orioles","104","471","13","59","54","1","8.9 %","10.8 %",".174",".310",".298",".363",".471",".359","126","-1.3","13.0","-13.6","1.6","420","125","81","28","3","42","3","51","4","11","1","156","117","100","10","5930"
"Shin-Soo Choo","Indians","155","686","16","88","67","21","10.6 %","21.9 %",".159",".353",".283",".373",".441",".359","130","-1.7","22.6","-23.6","2.3","598","169","108","43","2","73","0","150","14","11","7","222","121","104","3","3174"
"Corey Hart","Brewers","149","622","30","91","83","5","7.1 %","24.3 %",".237",".318",".270",".334",".507",".358","122","-0.7","15.9","-16.3","2.0","562","152","83","35","4","44","5","151","11","13","0","164","166","79","8","1945"
"Rob Brantly","Marlins","31","113","3","14","8","1","11.5 %","14.2 %",".170",".321",".290",".372",".460",".358","125","0.8","4.1","-2.2","0.6","100","29","18","8","0","13","2","16","0","1","1","34","29","20","4","10655"
"Alex Gordon","Royals","161","721","14","93","72","10","10.1 %","19.4 %",".160",".356",".294",".368",".455",".357","126","-0.6","21.1","7.3","5.5","642","189","119","51","5","73","3","140","3","14","5","213","165","126","15","5209"
"Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5 %","24.5 %",".221",".335",".288",".325",".509",".357","122","-1.3","6.2","2.1","1.9","267","77","48","14","0","13","0","70","3","8","1","87","70","43","5","7002"
"Wilin Rosario","Rockies","117","426","28","67","71","4","5.9 %","23.2 %",".260",".289",".270",".312",".530",".356","107","-1.7","2.1","-3.9","1.2","396","107","60","19","0","25","2","99","1","10","5","139","110","52","12","8002"
"Torii Hunter","Angels","140","584","16","81","92","9","6.5 %","22.8 %",".139",".389",".313",".365",".451",".356","131","3.9","25.0","4.8","5.2","534","167","126","24","1","38","1","133","8","15","1","205","100","89","5","731"
"Matt Carpenter","Cardinals","114","340","6","44","46","1","10.0 %","18.5 %",".169",".346",".294",".365",".463",".355","124","1.6","11.5","-7.8","1.5","296","87","54","22","5","34","2","63","3","10","1","96","86","57","3","8090"
"Carlos Beltran","Cardinals","151","619","32","83","97","13","10.5 %","20.0 %",".227",".291",".269",".346",".495",".355","124","-0.8","17.1","-4.5","3.3","547","147","88","26","1","65","15","124","2","9","6","178","161","87","22","589"
"Adam Eaton","Diamondbacks","22","103","2","19","5","2","13.6 %","14.6 %",".153",".294",".259",".382",".412",".355","119","0.8","3.0","0.4","0.7","85","22","15","3","2","14","0","15","3","0","3","42","16","8","0","11205"
"Todd Frazier","Reds","128","465","19","55","67","3","7.7 %","22.2 %",".225",".316",".273",".331",".498",".354","121","2.1","13.7","-3.5","2.6","422","115","64","26","6","36","1","103","3","9","2","106","144","72","16","785"
"Lance Berkman","Cardinals","32","97","2","12","7","2","14.4 %","19.6 %",".185",".317",".259",".381",".444",".354","124","-0.2","2.5","-3.9","0.2","81","21","11","7","1","14","3","19","2","3","0","28","21","13","5","548"
"Jorge de la Rosa","Rockies","3","5","0","0","1","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".353","105","0.0","0.0","0.5","0.1","5","2","2","0","0","0","0","1","0","0","0","4","0","0","0","2047"
"Josh Tomlin","Indians","21","5","0","0","0","0","0.0 %","60.0 %",".000","1.000",".400",".400",".400",".353","127","0.0","0.1","0.5","0.1","5","2","2","0","0","0","0","3","0","0","0","1","0","1","0","9388"
"Jay Bruce","Reds","155","633","34","89","99","9","9.8 %","24.5 %",".263",".283",".252",".327",".514",".352","120","0.7","15.6","-11.6","2.5","560","141","67","35","5","62","11","155","4","5","3","145","182","83","12","9892"
"Bryce Harper","Nationals","139","597","22","98","59","18","9.4 %","20.1 %",".206",".310",".270",".340",".477",".352","121","1.9","16.6","8.3","4.6","533","144","87","26","9","56","0","120","2","8","6","184","136","93","11","11579"
"Irving Falu","Royals","24","91","0","14","7","0","4.4 %","9.9 %",".094",".382",".341",".371",".435",".352","122","-0.7","1.6","-0.4","0.4","85","29","22","6","1","4","0","9","0","2","2","32","15","25","3","6165"
"Ryan Zimmerman","Nationals","145","641","25","93","95","5","8.9 %","18.1 %",".196",".313",".282",".346",".478",".352","121","0.2","15.9","1.3","3.9","578","163","101","36","1","57","8","116","2","20","2","224","156","86","15","4220"
"Jeff Keppinger","Rays","115","418","9","46","40","1","5.7 %","7.4 %",".114",".332",".325",".367",".439",".352","128","-3.0","10.7","0.8","2.7","385","125","100","15","1","24","0","31","4","14","0","177","98","83","11","3856"
"Garrett Jones","Pirates","145","515","27","68","86","2","6.4 %","20.0 %",".242",".293",".274",".317",".516",".352","124","-0.6","14.0","-15.1","1.6","475","130","72","28","3","33","2","103","0","3","0","151","158","70","10","2714"
"Jason Kubel","Diamondbacks","141","571","30","75","90","1","10.0 %","26.4 %",".253",".296",".253",".327",".506",".352","117","-3.3","8.0","-11.1","1.5","506","128","64","30","4","57","7","151","2","11","1","120","158","83","7","2161"
"Chris Davis","Orioles","139","562","33","75","85","2","6.6 %","30.1 %",".231",".335",".270",".326",".501",".352","121","-1.7","11.9","-10.5","2.1","515","139","86","20","0","37","6","169","7","8","3","137","131","81","4","9272"
"Tom Gorzelanny","Nationals","45","7","0","0","1","0","14.3 %","14.3 %",".000",".400",".333",".429",".333",".351","120","0.0","0.2","0.7","0.1","6","2","2","0","0","1","0","1","0","0","0","1","3","1","0","6244"
"A.J. Pierzynski","White Sox","135","520","27","68","77","0","5.4 %","15.0 %",".223",".280",".278",".326",".501",".351","119","-1.7","9.7","6.7","3.5","479","133","84","18","4","28","5","78","8","8","0","170","145","90","14","746"
"Jason Heyward","Braves","158","651","27","93","82","21","8.9 %","23.3 %",".210",".319",".269",".335",".479",".351","121","9.7","25.7","15.9","6.5","587","158","95","30","6","58","1","152","2","5","8","192","160","84","13","4940"
"Andre Ethier","Dodgers","149","618","20","79","89","2","8.1 %","20.1 %",".176",".333",".284",".351",".460",".350","123","0.4","17.5","-8.6","2.9","556","158","101","36","1","50","6","124","9","13","2","188","142","105","10","6265"
