"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","24.7","7.8","5.7","574","163","102","34","4","47","0","141","19","11","12","158","172","91","22","4881"
"Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.5","26.5","3.1","5.0","520","164","106","38","7","22","1","81","4","6","7","163","169","105","12","8202"
"Pete Kozma","Cardinals","14","26","0","4","0","0","11.5 %","15.4 %",".130",".368",".304",".385",".435",".365","135","0.6","1.6","0.7","0.3","23","7","4","3","0","3","0","4","0","0","0","7","4","8","2","2539"
"Matt Wieters","Orioles","26","112","5","13","18","0","5.4 %","17.0 %",".192",".329",".308",".339",".500",".365","133","-0.6","3.5","1.0","0.9","104","32","22","5","0","6","0","19","0","1","1","24","37","26","3","4298"
"Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","134","0.9","25.2","-7.7","4.0","566","153","88","34","2","60","1","171","6","10","4","160","162","81","14","5222"
"Garin Cecchini","Red Sox","11","36","1","6","4","0","8.3 %","30.6 %",".194",".368",".258",".361",".452",".363","130","0.3","1.4","-1.0","0.2","31","8","4","3","0","3","0","11","2","0","0","8","7","5","0","11608"
"Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","134","4.9","31.5","-10.1","4.8","660","225","168","47","3","36","7","53","5","20","9","290","181","139","18","5417"
"Brad Penny","Marlins","8","8","0","1","0","0","0.0 %","37.5 %",".167",".667",".333",".333",".500",".362","132","0.0","0.3","0.8","0.1","6","2","1","1","0","0","0","3","0","0","0","0","0","3","0","535"
"Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","135","0.7","21.0","-6.1","3.3","449","127","79","35","0","56","2","84","6","10","5","165","124","77","15","8001"
"Danny Santana","Twins","101","430","7","70","40","20","4.4 %","22.8 %",".153",".405",".319",".353",".472",".362","133","5.0","20.5","-4.3","3.3","405","129","88","27","7","19","0","98","3","3","4","134","82","76","8","10322"
"Mookie Betts","Red Sox","52","213","5","34","18","7","9.9 %","14.6 %",".153",".327",".291",".368",".444",".361","129","2.5","9.3","0.6","1.8","189","55","37","12","1","21","0","31","2","2","3","64","61","33","7","13611"
"Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","136","-1.2","23.0","-11.0","3.2","514","130","73","27","0","69","8","135","9","9","2","117","187","78","13","2502"
"Tyler Thornburg","Brewers","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".500",".000",".361","127","0.0","0.1","0.2","0.0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","10688"
"Terrance Gore","Royals","11","2","0","5","0","5","0.0 %","0.0 %",".000",".000",".000",".500",".000",".361","132","1.4","1.5","-0.1","0.2","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","13658"
"Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.6","29.6","9.2","6.5","613","176","110","39","6","58","2","104","5","11","3","204","202","104","14","12861"
"Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.3","-2.4","5.2","595","187","134","37","2","61","20","68","6","19","3","279","131","120","7","3269"
"Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-1.7","22.3","-9.1","3.6","574","156","99","37","0","74","4","100","17","20","1","217","180","79","18","1873"
"Nolan Arenado","Rockies","111","467","18","58","61","2","5.4 %","12.4 %",".213",".294",".287",".328",".500",".359","113","-1.5","5.2","7.6","2.9","432","124","70","34","2","25","1","58","4","13","1","142","158","78","24","9777"
"Rickie Weeks","Brewers","121","286","8","36","29","3","8.7 %","25.5 %",".179",".355",".274",".357",".452",".359","126","0.1","8.4","-7.0","1.1","252","69","41","19","1","25","0","73","8","7","4","102","45","33","1","1849"
"Joey Votto","Reds","62","272","6","32","23","1","17.3 %","18.0 %",".155",".299",".255",".390",".409",".359","127","-3.8","4.4","-3.7","1.0","220","56","34","16","0","47","2","49","3","5","1","70","56","46","1","4314"
"Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","133","8.0","28.0","-4.5","4.4","495","144","96","29","6","33","0","131","17","5","11","165","102","82","5","9241"
"Drew Stubbs","Rockies","132","424","15","67","43","20","7.1 %","32.1 %",".193",".404",".289",".339",".482",".358","112","4.9","10.6","0.0","2.5","388","112","71","22","4","30","1","136","1","4","3","112","87","53","5","9328"
"Francisco Cervelli","Yankees","49","162","2","18","13","1","6.8 %","25.3 %",".130",".408",".301",".370",".432",".358","130","-1.8","3.5","2.7","1.3","146","44","30","11","1","11","0","41","5","5","0","46","32","27","1","5275"
"Colby Lewis","Rangers","29","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".357","124","0.0","0.1","0.5","0.1","5","2","2","0","0","0","0","2","0","0","0","1","1","1","0","1259"
"Seth Maness","Cardinals","73","5","0","0","0","0","0.0 %","0.0 %",".000",".400",".400",".400",".400",".357","129","0.0","0.2","0.5","0.1","5","2","2","0","0","0","0","0","0","0","0","3","1","1","0","12235"
"Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.8","16.2","-8.6","2.5","443","118","70","31","5","69","3","87","4","9","1","170","114","76","1","7331"
"Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.6","12.2","-15.4","1.6","494","128","83","19","0","82","9","108","2","13","0","144","162","87","8","1904"
"Kristopher Negron","Reds","49","158","6","19","17","5","7.6 %","25.3 %",".208",".337",".271",".331",".479",".356","125","2.1","6.5","5.4","1.8","144","39","22","10","1","12","0","40","1","2","0","52","32","18","1","5306"
"Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","131","1.3","21.1","-4.8","3.7","512","139","88","25","3","45","2","88","11","12","2","163","165","96","18","7539"
"Michael Morse","Giants","131","482","16","48","61","0","6.4 %","25.1 %",".196",".348",".279",".336",".475",".355","134","-6.2","12.2","-18.0","0.9","438","122","71","32","3","31","0","121","9","19","0","145","106","70","8","3035"
"Doug Bernier","Twins","7","9","0","2","0","0","11.1 %","22.2 %",".000",".400",".286",".444",".286",".355","128","0.1","0.4","-0.1","0.1","7","2","2","0","0","1","0","2","1","0","0","0","3","2","0","4518"
"Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.8","14.5","-12.1","2.5","568","171","117","35","3","43","3","67","3","19","2","249","149","107","16","4022"
"Jemile Weeks","- - -","17","45","0","8","3","2","8.9 %","4.4 %",".135",".306",".297",".372",".432",".354","123","0.3","1.4","-0.2","0.3","37","11","7","3","1","4","0","2","1","1","0","15","12","9","0","2498"
"Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","128","-1.7","18.9","-14.6","2.8","541","125","73","25","0","113","5","124","3","13","2","167","168","81","25","2396"
"Chris Coghlan","Cubs","125","432","9","50","41","7","9.0 %","18.8 %",".169",".337",".283",".352",".452",".353","125","2.3","14.4","-5.4","2.4","385","109","67","28","5","39","2","81","3","5","4","131","96","78","9","6878"
"Mike Napoli","Red Sox","119","500","17","49","55","3","15.6 %","26.6 %",".171",".321",".248",".370",".419",".353","123","-3.1","9.5","-4.0","2.4","415","103","66","20","0","78","3","133","4","12","2","129","102","54","8","3057"
"Kirk Nieuwenhuis","Mets","61","130","3","16","16","4","12.3 %","30.0 %",".223",".361",".259",".346",".482",".352","130","0.8","5.2","0.5","1.1","112","29","11","14","1","16","3","39","0","1","0","30","21","23","1","6400"
"Evan Gattis","Braves","108","401","22","41","52","0","5.5 %","24.2 %",".230",".298",".263",".317",".493",".352","126","-3.1","8.5","0.0","2.2","369","97","57","17","1","22","3","97","8","9","0","106","122","46","12","11003"
"George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","127","1.4","11.5","-7.9","1.6","295","68","39","8","1","39","4","114","9","4","2","83","72","28","6","12856"
"Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","128","-2.1","18.7","-6.0","3.5","591","163","95","41","0","56","9","112","2","13","1","188","185","116","7","1908"
"Max Stassi","Astros","7","20","0","2","4","0","0.0 %","30.0 %",".100",".500",".350",".350",".450",".351","126","0.0","0.6","-0.1","0.1","20","7","5","2","0","0","0","6","0","0","0","3","6","5","1","10059"
"Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","129","-1.6","20.3","16.7","6.5","608","155","93","31","2","76","5","130","7","16","0","219","198","65","18","5038"
"Eric Chavez","Diamondbacks","44","81","3","6","8","2","13.6 %","23.5 %",".203",".292",".246",".346",".449",".350","119","0.2","2.0","-1.1","0.4","69","17","10","3","1","11","0","19","0","2","0","22","21","8","2","906"
"Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","121","4.7","20.1","3.4","4.7","597","163","111","22","1","52","2","139","7","9","8","190","171","100","15","785"
"Andrew Susac","Giants","35","95","3","13","19","0","7.4 %","29.5 %",".193",".368",".273",".326",".466",".348","129","1.0","4.1","1.5","0.9","88","24","13","8","0","7","0","28","0","0","0","22","26","12","4","13132"
"Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","124","3.6","16.7","-20.6","1.4","434","120","87","21","4","66","2","108","3","6","4","141","113","69","1","4062"
"Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.8","12.9","5.5","590","158","102","27","4","52","3","118","8","12","5","173","194","105","13","9785"
"Jhoulys Chacin","Rockies","12","17","0","2","0","0","5.9 %","23.5 %",".067",".455",".333",".375",".400",".346","104","0.0","0.1","1.7","0.3","15","5","4","1","0","1","0","4","0","0","0","7","2","1","1","2608"
"Ryan Zimmerman","Nationals","61","240","5","26","38","0","9.2 %","15.4 %",".168",".313",".280",".342",".449",".346","120","-0.6","4.8","-1.1","1.2","214","60","35","19","1","22","0","37","0","6","0","79","64","38","6","4220"
"Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","122","5.7","21.1","17.9","6.6","563","150","96","34","1","65","5","126","11","11","3","188","168","85","15","5209"
"Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.1","8.7","1.0","2.0","231","63","41","11","3","26","1","59","0","2","5","70","61","37","3","9981"
"Marco Gonzales","Cardinals","10","12","0","1","0","0","0.0 %","16.7 %",".200",".375",".300",".300",".500",".346","122","0.0","0.3","1.2","0.2","10","3","1","2","0","0","0","2","0","0","0","5","0","3","0","15467"
"Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","122","-0.4","13.6","-15.5","1.8","507","115","56","21","1","56","6","182","5","12","2","89","169","71","27","9911"
"Robbie Ross","Rangers","27","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","6819"
"Dan Straily","Cubs","7","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","9460"
"Nicholas Tropeano","Astros","4","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","122","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","12385"
"Delmon Young","Orioles","83","255","7","27","30","2","3.9 %","20.0 %",".140",".359",".302",".337",".442",".345","119","0.1","5.6","-5.6","0.9","242","73","54","11","1","10","0","51","3","6","0","96","54","41","6","2140"
"Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.5","10.9","18.8","5.3","560","147","88","38","0","58","2","112","6","19","2","178","170","104","19","1738"
"Chris Iannetta","Angels","108","373","7","41","43","3","14.5 %","24.4 %",".141",".329",".252",".373",".392",".343","126","0.6","11.2","4.2","3.0","306","77","48","22","0","54","3","91","8","3","0","84","91","45","8","8267"
"Travis Snider","Pirates","140","359","13","37","38","1","9.5 %","18.7 %",".174",".298",".264",".338",".438",".343","122","0.3","9.2","-5.6","1.6","322","85","56","15","1","34","2","67","2","10","1","125","79","49","10","2830"
"Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.6","11.4","-1.1","2.9","478","119","66","33","4","65","4","113","2","8","2","114","174","74","17","4969"
