"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Clay Rapada","Indians","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0 %","28.6 %","0.0 %","0.00","6.05","8.10","0.0","0","1","0","0","0","2","0","0","0","0","0","2","3","2","4831"
"Alberto Gonzalez","Yankees","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4906"
"Wilmer Font","Rangers","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","7.55","11.65","0.0","0","1","0","0","0","2","0","0","0","0","0","1","4","0","5257"
"Francisley Bueno","Royals","1","0","0","7","0","8.1","5.40","2.16","0.00",".167","100.0 %","52.4 %","0.0 %","0.00","2.57","4.04","0.2","0","4","0","0","0","2","1","0","0","0","5","11","9","1","5980"
"David Murphy","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.05","2.41","0.0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","6035"
"Logan Kensing","Rockies","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","4.55","4.55","0.0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","6166"
"Donnie Joseph","Royals","0","0","0","6","0","5.2","11.12","6.35","0.00",".286","100.0 %","30.8 %","0.0 %","0.00","2.69","4.14","0.1","0","4","0","0","0","4","0","0","0","0","7","4","6","3","6491"
"Jake Elmore","Astros","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.05","4.41","0.0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","7290"
"Matt Daley","Yankees","1","0","0","7","0","6.0","12.00","0.00","0.00",".167","100.0 %","58.3 %","0.0 %","0.00","0.88","1.79","0.2","0","2","0","0","0","0","0","1","0","0","8","7","4","1","7952"
"Rob Johnson","Cardinals","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.95","-2.95","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8029"
"Josh Harrison","Pirates","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8202"
"Sam Fuld","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8254"
"Jeff Beliveau","Rays","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","7.55","9.60","0.0","0","1","0","0","0","1","0","0","0","0","0","1","1","1","8504"
"Josh Tomlin","Indians","0","0","0","1","0","2.0","0.00","0.00","0.00",".222","100.0 %","37.5 %","0.0 %","0.00","3.05","6.46","0.0","0","2","0","0","0","0","0","0","0","0","0","3","5","0","9388"
"Miles Mikolas","Padres","0","0","0","2","0","1.2","5.40","5.40","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.45","7.91","0.0","0","0","0","0","0","1","0","1","0","0","1","0","3","1","9803"
"Chris Dwyer","Royals","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.71","4.08","0.0","0","2","0","0","0","1","0","0","0","0","2","4","3","1","10045"
"Shawn Tolleson","Dodgers","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","9.05","9.05","0.0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10481"
"Stephen Pryor","Mariners","0","0","0","7","0","7.1","8.59","1.23","0.00",".167","100.0 %","38.9 %","0.0 %","0.00","1.55","2.85","0.4","0","3","0","0","0","1","0","0","0","0","7","7","7","4","10663"
"Heath Hembree","Giants","0","0","0","9","0","7.2","14.09","2.35","0.00",".267","100.0 %","53.3 %","0.0 %","0.00","0.70","1.59","0.2","0","4","0","0","0","2","0","0","0","0","12","8","5","2","11632"
"Kevin Siegrist","Cardinals","3","1","0","45","0","39.2","11.34","4.08","0.23",".195","98.3 %","39.0 %","3.3 %","0.45","2.29","3.00","0.8","0","17","2","2","1","18","1","1","0","0","50","32","30","20","8180"
"Louis Coleman","Royals","3","0","0","27","0","29.2","9.71","1.82","0.30",".257","97.6 %","41.4 %","4.2 %","0.61","2.04","2.70","0.7","0","19","2","2","1","6","1","1","1","0","32","29","24","17","9720"
"Brian Wilson","Dodgers","2","1","0","18","0","13.2","8.56","2.63","0.00",".250","91.7 %","56.3 %","0.0 %","0.66","2.02","2.82","0.4","0","8","1","1","0","4","0","0","0","0","13","18","8","6","6485"
"Jesse Crain","White Sox","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.1 %","34.8 %","0.0 %","0.74","1.52","2.94","1.9","0","31","6","3","0","11","1","1","0","0","46","32","38","22","4817"
"Michael Tonkin","Twins","0","0","0","9","0","11.1","7.94","2.38","0.00",".265","50.0 %","41.2 %","0.0 %","0.79","2.08","3.52","0.2","0","9","6","1","0","3","0","0","1","0","10","14","12","8","10315"
"David Hale","Braves","1","0","0","2","2","11.0","11.45","0.82","0.00",".355","91.7 %","63.3 %","0.0 %","0.82","0.78","1.27","0.6","0","11","1","1","0","1","0","0","0","0","14","19","4","7","9756"
"Jeremy Jeffress","Blue Jays","1","0","0","10","0","10.1","10.45","4.35","0.87",".280","100.0 %","69.2 %","50.0 %","0.87","3.43","2.44","0.1","0","8","1","1","1","5","0","0","0","0","12","18","2","6","9490"
"Jimmy Nelson","Brewers","0","0","0","4","1","10.0","7.20","4.50","0.00",".083","85.7 %","41.7 %","0.0 %","0.90","2.95","3.77","0.1","0","2","1","1","0","5","0","0","1","0","8","10","6","8","10547"
"Sean Burnett","Angels","0","0","0","13","0","9.2","6.52","3.72","0.93",".286","100.0 %","63.0 %","20.0 %","0.93","4.19","3.55","-0.1","0","9","1","1","1","4","0","0","1","0","7","17","5","5","1886"
"Koji Uehara","Red Sox","4","1","21","73","0","74.1","12.23","1.09","0.61",".188","91.7 %","40.4 %","6.8 %","1.09","1.61","2.08","3.1","0","33","10","9","5","9","2","1","1","0","101","61","73","17","9227"
"Neal Cotts","Rangers","8","3","1","58","0","57.0","10.26","2.84","0.32",".246","89.8 %","44.1 %","4.3 %","1.11","2.17","2.82","1.7","0","36","8","7","2","18","1","0","3","0","65","60","46","30","1797"
"Greg Holland","Royals","2","1","47","68","0","67.0","13.84","2.42","0.40",".282","87.4 %","39.4 %","6.8 %","1.21","1.36","1.68","3.0","0","40","11","9","3","18","1","0","2","0","103","52","44","36","7196"
"Craig Kimbrel","Braves","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2 %","47.4 %","10.3 %","1.21","1.93","1.95","2.2","0","39","10","9","4","20","2","3","3","0","98","64","39","32","6655"
"Zac Rosscup","Cubs","0","0","0","10","0","6.2","9.45","9.45","1.35",".133","100.0 %","12.5 %","9.1 %","1.35","6.05","6.35","-0.1","0","3","1","1","1","7","1","0","0","0","7","2","11","3","9419"
"Dan Otero","Athletics","2","0","0","33","0","39.0","6.23","1.38","0.00",".333","85.4 %","56.0 %","0.0 %","1.38","2.12","3.18","0.8","0","42","7","6","0","6","1","0","0","0","27","70","30","25","7385"
"Joe Nathan","Rangers","6","2","43","67","0","64.2","10.16","3.06","0.28",".224","87.2 %","32.0 %","3.0 %","1.39","2.26","3.27","2.3","0","36","10","10","2","22","3","1","4","0","73","48","67","35","1122"
"Mark Melancon","Pirates","3","2","16","72","0","71.0","8.87","1.01","0.13",".296","79.9 %","60.3 %","3.2 %","1.39","1.64","2.05","2.5","0","60","15","11","1","8","0","1","6","0","70","120","31","48","4264"
"James Paxton","Mariners","3","0","0","4","4","24.0","7.88","2.63","0.75",".203","88.5 %","59.1 %","12.5 %","1.50","3.26","3.08","0.4","0","15","5","4","2","7","2","0","0","0","21","39","16","11","11828"
"Tanner Roark","Nationals","7","1","0","14","5","53.2","6.71","1.84","0.17",".243","79.8 %","50.0 %","2.6 %","1.51","2.41","3.14","1.4","0","38","11","9","1","11","0","0","0","0","40","74","38","36","8753"
"Luis Avilan","Braves","5","0","0","75","0","65.0","5.26","3.05","0.14",".204","83.6 %","57.7 %","2.2 %","1.52","3.28","4.02","0.5","0","40","12","11","1","22","2","4","3","1","38","109","45","35","2882"
"Ryan Reid","Pirates","0","0","1","7","0","11.0","5.73","2.45","0.82",".235","95.2 %","51.5 %","11.1 %","1.64","4.32","4.26","0.0","0","9","2","2","1","3","1","2","0","0","7","17","9","7","9385"
"Alex Torres","Rays","4","2","0","39","0","58.0","9.62","3.10","0.16",".221","80.2 %","42.1 %","2.0 %","1.71","2.32","3.30","1.3","0","32","12","11","1","20","1","3","1","0","62","56","51","26","7038"
"Rex Brothers","Rockies","2","1","19","72","0","67.1","10.16","4.81","0.67",".280","88.8 %","48.8 %","9.3 %","1.74","3.36","3.49","0.9","0","51","16","13","5","36","2","0","3","3","76","81","54","31","9794"
"Sean Marshall","Reds","0","1","0","16","0","10.1","8.71","1.74","0.00",".167","57.1 %","58.3 %","0.0 %","1.74","1.98","2.78","0.3","0","4","3","2","0","2","0","1","2","0","10","14","6","4","5905"
"Clay Buchholz","Red Sox","12","1","0","16","16","108.1","7.98","2.99","0.33",".254","83.7 %","47.7 %","4.5 %","1.74","2.78","3.41","2.8","1","75","23","21","4","36","0","1","1","0","96","132","88","57","3543"
"Sergio Santos","Blue Jays","1","1","1","29","0","25.2","9.82","1.40","0.35",".175","73.5 %","50.0 %","4.2 %","1.75","1.84","2.61","0.9","0","11","5","5","1","4","2","0","1","0","28","29","24","5","4734"
"Caleb Thielbar","Twins","3","2","0","49","0","46.0","7.63","2.74","0.78",".175","83.3 %","26.7 %","6.3 %","1.76","3.40","4.14","0.5","0","24","11","9","4","14","4","0","1","0","39","31","63","22","10078"
"Kevin Chapman","Astros","1","1","1","25","0","20.1","6.64","5.75","0.44",".211","82.0 %","38.9 %","4.8 %","1.77","4.28","5.05","0.0","0","13","6","4","1","13","2","1","3","0","15","21","21","12","11240"
"David Carpenter","Braves","4","1","0","56","0","65.2","10.14","2.74","0.69",".260","90.2 %","38.2 %","8.2 %","1.78","2.83","3.11","0.9","0","45","13","13","5","20","3","3","4","0","74","60","61","36","3959"
"Joe Martinez","Indians","1","0","0","2","0","5.0","5.40","0.00","0.00",".250","75.0 %","18.8 %","0.0 %","1.80","1.85","3.76","0.1","0","4","1","1","0","0","0","0","0","0","3","3","7","6","3935"
"Craig Breslow","Red Sox","5","2","0","61","0","59.2","4.98","2.72","0.45",".254","81.8 %","44.8 %","4.8 %","1.81","3.60","4.37","0.5","0","49","16","12","3","18","0","2","2","0","33","81","62","38","4363"
"Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","46.0 %","5.8 %","1.83","2.39","2.88","7.1","3","164","55","48","11","52","2","3","12","2","232","278","189","137","2036"
"Javier Lopez","Giants","4","2","1","69","0","39.1","8.47","2.75","0.23",".261","78.8 %","61.0 %","4.2 %","1.83","2.41","2.92","0.8","0","30","10","8","1","12","5","0","1","0","37","64","24","17","1663"
"Danny Duffy","Royals","2","0","0","5","5","24.1","8.14","5.18","0.00",".284","85.3 %","31.8 %","0.0 %","1.85","3.09","4.60","0.5","0","19","5","5","0","14","0","1","2","0","22","21","27","18","3542"
"Kenley Jansen","Dodgers","4","3","28","75","0","76.2","13.03","2.11","0.70",".273","87.5 %","37.3 %","9.8 %","1.88","1.99","2.06","2.4","0","48","16","16","6","18","1","3","2","0","111","59","61","38","3096"
"Tanner Scheppers","Rangers","6","2","1","76","0","76.2","6.93","2.82","0.70",".252","84.4 %","50.5 %","9.2 %","1.88","3.74","3.88","0.6","0","58","21","16","6","24","4","7","4","0","59","106","65","39","10267"
"Luke Hochevar","Royals","5","2","2","58","0","70.1","10.49","2.18","1.02",".214","92.1 %","35.0 %","11.0 %","1.92","2.96","2.90","1.1","0","41","15","15","8","17","1","1","2","0","82","56","73","31","6943"
"Stolmy Pimentel","Pirates","0","0","0","5","0","9.1","8.68","1.93","0.00",".222","50.0 %","40.7 %","0.0 %","1.93","1.76","3.37","0.2","0","6","4","2","0","2","0","0","2","0","9","11","11","5","6415"
"Mauricio Robles","Phillies","0","0","0","3","0","4.2","11.57","5.79","0.00",".438","70.0 %","50.0 %","0.0 %","1.93","2.40","4.16","0.1","0","7","3","1","0","3","0","0","2","1","6","8","6","2","8895"
"Jarred Cosart","Astros","1","1","0","10","10","60.0","4.95","5.25","0.45",".246","85.9 %","54.5 %","7.0 %","1.95","4.35","4.68","0.4","0","46","15","13","3","35","0","0","3","0","33","96","43","37","10304"
"Matt Reynolds","Diamondbacks","0","2","2","30","0","27.1","7.57","1.65","0.66",".288","85.1 %","38.8 %","7.7 %","1.98","2.97","3.32","0.4","0","25","7","6","2","5","1","1","0","0","23","31","26","23","8887"
"Ryan Brasier","Angels","0","0","0","7","0","9.0","7.00","4.00","1.00",".261","93.8 %","37.5 %","9.1 %","2.00","4.27","4.50","0.0","0","7","2","2","1","4","0","0","0","0","7","9","11","4","5615"
"Joaquin Benoit","Tigers","4","1","24","66","0","67.0","9.81","2.96","0.67",".256","87.3 %","42.3 %","8.1 %","2.01","2.87","3.16","1.4","0","47","15","15","5","22","2","1","2","0","73","69","62","32","1437"
"Tyler Thornburg","Brewers","3","1","0","18","7","66.2","6.48","3.51","0.14",".271","80.7 %","36.2 %","1.4 %","2.03","3.11","4.43","1.3","0","53","17","15","1","26","2","3","2","1","48","68","74","46","10688"
"David Robertson","Yankees","5","1","3","70","0","66.1","10.45","2.44","0.68",".288","87.5 %","50.9 %","10.6 %","2.04","2.61","2.60","1.6","0","51","15","15","5","18","1","2","1","0","77","82","47","32","8241"
"Brandon Cumpton","Pirates","2","1","0","6","5","30.2","6.46","1.47","0.29",".263","78.4 %","54.3 %","3.7 %","2.05","2.62","3.40","0.7","0","26","8","7","1","5","0","1","1","0","22","51","27","16","11366"
"Justin Wilson","Pirates","6","1","0","58","0","73.2","7.21","3.42","0.49",".229","84.9 %","53.0 %","6.7 %","2.08","3.41","3.82","0.5","0","50","17","17","4","28","1","3","5","0","59","106","60","34","4301"
"Tom Layne","Padres","0","2","0","14","0","8.2","6.23","5.19","1.04",".360","83.3 %","52.0 %","16.7 %","2.08","5.59","5.03","-0.2","0","10","4","2","1","5","0","2","1","0","6","13","6","6","7501"
"Mariano Rivera","Yankees","6","2","44","64","0","64.0","7.59","1.27","0.84",".280","87.3 %","46.1 %","10.2 %","2.11","3.05","3.09","1.5","0","58","16","15","6","9","3","1","0","0","54","88","59","44","844"
"David Purcey","White Sox","1","1","0","24","0","25.1","8.17","6.04","0.71",".246","88.1 %","40.0 %","6.5 %","2.13","4.51","5.15","-0.1","0","19","7","6","2","17","4","2","5","0","23","28","31","11","8360"
"Nick Vincent","Padres","6","3","1","45","0","46.1","9.52","2.14","0.19",".274","78.5 %","42.9 %","2.6 %","2.14","2.06","2.89","1.2","0","33","11","11","1","11","3","2","0","0","49","48","38","26","7555"
"Jose Dominguez","Dodgers","0","0","0","9","0","8.1","4.32","3.24","0.00",".355","80.0 %","36.7 %","0.0 %","2.16","3.53","5.33","0.1","0","11","3","2","0","3","0","1","1","0","4","11","11","8","11571"
"Bobby Parnell","Mets","5","5","22","49","0","50.0","7.92","2.16","0.18",".264","68.6 %","51.8 %","2.8 %","2.16","2.33","3.05","1.3","0","38","17","12","1","12","3","1","1","0","44","72","36","31","9926"
"Santiago Casilla","Giants","7","2","2","57","0","50.0","6.84","4.50","0.36",".262","82.3 %","53.6 %","5.0 %","2.16","3.67","4.24","0.0","0","39","14","12","2","25","6","2","8","0","38","74","40","24","2873"
"J.P. Howell","Dodgers","4","1","0","67","0","62.0","7.84","3.34","0.29",".241","80.7 %","57.2 %","4.3 %","2.18","2.89","3.48","0.8","0","42","15","15","2","23","3","1","3","0","54","95","46","25","8245"
"Darren O'Day","Orioles","5","3","2","68","0","62.0","8.56","2.18","1.02",".248","89.2 %","36.8 %","10.4 %","2.18","3.58","3.59","0.7","0","47","16","15","7","15","1","5","1","0","59","60","67","36","3321"
"Jose Fernandez","Marlins","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4 %","45.1 %","7.1 %","2.19","2.73","3.08","4.1","0","111","47","42","10","58","5","5","3","1","187","190","140","91","11530"
"Sam Freeman","Cardinals","1","0","0","13","0","12.1","5.84","3.65","0.00",".216","76.9 %","38.9 %","0.0 %","2.19","2.97","4.63","0.1","0","8","3","3","0","5","0","0","2","0","8","14","15","7","6832"
"Brad Ziegler","Diamondbacks","8","1","13","78","0","73.0","5.42","2.71","0.37",".258","80.7 %","70.4 %","12.5 %","2.22","3.40","3.32","0.6","0","61","20","18","3","22","6","3","0","0","44","157","24","42","7293"
"Alex Colome","Rays","1","1","0","3","3","16.0","6.75","5.06","1.13",".255","75.5 %","42.9 %","11.8 %","2.25","5.05","4.87","0.0","0","14","8","4","2","9","0","1","1","0","12","21","17","11","6661"
"Vidal Nuno","Yankees","1","2","0","5","3","20.0","4.05","2.70","0.90",".219","89.1 %","34.8 %","6.5 %","2.25","4.50","5.32","0.2","0","16","5","5","2","6","0","1","0","0","9","23","31","12","9674"
"Nick Christiani","Reds","0","0","0","3","0","4.0","2.25","4.50","2.25",".091","100.0 %","41.7 %","16.7 %","2.25","8.05","6.85","-0.1","0","2","1","1","1","2","0","1","0","0","1","5","6","1","10332"
"Hideki Okajima","Athletics","0","0","0","5","0","4.0","2.25","4.50","2.25",".353","100.0 %","35.3 %","20.0 %","2.25","7.30","5.76","-0.2","0","7","1","1","1","2","2","0","1","0","1","6","5","6","7763"
"Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4 %","47.7 %","4.7 %","2.27","2.00","2.63","6.5","1","135","46","45","7","31","1","4","2","0","191","217","148","90","11713"
"Joe Smith","Indians","6","2","3","70","0","63.0","7.71","3.29","0.71",".282","86.3 %","49.1 %","9.6 %","2.29","3.60","3.70","0.5","0","54","17","16","5","23","2","3","3","0","54","85","52","36","3281"
"Randy Choate","Cardinals","2","1","0","64","0","35.1","7.13","2.80","0.00",".260","76.9 %","68.4 %","0.0 %","2.29","2.57","3.30","0.6","0","26","9","9","0","11","0","2","0","0","28","65","19","11","813"
"Glen Perkins","Twins","2","0","36","61","0","62.2","11.06","2.15","0.72",".271","83.3 %","36.2 %","9.4 %","2.30","2.49","2.61","1.7","0","43","16","16","5","15","0","3","0","0","77","51","53","37","8041"
"Jenrry Mejia","Mets","1","2","0","5","5","27.1","8.89","1.32","0.66",".329","78.8 %","58.0 %","12.5 %","2.30","2.46","2.31","0.8","0","28","9","7","2","4","0","0","1","0","27","47","16","18","8476"
"Paco Rodriguez","Dodgers","3","4","2","76","0","54.1","10.44","3.15","0.83",".210","81.8 %","46.6 %","12.2 %","2.32","3.08","2.92","0.9","0","30","15","14","5","19","4","2","3","0","63","55","41","22","13398"
"Antonio Bastardo","Phillies","3","2","2","48","0","42.2","9.91","4.43","0.42",".287","82.4 %","31.4 %","3.8 %","2.32","3.00","4.09","0.6","0","33","12","11","2","21","1","1","4","0","47","33","53","19","8844"
"Seth Maness","Cardinals","5","2","1","66","0","62.0","5.08","1.89","0.58",".311","84.5 %","68.4 %","16.7 %","2.32","3.43","3.13","0.3","0","65","17","16","4","13","7","1","2","0","35","132","24","37","12235"
"Steve Cishek","Marlins","4","6","34","69","0","69.2","9.56","2.84","0.39",".278","79.7 %","53.1 %","5.8 %","2.33","2.52","2.98","1.4","0","53","19","18","3","22","6","2","1","0","74","94","52","31","6483"
"J.J. Putz","Diamondbacks","3","1","6","40","0","34.1","9.96","4.46","1.05",".272","90.9 %","50.6 %","14.8 %","2.36","3.83","3.39","0.1","0","26","9","9","4","17","1","0","3","0","38","43","27","15","1795"
"Drew Smyly","Tigers","6","0","2","63","0","76.0","9.59","2.01","0.47",".290","80.7 %","43.4 %","5.3 %","2.37","2.31","2.99","1.8","0","62","20","20","4","17","1","1","5","0","81","85","76","35","11760"
"Jean Machi","Giants","3","1","0","51","0","53.0","8.66","2.04","0.34",".301","77.9 %","54.4 %","5.3 %","2.38","2.29","2.78","1.0","0","46","15","14","2","12","3","0","2","0","51","80","38","29","3220"
"Tony Watson","Pirates","3","1","2","67","0","71.2","6.78","1.51","0.63",".227","80.7 %","43.8 %","6.7 %","2.39","3.20","3.72","0.6","0","51","19","19","5","12","1","6","2","0","54","88","75","38","3132"
"Thad Weber","- - -","0","1","0","8","0","15.0","6.00","4.80","1.20",".244","87.2 %","53.5 %","18.2 %","2.40","5.05","4.32","-0.2","0","12","5","4","2","8","0","0","0","0","10","23","11","9","8036"
"Tyler Clippard","Nationals","6","3","0","72","0","71.0","9.25","3.04","1.14",".170","87.8 %","27.9 %","9.4 %","2.41","3.82","4.02","0.4","0","37","19","19","9","24","1","4","2","0","73","48","96","28","5640"
"Cody Allen","Indians","6","1","2","77","0","70.1","11.26","3.33","0.90",".307","84.6 %","30.2 %","8.6 %","2.43","2.99","3.27","1.0","0","62","22","19","7","26","2","1","9","0","88","54","81","44","12183"
"Dustin McGowan","Blue Jays","0","0","0","25","0","25.2","9.12","4.21","0.70",".236","72.9 %","46.6 %","6.9 %","2.45","3.67","4.20","0.1","0","19","11","7","2","12","1","2","3","0","26","34","29","10","8600"
"Cesar Cabral","Yankees","0","0","0","8","0","3.2","14.73","2.45","0.00",".429","80.0 %","28.6 %","0.0 %","2.45","1.41","1.78","0.1","0","3","1","1","0","1","0","1","2","0","6","2","1","4","6741"
"Aaron Loup","Blue Jays","4","6","2","64","0","69.1","6.88","1.69","0.65",".299","79.8 %","59.9 %","10.6 %","2.47","3.32","3.31","0.7","0","66","23","19","5","13","4","7","2","0","53","124","47","36","10343"
"Scott Downs","- - -","4","4","0","68","0","43.1","7.68","3.95","0.21",".338","82.0 %","64.3 %","6.3 %","2.49","3.09","3.30","0.6","0","45","13","12","1","19","2","2","2","0","37","81","16","29","773"
"Eric O'Flaherty","Braves","3","0","0","19","0","18.0","5.50","2.50","1.00",".192","84.5 %","57.7 %","13.3 %","2.50","4.10","3.80","-0.1","0","12","5","5","2","5","1","0","0","0","11","30","15","7","5746"
"Sergio Romo","Giants","5","8","38","65","0","60.1","8.65","1.79","0.75",".276","78.0 %","40.7 %","7.9 %","2.54","2.85","3.20","1.2","0","53","20","17","5","12","3","1","1","0","58","72","63","42","9817"
"Ryan Cook","Athletics","6","4","2","71","0","67.1","8.96","3.34","0.27",".306","78.2 %","46.7 %","3.0 %","2.54","2.74","3.71","1.5","0","62","22","19","2","25","1","4","7","0","67","91","67","37","8855"
"Aroldis Chapman","Reds","4","5","38","68","0","63.2","15.83","4.10","0.99",".280","86.2 %","33.6 %","14.6 %","2.54","2.47","2.07","1.7","0","37","18","18","7","29","0","3","6","0","112","38","48","27","10233"
"Casey Janssen","Blue Jays","4","1","34","56","0","52.2","8.54","2.22","0.51",".254","74.3 %","47.9 %","7.1 %","2.56","2.74","3.09","1.2","0","39","17","15","3","13","1","2","0","0","50","68","42","32","7355"
"Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","45.4 %","5.8 %","2.57","2.39","2.91","6.0","1","156","56","52","9","54","1","2","7","0","202","215","155","104","3284"
"Jason Frasor","Rangers","4","3","0","61","0","49.0","8.82","3.67","0.73",".250","81.4 %","44.6 %","8.5 %","2.57","3.37","3.62","0.7","0","36","15","14","4","20","3","0","2","0","48","58","47","25","1906"
"Jake Diekman","Phillies","1","4","0","45","0","38.1","9.63","3.76","0.23",".311","72.0 %","51.0 %","5.0 %","2.58","2.50","2.87","0.7","0","34","15","11","1","16","2","0","2","1","41","51","20","29","5003"
"Grant Balfour","Athletics","1","3","38","65","0","62.2","10.34","3.88","1.01",".263","84.4 %","37.9 %","11.1 %","2.59","3.49","3.42","0.6","0","48","20","18","7","27","2","0","9","0","72","61","63","37","718"
"Chris Withrow","Dodgers","3","0","1","26","0","34.2","11.16","3.38","1.30",".205","88.5 %","35.9 %","14.7 %","2.60","3.57","3.03","0.2","0","20","10","10","5","13","0","0","2","0","43","28","34","16","7161"
"Chad Qualls","Marlins","5","2","0","66","0","62.0","7.11","2.76","0.58",".298","82.9 %","63.3 %","11.4 %","2.61","3.32","3.25","0.4","0","57","18","18","4","19","7","2","1","0","49","112","35","30","2170"
