"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Matt Reynolds","Rockies","21","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","337","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8887"
"Steven Hill","Cardinals","1","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".691","345","0.0","0.9","0.0","0.1","3","1","0","0","0","0","0","1","0","0","0","1","1","0","0","8211"
"Pedro Ciriaco","Pirates","8","6","0","3","1","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".629","304","0.1","1.6","0.1","0.2","6","3","1","1","1","0","0","3","0","0","0","1","1","1","0","5278"
"Ryan Budde","Angels","6","11","1","2","3","0","9.1 %","45.5 %",".400",".750",".400",".455",".800",".530","243","-0.1","1.7","0.0","0.2","10","4","2","1","0","1","0","5","0","0","0","0","2","3","0","3768"
"Luke Carlin","Indians","6","16","2","4","3","0","12.5 %","31.3 %",".429",".429",".357",".438",".786",".514","232","0.3","2.8","0.6","0.4","14","5","3","0","0","2","0","5","0","0","0","7","2","0","0","4666"
"John Mayberry","Phillies","11","13","2","4","6","0","7.7 %","30.8 %",".500",".333",".333",".385",".833",".510","222","-0.3","1.6","-0.4","0.2","12","4","2","0","0","1","0","4","0","0","1","4","4","0","1","3390"
"Donny Lucy","White Sox","7","18","1","2","2","1","11.1 %","16.7 %",".400",".364",".333",".444",".733",".495","211","0.4","2.7","-0.7","0.3","15","5","1","3","0","2","0","3","1","0","0","5","4","2","0","7498"
"Javier Vazquez","Yankees","31","5","0","0","0","0","40.0 %","0.0 %",".000",".000",".000",".667",".000",".467","194","0.0","0.5","0.5","0.1","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","801"
"Eric Sogard","Athletics","4","9","0","0","0","0","22.2 %","11.1 %",".000",".500",".429",".556",".429",".454","191","-0.4","0.5","-0.5","0.0","7","3","3","0","0","2","0","1","0","0","1","3","0","3","0","7927"
"Justin Morneau","Twins","81","348","18","53","56","0","14.4 %","17.8 %",".274",".385",".345",".437",".618",".448","183","-1.2","32.8","2.7","4.9","296","102","58","25","1","50","7","62","0","6","0","78","106","52","10","1737"
"Carl Pavano","Twins","32","8","0","0","0","0","0.0 %","25.0 %",".000",".750",".500",".500",".500",".448","183","0.0","0.8","0.8","0.2","6","3","3","0","0","0","0","2","0","0","0","3","0","1","0","790"
"Jorge Sosa","Marlins","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","179","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","1228"
"Mark Rogers","Brewers","4","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","4083"
"Kyle McClellan","Cardinals","68","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","183","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","1","0","0","4845"
"Tyler Clippard","Nationals","78","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.3","0.3","0.1","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","5640"
"Drew Storen","Nationals","54","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","6983"
"James Shields","Rays","34","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","188","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","1","0","0","7059"
"Daisuke Matsuzaka","Red Sox","25","5","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","179","0.0","0.5","0.5","0.1","4","2","2","0","0","0","0","0","0","0","0","2","1","1","0","7775"
"Mike McClendon","Brewers","17","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","180","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","9587"
"Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","518","186","111","40","3","43","5","95","5","11","1","178","155","94","6","1875"
"Donnie Murphy","Marlins","29","47","3","9","16","0","4.3 %","40.4 %",".386",".500",".318",".348",".705",".444","177","0.2","4.5","1.8","0.8","44","14","4","6","1","2","0","19","0","0","0","8","9","8","1","4704"
"Jim Thome","Twins","108","340","25","48","59","0","17.6 %","24.1 %",".344",".310",".283",".412",".627",".439","177","-4.7","26.1","-8.4","3.0","276","78","35","16","2","60","4","82","2","8","0","80","74","42","3","409"
"Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","547","177","102","36","2","91","8","125","7","11","5","192","148","85","0","4314"
"John Lackey","Red Sox","34","6","0","1","0","0","0.0 %","16.7 %",".200",".500",".400",".400",".600",".433","169","0.0","0.5","0.6","0.1","5","2","1","1","0","0","0","1","0","0","0","3","1","0","0","1507"
"Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","548","180","96","45","1","89","32","95","3","17","3","181","192","87","15","1744"
"Bobby Scales","Cubs","10","20","0","4","2","1","35.0 %","25.0 %",".000",".500",".308",".550",".308",".424","162","0.4","1.9","-1.9","0.1","13","4","4","0","0","7","0","5","0","0","0","5","2","1","0","2673"
"Luke Hughes","Twins","2","7","1","1","1","0","0.0 %","42.9 %",".429",".333",".286",".286",".714",".424","167","-0.4","0.1","1.4","0.2","7","2","1","0","0","0","0","3","0","0","1","1","2","1","1","4898"
"Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","569","148","56","35","3","100","2","116","10","10","2","142","249","66","37","1887"
"Kevin Youkilis","Red Sox","102","435","19","77","62","4","13.3 %","15.4 %",".257",".327",".307",".411",".564",".419","159","1.6","31.9","-6.3","4.2","362","111","61","26","5","58","3","67","10","4","1","111","140","49","13","1935"
"Albert Pujols","Cardinals","159","700","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","587","183","101","39","1","103","38","76","4","23","4","198","230","89","31","1177"
"Paul Konerko","White Sox","149","631","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","-5.2","38.0","-26.0","3.5","548","171","101","30","1","72","7","110","5","9","1","156","200","88","15","242"
"Welington Castillo","Cubs","7","21","1","3","5","0","4.8 %","33.3 %",".350",".417",".300",".333",".650",".417","157","0.2","1.6","0.9","0.3","20","6","1","4","0","1","0","7","0","0","0","3","9","1","1","3256"
"Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","6.8","40.6","-4.7","5.8","587","197","120","34","9","40","8","135","2","9","8","194","167","95","16","7287"
"Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","-0.2","25.1","12.1","5.6","470","148","86","32","3","48","4","78","5","17","2","177","158","59","26","3531"
"Nelson Cruz","Rangers","108","445","22","60","78","17","8.5 %","18.2 %",".258",".348",".318",".374",".576",".404","147","2.2","26.6","5.3","4.9","399","127","71","31","3","38","5","81","1","12","4","120","145","58","9","2434"
"Matt Belisle","Rockies","76","7","0","0","2","0","0.0 %","28.6 %",".250",".500",".250",".400",".500",".401","136","0.0","0.3","0.7","0.1","4","1","0","1","0","0","0","2","1","0","0","2","0","0","0","1837"
"Matt Holliday","Cardinals","158","675","28","95","103","9","10.2 %","13.8 %",".220",".331",".312",".390",".532",".397","149","-1.1","38.9","0.3","6.2","596","186","112","45","1","69","10","93","8","13","5","212","207","86","22","1873"
"Jayson Werth","Phillies","156","652","27","106","85","13","12.6 %","22.5 %",".236",".352",".296",".388",".532",".396","146","6.1","41.7","-12.7","5.1","554","164","89","46","2","82","6","147","7","11","3","154","189","73","10","1327"
"Jed Lowrie","Red Sox","55","197","9","31","24","1","12.7 %","12.7 %",".240",".292",".287",".381",".526",".396","144","1.9","12.0","0.3","2.0","171","49","26","14","0","25","0","25","1","2","1","43","79","24","1","4418"
"Raul Valdes","Mets","38","14","0","1","1","0","0.0 %","21.4 %",".100",".571",".400",".400",".500",".396","149","0.0","0.8","1.4","0.3","10","4","3","1","0","0","0","3","0","0","0","6","1","0","0","1953"
"Matt Pagnozzi","Cardinals","15","44","1","4","10","0","4.5 %","18.2 %",".128",".433",".359",".405",".487",".395","148","0.0","2.5","-0.9","0.3","39","14","11","2","0","2","0","8","1","1","0","16","8","7","0","6046"
"Shaun Marcum","Blue Jays","31","6","0","1","1","0","16.7 %","33.3 %",".250",".500",".250",".400",".500",".394","147","0.0","0.3","0.6","0.1","4","1","0","1","0","1","0","2","0","0","0","1","1","0","0","6204"
"Dan Haren","Diamondbacks","23","57","1","8","7","0","1.8 %","15.8 %",".164",".422",".364",".375",".527",".393","139","0.0","2.6","5.7","1.0","55","20","13","6","0","1","0","9","0","0","0","28","12","6","1","1757"
"Casper Wells","Tigers","36","99","4","14","17","0","6.1 %","19.2 %",".215",".371",".323",".364",".538",".391","144","-0.3","4.8","4.2","1.3","93","30","19","6","1","6","0","19","0","2","1","31","29","14","4","9700"
"Robinson Cano","Yankees","160","696","29","103","109","3","8.2 %","11.1 %",".214",".326",".319",".381",".534",".391","143","0.8","35.7","1.7","6.3","626","200","127","41","3","57","14","77","8","19","2","245","202","107","18","3269"
"Adrian Beltre","Red Sox","154","641","28","84","102","2","6.2 %","12.8 %",".233",".331",".321",".365",".553",".391","140","-3.4","26.9","12.7","6.4","589","189","110","49","2","40","10","82","5","25","1","208","208","98","22","639"
"Ryan Zimmerman","Nationals","142","603","25","85","85","4","11.4 %","16.3 %",".204",".334",".307",".388",".510",".390","142","-0.8","29.3","15.8","6.6","525","161","104","32","0","69","6","98","4","16","1","178","178","76","13","4220"
"Geovany Soto","Cubs","105","387","17","47","53","0","16.0 %","21.4 %",".217",".324",".280",".393",".497",".387","137","-3.7","13.6","6.4","3.3","322","90","54","19","0","62","4","83","0","5","1","87","96","59","8","3707"
"Luke Scott","Orioles","131","517","27","70","72","2","11.4 %","19.0 %",".251",".304",".284",".368",".535",".387","140","-3.7","20.5","-12.1","2.7","447","127","70","29","1","59","4","98","4","9","0","144","145","67","19","3469"
"Aubrey Huff","Giants","157","668","26","100","86","7","12.4 %","13.6 %",".216",".303",".290",".385",".506",".387","144","1.1","36.2","-1.3","5.8","569","165","99","35","5","83","5","91","9","17","0","217","180","87","25","1213"
"Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.9","36.0","-0.3","6.0","550","165","110","31","2","83","11","118","11","11","7","195","151","85","4","3174"
"Wilson Betemit","Royals","84","315","13","36","43","0","11.4 %","23.5 %",".214",".361",".297",".378",".511",".386","141","-1.9","13.4","-13.7","1.1","276","82","49","20","0","36","2","74","1","3","0","82","91","30","8","1861"
"Manny Ramirez","- - -","90","320","9","38","42","1","14.4 %","19.1 %",".162",".354",".298",".409",".460",".383","140","-3.8","11.6","-10.9","1.1","265","79","54","16","0","46","4","61","6","6","1","89","71","47","5","210"
"Jeff Samardzija","Cubs","7","7","0","0","1","0","28.6 %","28.6 %",".000",".500",".250",".500",".250",".383","134","0.0","0.3","0.7","0.1","4","1","1","0","0","2","0","2","0","0","0","1","0","1","0","3254"
"David Ross","Braves","59","145","2","15","28","0","13.8 %","19.3 %",".190",".359",".289",".392",".479",".383","137","-2.0","4.5","4.9","1.4","121","35","18","13","2","20","0","28","1","5","1","35","38","19","3","1551"
"David Ortiz","Red Sox","145","606","32","86","102","0","13.5 %","23.9 %",".259",".313",".270",".370",".529",".382","134","-6.2","18.3","-14.9","2.5","518","140","71","36","1","82","14","145","2","12","1","142","168","65","14","745"
"Dan Uggla","Marlins","159","674","33","100","105","4","11.6 %","22.1 %",".221",".330",".287",".369",".508",".382","135","0.0","28.3","-4.5","4.6","589","169","105","31","0","78","2","149","2","10","1","176","190","79","13","3442"
"Prince Fielder","Brewers","161","714","32","94","83","1","16.0 %","19.3 %",".209",".291",".261",".401",".471",".381","136","-6.6","24.0","-20.2","2.7","578","151","94","25","0","114","17","138","21","12","0","187","175","79","20","4613"
"Adam Dunn","Nationals","158","648","38","85","103","0","11.9 %","30.7 %",".276",".329",".260",".356",".536",".381","136","-4.3","23.5","-14.3","3.0","558","145","69","36","2","77","10","199","9","10","1","120","178","65","12","319"
"Carlos Maldonado","Nationals","4","12","1","1","3","0","8.3 %","16.7 %",".273",".250",".273",".333",".545",".380","135","0.0","0.5","1.1","0.2","11","3","2","0","0","1","0","2","0","0","0","6","2","1","0","2034"
"Carlos Santana","Indians","46","192","6","23","22","3","19.3 %","15.1 %",".207",".277",".260",".401",".467",".380","140","-0.6","8.6","1.7","1.8","150","39","20","13","0","37","2","29","1","3","0","43","54","26","6","2396"
"Adrian Gonzalez","Padres","160","693","31","87","101","0","13.4 %","16.5 %",".213",".322",".298",".393",".511",".379","142","-1.9","33.3","-12.2","4.4","591","176","112","33","0","93","35","114","2","15","0","189","189","101","10","1908"
"Jay Payton","Rockies","20","36","0","3","1","1","2.8 %","11.1 %",".171",".387",".343",".361",".514",".379","122","-0.2","0.7","0.5","0.2","35","12","7","4","1","1","0","4","0","2","0","14","10","7","1","890"
"Nick Swisher","Yankees","150","635","29","91","89","1","9.1 %","21.9 %",".223",".335",".288",".359",".511",".379","134","-1.2","24.5","-4.5","4.3","566","163","98","33","3","58","0","139","6","13","2","152","192","84","15","4599"
"Kelly Johnson","Diamondbacks","154","671","26","93","71","13","11.8 %","22.1 %",".212",".339",".284",".370",".496",".378","129","-1.8","21.3","9.5","5.4","585","166","99","36","5","79","1","148","2","12","7","182","167","90","4","2234"
"Ryan Braun","Brewers","157","685","25","101","103","14","8.2 %","15.3 %",".197",".331",".304",".365",".501",".378","134","4.4","32.2","-17.2","3.8","619","188","117","45","1","56","1","105","6","17","3","248","179","86","20","3410"
"Michael Morse","Nationals","98","293","15","36","41","0","7.5 %","21.8 %",".229",".330",".289",".352",".519",".377","133","-2.5","9.2","-9.1","1.0","266","77","48","12","2","22","1","64","4","6","1","94","77","32","4","3035"
"Jason Heyward","Braves","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","1.8","27.0","-1.0","4.7","520","144","92","29","5","91","2","128","10","13","6","217","107","70","9","4940"
"Joe Mauer","Twins","137","584","9","88","75","1","11.1 %","9.1 %",".141",".348",".327",".402",".469",".377","135","0.4","24.4","4.3","5.0","510","167","114","43","1","65","14","53","3","19","4","216","134","112","4","1857"
"Evan Longoria","Rays","151","661","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","4.5","35.0","14.4","7.5","574","169","96","46","5","72","12","124","5","15","5","168","198","93","14","9368"
"Magglio Ordonez","Tigers","84","365","12","56","59","1","11.0 %","10.4 %",".170",".313",".303",".378",".474",".375","133","-0.4","13.6","-3.3","2.4","323","98","68","17","1","40","0","38","0","14","0","134","91","62","7","248"
"Josh Willingham","Nationals","114","451","16","54","56","8","14.9 %","18.8 %",".192",".304",".268",".389",".459",".375","132","0.5","17.6","-7.1","2.5","370","99","62","19","2","67","3","85","9","8","0","89","141","59","20","2103"
"Jack Cust","Athletics","112","425","13","50","52","2","16.0 %","29.9 %",".166",".387",".272",".395",".438",".374","136","-1.4","16.6","-9.9","2.2","349","95","63","19","0","68","0","127","5","6","2","89","87","49","4","1564"
"Osvaldo Martinez","Marlins","14","48","0","8","2","1","8.3 %","12.5 %",".140",".378",".326",".383",".465",".373","129","1.0","2.7","0.6","0.5","43","14","9","4","1","4","0","6","0","0","0","19","10","8","3","3900"
"Billy Butler","Royals","158","678","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.0","595","189","129","45","0","69","8","78","5","32","0","251","179","96","8","7399"
"Dustin Pedroia","Red Sox","75","351","12","53","41","9","10.5 %","10.8 %",".205",".291",".288",".367",".493",".373","128","1.6","13.3","5.5","3.2","302","87","50","24","1","37","1","38","4","7","1","105","105","60","10","8370"
"Corey Hart","Brewers","145","614","31","91","102","7","7.3 %","22.8 %",".242",".324",".283",".340",".525",".373","130","2.2","24.4","-14.5","3.0","558","158","89","34","4","45","2","140","6","14","6","161","185","75","16","1945"
"Logan Morrison","Marlins","62","287","2","43","18","0","14.3 %","17.8 %",".164",".351",".283",".390",".447",".372","129","0.4","10.3","-9.8","1.0","244","69","40","20","7","41","0","51","2","4","1","93","62","38","5","9205"
"Buster Posey","Giants","108","443","18","58","67","0","6.8 %","12.4 %",".200",".315",".305",".357",".505",".371","134","-1.2","16.7","8.0","4.0","406","124","81","23","2","30","5","55","4","12","2","172","117","65","0","9166"
"Chase Utley","Phillies","115","511","16","75","65","13","12.3 %","12.3 %",".169",".288",".275",".387",".445",".370","128","5.8","23.1","12.1","5.3","425","117","79","20","2","63","3","63","18","4","2","151","143","73","14","1679"
"Mark Teixeira","Yankees","158","712","33","113","108","0","13.1 %","17.1 %",".225",".268",".256",".365",".481",".369","128","-1.2","22.1","-13.6","3.4","601","154","85","36","0","93","6","122","13","15","1","172","220","92","30","1281"
"Scott Rolen","Reds","133","537","20","66","83","1","9.3 %","15.3 %",".212",".302",".285",".358",".497",".369","126","-0.9","15.9","11.8","4.6","471","134","77","34","3","50","3","82","8","12","2","147","173","77","13","970"
"Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3 %","15.0 %",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.2","543","163","112","28","2","64","12","93","7","14","10","231","148","74","17","8001"
"Ryan Hanigan","Reds","70","243","5","25","40","0","13.6 %","8.6 %",".128",".313",".300",".405",".429",".369","126","-1.8","5.8","6.5","2.1","203","61","45","11","0","33","4","21","4","6","0","88","57","38","7","4952"
"Colby Rasmus","Cardinals","144","534","23","85","66","12","11.8 %","27.7 %",".222",".354",".276",".361",".498",".369","130","6.7","26.1","-4.1","4.0","464","128","74","28","3","63","9","148","1","5","8","102","155","62","8","9893"
"Carl Crawford","Rays","154","663","19","110","90","47","6.9 %","15.7 %",".188",".342",".307",".356",".495",".369","134","13.3","40.2","11.1","7.7","600","184","122","30","13","46","3","104","3","2","10","236","179","82","17","1201"
"Carlos Ruiz","Phillies","121","433","8","43","53","0","12.7 %","12.5 %",".146",".335",".302",".400",".447",".368","127","-1.5","12.7","15.5","4.3","371","112","75","28","1","55","13","54","6","8","1","143","111","64","8","2579"
"Ryan Howard","Phillies","143","620","31","87","108","1","9.5 %","25.3 %",".229",".332",".276",".353",".505",".368","127","-7.2","13.1","-23.2","1.0","550","152","93","23","5","59","11","157","8","14","1","157","147","92","2","2154"
"Andre Ethier","Dodgers","139","585","23","71","82","2","10.1 %","17.4 %",".201",".322",".292",".364",".493",".368","132","1.6","23.8","-22.8","2.0","517","151","94","33","1","59","11","102","3","11","1","163","167","91","14","6265"
"Rickie Weeks","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","6.0","651","175","110","32","4","76","0","184","25","5","4","229","168","72","17","1849"
"Jim Edmonds","- - -","86","272","11","44","23","2","8.8 %","22.1 %",".228",".324",".276",".342",".504",".368","127","-0.8","7.9","6.6","2.4","246","68","34","23","0","24","0","60","1","2","0","53","81","53","3","1153"
"Marcus Thames","Yankees","82","237","12","22","33","0","8.0 %","25.7 %",".203",".345",".288",".350",".491",".367","126","1.9","9.1","-10.5","0.7","212","61","42","7","0","19","0","61","3","3","0","50","80","24","9","1523"
"David Wright","Mets","157","670","29","87","103","19","10.3 %","24.0 %",".220",".335",".283",".354",".503",".366","129","-1.6","21.6","-8.7","3.5","587","166","98","36","3","69","9","161","2","12","11","168","187","83","9","3787"
"David DeJesus","Royals","91","394","5","46","37","3","8.6 %","11.9 %",".125",".355",".318",".384",".443",".366","127","-1.2","11.6","-1.1","2.5","352","112","81","23","3","34","2","47","4","10","3","141","97","63","6","1825"
"Jay Bruce","Reds","148","573","25","80","70","5","10.1 %","23.7 %",".212",".334",".281",".353",".493",".365","124","2.1","18.3","13.4","5.1","509","143","90","23","5","58","5","136","1","12","4","135","163","75","17","9892"
"Alex Rodriguez","Yankees","137","595","30","74","125","4","9.9 %","16.5 %",".236",".274",".270",".341",".506",".365","125","0.3","17.6","-0.1","3.9","522","141","80","29","2","59","1","98","3","7","3","200","175","60","15","1274"
"Yovani Gallardo","Brewers","33","72","4","7","10","0","6.9 %","23.6 %",".254",".286",".254",".329",".508",".364","125","0.0","2.1","7.2","1.2","63","16","8","4","0","5","0","17","2","0","0","14","21","11","3","8173"
"Victor Martinez","Red Sox","127","538","20","64","79","1","7.4 %","9.7 %",".191",".303",".302",".351",".493",".364","122","-2.6","11.4","4.3","3.5","493","149","96","32","1","40","5","52","0","17","0","183","187","76","16","393"
"Dayan Viciedo","White Sox","38","106","5","17","13","1","1.9 %","23.6 %",".212",".365",".308",".321",".519",".364","122","-0.4","2.4","-4.0","0.2","104","32","20","7","0","2","0","25","0","5","0","33","31","15","5","3917"
"Matt Joyce","Rays","77","261","10","30","40","2","15.3 %","21.1 %",".236",".273",".241",".360",".477",".364","131","-0.6","9.0","-0.1","1.8","216","52","24","15","3","40","2","55","2","2","2","54","80","30","8","3353"
"Vladimir Guerrero","Rangers","152","643","29","83","115","4","5.4 %","9.3 %",".196",".292",".300",".345",".496",".364","119","-12.4","2.3","-14.6","1.0","593","178","121","27","1","35","5","60","9","19","5","241","199","99","21","778"
"Vernon Wells","Blue Jays","157","646","31","79","88","6","7.7 %","13.0 %",".242",".272",".273",".331",".515",".363","126","-1.4","18.1","-5.3","3.6","590","161","83","44","3","50","5","84","3","18","4","214","213","81","41","1326"
"Andruw Jones","White Sox","107","328","19","41","48","9","13.7 %","22.3 %",".255",".239",".230",".341",".486",".362","121","-1.9","6.1","-3.9","1.4","278","64","32","12","1","45","0","73","3","15","2","92","92","23","6","96"
"Brian McCann","Braves","143","566","21","63","77","5","13.1 %","17.3 %",".184",".297",".269",".375",".453",".362","123","-6.4","9.4","20.4","4.9","479","129","83","25","0","74","10","98","9","12","2","141","164","77","15","4810"
"Ramon Castro","White Sox","37","128","8","18","21","1","7.0 %","20.3 %",".226",".293",".278",".328",".504",".361","120","0.0","3.0","3.8","1.2","115","32","22","2","0","9","0","26","0","3","0","38","34","18","4","514"
"Kendrys Morales","Angels","51","211","11","29","39","0","5.7 %","14.7 %",".197",".296",".290",".346",".487",".360","128","1.3","8.3","0.2","1.6","193","56","40","5","0","12","3","31","5","5","1","78","51","34","1","8610"
"Daric Barton","Athletics","159","686","10","79","57","7","16.0 %","14.9 %",".131",".316",".273",".393",".405",".360","126","2.3","23.7","0.4","4.9","556","152","104","33","5","110","2","102","3","8","3","179","179","98","18","5928"
"Rafael Furcal","Dodgers","97","428","8","66","43","22","9.3 %","14.0 %",".159",".338",".300",".366",".460",".359","126","4.7","18.1","8.4","4.1","383","115","77","23","7","40","5","60","1","5","4","148","104","64","10","88"
"Kosuke Fukudome","Cubs","130","429","13","45","44","7","14.9 %","15.6 %",".176",".287",".263",".371",".439",".359","118","-1.8","7.7","-9.3","1.2","358","94","59","20","2","64","1","67","0","5","8","146","103","46","8","3263"
"Travis Hafner","Indians","118","462","13","46","50","2","11.0 %","20.3 %",".172",".332",".278",".374",".449",".359","126","-0.4","14.0","-11.8","1.9","396","110","68","29","0","51","10","94","12","2","1","130","116","59","7","1573"
"Andrew McCutchen","Pirates","154","653","16","94","56","33","10.7 %","13.6 %",".163",".311",".286",".365",".449",".359","124","5.8","24.4","-11.3","3.5","570","163","107","35","5","70","1","89","5","6","10","210","183","91","19","9847"
"Andres Torres","Giants","139","570","16","84","63","26","9.8 %","22.5 %",".211",".331",".268",".343",".479",".358","125","5.6","22.7","20.4","6.3","507","136","69","43","8","56","2","128","2","10","7","144","146","81","15","1488"
"Emmanuel Burriss","Giants","7","5","0","3","0","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".358","125","0.1","0.2","-0.2","0.0","5","2","2","0","0","0","0","1","0","0","0","3","0","1","0","2917"
