"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Yovani Gallardo","Orioles","24","6","0","1","0","0","16.7 %","16.7 %",".000",".667",".500",".600",".500",".490","215","0.0","0.8","0.6","0.2","4","2","2","0","0","1","0","1","0","0","0","1","1","1","0","8173"
"Hunter Renfroe","Padres","11","36","4","8","14","0","2.8 %","13.9 %",".429",".346",".371",".389",".800",".487","214","0.3","5.3","-0.8","0.6","35","13","6","3","0","1","1","5","0","1","0","13","13","4","2","15464"
"Dariel Alvarez","Orioles","2","4","0","0","0","0","25.0 %","0.0 %",".333",".333",".333",".500",".667",".483","211","-0.2","0.3","0.0","0.0","3","1","0","1","0","1","0","0","0","0","0","1","1","1","1","15580"
"Trevor Williams","Pirates","7","3","0","1","1","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".460","193","0.0","0.3","0.3","0.1","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","16977"
"Gavin Cecchini","Mets","4","7","0","2","2","0","0.0 %","28.6 %",".333",".500",".333",".429",".667",".458","194","-0.2","0.6","-0.5","0.0","6","2","0","2","0","0","0","2","1","0","0","1","3","0","0","17005"
"Pedro Severino","Nationals","16","34","2","6","4","0","14.7 %","8.8 %",".286",".304",".321",".441",".607",".444","179","0.5","3.8","1.7","0.7","28","9","5","2","0","5","0","3","1","0","0","15","8","2","2","14523"
"Derek Holland","Rangers","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","177","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","4141"
"Matt Davidson","White Sox","1","2","0","1","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","182","-0.1","0.1","-0.1","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","7226"
"Charlie Tilson","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","182","0.0","0.2","0.0","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12983"
"Ty Blach","Giants","4","4","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","181","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","0","0","0","0","2","0","1","0","14361"
"Jose Martinez","Cardinals","12","18","0","4","1","0","11.1 %","5.6 %",".063",".467",".438",".500",".500",".439","179","0.4","2.1","-0.7","0.2","16","7","6","1","0","2","0","1","0","0","0","9","3","3","0","7996"
"Jordan Patterson","Rockies","10","19","0","1","2","0","5.3 %","5.3 %",".056",".471",".444",".474",".500",".425","153","0.0","1.2","0.2","0.2","18","8","7","1","0","1","0","1","0","0","1","6","6","5","0","15119"
"Justin Ruggiano","- - -","9","26","2","4","7","0","7.7 %","38.5 %",".292",".500",".333",".385",".625",".425","171","-0.6","1.6","-0.7","0.2","24","8","5","1","0","2","0","10","0","1","1","5","5","4","1","7620"
"Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.0","18.4","4.9","3.2","201","60","28","12","0","24","2","57","2","5","0","72","50","24","7","11442"
"Josh Tomlin","Indians","30","6","0","1","0","0","0.0 %","33.3 %",".200",".667",".400",".400",".600",".424","169","0.0","0.5","0.6","0.1","5","2","1","1","0","0","0","2","0","0","0","2","1","0","0","9388"
"David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","164","-9.9","38.1","-15.2","4.5","537","169","82","48","1","80","15","86","2","22","0","150","206","101","15","745"
"Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.3","66.7","0.7","9.3","549","173","107","32","5","116","12","137","11","5","7","172","153","92","4","10155"
"Tom Murphy","Rockies","21","49","5","8","13","1","8.2 %","38.8 %",".386",".350",".273",".347",".659",".417","147","0.4","3.2","2.7","0.8","44","12","5","2","0","4","0","19","1","2","0","7","12","6","2","13499"
"Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","159","-2.7","46.3","-18.7","5.0","556","181","116","34","2","108","15","120","5","16","1","191","132","121","0","4314"
"Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","156","3.4","43.2","-7.6","5.5","531","184","107","47","5","35","10","57","8","4","3","175","202","105","18","4316"
"Mat Latos","- - -","17","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".403","159","0.0","0.3","0.5","0.1","5","1","0","0","0","0","0","3","0","0","0","0","2","0","0","3815"
"Michael Lorenzen","Reds","36","5","1","1","3","0","0.0 %","40.0 %",".600",".000",".200",".200",".800",".403","152","0.0","0.3","0.5","0.1","5","1","0","0","0","0","0","2","0","0","0","1","2","0","0","14843"
"Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","155","0.2","46.9","4.2","7.6","577","164","90","32","5","109","6","119","9","16","1","176","187","98","19","5038"
"Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","1.1","45.5","-7.7","6.1","589","178","95","43","6","89","18","171","10","12","1","128","171","123","9","5361"
"Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","152","-10.0","32.2","-8.4","4.8","595","188","118","31","1","75","15","116","4","26","0","202","172","110","8","1744"
"Munenori Kawasaki","Cubs","14","26","0","3","1","2","15.4 %","19.2 %",".095",".438",".333",".462",".429",".398","149","0.7","2.2","-0.8","0.2","21","7","5","2","0","4","0","5","1","1","0","6","5","4","0","13047"
"Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.3","48.4","11.0","8.3","603","176","99","35","3","75","5","154","18","3","5","138","207","107","25","15429"
"Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","147","5.4","23.9","-2.1","3.3","307","105","70","14","8","14","0","59","1","1","6","106","78","62","5","16252"
"Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","131","3.1","27.9","-8.4","4.1","578","187","118","35","5","43","4","102","13","2","9","163","179","132","13","7859"
"DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","-0.4","22.9","-0.9","4.3","552","192","141","32","8","66","2","80","3","19","7","240","108","126","11","9874"
"Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","144","-2.8","33.9","-5.8","5.1","583","170","91","43","4","74","8","108","16","13","5","183","197","97","17","3473"
"Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","151","0.2","44.3","-2.5","6.8","640","216","145","42","5","60","11","70","7","15","10","238","184","150","9","5417"
"Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-1.1","21.3","8.6","5.3","618","182","100","35","6","68","10","103","2","17","3","184","244","94","28","9777"
"J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","142","-3.4","22.4","-22.6","1.8","460","141","82","35","2","49","2","128","3","13","2","143","122","72","5","6184"
"Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","146","-3.3","34.0","-15.6","4.2","589","169","98","27","1","62","5","159","9","15","0","194","164","79","14","2434"
"Brett Nicholas","Rangers","15","45","2","5","4","0","8.9 %","20.0 %",".275",".310",".275",".356",".550",".383","138","-0.2","1.8","0.9","0.4","40","11","4","5","0","4","0","9","1","2","0","10","14","7","1","11192"
"Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.4","34.4","-10.4","4.7","579","172","112","33","3","110","15","150","7","14","5","203","126","108","18","9218"
"Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","2.0","13.3","1.6","2.9","372","101","49","21","4","35","2","130","5","5","5","71","114","57","10","12564"
"Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","137","9.8","41.9","10.6","7.9","672","214","136","42","5","49","1","80","2","12","4","247","235","115","29","13611"
"Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.4","23.0","-8.8","3.3","511","156","100","23","3","46","10","98","4","20","5","231","104","80","8","3410"
"Jacob Stallings","Pirates","5","15","0","0","2","1","0.0 %","26.7 %",".067",".545",".400",".400",".467",".376","136","0.2","0.9","0.2","0.2","15","6","5","1","0","0","0","4","0","0","0","5","3","3","1","13723"
"Matt Joyce","Pirates","140","293","13","45","42","1","20.1 %","22.9 %",".221",".285",".242",".403",".463",".375","136","-1.1","11.7","-9.4","1.2","231","56","32","10","1","59","4","67","3","9","1","75","58","30","6","3353"
"Matt Carpenter","Cardinals","129","566","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.2","-8.7","3.2","473","128","65","36","6","81","6","108","5","4","4","112","158","96","7","8090"
"Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","134","1.7","16.7","-5.0","2.5","321","95","58","18","5","36","4","112","4","4","3","97","63","49","5","13359"
"Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","137","-2.8","27.1","-6.0","4.3","542","149","83","41","8","104","4","148","5","7","4","104","182","110","11","10264"
"Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","135","-2.1","27.5","-13.1","3.9","601","158","82","34","0","87","3","138","5","22","0","180","195","96","24","2151"
"Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.6","33.2","17.5","7.4","627","193","122","40","5","54","5","133","4","12","3","229","145","121","3","13624"
"Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","130","-0.8","22.3","15.2","6.1","583","175","111","31","1","48","6","66","6","10","1","209","219","92","24","639"
"Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.1","27.5","-1.0","5.0","637","203","135","41","7","39","1","101","12","6","10","283","148","102","8","5933"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.2","13.2","-3.6","2.0","264","76","49","13","1","34","2","54","3","5","3","91","80","40","9","9957"
"Brandon Snyder","Braves","37","47","4","8","9","0","2.1 %","34.0 %",".413",".269",".239",".255",".652",".370","131","-1.8","0.0","-1.6","0.0","46","11","1","5","1","1","0","16","0","1","0","13","11","6","0","9856"
"Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","138","-1.8","30.4","3.4","5.9","655","195","121","33","2","47","8","100","8","18","1","257","202","101","18","3269"
"Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","131","5.5","31.5","2.3","5.8","615","165","83","35","5","61","6","138","8","12","2","174","228","76","30","9810"
"Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","131","-0.9","24.9","-12.5","3.7","582","151","83","31","3","99","0","99","2","18","2","209","201","78","22","2396"
"Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","133","-2.9","15.6","-3.6","2.7","404","121","73","28","3","41","6","60","7","10","4","158","135","54","18","15937"
"Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","134","-0.2","22.9","-9.2","3.2","479","134","77","25","1","51","8","108","7","14","1","140","156","81","18","13110"
"Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","131","-3.1","11.2","-1.8","2.2","318","81","41","19","0","36","1","79","14","11","1","102","90","49","6","17182"
"Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","132","2.5","28.2","-5.3","4.5","578","172","110","38","3","72","4","138","4","20","4","251","89","104","5","11477"
"Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","128","-1.4","19.7","-14.5","2.7","549","157","98","28","1","60","5","120","7","17","3","209","142","81","17","8001"
"Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","128","6.2","25.2","2.7","4.6","456","126","81","25","7","79","0","124","11","3","4","135","118","79","8","4062"
"David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.6","-1.8","1.3","222","70","47","12","4","15","0","59","0","3","0","74","54","35","5","13744"
"Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","130","-0.4","24.8","15.9","6.6","640","188","110","40","1","48","9","120","3","14","3","196","224","105","32","11493"
"Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.2","6.7","5.5","1.6","105","33","20","9","1","8","2","25","1","1","1","39","24","18","1","13414"
"Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.5","9.3","-8.3","1.1","269","82","49","20","0","12","1","60","1","7","0","87","81","41","6","15447"
"Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","126","0.9","8.0","-4.6","1.1","203","56","29","18","0","21","0","50","3","4","2","39","76","38","13","3882"
"Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.1","10.5","-3.6","1.8","300","81","46","16","1","33","2","102","5","6","1","80","72","49","5","6589"
"Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.1","13.6","-20.4","0.7","332","93","62","19","1","55","0","96","2","3","3","88","86","59","5","5254"
"Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","132","-2.0","24.3","6.0","5.4","597","166","97","36","3","69","10","108","8","18","1","176","205","107","15","9785"
"Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","125","-1.2","7.6","4.5","2.2","252","71","44","14","1","26","0","67","4","7","2","100","51","33","2","11609"
"Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","130","4.2","16.4","-2.7","2.5","276","60","18","17","5","42","3","105","9","3","1","34","113","27","17","9953"
"Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","125","-1.2","7.2","7.9","2.5","252","78","52","17","2","23","1","66","2","4","0","82","58","46","5","5273"
"Stephen Drew","Nationals","70","165","8","24","21","0","9.7 %","18.8 %",".259",".278",".266",".339",".524",".362","124","-1.2","3.7","-2.1","0.7","143","38","18","11","1","16","0","31","2","3","1","37","54","25","6","4251"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.7","14.5","12.5","4.6","490","143","92","24","3","47","5","100","3","16","0","146","152","95","21","7870"
"Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","124","-6.9","8.6","8.4","3.4","482","148","101","25","0","35","2","79","2","17","0","221","103","83","6","1433"
"Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.4","6.1","-6.5","2.0","584","174","105","42","2","46","6","129","1","10","2","210","148","97","12","7287"
"Anthony Recker","Braves","33","112","2","6","15","1","14.3 %","19.6 %",".156",".343",".278",".394",".433",".361","125","0.2","3.6","1.0","0.8","90","25","15","8","0","16","1","22","2","0","0","21","33","15","3","4063"
"Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","123","1.7","19.9","-1.5","3.9","523","142","90","31","3","96","6","82","4","17","4","211","134","95","11","7435"
"Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.4","16.7","3.2","3.6","406","100","49","26","0","63","4","130","4","5","2","108","108","56","12","11899"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","123","-3.9","12.8","-10.8","2.3","552","163","101","33","0","35","4","101","2","19","0","191","168","95","19","589"
"Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-2.0","17.7","-18.3","2.2","613","157","82","27","1","51","1","170","3","14","0","175","191","77","24","6876"
"Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","122","-4.5","13.9","14.8","5.3","633","201","149","36","1","61","0","73","0","24","4","276","151","136","13","8370"
"Tomas Telis","Marlins","10","13","1","1","4","0","0.0 %","15.4 %",".231",".300",".308",".308",".538",".358","125","0.0","0.4","-0.9","0.0","13","4","3","0","0","0","0","2","0","0","0","7","2","2","0","10067"
"Chris Herrmann","Diamondbacks","56","166","6","21","28","4","9.6 %","26.5 %",".209",".364",".284",".352",".493",".358","117","2.1","5.6","4.1","1.5","148","42","27","5","4","16","1","44","0","2","0","46","40","18","0","9284"
"Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","122","0.8","3.9","-2.1","0.6","105","31","17","11","1","10","0","25","1","0","0","29","31","20","3","17901"
"Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","123","3.6","22.2","10.6","5.7","618","178","117","29","4","45","0","115","13","5","6","159","224","120","19","6195"
"Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","119","3.2","18.9","-10.4","3.1","589","168","108","38","3","79","4","174","2","7","18","224","97","82","11","10071"
"Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","121","8.8","24.2","0.5","4.7","565","176","116","46","3","44","1","62","4","10","7","206","183","115","18","13510"
"Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","122","-5.2","8.6","-12.4","1.4","423","99","52","24","1","87","1","103","3","21","2","128","135","61","24","1887"
"Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","119","5.2","19.9","6.9","4.9","558","149","86","30","7","63","5","143","10","10","2","198","144","77","16","12984"
"Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","16.0","5.5","556","153","89","34","3","48","1","107","10","16","1","165","183","109","12","5235"
"George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","125","-0.4","22.3","-2.9","4.6","644","168","105","29","5","88","2","178","11","12","10","225","147","95","9","12856"
"Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.5","14.5","-9.0","2.5","523","130","61","31","9","64","5","154","3","13","1","171","137","65","9","13329"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","121","-0.5","8.1","-10.5","1.0","305","92","69","16","1","36","0","51","4","5","3","133","68","52","2","18718"
"Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.7","3.4","-3.7","0.6","152","35","14","11","0","24","1","57","0","2","0","36","46","14","3","12101"
"Ryan Kalish","Cubs","7","10","0","1","2","0","10.0 %","0.0 %",".000",".286",".286",".444",".286",".352","118","0.4","0.6","-0.2","0.1","7","2","2","0","0","1","0","0","1","0","0","4","1","2","0","6962"
"Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","119","2.5","11.6","-5.6","2.0","349","110","87","14","5","36","0","69","3","8","6","156","60","60","3","5223"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","122","-2.6","6.4","-6.9","1.1","293","78","51","17","1","19","1","55","31","6","2","96","90","51","8","2636"
"Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","119","7.0","19.6","1.4","3.9","489","152","104","34","5","23","5","104","16","8","12","182","107","88","7","9241"
"Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","122","-1.5","11.1","10.9","3.7","412","116","83","9","1","42","3","84","1","11","1","116","142","70","14","7539"
"Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","119","-11.4","2.5","-15.1","0.8","553","160","111","22","0","50","8","90","4","19","0","174","183","109","22","393"
"Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.1","9.6","-1.3","2.0","292","76","45","17","1","44","2","81","1","5","1","76","88","44","9","4969"
"Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.5","6.5","7.3","2.9","390","89","47","14","1","64","1","116","2","11","3","122","107","44","12","11368"
"Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","122","0.1","18.5","2.0","4.5","633","173","92","41","4","42","6","144","3","13","3","158","232","106","27","9368"
"Rio Ruiz","Braves","5","7","0","1","2","1","0.0 %","28.6 %",".286",".400",".286",".286",".571",".350","117","0.3","0.4","0.1","0.1","7","2","1","0","1","0","0","2","0","0","0","1","2","2","1","14103"
"Nick Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","118","-1.6","8.1","-5.4","1.8","411","117","70","25","4","28","1","111","3","4","1","96","131","78","3","11737"
"Pedro Alvarez","Orioles","109","376","22","43","49","1","9.8 %","25.8 %",".255",".282",".249",".322",".504",".349","118","2.1","10.4","-11.7","1.2","337","84","42","20","0","37","1","97","0","6","0","114","88","40","14","2495"
"Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","121","-2.9","12.7","-10.0","2.4","555","137","69","24","2","42","0","166","8","19","2","168","158","67","8","9112"
