"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Brian Bruney","Yankees","3","0","1","32","1","34.1","8.65","4.19","0.52",".188","87.0 %","42.5 %","5.3 %","1.83","3.45","4.15","0.6","0","18","7","7","2","16","0","1","1","0","33","37","38","12","1929"
"Yovani Gallardo","Brewers","0","0","0","4","4","24.0","7.50","3.00","1.13",".288","96.9 %","40.0 %","9.7 %","1.88","4.09","4.17","0.4","0","22","5","5","3","8","0","0","0","0","20","26","31","8","8173"
"Craig Breslow","- - -","0","2","1","49","0","47.0","7.47","3.64","0.19",".254","79.5 %","41.6 %","1.9 %","1.91","2.96","4.14","0.9","0","34","12","10","1","19","2","0","4","1","39","52","52","21","4363"
"Scott Patterson","- - -","0","0","0","4","0","4.2","13.50","11.57","0.00",".222","87.5 %","44.4 %","0.0 %","1.93","3.99","4.84","0.0","0","2","1","1","0","6","1","0","1","0","7","4","3","2","5"
"David Price","Rays","0","0","0","5","1","14.0","7.71","2.57","0.64",".205","79.4 %","50.0 %","6.7 %","1.93","3.42","3.90","0.2","0","9","4","3","1","4","0","1","0","0","12","20","15","5","3184"
"Brad Lidge","Phillies","2","0","41","72","0","69.1","11.94","4.54","0.26",".296","82.9 %","46.2 %","3.9 %","1.95","2.41","3.01","2.3","0","50","17","15","2","35","4","1","5","0","92","73","51","34","563"
"Joe Nelson","Marlins","3","1","1","59","0","54.0","10.00","3.67","0.83",".262","84.8 %","39.7 %","9.4 %","2.00","3.45","3.54","0.9","0","42","16","12","5","22","4","2","3","0","60","56","53","32","108"
"Joe Beimel","Dodgers","5","1","0","71","0","49.0","5.88","3.86","0.00",".316","85.1 %","47.4 %","0.0 %","2.02","3.30","4.72","0.6","0","50","11","11","0","21","4","3","1","1","32","74","53","29","979"
"Arthur Rhodes","- - -","4","1","2","61","0","35.1","10.19","4.08","0.00",".311","79.6 %","26.7 %","0.0 %","2.04","2.23","3.68","1.2","0","28","9","8","0","16","4","0","1","0","40","23","39","24","1097"
"Rich Harden","- - -","10","2","0","25","25","148.0","11.01","3.71","0.67",".251","84.4 %","30.0 %","6.5 %","2.07","2.95","3.50","4.4","0","96","38","34","11","61","2","3","3","0","181","104","170","73","1772"
"Franklyn German","Rangers","1","3","0","17","0","21.2","6.23","5.40","0.00",".277","83.9 %","37.1 %","0.0 %","2.08","3.55","5.25","0.3","0","18","5","5","0","13","1","0","1","0","15","23","28","11","1603"
"Chad Cordero","Nationals","0","0","0","6","0","4.1","10.38","6.23","0.00",".429","88.9 %","50.0 %","0.0 %","2.08","2.90","4.42","0.1","0","6","1","1","0","3","1","0","1","0","5","7","5","2","1816"
"Sergio Romo","Giants","3","1","0","29","0","34.0","8.74","2.12","0.79",".157","61.4 %","32.5 %","6.8 %","2.12","3.31","3.87","0.5","0","16","13","8","3","8","1","3","0","0","33","27","44","12","9817"
"Mike MacDougal","White Sox","0","0","0","16","0","17.0","6.35","6.35","0.00",".308","86.7 %","48.1 %","0.0 %","2.12","4.19","5.51","0.1","0","16","4","4","0","12","2","2","4","1","12","25","17","10","612"
"Chad Bradford","- - -","4","3","0","68","0","59.1","2.58","2.28","0.46",".275","78.0 %","66.5 %","9.4 %","2.12","4.08","4.13","0.3","0","59","20","14","3","15","6","2","0","0","17","133","32","35","904"
"Hong-Chih Kuo","Dodgers","5","3","1","42","3","80.0","10.80","2.36","0.45",".281","80.4 %","46.4 %","6.1 %","2.14","2.28","2.72","2.3","0","60","21","19","4","21","2","3","1","1","96","91","66","39","7016"
"Steven Shell","Nationals","2","2","2","39","0","50.0","7.38","3.60","0.90",".221","85.7 %","38.3 %","8.3 %","2.16","4.11","4.39","0.3","0","34","14","12","5","20","1","2","1","0","41","51","60","22","3681"
"Taylor Buchholz","Rockies","6","6","1","63","0","66.1","7.60","2.44","0.68",".220","72.4 %","36.5 %","6.5 %","2.17","3.33","3.88","1.2","0","45","23","16","5","18","2","2","5","1","56","66","77","38","2168"
"Brandon League","Blue Jays","1","2","1","31","0","33.0","6.27","4.09","0.55",".265","85.7 %","66.7 %","14.3 %","2.18","4.16","3.93","0.1","0","28","9","8","2","15","2","3","2","0","23","66","14","19","3731"
"J.P. Howell","Rays","6","1","3","64","0","89.1","9.27","3.93","0.60",".245","78.7 %","53.7 %","9.0 %","2.22","3.39","3.50","1.3","0","62","29","22","6","39","1","4","5","0","92","122","67","38","8245"
"Jim Johnson","Orioles","2","4","1","54","0","68.2","4.98","3.67","0.00",".255","78.8 %","58.7 %","0.0 %","2.23","3.38","4.45","1.0","0","54","18","17","0","28","3","3","1","1","38","122","56","30","3656"
"Francisco Rodriguez","Angels","2","3","62","76","0","68.1","10.14","4.48","0.53",".292","81.8 %","42.4 %","6.2 %","2.24","3.22","3.71","1.5","0","54","21","17","4","34","4","2","6","0","77","73","65","34","1642"
"Brian Gordon","Rangers","0","0","0","3","0","4.0","2.25","0.00","0.00",".267","75.0 %","13.3 %","0.0 %","2.25","2.63","5.27","0.1","0","4","1","1","0","0","0","0","0","0","1","2","8","5","2374"
"Jesse Carlson","Blue Jays","7","2","2","69","0","60.0","8.25","3.15","0.90",".230","86.6 %","34.2 %","8.6 %","2.25","3.80","4.04","0.6","0","41","16","15","6","21","7","3","2","1","55","53","70","32","4391"
"Cory Wade","Dodgers","2","1","0","55","0","71.1","6.43","1.89","0.88",".222","79.7 %","40.8 %","9.2 %","2.27","3.78","3.91","0.4","0","51","22","18","7","15","3","4","2","0","51","82","76","43","7570"
"Jeff Samardzija","Cubs","1","0","1","26","0","27.2","8.13","4.88","0.00",".289","70.0 %","45.7 %","0.0 %","2.28","3.06","4.30","0.5","0","24","12","7","0","15","2","1","2","0","25","37","26","18","3254"
"Billy Wagner","Mets","0","1","27","45","0","47.0","9.96","1.91","0.77",".237","68.7 %","38.0 %","7.8 %","2.30","2.66","2.99","1.2","0","32","17","12","4","10","0","0","2","0","52","46","51","24","578"
"Russ Springer","Cardinals","2","1","0","70","0","50.1","8.05","3.22","0.72",".255","84.0 %","30.4 %","5.9 %","2.32","3.51","4.26","0.7","0","39","14","13","4","18","0","1","2","0","45","42","68","28","1652"
"Dennys Reyes","Twins","3","0","0","75","0","46.1","7.58","2.91","0.78",".281","87.6 %","59.7 %","13.3 %","2.33","3.67","3.40","0.4","0","40","12","12","4","15","2","2","5","0","39","77","30","22","444"
"Jonathan Papelbon","Red Sox","5","4","41","67","0","69.1","10.00","1.04","0.52",".293","69.5 %","49.2 %","7.0 %","2.34","2.01","2.34","2.7","0","58","24","18","4","8","0","0","2","0","77","90","57","36","5975"
"Alfredo Aceves","Yankees","1","0","0","6","4","30.0","4.80","3.00","1.20",".233","91.8 %","41.9 %","10.5 %","2.40","4.80","4.74","0.1","0","25","8","8","4","10","0","0","1","0","16","39","38","16","5164"
"Javier Lopez","Red Sox","2","0","0","70","0","59.1","5.76","4.10","0.61",".278","83.8 %","59.6 %","10.3 %","2.43","4.19","4.18","0.1","0","53","18","16","4","27","0","2","1","0","38","106","39","33","1663"
"Brian Wolfe","Blue Jays","0","2","0","20","0","22.0","5.73","2.45","0.82",".250","84.9 %","48.4 %","8.7 %","2.45","3.86","4.06","0.2","0","18","6","6","2","6","1","0","1","0","14","31","23","10","8515"
"Jon Adkins","Reds","1","0","0","4","0","3.2","7.36","7.36","2.45",".375","100.0 %","22.2 %","25.0 %","2.45","7.50","5.39","-0.1","0","4","1","1","1","3","1","0","0","0","3","2","4","3","1799"
"Mike Adams","Padres","2","3","0","54","0","65.1","10.19","2.62","0.96",".264","85.9 %","42.3 %","10.8 %","2.48","3.13","3.05","1.0","0","49","18","18","7","19","2","0","0","0","74","69","65","29","1937"
"Takashi Saito","Dodgers","4","4","18","45","0","47.0","11.49","3.06","0.19",".331","77.7 %","46.6 %","2.3 %","2.49","2.00","2.93","1.7","0","40","14","13","1","16","3","2","1","0","60","55","43","20","6021"
"Geoff Geary","Astros","2","3","0","55","0","64.0","6.33","3.94","0.42",".228","80.5 %","43.7 %","4.0 %","2.53","3.74","4.68","0.6","0","45","18","18","3","28","5","2","0","1","45","80","75","28","1813"
"Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","41.2 %","9.4 %","2.53","3.51","3.61","5.3","3","206","74","66","23","63","5","4","9","2","206","278","245","151","755"
"Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","45.9 %","5.1 %","2.54","2.83","3.52","6.7","4","214","68","63","12","34","1","5","4","0","170","307","235","127","1636"
"Justin Duchscherer","Athletics","10","8","0","22","22","141.2","6.04","2.16","0.70",".235","77.8 %","41.4 %","6.9 %","2.54","3.69","4.17","2.5","1","107","45","40","11","34","2","8","1","0","95","172","160","83","910"
"John Smoltz","Braves","3","2","0","6","5","28.0","11.57","2.57","0.64",".324","82.8 %","48.6 %","7.4 %","2.57","2.35","2.69","1.1","0","25","8","8","2","8","1","0","2","0","36","35","27","10","115"
"Rafael Soriano","Braves","0","1","3","14","0","14.0","10.29","5.79","0.64",".200","76.9 %","22.6 %","5.3 %","2.57","3.92","4.78","0.2","0","7","5","4","1","9","2","1","1","0","16","7","19","5","1100"
"Joba Chamberlain","Yankees","4","3","0","42","12","100.1","10.58","3.50","0.45",".324","79.3 %","52.0 %","5.8 %","2.60","2.65","3.14","3.0","0","87","32","29","5","39","3","2","4","2","118","132","86","36","2692"
"Hideki Okajima","Red Sox","3","2","1","64","0","62.0","8.71","3.34","0.87",".256","85.1 %","32.4 %","7.4 %","2.61","3.62","4.08","1.0","0","49","18","18","6","23","1","1","2","0","60","55","81","34","7763"
"Juan Cruz","Diamondbacks","4","0","0","57","0","51.2","12.37","5.40","0.87",".276","83.6 %","26.9 %","8.1 %","2.61","3.62","3.94","0.5","0","34","17","15","5","31","0","3","1","0","71","29","62","17","273"
"Tim Lincecum","Giants","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9 %","43.9 %","5.6 %","2.62","2.62","3.13","7.1","2","182","72","66","11","84","1","6","17","2","265","245","197","116","5705"
"Scott Lewis","Indians","4","0","0","4","4","24.0","5.63","2.25","1.50",".222","83.3 %","36.5 %","10.5 %","2.63","4.80","4.72","0.2","0","20","9","7","4","6","0","0","1","0","15","27","38","9","7322"
"Bobby Jenks","White Sox","3","1","30","57","0","61.2","5.55","2.48","0.44",".261","78.7 %","57.6 %","5.8 %","2.63","3.41","3.89","1.2","0","51","18","18","3","17","4","1","3","0","38","106","52","26","8645"
"Ramon Ramirez","Royals","3","2","1","71","0","71.2","8.79","3.89","0.25",".286","76.3 %","46.0 %","3.0 %","2.64","2.84","3.69","1.8","0","57","23","21","2","31","6","0","6","1","70","86","66","35","7986"
"Ramon Ramirez","Reds","1","1","0","5","4","27.0","7.00","3.67","1.00",".203","84.7 %","42.9 %","11.1 %","2.67","4.35","4.23","0.4","0","17","8","8","3","11","0","1","0","1","21","30","27","13","2899"
"Josh Geer","Padres","2","1","0","5","5","27.0","5.33","3.00","0.67",".300","85.2 %","34.8 %","5.9 %","2.67","3.91","4.61","0.4","0","29","8","8","2","9","2","0","0","0","16","32","34","26","4781"
"Matt Thornton","White Sox","5","3","1","74","0","67.1","10.29","2.54","0.67",".261","79.0 %","53.0 %","10.9 %","2.67","2.75","2.68","1.7","0","48","20","20","5","19","2","2","3","0","77","89","46","33","1918"
"Carlos Marmol","Cubs","2","4","7","82","0","87.1","11.75","4.23","1.03",".169","78.1 %","34.6 %","9.9 %","2.68","3.62","3.66","1.4","0","40","30","26","10","41","3","6","6","1","114","63","101","18","2790"
"Scot Shields","Angels","6","4","4","64","0","63.1","9.09","4.12","0.85",".296","73.8 %","53.8 %","11.3 %","2.70","3.81","3.68","0.6","0","56","29","19","6","29","2","2","2","0","64","93","53","27","35"
"Carlos Rosa","Royals","0","0","0","2","0","3.1","8.10","0.00","0.00",".333","66.7 %","11.1 %","0.0 %","2.70","1.33","3.31","0.2","0","3","1","1","0","0","0","0","0","0","3","1","5","3","8529"
"CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7 %","46.6 %","8.8 %","2.70","2.91","3.06","7.3","10","223","85","76","19","59","1","7","2","2","251","319","217","148","404"
"Brian Fuentes","Rockies","1","5","30","67","0","62.2","11.78","3.16","0.43",".297","73.0 %","32.6 %","4.5 %","2.73","2.24","3.00","2.4","0","47","22","19","3","22","1","1","1","0","82","47","66","31","429"
"J.C. Romero","Phillies","4","4","1","81","0","59.0","7.93","5.80","0.76",".232","85.7 %","61.5 %","14.3 %","2.75","4.66","4.34","-0.1","0","41","18","18","5","38","5","5","2","1","52","96","35","25","754"
"Anthony Reyes","- - -","4","2","1","16","6","49.0","4.59","2.76","0.73",".272","83.6 %","42.5 %","6.9 %","2.76","4.15","4.65","0.5","0","47","15","15","4","15","0","1","0","0","25","68","58","34","7105"
"Roy Halladay","Blue Jays","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5 %","53.7 %","9.4 %","2.78","3.03","3.11","6.8","9","220","88","76","18","39","3","12","4","0","206","384","192","139","1303"
"Brian Shouse","Brewers","5","1","2","69","0","51.1","5.79","2.45","0.88",".256","77.4 %","61.9 %","16.1 %","2.81","3.93","3.46","0.4","0","46","19","16","5","14","4","0","1","0","33","99","31","30","630"
"Chad Qualls","Diamondbacks","4","8","9","77","0","73.2","8.67","2.20","0.49",".279","69.4 %","58.3 %","8.5 %","2.81","2.77","2.90","1.9","0","61","29","23","4","18","2","3","6","0","71","119","47","38","2170"
"Shane Loux","Angels","0","0","0","7","0","16.0","2.25","1.13","0.56",".263","75.3 %","59.6 %","8.3 %","2.81","4.19","4.37","0.0","0","16","6","5","1","2","0","2","0","0","4","34","12","11","1613"
"John Grabow","Pirates","6","3","4","74","0","76.0","7.34","4.38","1.07",".239","85.5 %","39.6 %","10.5 %","2.84","4.54","4.49","0.0","0","60","25","24","9","37","2","1","4","2","62","84","86","42","1848"
"Mark DiFelice","Brewers","1","0","0","15","0","19.0","9.47","1.89","1.89",".260","90.9 %","25.9 %","13.8 %","2.84","4.40","3.67","0.1","0","17","7","6","4","4","0","0","1","0","20","14","29","11","2468"
"Jake Peavy","Padres","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2 %","41.2 %","9.7 %","2.85","3.60","3.65","3.7","1","146","57","55","17","59","1","5","6","0","166","192","175","99","1051"
"Bill Bray","Reds","2","2","0","63","0","47.0","10.34","4.60","0.77",".348","80.7 %","35.1 %","8.2 %","2.87","3.54","3.80","0.6","0","50","19","15","4","24","5","1","2","0","54","46","49","36","8538"
"Chad Durbin","Phillies","5","4","1","71","0","87.2","6.47","3.59","0.51",".295","77.0 %","45.6 %","5.9 %","2.87","3.77","4.31","1.1","0","81","33","28","5","35","7","4","3","0","63","115","85","52","1442"
"Darren Oliver","Angels","7","1","0","54","0","72.0","6.00","2.00","0.62",".284","78.8 %","47.2 %","6.3 %","2.87","3.53","4.10","0.9","0","67","24","23","5","16","2","4","3","0","48","102","80","34","206"
"Brian Tallet","Blue Jays","1","2","0","51","0","56.1","7.51","3.51","0.64",".289","80.7 %","42.5 %","6.7 %","2.88","3.61","4.09","0.6","0","52","19","18","4","22","3","1","0","0","47","71","60","36","1646"
"Chris Volstad","Marlins","6","4","0","15","14","84.1","5.55","3.84","0.32",".271","77.1 %","53.4 %","3.9 %","2.88","3.82","4.55","1.5","0","76","30","27","3","36","4","5","0","0","52","141","76","47","9901"
"Daisuke Matsuzaka","Red Sox","18","3","0","29","29","167.2","8.27","5.05","0.64",".258","80.6 %","38.6 %","6.1 %","2.90","4.03","4.64","2.6","0","128","58","54","12","94","1","7","5","0","154","175","196","82","7775"
"Justin Hampson","Padres","2","1","0","35","0","30.2","5.58","2.93","0.29",".313","75.8 %","39.1 %","2.4 %","2.93","3.30","4.63","0.4","0","31","11","10","1","10","2","0","0","0","19","36","41","15","2209"
"B.J. Ryan","Blue Jays","2","4","32","60","0","58.0","9.00","4.34","0.62",".271","78.7 %","38.7 %","6.2 %","2.95","3.68","4.26","0.8","0","46","21","19","4","28","3","4","2","1","58","60","65","30","168"
"Ryan Dempster","Cubs","17","6","0","33","33","206.2","8.14","3.31","0.61",".280","76.7 %","48.1 %","7.7 %","2.96","3.41","3.69","4.7","1","174","75","68","14","76","1","7","5","0","187","277","183","116","517"
"Juan Oviedo","Royals","4","1","0","45","0","48.1","4.84","2.79","0.37",".272","73.5 %","39.1 %","3.0 %","2.98","3.77","5.06","0.7","0","45","19","16","2","15","2","4","3","0","26","61","67","28","2886"
"Ty Taubenheim","Pirates","0","0","0","1","1","6.0","6.00","4.50","0.00",".350","80.0 %","15.0 %","0.0 %","3.00","3.30","5.06","0.2","0","7","2","2","0","3","0","0","0","0","4","3","8","9","5561"
"Jason Grilli","- - -","3","3","1","60","0","75.0","8.28","4.56","0.24",".307","76.8 %","42.4 %","2.8 %","3.00","3.24","4.16","1.0","0","67","27","25","2","38","7","2","4","0","69","89","72","49","521"
"Matt Capps","Pirates","2","3","21","49","0","53.2","6.54","0.84","0.84",".263","72.3 %","31.1 %","6.8 %","3.02","3.28","3.89","1.1","0","47","20","18","5","5","0","2","0","0","39","50","74","37","4788"
"Ryan Madson","Phillies","4","2","1","76","0","82.2","7.29","2.50","0.65",".300","78.2 %","51.0 %","8.2 %","3.05","3.33","3.55","1.3","0","79","29","28","6","23","4","1","2","1","67","124","73","46","1852"
"Max Scherzer","Diamondbacks","0","4","0","16","7","56.0","10.61","3.38","0.80",".307","74.6 %","41.7 %","11.9 %","3.05","3.33","3.16","1.1","0","48","24","19","5","21","1","5","2","0","66","58","42","39","3137"
"Ben Sheets","Brewers","13","9","0","31","31","198.1","7.17","2.13","0.77",".278","75.5 %","40.6 %","7.0 %","3.09","3.38","3.88","4.7","5","181","74","68","17","47","2","1","8","0","158","240","243","108","710"
"Andrew Brown","Athletics","1","0","0","31","0","35.0","7.20","5.40","0.77",".213","78.4 %","35.4 %","6.3 %","3.09","4.53","5.23","-0.1","0","23","13","12","3","21","1","1","0","0","28","34","48","14","2115"
"Cole Hamels","Phillies","14","10","0","33","33","227.1","7.76","2.10","1.11",".259","76.0 %","39.5 %","11.2 %","3.09","3.72","3.58","4.7","2","193","89","78","28","53","7","1","0","0","196","256","251","141","4972"
"Jerry Blevins","Athletics","1","3","0","36","0","37.2","8.36","3.11","0.48",".291","75.2 %","43.3 %","5.0 %","3.11","3.24","3.95","0.6","0","32","14","13","2","13","2","3","0","0","35","45","40","19","7841"
"Jake Westbrook","Indians","1","2","0","5","5","34.2","4.93","1.82","1.30",".262","82.4 %","55.1 %","16.7 %","3.12","4.60","3.87","0.3","1","33","13","12","5","7","0","1","1","0","19","59","30","18","412"
"Dan Wheeler","Rays","5","6","13","70","0","66.1","7.19","2.98","1.36",".190","78.9 %","28.4 %","10.1 %","3.12","4.49","4.50","0.2","0","44","25","23","10","22","4","0","1","0","53","52","99","32","120"
"Frank Francisco","Rangers","3","5","5","58","0","63.1","11.79","3.69","0.99",".270","77.5 %","32.7 %","9.5 %","3.13","3.18","3.28","1.4","0","47","24","22","7","26","2","0","5","0","83","50","74","29","1933"
"Jonathan Broxton","Dodgers","3","5","14","70","0","69.0","11.48","3.52","0.26",".315","67.7 %","44.5 %","3.8 %","3.13","2.26","2.90","2.1","0","54","29","24","2","27","5","3","3","0","88","73","53","38","4759"
"Chad Billingsley","Dodgers","16","10","0","35","32","200.2","9.01","3.59","0.63",".313","78.0 %","49.0 %","8.1 %","3.14","3.35","3.58","4.4","1","188","76","70","14","80","6","8","10","0","201","273","173","111","5842"
"Matt Lindstrom","Marlins","3","3","5","66","0","57.1","6.75","4.08","0.16",".322","76.3 %","46.4 %","2.0 %","3.14","3.27","4.19","0.8","0","57","21","20","1","26","4","1","4","0","43","77","50","39","4604"
"Justin Masterson","Red Sox","6","5","0","36","9","88.1","6.93","4.08","1.02",".243","83.3 %","54.3 %","14.9 %","3.16","4.69","4.22","0.1","0","68","31","31","10","40","3","8","1","0","68","133","67","45","2038"
"Tim Hudson","Braves","11","7","0","23","22","142.0","5.39","2.54","0.70",".262","75.2 %","59.4 %","11.5 %","3.17","3.83","3.71","2.3","1","125","53","50","11","40","5","2","3","1","85","259","96","81","921"
"Mitch Stetter","Brewers","3","1","0","30","0","25.1","11.01","6.75","0.71",".226","81.9 %","36.0 %","8.3 %","3.20","4.43","4.66","0.1","0","14","9","9","2","19","1","4","1","0","31","18","24","8","5579"
