"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jose Torres","Padres","0","0","0","4","0","3.0","9.00","6.00","0.00",".333","100.0 %","22.2 %","0.0 %","0.00","3.15","5.92","0.0","0","3","0","0","0","2","0","0","1","0","3","2","5","2","14957"
"Donnie Hart","Orioles","0","0","0","22","0","18.1","5.89","2.95","0.49",".212","100.0 %","58.8 %","8.3 %","0.49","3.53","3.91","0.2","0","12","1","1","1","6","1","0","0","0","12","30","12","9","15306"
"Zach Britton","Orioles","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7 %","80.0 %","7.1 %","0.54","1.94","2.09","2.5","0","38","7","4","1","18","3","0","10","0","74","128","14","18","3240"
"Dan Altavilla","Mariners","0","0","0","15","0","12.1","7.30","0.73","0.00",".306","92.3 %","50.0 %","0.0 %","0.73","2.01","3.23","0.3","0","11","1","1","0","1","0","1","1","0","10","18","9","9","16507"
"Josh Ravin","Dodgers","0","0","0","10","0","9.2","12.10","3.72","0.93",".059","100.0 %","33.3 %","12.5 %","0.93","3.04","3.08","0.1","0","2","1","1","1","4","0","0","2","0","13","6","8","4","2951"
"Justin Marks","Rays","0","0","0","4","0","9.0","6.00","9.00","1.00",".231","100.0 %","40.7 %","9.1 %","1.00","6.26","6.85","-0.1","0","7","1","1","1","9","0","0","0","0","6","11","11","5","10265"
"Ty Blach","Giants","1","0","0","4","2","17.0","5.29","2.65","0.53",".152","94.8 %","57.8 %","6.7 %","1.06","3.62","4.32","0.2","0","8","2","2","1","5","0","0","0","1","10","26","15","4","14361"
"Cam Bedrosian","Angels","2","0","1","45","0","40.1","11.38","3.12","0.22",".309","87.4 %","49.5 %","3.6 %","1.12","2.13","2.96","1.0","0","30","7","5","1","14","1","2","3","0","51","47","28","20","13360"
"Rob Zastryzny","Cubs","1","0","0","8","1","16.0","9.56","2.81","0.00",".279","83.3 %","56.1 %","0.0 %","1.13","2.15","3.50","0.5","0","12","3","2","0","5","0","1","0","0","17","23","13","5","15094"
"Matt Strahm","Royals","2","2","0","21","0","22.0","12.27","4.50","0.00",".283","84.0 %","46.7 %","0.0 %","1.23","2.06","3.04","0.8","0","13","4","3","0","11","1","1","1","0","30","21","13","11","13799"
"Eddie Gamboa","Rays","0","2","0","7","0","13.1","7.43","5.40","0.68",".235","89.7 %","47.1 %","9.1 %","1.35","4.27","4.67","0.0","0","9","3","2","1","8","0","0","0","0","11","16","11","7","6911"
"Shae Simmons","Braves","0","0","0","7","0","6.2","4.05","0.00","0.00",".273","83.3 %","61.9 %","0.0 %","1.35","2.25","3.00","0.1","0","6","1","1","0","0","0","0","0","0","3","13","3","5","14200"
"Andrew Miller","- - -","10","1","12","70","0","74.1","14.89","1.09","0.97",".256","95.7 %","54.3 %","20.0 %","1.45","1.68","1.18","3.0","0","42","13","12","8","9","0","2","1","0","123","76","40","24","6785"
"Jake Buchanan","Cubs","1","0","0","2","1","6.0","6.00","1.50","1.50",".133","100.0 %","50.0 %","25.0 %","1.50","4.48","3.42","0.1","0","3","1","1","1","1","0","0","0","0","4","8","4","4","10962"
"Trevor Gott","Nationals","0","0","0","9","0","6.0","9.00","4.50","0.00",".333","90.0 %","38.9 %","0.0 %","1.50","3.15","5.37","0.1","0","6","1","1","0","3","1","1","0","0","6","7","8","3","15046"
"Dan Otero","Indians","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7 %","62.3 %","5.1 %","1.53","2.33","2.88","1.6","0","54","14","12","2","10","1","0","2","0","57","124","39","36","7385"
"Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5 %","46.0 %","6.1 %","1.55","1.42","1.92","2.7","0","32","12","10","2","18","0","0","8","1","90","52","33","28","10233"
"Alex Reyes","Cardinals","4","1","1","12","5","46.0","10.17","4.50","0.20",".283","87.9 %","43.2 %","2.2 %","1.57","2.67","4.05","1.4","0","33","8","8","1","23","1","0","3","1","52","48","46","17","15015"
"Ryan Merritt","Indians","1","0","0","4","1","11.0","4.91","0.00","0.00",".194","66.7 %","53.3 %","0.0 %","1.64","2.06","3.27","0.3","0","6","2","2","0","0","0","0","0","0","6","16","8","6","13688"
"Mark Melancon","- - -","2","2","47","75","0","71.1","8.20","1.51","0.38",".259","80.6 %","54.2 %","6.3 %","1.64","2.42","2.99","1.8","0","52","16","13","3","12","0","1","4","0","65","103","48","39","4264"
"Brandon Morrow","Padres","1","0","0","18","0","16.0","4.50","1.69","1.13",".309","93.8 %","44.4 %","12.5 %","1.69","4.33","4.37","0.0","0","19","4","3","2","3","1","0","0","0","8","24","16","14","9346"
"Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.5","3","97","31","28","8","11","1","2","5","3","172","174","106","72","2036"
"Matt Belisle","Nationals","0","0","0","40","0","46.0","6.26","1.37","0.39",".285","78.8 %","47.2 %","4.5 %","1.76","2.84","3.87","0.7","0","43","13","9","2","7","3","1","2","0","32","68","44","32","1837"
"Tyler Wagner","Diamondbacks","1","0","0","3","0","10.0","6.30","1.80","0.00",".290","72.7 %","48.4 %","0.0 %","1.80","2.35","4.01","0.4","0","9","3","2","0","2","0","0","0","0","7","15","10","6","13796"
"Jose Leclerc","Rangers","0","0","0","12","0","15.0","9.00","7.80","0.00",".289","83.3 %","28.9 %","0.0 %","1.80","3.75","5.63","0.1","0","11","4","3","0","13","2","0","1","0","15","11","17","10","14524"
"Kenley Jansen","Dodgers","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2 %","30.0 %","5.6 %","1.83","1.44","2.41","3.2","0","35","14","14","4","11","2","2","1","0","104","39","71","20","3096"
"Wade Davis","Royals","2","1","27","45","0","43.1","9.76","3.32","0.00",".300","82.7 %","48.6 %","0.0 %","1.87","2.29","3.68","1.3","0","33","9","9","0","16","0","3","4","0","47","53","36","20","7441"
"Alex Colome","Rays","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0 %","47.1 %","14.6 %","1.91","2.92","2.75","1.1","0","43","12","12","6","15","1","2","1","0","71","65","41","32","6661"
"Seung Hwan Oh","Cardinals","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9 %","40.0 %","6.7 %","1.92","2.13","2.88","2.6","0","55","20","17","5","18","3","2","3","0","103","74","75","36","18719"
"Logan Kensing","Tigers","0","0","0","3","0","4.2","1.93","3.86","0.00",".444","90.0 %","50.0 %","0.0 %","1.93","4.00","4.72","0.0","0","8","1","1","0","2","0","0","0","0","1","9","2","7","6166"
"Richard Bleier","Yankees","0","0","0","23","0","23.0","5.09","1.57","0.00",".270","76.0 %","54.1 %","0.0 %","1.96","2.67","3.83","0.3","0","20","6","5","0","4","0","1","0","0","13","40","16","18","7803"
"Addison Reed","Mets","4","2","1","80","0","77.2","10.55","1.51","0.46",".286","81.6 %","39.5 %","5.4 %","1.97","1.97","2.89","2.6","0","60","18","17","4","13","4","0","4","0","91","77","74","44","10586"
"Matt Koch","Diamondbacks","1","1","1","7","2","18.0","5.00","2.00","0.50",".154","80.9 %","41.2 %","4.5 %","2.00","3.76","5.07","0.3","0","9","4","4","1","4","0","2","0","0","10","21","22","8","13420"
"Miguel Socolovich","Cardinals","1","0","0","15","0","18.0","8.00","2.50","1.00",".073","83.3 %","53.5 %","11.8 %","2.00","3.65","3.78","0.1","0","5","4","4","2","5","0","0","0","0","16","23","17","3","6697"
"Brad Brach","Orioles","10","4","2","71","0","79.0","10.48","2.85","0.80",".267","81.7 %","41.5 %","9.6 %","2.05","2.92","3.31","1.6","0","57","23","18","7","25","1","0","4","1","92","80","73","40","6627"
"Grant Dayton","Dodgers","0","1","0","25","0","26.1","13.33","2.05","1.37",".196","90.9 %","26.4 %","14.3 %","2.05","2.96","2.75","0.5","0","14","7","6","4","6","0","1","0","0","39","14","28","11","11203"
"Matt Buschmann","Diamondbacks","0","0","0","3","0","4.1","6.23","2.08","2.08",".100","100.0 %","72.7 %","50.0 %","2.08","5.45","3.22","0.0","0","2","1","1","1","1","1","0","0","0","3","8","2","1","3832"
"Dan Jennings","White Sox","4","3","1","64","0","60.2","6.82","4.15","0.15",".309","80.8 %","53.9 %","2.5 %","2.08","3.38","4.26","0.9","0","57","18","14","1","28","0","3","4","0","46","97","40","43","8073"
"Tony Barnette","Rangers","7","3","0","53","0","60.1","7.31","2.39","0.60",".289","84.8 %","46.3 %","8.0 %","2.09","3.38","3.90","0.8","0","54","16","14","4","16","1","4","6","0","49","81","50","44","3555"
"Rich Hill","- - -","12","5","0","20","20","110.1","10.52","2.69","0.33",".275","79.2 %","45.3 %","4.2 %","2.12","2.39","3.36","3.8","0","77","29","26","4","33","0","8","0","0","129","120","95","50","4806"
"Derek Law","Giants","4","2","1","61","0","55.0","8.18","1.47","0.49",".270","82.0 %","50.3 %","7.0 %","2.13","2.53","3.12","1.1","0","44","13","13","3","9","0","0","1","0","50","77","43","33","13133"
"Kyle Hendricks","Cubs","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5 %","48.4 %","9.3 %","2.13","3.20","3.59","4.5","2","142","53","45","15","44","3","8","5","0","170","249","161","104","12049"
"Jharel Cotton","Athletics","2","0","0","5","5","29.1","7.06","1.23","1.23",".198","76.1 %","37.6 %","9.8 %","2.15","3.76","4.32","0.7","0","20","10","7","4","4","0","0","1","0","23","32","41","12","13654"
"Tyler Thornburg","Brewers","8","5","13","67","0","67.0","12.09","3.36","0.81",".229","81.3 %","32.4 %","9.2 %","2.15","2.83","3.28","2.0","0","38","19","16","6","25","1","2","4","0","90","47","65","33","10688"
"Chris Devenski","Astros","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8 %","33.5 %","3.5 %","2.16","2.34","3.60","2.9","0","79","26","26","4","20","0","3","2","0","104","93","113","72","12763"
"Jason Vargas","Royals","0","0","0","3","3","12.0","8.25","2.25","0.75",".219","83.3 %","36.4 %","6.3 %","2.25","3.15","4.28","0.3","0","8","3","3","1","3","0","0","0","0","11","12","16","5","8044"
"Brad Ziegler","- - -","4","7","22","69","0","68.0","7.68","3.44","0.26",".325","80.5 %","63.3 %","5.7 %","2.25","3.10","3.58","1.3","0","67","21","17","2","26","7","3","1","0","58","126","35","38","7293"
"Will Harris","Astros","1","2","12","66","0","64.0","9.70","2.11","0.42",".293","79.9 %","58.0 %","7.1 %","2.25","2.35","2.83","1.8","0","52","17","16","3","15","1","1","4","0","69","98","42","29","3192"
"Joba Chamberlain","Indians","0","0","0","20","0","20.0","8.10","4.95","0.45",".216","79.7 %","52.9 %","7.7 %","2.25","3.80","4.23","0.1","0","12","6","5","1","11","3","1","1","0","18","27","13","11","2692"
"Alec Asher","Phillies","2","1","0","5","5","27.2","4.23","1.30","0.33",".231","63.9 %","35.2 %","2.7 %","2.28","3.33","5.08","0.6","0","22","11","7","1","4","0","2","0","0","13","31","37","20","13560"
"Blake Treinen","Nationals","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0 %","65.9 %","15.2 %","2.28","3.62","3.47","0.5","0","51","19","17","5","31","6","0","1","0","63","110","33","24","12572"
"David Phelps","Marlins","7","6","4","64","5","86.2","11.84","3.95","0.62",".286","84.2 %","46.2 %","9.2 %","2.28","2.80","3.15","1.9","0","61","23","22","6","38","6","2","0","1","114","90","65","40","6316"
"Nate Jones","White Sox","5","3","3","71","0","70.2","10.19","1.91","0.89",".243","81.9 %","45.9 %","12.3 %","2.29","2.93","2.99","1.8","0","48","20","18","7","15","3","3","7","0","80","79","57","36","4696"
"Nefi Ogando","Marlins","0","0","0","14","0","15.2","4.60","4.60","0.00",".204","72.2 %","61.2 %","0.0 %","2.30","3.66","4.40","0.1","0","10","5","4","0","8","0","0","1","0","8","30","7","12","12253"
"Zach Putnam","White Sox","1","0","0","25","0","27.1","9.88","3.62","0.66",".324","87.4 %","40.3 %","10.5 %","2.30","3.11","3.32","0.4","0","25","7","7","2","11","1","0","2","0","30","29","19","24","9080"
"Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9 %","60.3 %","7.1 %","2.33","3.28","3.64","0.9","0","55","17","15","2","18","3","4","3","0","42","105","28","41","9490"
"Garrett Richards","Angels","1","3","0","6","6","34.2","8.83","3.89","0.52",".302","70.1 %","45.8 %","7.1 %","2.34","3.32","3.91","0.7","0","31","16","9","2","15","1","1","3","0","34","44","28","24","9784"
"Zach Duke","- - -","2","1","2","81","0","61.0","10.03","4.28","0.30",".297","83.1 %","58.8 %","5.6 %","2.36","2.97","3.52","1.3","0","48","16","16","2","29","3","4","4","0","68","90","36","27","3840"
"Sammy Solis","Nationals","2","4","0","37","0","41.0","10.32","4.61","0.22",".294","79.5 %","42.0 %","3.1 %","2.41","2.78","3.76","0.8","0","31","12","11","1","21","2","1","2","0","47","42","32","26","11457"
"Robert Gsellman","Mets","4","2","0","8","7","44.2","8.46","3.02","0.20",".325","81.3 %","54.2 %","3.6 %","2.42","2.63","3.38","1.4","0","42","12","12","1","15","2","1","1","0","42","65","28","27","13696"
"Ryan Dull","Athletics","5","5","3","70","0","74.1","8.84","1.82","1.21",".209","82.7 %","33.2 %","9.8 %","2.42","3.58","4.11","1.1","0","50","23","20","10","15","4","1","6","0","73","66","102","31","13974"
"Sam Dyson","Rangers","3","2","38","73","0","70.1","7.04","2.94","0.64",".291","85.4 %","65.2 %","15.6 %","2.43","3.62","3.45","1.0","0","63","19","19","5","23","0","3","3","0","55","131","32","38","11710"
"Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.4","2","154","57","55","21","52","0","6","4","0","197","246","172","106","4930"
"Brian Ellington","Marlins","4","2","0","32","0","33.0","8.73","4.36","0.55",".278","82.9 %","29.2 %","4.2 %","2.45","3.63","5.27","0.3","0","27","10","9","2","16","2","2","3","1","32","26","48","15","17233"
"Rafael Martin","Nationals","0","0","0","8","0","3.2","12.27","2.45","0.00",".000","0.0 %","33.3 %","0.0 %","2.45","1.24","2.60","0.1","0","0","1","1","0","1","0","0","0","0","5","2","3","1","10258"
"Joe Blanton","Dodgers","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0 %","32.5 %","7.4 %","2.48","3.33","4.15","0.9","0","55","23","22","7","26","4","2","3","0","80","67","94","45","4849"
"Matt Bush","Rangers","7","2","1","58","0","61.2","8.90","2.04","0.58",".245","76.8 %","42.4 %","7.5 %","2.48","2.74","3.33","1.5","0","44","18","17","4","14","0","1","2","0","61","70","53","42","1246"
"Chase Whitley","Rays","0","0","0","5","1","14.1","9.42","1.88","1.26",".268","68.2 %","41.9 %","11.8 %","2.51","3.50","3.66","0.2","0","13","7","4","2","3","0","0","0","0","15","18","17","8","10982"
"Cody Allen","Indians","3","5","32","67","0","68.0","11.51","3.57","1.06",".232","79.2 %","45.6 %","15.1 %","2.51","3.31","3.08","1.0","0","41","23","19","8","27","2","0","3","0","87","67","53","27","12183"
"Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2 %","58.4 %","15.7 %","2.52","3.79","3.60","0.9","0","79","33","28","8","38","2","10","10","0","92","157","51","61","4869"
"Raisel Iglesias","Reds","3","2","6","37","5","78.1","9.54","2.99","0.80",".275","85.5 %","40.6 %","8.9 %","2.53","3.38","3.89","1.4","0","63","22","22","7","26","1","5","3","1","83","84","79","44","17130"
"George Kontos","Giants","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3 %","44.3 %","5.9 %","2.53","3.80","4.66","0.2","0","42","19","15","3","20","3","2","1","0","35","70","51","37","9486"
"Shawn Armstrong","Indians","0","0","0","10","0","10.2","5.91","4.22","0.84",".258","87.3 %","51.6 %","10.0 %","2.53","4.46","4.80","0.0","0","9","3","3","1","5","2","0","1","0","7","16","10","5","12857"
"Jeurys Familia","Mets","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8 %","63.3 %","2.6 %","2.55","2.39","3.03","2.2","0","63","25","22","1","31","6","1","3","0","84","126","38","35","5114"
"Hector Neris","Phillies","4","4","2","79","0","80.1","11.43","3.36","1.01",".272","83.1 %","41.9 %","14.1 %","2.58","3.30","3.17","1.2","0","59","26","23","9","30","3","3","4","1","102","80","64","47","11804"
"Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","51.2 %","8.6 %","2.60","2.29","2.67","6.4","0","168","61","53","11","43","2","2","10","1","218","241","128","102","11762"
"Brian Flynn","Royals","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2 %","54.8 %","12.5 %","2.60","4.03","4.06","0.2","0","38","19","16","5","23","0","1","8","0","44","80","40","26","12027"
"Tommy Kahnle","White Sox","0","1","1","29","0","27.1","8.23","6.59","0.66",".264","86.4 %","48.6 %","9.5 %","2.63","4.46","4.79","0.0","0","21","8","8","2","20","3","0","3","0","25","36","21","17","11384"
"Shawn Kelley","Nationals","3","2","7","67","0","58.0","12.41","1.71","1.40",".258","83.8 %","36.4 %","13.8 %","2.64","2.97","2.82","1.1","0","41","19","17","9","11","2","0","2","0","80","48","65","19","7773"
"Sergio Romo","Giants","1","0","4","40","0","30.2","9.68","2.05","1.47",".292","92.3 %","38.2 %","13.9 %","2.64","3.80","3.63","0.2","0","26","9","9","5","7","1","0","1","0","33","29","36","11","9817"
"Marc Rzepczynski","- - -","1","0","0","70","0","47.2","8.69","5.48","0.19",".333","79.9 %","67.4 %","3.7 %","2.64","3.57","4.24","0.4","0","46","17","14","1","29","8","4","5","0","46","89","27","16","6612"
"Heath Hembree","Red Sox","4","1","0","38","0","51.0","8.29","3.00","1.06",".294","75.5 %","36.3 %","9.5 %","2.65","3.83","4.36","0.3","0","51","23","15","6","17","1","0","0","0","47","57","63","37","11632"
"Adam Ottavino","Rockies","1","3","7","34","0","27.0","11.67","2.33","1.00",".250","79.0 %","61.9 %","23.1 %","2.67","3.00","2.36","0.6","0","18","9","8","3","7","0","2","4","0","35","39","13","11","1247"
"Seth Lugo","Mets","5","2","0","17","8","64.0","6.33","2.95","0.98",".230","85.7 %","42.8 %","10.1 %","2.67","4.33","4.71","0.4","0","49","19","19","7","21","3","4","1","1","45","77","69","34","12447"
"Roberto Osuna","Blue Jays","4","3","36","72","0","74.0","9.97","1.70","1.09",".256","82.5 %","33.2 %","10.2 %","2.68","3.20","3.60","1.8","0","55","23","22","9","14","4","3","4","1","82","62","88","37","13764"
"Jacob Barnes","Brewers","0","1","1","27","0","26.2","8.78","2.03","0.34",".315","73.4 %","48.6 %","4.5 %","2.70","2.36","3.25","0.5","0","24","9","8","1","6","1","0","2","0","26","35","22","15","12323"
"Zach Phillips","Pirates","0","0","0","8","0","6.2","8.10","1.35","1.35",".350","92.1 %","33.3 %","16.7 %","2.70","3.75","3.30","0.0","0","8","2","2","1","1","0","0","1","0","6","7","6","8","99"
"Carlos Torres","Brewers","3","3","2","72","0","82.1","8.53","3.28","0.87",".260","83.1 %","44.6 %","10.4 %","2.73","3.75","4.05","0.7","0","65","26","25","8","30","3","4","1","1","78","99","77","46","7624"
"Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.9","4","178","79","69","26","54","0","8","4","1","251","232","243","111","5524"
"Trevor Cahill","Cubs","4","4","0","50","1","65.2","9.05","4.80","0.96",".246","84.6 %","56.6 %","18.4 %","2.74","4.35","3.93","0.0","0","49","22","20","7","35","3","5","3","0","66","99","38","38","6249"
"Kelvin Herrera","Royals","2","6","12","72","0","72.0","10.75","1.50","0.75",".290","77.0 %","44.2 %","10.0 %","2.75","2.47","2.77","2.0","0","57","23","22","6","12","0","3","3","0","86","80","60","41","6033"
"Kevin Siegrist","Cardinals","6","3","3","67","0","61.2","9.63","3.79","1.46",".221","89.1 %","34.0 %","14.1 %","2.77","4.43","4.24","0.1","0","42","20","19","10","26","2","1","5","0","66","52","71","30","8180"
"Jerry Blevins","Mets","4","2","2","73","0","42.0","11.14","3.21","0.86",".302","81.9 %","45.8 %","10.0 %","2.79","3.05","3.40","0.7","0","36","14","13","4","15","3","1","1","0","52","49","40","18","7841"
"Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","5.5","5","195","71","68","15","45","1","8","3","1","198","308","178","128","6893"
"Edwin Diaz","Mariners","0","4","18","49","0","51.2","15.33","2.61","0.87",".377","83.9 %","46.8 %","14.7 %","2.79","2.04","1.88","1.9","0","45","16","16","5","15","2","3","6","1","88","52","34","25","14710"
"Alex Claudio","Rangers","4","1","0","39","0","51.2","5.92","1.74","0.35",".312","74.4 %","62.6 %","5.7 %","2.79","2.97","3.60","0.8","0","55","19","16","2","10","0","1","0","0","34","107","35","29","12890"
"Joely Rodriguez","Phillies","0","0","0","12","0","9.2","6.52","3.72","0.00",".296","76.9 %","57.7 %","0.0 %","2.79","3.25","4.80","0.2","0","8","3","3","0","4","1","1","0","0","7","15","9","2","11487"
"Junior Guerra","Brewers","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4 %","45.3 %","8.3 %","2.81","3.71","4.29","2.4","0","94","40","38","10","43","2","3","7","1","100","153","121","64","5702"
"A.J. Ramos","Marlins","1","4","40","67","0","64.0","10.27","4.92","0.14",".309","78.1 %","36.4 %","1.6 %","2.81","2.90","4.28","1.4","0","52","21","20","1","35","3","4","6","0","73","59","61","42","8350"
"Steve Cishek","Mariners","4","6","25","62","0","64.0","10.69","2.95","1.13",".242","83.0 %","43.9 %","13.1 %","2.81","3.57","3.53","0.9","0","44","21","20","8","21","2","4","4","0","76","68","61","26","6483"
