"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Dusty Brown","Red Sox","7","4","1","1","1","0","25.0 %","0.0 %","1.000",".000",".333",".500","1.333",".683","326","0.1","1.2","0.2","0.2","3","1","0","0","0","1","0","0","0","0","0","0","2","1","0","3420"
"Paul Hoover","Phillies","3","4","0","0","1","0","0.0 %","25.0 %",".000","1.000",".750",".750",".750",".671","327","0.0","1.1","0.1","0.1","4","3","3","0","0","0","0","1","0","0","0","2","0","1","0","1212"
"Wilkin Castillo","Reds","4","3","0","0","1","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".597","275","0.0","0.6","0.0","0.1","3","2","2","0","0","0","0","0","0","0","0","0","2","1","0","5124"
"Luis Durango","Padres","9","14","0","3","0","2","14.3 %","14.3 %",".000",".667",".545",".615",".545",".522","236","0.3","2.6","0.0","0.3","11","6","6","0","0","2","0","2","0","0","1","4","1","0","0","6533"
"Mark Buehrle","White Sox","33","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".506","210","0.0","0.7","0.5","0.1","4","1","0","0","0","0","0","1","0","0","0","2","1","0","0","225"
"Juan Francisco","Reds","14","25","1","4","7","0","12.0 %","28.0 %",".190",".615",".429",".520",".619",".496","208","0.0","3.3","1.0","0.5","21","9","7","1","0","3","0","7","1","0","0","8","2","4","0","6978"
"Jonathan Van Every","Red Sox","7","13","1","1","3","0","15.4 %","38.5 %",".273",".600",".364",".462",".636",".471","186","0.1","1.5","-0.1","0.2","11","4","3","0","0","2","0","5","0","0","0","3","3","0","0","3409"
"Wilkin Ramirez","Tigers","15","13","1","6","3","0","7.7 %","23.1 %",".455",".375",".364",".385",".818",".470","188","0.0","1.4","-0.4","0.1","11","4","2","0","1","1","0","3","0","1","0","3","4","2","0","5219"
"Tim Wakefield","Red Sox","21","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".447","170","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","219"
"Will Ohman","Dodgers","21","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".447","180","0.0","0.3","0.3","0.1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","296"
"Jeremy Affeldt","Giants","74","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","179","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","583"
"Justin Huber","Twins","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","176","-0.2","0.0","-0.9","-0.1","2","1","1","0","0","0","0","0","0","1","0","2","0","0","0","3147"
"Tim Wood","Marlins","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","176","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","0","1","0","3775"
"Kevin Richardson","Rangers","4","6","0","2","0","0","0.0 %","33.3 %",".000",".750",".500",".500",".500",".447","169","0.0","0.5","0.1","0.1","6","3","3","0","0","0","0","2","0","0","0","3","0","1","0","4852"
"Trevor Cahill","Athletics","32","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".447","178","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","6249"
"Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","568","186","93","45","1","115","44","64","9","23","4","198","234","80","28","1177"
"Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","4.6","7.6","523","191","132","30","1","76","14","63","2","13","1","222","137","105","2","1857"
"Tim Hudson","Braves","7","15","1","2","2","0","13.3 %","6.7 %",".250",".300",".333",".429",".583",".437","172","0.0","1.3","1.6","0.3","12","4","3","0","0","2","0","1","0","0","0","5","3","2","0","921"
"Randy Ruiz","Blue Jays","33","130","10","25","17","1","7.7 %","26.9 %",".322",".366",".313",".385",".635",".431","164","-0.6","9.7","-3.8","1.0","115","36","19","7","0","10","0","35","4","6","1","40","32","9","0","2761"
"Andy Tracy","Phillies","9","12","0","1","1","0","0.0 %","25.0 %",".167",".556",".417",".417",".583",".430","165","0.1","1.0","-0.1","0.1","12","5","4","0","1","0","0","3","0","0","0","3","3","3","0","2024"
"Juan Miranda","Yankees","8","9","1","2","3","0","0.0 %","44.4 %",".333",".500",".333",".333",".667",".424","156","0.1","0.7","-0.5","0.1","9","3","2","0","0","0","0","4","0","0","0","2","2","1","0","7783"
"Prince Fielder","Brewers","162","719","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","591","177","93","35","3","110","21","138","9","14","3","188","199","75","11","4613"
"Jeff Fulchino","Astros","61","3","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".419","160","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","0","0","0","0","2","0","1","0","3532"
"Joey Votto","Reds","131","544","25","82","84","4","12.9 %","19.5 %",".245",".372",".322",".414",".567",".418","155","2.1","39.2","-10.4","4.6","469","151","87","38","1","70","10","106","4","8","1","142","143","79","2","4314"
"Aaron Bates","Red Sox","5","12","0","2","2","0","8.3 %","33.3 %",".182",".571",".364",".417",".545",".418","150","0.2","0.9","-1.6","0.0","11","4","2","2","0","1","0","4","0","0","0","2","2","3","0","2777"
"Kevin Youkilis","Red Sox","136","588","27","99","94","7","13.1 %","21.3 %",".242",".359",".305",".413",".548",".413","147","1.9","36.6","1.9","5.9","491","150","86","36","1","77","6","125","16","9","2","128","164","78","9","1935"
"Derrek Lee","Cubs","141","615","35","91","111","1","12.4 %","17.7 %",".273",".327",".306",".393",".579",".413","150","-0.9","37.0","-4.4","5.2","532","163","90","36","2","76","6","109","3","12","0","150","195","82","9","525"
"Brett Hayes","Marlins","14","12","1","5","2","0","0.0 %","33.3 %",".364",".333",".273",".333",".636",".409","150","0.1","0.8","0.0","0.1","11","3","1","1","0","0","0","4","1","1","0","3","2","2","0","4293"
"Alex Avila","Tigers","29","72","5","9","14","0","13.9 %","25.0 %",".311",".308",".279",".375",".590",".408","147","0.1","4.3","0.7","0.7","61","17","8","4","0","10","0","18","0","0","0","19","19","6","1","7476"
"Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","4.6","43.7","22.3","8.6","501","149","87","28","7","91","4","104","2","7","6","166","154","80","8","7435"
"Hanley Ramirez","Marlins","151","652","24","101","106","27","9.4 %","15.5 %",".201",".379",".342",".410",".543",".407","149","5.1","44.0","6.2","7.1","576","197","130","42","1","61","14","101","9","9","8","185","199","95","19","8001"
"Josh Beckett","Red Sox","32","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".405","142","0.0","0.3","0.5","0.1","5","1","0","0","0","0","0","3","0","0","0","0","2","0","0","510"
"Jeff Samardzija","Cubs","20","6","1","1","1","0","0.0 %","16.7 %",".600",".000",".200",".200",".800",".405","145","0.0","0.3","0.7","0.1","5","1","0","0","0","0","0","1","0","0","0","2","1","0","0","3254"
"Adrian Gonzalez","Padres","160","681","40","90","99","1","17.5 %","16.0 %",".274",".278",".277",".407",".551",".404","156","-5.8","41.3","-5.1","5.8","552","153","84","27","2","119","22","109","5","23","1","173","180","93","9","1908"
"Ryan Braun","Brewers","158","708","32","113","114","20","8.1 %","17.1 %",".231",".353",".320",".386",".551",".403","149","6.4","48.8","-20.8","5.1","635","203","126","39","6","57","1","121","13","7","6","240","176","100","30","3410"
"Mark Teixeira","Yankees","156","707","39","103","122","2","11.5 %","16.1 %",".273",".302",".292",".383",".565",".402","142","0.7","37.8","-11.0","5.1","609","178","93","43","3","81","9","114","12","13","0","182","219","99","21","1281"
"Miguel Cabrera","Tigers","160","685","34","96","103","6","9.9 %","15.6 %",".223",".348",".324",".396",".547",".402","143","-3.5","33.2","-6.7","5.0","611","198","130","34","0","68","14","107","5","22","2","218","186","101","15","1744"
"Alex Rodriguez","Yankees","124","535","30","78","100","14","15.0 %","18.1 %",".245",".303",".286",".402",".532",".401","141","0.6","28.3","-6.3","4.0","444","127","79","17","1","80","7","97","8","13","2","148","132","70","9","1274"
"Saul Rivera","Nationals","30","5","0","2","0","0","20.0 %","0.0 %",".000",".333",".333",".500",".333",".400","146","0.0","0.3","0.5","0.1","3","1","1","0","0","1","0","0","0","0","0","3","0","0","0","2027"
"Pablo Sandoval","Giants","153","633","25","79","90","5","8.2 %","13.1 %",".226",".350",".330",".387",".556",".399","146","0.0","36.2","-4.7","5.2","572","189","115","44","5","52","13","83","4","10","5","219","178","91","14","5409"
"Manny Ramirez","Dodgers","104","431","19","62","63","0","16.5 %","18.8 %",".241",".328",".290",".418",".531",".398","147","0.1","25.2","-13.9","2.5","352","102","57","24","2","71","21","81","7","7","1","89","114","69","9","210"
"Adam Lind","Blue Jays","151","654","35","93","114","1","8.9 %","16.8 %",".257",".323",".305",".370",".562",".396","140","0.2","32.9","-22.4","3.3","587","179","98","46","0","58","7","110","5","15","1","207","177","97","15","8027"
"Adam Dunn","Nationals","159","668","38","81","105","0","17.4 %","26.5 %",".262",".324",".267",".398",".529",".395","142","-0.7","34.0","-44.8","1.1","546","146","79","29","0","116","16","177","4","8","1","115","180","76","14","319"
"Jason Bay","Red Sox","151","638","36","103","119","13","14.7 %","25.4 %",".269",".315",".267",".384",".537",".395","135","1.6","29.8","-6.0","4.6","531","142","74","29","3","94","4","162","9","9","3","124","183","66","20","1717"
"Troy Tulowitzki","Rockies","151","628","32","101","92","20","11.6 %","17.8 %",".256",".316",".297",".377",".552",".395","132","-1.2","23.6","9.7","5.4","543","161","95","25","9","73","4","112","3","20","11","182","173","80","20","3531"
"Carlos Delgado","Mets","26","112","4","15","23","0","10.7 %","17.9 %",".223",".333",".298",".393",".521",".395","145","-0.9","5.3","-4.8","0.4","94","28","16","7","1","12","0","20","4","3","0","30","31","15","1","1297"
"Chase Utley","Phillies","156","687","31","112","93","23","12.8 %","16.0 %",".226",".300",".282",".397",".508",".394","141","12.3","46.8","13.4","8.2","571","161","98","28","4","88","3","110","24","5","0","158","221","86","16","1679"
"J.D. Drew","Red Sox","137","539","24","84","68","2","15.2 %","20.2 %",".243",".319",".279",".392",".522",".394","135","1.1","24.5","5.4","4.8","452","126","68","30","4","82","5","109","3","6","6","135","141","68","14","1152"
"Todd Helton","Rockies","151","645","15","79","86","0","13.8 %","11.3 %",".164",".348",".325",".416",".489",".394","131","-9.0","15.9","-10.0","2.7","544","177","121","38","3","89","5","73","2","15","1","191","171","119","9","432"
"Garrett Jones","Pirates","82","358","21","45","44","10","11.2 %","21.2 %",".274",".323",".293",".372",".567",".393","142","2.0","20.7","-5.0","2.7","314","92","49","21","1","40","8","76","1","6","2","97","99","44","5","2714"
"Roger Bernadina","Nationals","3","5","0","1","0","1","20.0 %","20.0 %",".250",".333",".250",".400",".500",".393","141","0.3","0.5","0.4","0.1","4","1","0","1","0","1","0","1","0","0","0","1","1","1","0","6421"
"Carlos Beltran","Mets","81","357","10","50","48","11","13.2 %","12.0 %",".175",".352",".325",".415",".500",".393","144","0.9","20.1","-2.5","2.9","308","100","67","22","1","47","10","43","1","9","1","120","93","53","12","589"
"Aramis Ramirez","Cubs","82","342","15","46","65","2","8.2 %","12.6 %",".199",".331",".317",".389",".516",".393","136","-3.8","11.5","-1.5","2.1","306","97","67","14","1","28","3","43","8","8","1","91","116","56","15","1002"
"Ryan Howard","Phillies","160","703","45","105","141","8","10.7 %","26.5 %",".292",".325",".279",".360",".571",".392","139","-0.2","33.9","-11.5","4.5","616","172","86","37","4","75","8","186","6","11","1","158","177","101","1","2154"
"Rusty Ryal","Diamondbacks","30","68","3","11","9","0","8.8 %","30.9 %",".322",".361",".271",".353",".593",".392","135","0.7","3.6","0.1","0.6","59","16","5","6","2","6","1","21","2","0","0","14","17","8","0","9698"
"Matt Holliday","- - -","156","670","24","94","109","14","10.7 %","15.1 %",".201",".341",".313",".394",".515",".391","141","0.5","34.7","-3.3","5.4","581","182","116","39","3","72","8","101","10","13","7","216","191","80","22","1873"
"Jarrett Hoffpauir","Cardinals","8","16","0","1","2","0","25.0 %","12.5 %",".167",".300",".250",".438",".417",".390","142","-0.3","0.5","1.0","0.2","12","3","1","2","0","4","0","2","0","1","0","3","5","2","0","7554"
"Mike Carp","Mariners","21","65","1","7","5","0","12.3 %","15.4 %",".148",".364",".315",".415",".463",".388","139","0.6","3.8","-0.5","0.6","54","17","12","3","1","8","0","10","2","1","0","20","16","9","2","7480"
"Lance Berkman","Astros","136","563","25","73","80","7","17.2 %","17.4 %",".235",".296",".274",".399",".509",".387","138","-4.3","22.3","-13.8","2.7","460","126","69","31","1","97","14","98","1","13","4","157","143","66","11","548"
"Brad Hawpe","Rockies","145","588","23","82","86","1","13.4 %","24.7 %",".234",".356",".285",".384",".519",".387","127","0.1","19.6","-26.3","1.2","501","143","75","42","3","79","7","145","4","18","3","155","131","73","2","1885"
"Kendrys Morales","Angels","152","622","34","86","108","3","7.4 %","18.8 %",".263",".329",".306",".355",".569",".387","136","-7.5","20.6","-5.3","3.7","566","173","94","43","2","46","10","117","2","15","7","192","188","77","12","8610"
"David Ross","Braves","54","151","7","18","20","0","13.9 %","25.8 %",".234",".341",".273",".380",".508",".387","138","-0.4","6.7","8.0","2.0","128","35","19","9","0","21","0","39","1","1","0","26","43","19","2","1551"
"Michael Young","Rangers","135","593","22","76","68","8","7.9 %","15.2 %",".196",".351",".322",".374",".518",".385","128","-8.7","12.1","-6.5","2.6","541","174","114","36","2","47","2","90","1","16","3","205","148","102","3","1286"
"Jason Kubel","Twins","146","578","28","73","103","1","9.7 %","18.3 %",".239",".327",".300",".369",".539",".385","135","-5.2","19.8","-16.8","2.3","514","154","89","35","2","56","9","106","3","13","1","160","172","81","10","2161"
"Justin Upton","Diamondbacks","138","588","26","84","86","20","9.4 %","23.3 %",".232",".360",".300",".366",".532",".385","130","7.3","29.0","1.6","4.9","526","158","95","30","7","55","3","137","2","10","5","176","138","73","20","5222"
"Derek Jeter","Yankees","153","716","18","107","66","30","10.1 %","12.6 %",".131",".368",".334",".406",".465",".385","130","2.5","29.6","12.2","6.6","634","212","166","27","1","72","4","90","5","18","5","309","123","110","1","826"
"Matt Diaz","Braves","125","425","13","56","58","12","8.2 %","21.2 %",".175",".383",".313",".390",".488",".384","136","-2.0","16.9","-8.7","2.2","371","116","81","18","4","35","2","90","13","14","5","132","75","68","2","1771"
"Shin-Soo Choo","Indians","156","685","20","87","86","21","11.4 %","22.0 %",".189",".370",".300",".394",".489",".384","134","6.5","35.6","-8.7","5.0","583","175","111","38","6","78","5","151","17","9","2","184","157","94","6","3174"
"Jason Bartlett","Rays","137","567","14","90","66","30","9.5 %","15.7 %",".170",".364",".320",".389",".490",".383","136","7.1","32.7","0.2","5.2","500","160","110","29","7","54","2","89","5","5","7","144","161","107","12","8219"
"Seth Smith","Rockies","133","387","15","61","55","4","11.9 %","17.3 %",".218",".324",".293",".378",".510",".383","124","1.8","13.1","2.5","2.8","335","98","59","20","4","46","3","67","2","5","1","105","112","52","6","7331"
"Ryan Raburn","Tigers","113","291","16","44","45","5","8.9 %","20.6 %",".241",".323",".291",".359",".533",".382","129","-0.8","9.9","-4.7","1.5","261","76","47","11","2","26","2","60","2","6","4","74","94","29","13","2218"
"Mark Reynolds","Diamondbacks","155","662","44","98","102","24","11.5 %","33.7 %",".284",".338",".260",".349",".543",".381","127","2.0","24.1","-11.9","3.3","578","150","75","30","1","76","3","223","5","8","9","126","169","62","16","7619"
"Hideki Matsui","Yankees","142","528","28","62","90","0","12.1 %","14.2 %",".235",".273",".274",".367",".509",".380","127","0.4","18.2","-12.7","2.4","456","125","75","21","1","64","1","75","4","4","1","145","161","77","21","1659"
"Raul Ibanez","Phillies","134","565","34","93","93","4","9.9 %","21.1 %",".280",".290",".272",".347",".552",".378","130","-1.2","19.6","-3.3","3.4","500","136","67","32","3","56","8","119","4","16","0","166","161","59","7","607"
"Jorge Posada","Yankees","111","438","22","55","81","1","11.0 %","23.1 %",".238",".328",".285",".363",".522",".378","126","-7.7","6.5","1.4","2.3","383","109","62","25","0","48","4","101","2","13","0","103","123","61","9","841"
"Jayson Werth","Phillies","159","676","36","98","99","20","13.5 %","23.1 %",".238",".304",".268",".373",".506",".378","130","3.4","28.0","-2.5","4.7","571","153","90","26","1","91","8","156","8","11","3","151","187","83","16","1327"
"Evan Longoria","Rays","157","671","33","100","113","9","10.7 %","20.9 %",".245",".313",".281",".364",".526",".377","132","-0.4","26.8","21.6","7.1","584","164","87","44","0","72","11","140","8","27","0","176","188","86","6","9368"
"Ryan Zimmerman","Nationals","157","694","33","110","106","2","10.4 %","17.1 %",".233",".310",".292",".364",".525",".377","130","4.0","29.6","14.1","6.6","610","178","105","37","3","72","9","119","2","22","0","197","207","93","20","4220"
"Brandon Jones","Braves","5","17","0","2","1","0","23.5 %","17.6 %",".000",".400",".308",".471",".308",".377","131","0.4","1.0","-0.9","0.1","13","4","4","0","0","4","0","3","0","0","0","5","2","3","0","6987"
"Carlos Pena","Rays","135","570","39","91","100","3","15.3 %","28.6 %",".310",".250",".227",".356",".537",".377","132","2.2","25.1","-16.9","2.8","471","107","41","25","2","87","11","163","9","5","3","88","164","51","19","934"
"Nick Johnson","- - -","133","574","8","71","62","2","17.2 %","14.6 %",".114",".338",".291",".426",".405",".376","129","-5.8","14.8","-17.6","1.6","457","133","99","24","2","99","4","84","12","15","4","164","130","84","12","828"
"Nick Swisher","Yankees","150","607","29","84","82","0","16.0 %","20.8 %",".249",".272",".249",".371",".498",".376","125","-1.7","17.1","-8.9","2.9","498","124","59","35","1","97","2","126","3","13","0","143","171","61","21","4599"
"Josh Barfield","Indians","17","20","0","5","2","0","0.0 %","35.0 %",".050",".615",".400",".400",".450",".376","129","0.6","1.3","-0.9","0.1","20","8","7","1","0","0","0","7","0","0","1","5","5","3","0","3622"
"Jesus Flores","Nationals","29","106","4","13","15","0","10.4 %","24.5 %",".204",".375",".301",".371",".505",".376","129","-0.4","3.4","1.6","0.8","93","28","19","3","2","11","1","26","0","1","0","19","37","12","6","4166"
"Torii Hunter","Angels","119","506","22","74","90","18","9.3 %","18.2 %",".208",".330",".299",".366",".508",".375","128","3.0","20.8","-0.1","3.8","451","135","86","26","1","47","4","92","3","9","4","171","131","59","15","731"
"Victor Martinez","- - -","155","672","23","88","108","1","11.2 %","11.0 %",".177",".312",".303",".381",".480",".375","126","-2.1","19.6","-4.4","3.8","588","178","121","33","1","75","3","74","3","17","0","226","184","110","13","393"
"Josh Willingham","Nationals","133","502","24","70","61","4","12.2 %","20.7 %",".237",".289",".260",".367",".496",".375","129","1.0","18.7","-10.2","2.5","427","111","58","29","0","61","2","104","12","11","3","116","138","71","9","2103"
"Kyle Blanks","Padres","54","172","10","24","22","1","10.5 %","32.0 %",".264",".325",".250",".355",".514",".375","137","-0.7","7.1","-3.5","0.9","148","37","18","9","0","18","1","55","6","4","1","34","47","12","9","49"
"Robinson Cano","Yankees","161","674","25","103","85","5","4.5 %","9.3 %",".199",".324",".320",".352",".520",".374","124","-6.5","13.4","-0.4","3.6","637","204","129","48","2","30","2","63","3","22","7","269","193","115","13","3269"
"Chris Coghlan","Marlins","128","565","9","84","47","8","9.4 %","13.6 %",".139",".365",".321",".390",".460",".374","127","2.9","21.3","-12.2","2.7","504","162","116","31","6","53","2","77","4","3","5","201","126","95","9","6878"
"Andres Torres","Giants","75","170","6","30","23","6","9.4 %","26.5 %",".263",".347",".270",".343",".533",".374","130","3.9","10.1","7.6","2.3","152","41","21","6","8","16","0","45","1","0","1","33","48","16","4","1488"
"Jonny Gomes","Reds","98","314","20","39","51","3","8.3 %","27.1 %",".274",".309",".267",".338",".541",".373","126","0.0","9.9","-9.8","1.0","281","75","38","17","0","26","2","85","5","8","1","68","91","39","9","1845"
"Carlos Gonzalez","Rockies","89","317","13","53","29","16","8.8 %","22.1 %",".241",".333",".284",".353",".525",".373","117","2.1","8.8","1.0","2.0","278","79","45","14","7","28","3","70","3","3","4","76","78","47","9","7287"
"Johnny Damon","Yankees","143","626","24","107","82","12","11.3 %","15.7 %",".207",".305",".282",".365",".489",".372","122","7.3","24.6","-10.4","3.6","550","155","92","36","3","71","1","98","2","9","0","185","190","74","25","185"
"Justin Morneau","Twins","135","590","30","85","100","0","12.2 %","14.6 %",".242",".273",".274",".363",".516",".372","126","0.2","19.3","-7.0","3.3","508","139","77","31","1","72","12","86","3","12","0","178","184","67","23","1737"
"Andre Ethier","Dodgers","160","685","31","92","106","6","10.5 %","16.9 %",".237",".289",".272",".361",".508",".371","129","-3.5","21.1","-20.6","2.3","596","162","86","42","3","72","10","116","13","19","4","184","201","99","8","6265"
"Oscar Salazar","- - -","72","154","5","16","25","0","9.1 %","13.0 %",".194",".322",".302",".364",".496",".371","131","-2.4","3.5","-5.0","0.4","139","42","27","8","2","14","1","20","0","8","0","57","47","16","8","495"
"Casey McGehee","Brewers","116","394","16","58","66","0","8.6 %","17.0 %",".197",".330",".301",".360",".499",".370","126","-2.0","10.8","-7.1","1.6","355","107","70","20","1","34","2","67","1","13","2","111","118","63","13","6086"
"Ian Desmond","Nationals","21","89","4","9","12","1","5.6 %","15.7 %",".280",".292",".280",".318",".561",".370","125","0.8","3.5","-2.3","0.4","82","23","10","7","2","5","0","14","0","2","0","37","23","8","2","6885"
"Rickie Weeks","Brewers","37","162","9","28","24","2","7.4 %","24.1 %",".245",".313",".272",".340",".517",".369","126","-0.5","4.6","3.5","1.3","147","40","24","5","2","12","0","39","3","1","2","41","47","20","6","1849"
"Billy Butler","Royals","159","672","21","78","93","1","8.6 %","15.3 %",".191",".332",".301",".362",".492",".369","122","-7.7","10.9","-17.0","1.7","608","183","110","51","1","58","3","103","2","20","0","241","176","92","14","7399"
"Michael Cuddyer","Twins","153","650","32","93","94","6","8.3 %","18.2 %",".245",".295",".276",".342",".520",".369","124","1.1","20.7","-18.9","2.4","588","162","89","34","7","54","3","118","6","22","1","208","187","77","29","1534"
"Sam Fuld","Cubs","65","115","1","17","2","2","14.8 %","8.7 %",".113",".326",".299",".409",".412",".368","120","0.3","3.1","-0.3","0.7","97","29","21","6","1","17","1","10","1","1","1","40","24","21","1","8254"
"Russell Branyan","Mariners","116","505","31","64","76","2","11.5 %","29.5 %",".269",".300",".251",".347",".520",".368","126","0.3","16.7","-7.2","2.7","431","108","55","21","1","58","6","149","9","6","0","93","143","50","5","370"
"Jim Thome","- - -","124","434","23","55","77","0","15.9 %","28.3 %",".232",".306",".249",".366",".481",".368","119","-6.8","3.6","-10.7","0.8","362","90","52","15","0","69","3","123","0","8","0","107","87","48","9","409"
"Ichiro Suzuki","Mariners","146","678","11","88","46","26","4.7 %","10.5 %",".113",".384",".352",".386",".465",".367","125","7.6","29.1","2.1","5.4","639","225","179","31","4","32","15","71","4","1","9","312","147","102","13","1101"
"David Wright","Mets","144","618","10","88","72","27","12.0 %","22.7 %",".140",".394",".307",".390",".447",".366","125","1.1","20.4","-7.5","3.3","535","164","112","39","3","74","8","140","3","16","9","154","144","103","12","3787"
"Joe Dillon","Rays","15","35","1","4","2","0","8.6 %","11.4 %",".100",".320",".300",".400",".400",".365","124","0.3","1.3","-0.9","0.2","30","9","8","0","0","3","0","4","2","1","0","10","10","6","2","2384"
"Mike Napoli","Angels","114","432","20","60","56","3","9.3 %","23.8 %",".220",".321",".272",".350",".492",".364","121","2.0","13.3","-0.7","2.7","382","104","61","22","1","40","1","103","7","6","3","108","121","53","12","3057"
"Lyle Overbay","Blue Jays","132","500","16","57","64","0","14.8 %","19.0 %",".201",".305",".265",".372",".466",".364","119","-1.8","10.0","-7.1","2.0","423","112","60","35","1","74","6","95","0","8","0","140","124","67","5","1617"
"Nolan Reimold","Orioles","104","411","15","49","45","8","11.4 %","18.7 %",".187",".316",".279",".365",".466",".364","117","0.7","9.2","-12.6","1.1","358","100","65","18","2","47","1","77","3","8","2","137","106","41","17","3441"
"Andrew McCutchen","Pirates","108","493","12","74","54","22","11.0 %","16.8 %",".185",".327",".286",".365",".471",".363","122","4.6","17.9","0.4","3.4","433","124","77","26","9","54","2","83","2","3","5","148","137","65","11","9847"
"Nelson Cruz","Rangers","128","515","33","75","76","20","9.5 %","22.9 %",".264",".278",".260",".332",".524",".363","114","0.9","9.7","2.6","3.0","462","120","65","21","1","49","6","118","2","9","4","131","156","55","17","2434"
"Paul Konerko","White Sox","152","621","28","75","88","1","9.3 %","14.3 %",".212",".282",".277",".353",".489",".363","115","-6.4","5.5","-9.3","1.8","546","151","92","30","1","58","4","89","10","15","0","166","212","86","17","242"
"Bobby Abreu","Angels","152","667","15","96","103","30","14.1 %","16.9 %",".142",".338",".293",".390",".435",".363","120","3.0","19.6","-15.8","2.7","563","165","118","29","3","94","7","113","1","15","8","219","150","89","5","945"
