"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Francisco Liriano","Twins","26","3","0","0","1","0","33.3 %","0.0 %",".000",".500",".500",".667",".500",".528","240","0.0","0.5","0.3","0.1","2","1","1","0","0","1","0","0","0","0","0","2","0","0","0","3201"
"Cole Gillespie","Diamondbacks","5","7","1","2","4","0","14.3 %","14.3 %",".500",".250",".333",".429",".833",".524","236","0.1","1.2","-0.1","0.1","6","2","1","0","0","1","0","1","0","0","0","2","3","0","0","5888"
"Esteban German","Rangers","11","13","1","6","4","1","7.7 %","7.7 %",".364",".400",".455",".462",".818",".517","227","0.2","2.1","0.4","0.3","11","5","3","1","0","1","0","1","0","0","0","3","4","4","1","1449"
"Chris Parmelee","Twins","21","88","4","8","14","0","13.6 %","14.8 %",".237",".390",".355",".443",".592",".448","186","-0.6","8.2","-1.1","1.1","76","27","17","6","0","12","0","13","0","3","0","24","27","12","2","2554"
"Mike Napoli","Rangers","113","432","30","72","75","4","13.4 %","19.7 %",".312",".344",".320",".414",".631",".445","179","-2.8","36.7","0.4","5.4","369","118","63","25","0","58","2","85","3","10","2","112","118","56","6","3057"
"Antoan Richardson","Braves","9","4","0","2","0","1","0.0 %","0.0 %",".000",".500",".500",".500",".500",".445","187","0.3","0.7","0.0","0.1","4","2","2","0","0","0","0","0","0","0","0","1","1","2","0","209"
"Francisco Rodriguez","- - -","73","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","195","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","1642"
"Ervin Santana","Angels","33","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","188","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","3200"
"Jose Arredondo","Reds","53","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","185","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","4722"
"Craig Stammen","Nationals","7","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".445","186","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","7274"
"Wade Davis","Rays","30","4","0","0","0","0","0.0 %","25.0 %",".000","1.000",".500",".500",".500",".445","189","0.0","0.4","0.4","0.1","2","1","1","0","0","0","0","1","0","0","0","0","1","0","0","7441"
"Alexi Ogando","Rangers","31","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".445","178","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","10261"
"Dontrelle Willis","Reds","16","34","1","2","4","0","0.0 %","11.8 %",".258",".423",".387",".387",".645",".443","183","0.0","3.2","3.2","0.8","31","12","7","3","1","0","0","4","0","0","0","13","7","5","1","1703"
"Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","513","155","86","24","2","132","24","111","6","8","5","150","191","65","29","1887"
"Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.5","572","197","119","48","0","108","22","89","3","24","1","215","165","108","9","1744"
"Scott Baker","Twins","23","5","0","0","0","0","0.0 %","20.0 %",".200",".500",".400",".400",".600",".432","175","0.0","0.4","0.5","0.1","5","2","1","1","0","0","0","1","0","0","0","1","2","1","0","6176"
"Ryan Braun","Brewers","150","629","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","563","187","110","38","6","58","2","93","5","9","6","196","176","98","9","3410"
"Adron Chambers","Cardinals","18","8","0","2","4","0","0.0 %","12.5 %",".250",".429",".375",".375",".625",".424","174","-0.8","-0.1","-0.4","0.0","8","3","2","0","1","0","0","1","0","0","0","2","1","4","1","7995"
"John Lackey","Red Sox","28","3","0","0","1","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".423","165","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1507"
"Jesus Montero","Yankees","18","69","4","9","12","0","10.1 %","24.6 %",".262",".400",".328",".406",".590",".422","166","-0.9","4.5","-1.3","0.6","61","20","12","4","0","7","2","17","1","2","0","17","15","12","2","5514"
"Matt Kemp","Dodgers","161","689","39","115","126","40","10.7 %","23.1 %",".262",".380",".324",".399",".586",".413","168","5.6","59.9","-2.7","8.3","602","195","119","33","4","74","24","159","6","16","11","163","182","104","4","5631"
"Yonder Alonso","Reds","47","98","5","9","15","0","10.2 %","21.4 %",".216",".387",".330",".398",".545",".411","161","-0.9","6.0","-4.4","0.5","88","29","20","4","0","10","0","21","0","2","0","28","24","15","1","2530"
"Prince Fielder","Brewers","162","692","38","95","120","1","15.5 %","15.3 %",".267",".306",".299",".415",".566",".410","160","-7.6","40.5","-17.3","4.7","569","170","95","36","1","107","32","106","10","17","1","202","174","93","11","4613"
"Jason Giambi","Rockies","64","152","13","20","32","0","11.2 %","29.6 %",".344",".284",".260",".355",".603",".408","146","0.2","8.3","-2.0","1.2","131","34","15","6","0","17","0","45","3","1","0","24","44","19","1","818"
"Lance Berkman","Cardinals","145","587","31","90","94","2","15.7 %","15.8 %",".246",".315",".301",".412",".547",".408","163","1.5","44.3","-17.5","4.8","488","147","91","23","2","92","17","93","3","7","6","154","156","88","13","548"
"Brett Lawrie","Blue Jays","43","171","9","26","25","7","9.4 %","18.1 %",".287",".318",".293",".373",".580",".407","157","2.2","13.4","5.5","2.6","150","44","23","8","4","16","1","31","3","0","1","45","53","20","7","5247"
"Adrian Gonzalez","Red Sox","159","715","27","108","117","1","10.3 %","16.6 %",".210",".380",".338",".410",".548",".407","155","-10.7","34.7","-0.2","6.1","630","213","138","45","3","74","20","119","6","28","0","240","165","109","9","1908"
"David Ortiz","Red Sox","146","605","29","84","96","1","12.9 %","13.7 %",".246",".321",".309",".398",".554",".407","154","-8.4","30.0","-14.9","3.7","525","162","92","40","1","78","12","83","1","24","1","182","166","95","11","745"
"Joey Votto","Reds","161","719","29","101","103","8","15.3 %","17.9 %",".222",".349",".309",".416",".531",".406","157","-4.0","43.7","-5.2","6.4","599","185","113","40","3","110","15","129","4","20","6","186","159","131","1","4314"
"C.J. Wilson","Rangers","34","5","0","1","0","0","0.0 %","0.0 %",".500",".250",".250",".250",".750",".403","150","0.0","0.3","0.5","0.1","4","1","0","0","1","0","0","0","0","0","0","3","1","0","0","3580"
"Zach Duke","Diamondbacks","21","23","2","3","6","0","4.3 %","30.4 %",".300",".364",".300",".333",".600",".401","151","0.0","1.3","2.1","0.4","20","6","4","0","0","1","0","7","0","0","0","6","4","3","0","3840"
"Jacoby Ellsbury","Red Sox","158","732","32","119","105","39","7.1 %","13.4 %",".230",".336",".321",".376",".552",".400","150","5.1","47.5","18.0","9.4","660","212","129","46","5","52","1","98","9","8","15","242","192","129","20","4727"
"Alejandro De Aza","White Sox","54","171","4","29","23","12","9.9 %","19.9 %",".191",".404",".329",".400",".520",".399","150","0.7","10.5","7.7","2.5","152","50","32","11","3","17","1","34","1","2","5","57","36","23","1","3371"
"Steve Clevenger","Cubs","2","5","0","1","0","0","0.0 %","0.0 %",".250",".250",".250",".400",".500",".399","151","-0.7","-0.4","0.2","0.0","4","1","0","1","0","0","0","0","1","0","0","1","2","1","1","9542"
"Logan Schafer","Brewers","8","5","0","1","0","0","20.0 %","20.0 %",".000",".500",".333",".500",".333",".396","151","0.3","0.6","0.0","0.1","3","1","1","0","0","1","0","1","0","0","0","0","1","1","0","7937"
"Matt Holliday","Cardinals","124","516","22","83","75","2","11.6 %","18.0 %",".229",".330",".296",".388",".525",".395","154","-2.5","29.9","-3.9","4.4","446","132","74","36","0","60","4","93","8","21","1","163","119","73","12","1873"
"Allen Craig","Cardinals","75","219","11","33","40","5","6.8 %","18.3 %",".240",".344",".315",".362",".555",".395","154","1.8","15.6","-0.9","2.3","200","63","37","15","0","15","0","40","1","7","0","71","60","31","5","3433"
"Curtis Granderson","Yankees","156","691","41","136","119","25","12.3 %","24.5 %",".290",".295",".262",".364",".552",".393","146","7.9","45.1","-2.9","6.8","583","153","76","26","10","85","0","169","12","12","10","141","200","76","14","4747"
"Ike Davis","Mets","36","149","7","20","25","0","11.4 %","20.8 %",".240",".344",".302",".383",".543",".392","153","-0.7","8.3","-0.7","1.3","129","39","23","8","1","17","3","31","1","5","0","42","41","17","3","8433"
"Carlos Beltran","- - -","142","598","22","78","84","4","11.9 %","14.7 %",".225",".324",".300",".385",".525",".391","152","0.6","36.8","-14.5","4.3","520","156","89","39","6","71","7","88","3","18","2","173","171","92","22","589"
"Michael Morse","Nationals","146","575","31","73","95","2","6.3 %","21.9 %",".247",".344",".303",".360",".550",".390","148","-2.1","30.0","-20.6","2.9","522","158","91","36","0","36","5","126","13","9","3","176","146","78","7","3035"
"Troy Tulowitzki","Rockies","143","606","30","81","105","9","9.7 %","13.0 %",".242",".305",".302",".372",".544",".389","133","-4.4","18.6","13.9","5.4","537","162","94","36","2","59","12","79","4","16","3","192","179","90","28","3531"
"Justin Upton","Diamondbacks","159","674","31","105","88","21","8.8 %","18.7 %",".240",".319",".289",".369",".529",".385","141","6.6","38.1","0.9","6.3","592","171","96","39","5","59","9","126","19","8","9","172","209","85","33","5222"
"Paul Konerko","White Sox","149","639","31","69","105","1","12.1 %","13.9 %",".217",".304",".300",".388",".517",".384","139","-10.7","18.6","-13.9","2.7","543","163","107","25","0","77","17","89","8","14","1","172","189","104","15","242"
"Albert Pujols","Cardinals","147","651","37","105","99","9","9.4 %","8.9 %",".242",".277",".299",".366",".541",".384","147","-6.4","28.8","-11.6","4.0","579","173","107","29","0","61","15","58","4","29","1","236","202","90","21","1177"
"Alex Avila","Tigers","141","551","19","63","82","3","13.2 %","23.8 %",".211",".366",".295",".389",".506",".384","140","-1.3","24.5","1.2","4.6","464","137","81","33","4","73","9","131","3","8","1","129","138","74","3","7476"
"Pablo Sandoval","Giants","117","466","23","55","70","2","6.9 %","13.5 %",".237",".320",".315",".357",".552",".383","149","-4.9","21.6","13.9","5.3","426","134","82","26","3","32","9","63","0","12","4","154","144","72","17","5409"
"Bryan LaHair","Cubs","20","69","2","9","6","0","13.0 %","26.1 %",".220",".375",".288",".377",".508",".383","139","-0.8","2.4","-2.2","0.2","59","17","9","5","1","9","0","18","0","1","0","17","16","9","0","5462"
"Alex Gordon","Royals","151","690","23","101","87","17","9.7 %","20.1 %",".200",".358",".303",".376",".502",".382","140","3.6","35.6","4.1","6.6","611","185","113","45","4","67","2","139","7","9","8","187","182","104","8","5209"
"Gil Velazquez","Angels","4","7","0","0","1","0","0.0 %","0.0 %",".000",".429",".500",".429",".500",".382","145","0.1","0.5","0.7","0.1","6","3","3","0","0","0","0","0","0","0","0","1","4","2","0","2070"
"Leonys Martin","Rangers","8","8","0","2","0","0","0.0 %","12.5 %",".125",".429",".375",".375",".500",".381","135","0.2","0.5","0.1","0.1","8","3","2","1","0","0","0","1","0","0","0","4","1","2","1","11846"
"Giancarlo Stanton","Marlins","150","601","34","79","87","5","11.6 %","27.6 %",".275",".314",".262",".356",".537",".381","141","-2.5","25.7","-3.9","4.3","516","135","66","30","5","70","6","166","9","11","5","161","137","58","14","4949"
"Adrian Beltre","Rangers","124","525","32","82","105","1","4.8 %","10.1 %",".265",".273",".296",".331",".561",".381","135","1.7","23.0","11.8","5.5","487","144","79","33","0","25","0","53","5","13","1","167","195","80","21","639"
"Carlos Gonzalez","Rockies","127","542","26","92","92","20","8.9 %","19.4 %",".231",".326",".295",".363",".526",".380","126","3.1","19.7","-3.3","3.5","481","142","86","27","3","48","8","105","7","11","5","180","125","67","19","7287"
"Hunter Pence","- - -","154","668","22","84","97","8","8.4 %","18.6 %",".188",".361",".314",".370",".502",".377","140","0.7","31.3","-11.0","4.3","606","190","125","38","5","56","3","124","1","15","2","250","150","87","20","8252"
"Jose Reyes","Mets","126","586","7","101","44","39","7.3 %","7.0 %",".156",".353",".337",".384",".493",".376","142","6.7","34.9","2.3","5.9","537","181","127","31","16","43","9","41","0","5","7","207","181","104","21","1736"
"Corey Hart","Brewers","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.6","22.0","-3.6","3.8","492","140","85","25","4","51","1","114","4","12","6","169","132","78","9","1945"
"Dustin Pedroia","Red Sox","159","731","21","102","91","26","11.8 %","11.6 %",".167",".325",".307",".387",".474",".375","133","2.1","30.0","20.5","7.8","635","195","134","37","3","86","6","85","1","12","8","265","185","106","15","8370"
"Aramis Ramirez","Cubs","149","626","26","80","93","1","6.9 %","11.0 %",".204",".308",".306",".361",".510",".375","134","-4.7","19.9","-7.5","3.4","565","173","111","35","1","43","5","69","10","12","1","171","216","117","33","1002"
"Matt Downs","Astros","106","222","10","29","41","0","7.7 %","21.2 %",".241",".315",".276",".347",".518",".375","138","-0.5","9.4","-5.0","1.2","199","55","27","18","0","17","0","47","5","3","0","55","72","26","14","957"
"Robinson Cano","Yankees","159","681","28","104","118","8","5.6 %","14.1 %",".231",".316",".302",".349",".533",".374","134","0.8","27.3","-1.1","5.1","623","188","107","46","7","38","11","96","12","18","2","249","165","119","15","3269"
"Andruw Jones","Yankees","77","222","13","27","33","0","13.1 %","27.9 %",".247",".296",".247",".356",".495",".373","132","-0.7","7.7","-0.8","1.5","190","47","26","8","0","29","0","62","3","3","0","57","52","19","8","96"
"Henry Blanco","Diamondbacks","37","112","8","12","12","0","10.7 %","18.8 %",".290",".239",".250",".330",".540",".372","132","-1.6","2.5","4.3","1.1","100","25","13","3","1","12","1","21","0","2","1","17","45","17","8","81"
"Brett Pill","Giants","15","53","2","7","9","0","3.8 %","15.1 %",".260",".317",".300",".321",".560",".372","141","-0.8","1.7","2.3","0.6","50","15","8","3","2","2","0","8","0","2","1","18","14","11","1","5834"
"Todd Helton","Rockies","124","491","14","59","69","0","12.0 %","14.5 %",".164",".328",".302",".385",".466",".370","120","-1.6","9.5","-2.7","2.3","421","127","86","27","0","59","5","71","3","6","1","126","135","97","11","432"
"Carlos Zambrano","Cubs","25","48","2","8","5","0","4.2 %","29.2 %",".182",".429",".318",".348",".500",".370","130","0.0","1.6","4.4","0.8","44","14","10","2","0","2","0","14","0","0","0","17","6","6","0","305"
"Michael Young","Rangers","159","689","11","88","106","6","6.8 %","11.3 %",".136",".367",".338",".380",".474",".369","127","0.7","22.3","-15.1","3.1","631","213","155","41","6","47","7","78","2","17","2","266","149","147","2","1286"
"Josh Hamilton","Rangers","121","538","25","80","94","8","7.2 %","17.3 %",".238",".317",".298",".346",".536",".369","127","2.5","19.3","0.6","3.9","487","145","84","31","5","39","13","93","2","8","1","167","152","85","7","1875"
"Victor Martinez","Tigers","145","595","12","76","103","1","7.7 %","8.6 %",".141",".343",".330",".380",".470",".369","130","-8.6","12.3","-11.4","2.1","540","178","126","40","0","46","6","51","2","20","0","212","164","120","23","393"
"Lucas Duda","Mets","100","347","10","38","50","1","9.5 %","16.4 %",".189",".326",".292",".370",".482",".368","136","-1.8","12.7","-15.7","0.8","301","88","54","21","3","33","3","57","7","5","0","85","108","56","9","2502"
"John Mayberry","Phillies","104","296","15","37","49","8","8.8 %","18.6 %",".240",".293",".273",".341",".513",".368","132","1.4","12.4","-0.2","2.3","267","73","40","17","1","26","2","55","2","6","3","89","86","38","11","3390"
"Shane Victorino","Phillies","132","586","17","95","61","19","9.4 %","10.8 %",".212",".292",".279",".355",".491",".368","132","7.1","28.9","6.6","5.7","519","145","85","27","16","55","1","63","6","4","3","193","191","72","24","1677"
"Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","247","77","48","22","2","22","2","43","1","6","2","86","74","45","9","3118"
"Evan Longoria","Rays","133","574","31","78","99","3","13.9 %","16.2 %",".251",".239",".244",".355",".495",".367","136","0.6","24.6","16.3","6.3","483","118","60","26","1","80","6","93","6","11","2","147","176","71","19","9368"
"Kevin Youkilis","Red Sox","120","517","17","68","80","3","13.2 %","19.3 %",".202",".296",".258",".373",".459",".366","126","0.4","16.3","-0.3","3.5","431","111","60","32","2","68","3","100","14","14","0","140","128","67","8","1935"
"Brent Lillibridge","White Sox","97","216","13","38","29","10","7.9 %","28.7 %",".247",".310",".258",".340",".505",".365","126","2.1","8.8","-3.9","1.3","186","48","29","5","1","17","1","62","7","2","6","39","61","21","5","3501"
"Carlos Quentin","White Sox","118","483","24","53","77","1","7.0 %","17.4 %",".245",".261",".254",".340",".499",".364","126","-1.3","13.2","-5.5","2.5","421","107","52","31","0","34","0","84","23","7","1","110","183","49","31","6274"
"Ian Kinsler","Rangers","155","723","32","121","77","30","12.3 %","9.8 %",".223",".243",".255",".355",".477",".364","123","8.6","28.1","17.0","7.2","620","158","88","34","4","89","2","71","8","17","4","193","257","96","28","6195"
"Jim Thome","- - -","93","324","15","32","50","0","14.2 %","28.4 %",".220",".327",".256",".361",".477",".364","129","-4.4","6.6","-8.4","0.9","277","71","40","16","0","46","4","92","0","6","0","83","69","34","4","409"
"Jason Kipnis","Indians","36","150","7","24","19","5","7.3 %","22.7 %",".235",".313",".272",".333",".507",".364","132","2.0","7.6","-4.9","0.8","136","37","20","9","1","11","0","34","2","0","0","45","34","21","3","9776"
"Ryan Doumit","Pirates","77","236","8","17","30","0","6.8 %","14.8 %",".174",".331",".303",".353",".477",".364","133","-3.8","5.1","1.8","1.5","218","66","45","12","1","16","0","35","1","5","1","80","65","38","4","2113"
"Salvador Perez","Royals","39","158","3","20","21","0","4.4 %","12.7 %",".142",".362",".331",".361",".473",".362","126","-2.6","2.3","4.1","1.2","148","49","36","8","2","7","0","20","1","5","0","54","38","38","2","7304"
"Alex Rodriguez","Yankees","99","428","16","67","62","4","11.0 %","18.7 %",".185",".311",".276",".362",".461",".362","125","0.0","12.3","11.7","4.0","373","103","66","21","0","47","1","80","5","13","1","144","110","42","8","1274"
"Mark Teixeira","Yankees","156","684","39","90","111","4","11.1 %","16.1 %",".246",".239",".248",".341",".494",".361","124","0.9","20.4","-2.1","4.3","589","146","80","26","1","76","3","110","11","12","1","170","228","89","27","1281"
"Nick Swisher","Yankees","150","635","23","81","85","2","15.0 %","19.7 %",".188",".295",".260",".374",".449",".360","124","-6.3","11.4","-0.1","3.4","526","137","84","30","0","95","6","125","5","18","2","159","161","89","12","4599"
"Erik Kratz","Phillies","2","6","0","0","0","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".360","127","0.0","0.2","-0.2","0.0","6","2","1","1","0","0","0","1","0","0","0","0","2","3","1","4403"
"Cristhian Martinez","Braves","46","8","0","0","2","0","0.0 %","12.5 %",".167",".400",".333",".333",".500",".360","129","0.0","0.3","0.7","0.1","6","2","1","1","0","0","0","1","0","0","0","3","0","1","0","5337"
"Doug Fister","Mariners","21","7","0","1","1","0","0.0 %","14.3 %",".167",".400",".333",".333",".500",".360","133","0.0","0.3","0.6","0.1","6","2","1","1","0","0","0","1","0","0","0","4","0","1","0","9425"
"Andrew McCutchen","Pirates","158","678","23","87","89","23","13.1 %","18.6 %",".198",".291",".259",".364",".456",".360","130","1.6","25.0","5.6","5.5","572","148","86","34","5","89","3","126","9","7","10","173","188","90","12","9847"
"Ben Zobrist","Rays","156","674","20","99","91","19","11.4 %","19.0 %",".201",".310",".269",".353",".469",".359","130","4.4","28.1","10.1","6.3","588","158","86","46","6","77","1","128","2","9","6","209","161","90","17","7435"
"Burke Badenhop","Marlins","50","8","0","1","1","0","12.5 %","62.5 %",".143","1.000",".286",".375",".429",".357","124","0.0","0.2","0.7","0.1","7","2","1","1","0","1","0","5","0","0","0","1","1","0","0","9736"
"Rickie Weeks","Brewers","118","515","20","77","49","9","9.7 %","20.8 %",".199",".310",".269",".350",".468",".357","124","-2.0","12.2","3.4","3.3","453","122","74","26","2","50","3","107","8","6","2","168","123","58","15","1849"
"Nick Hundley","Padres","82","308","9","34","29","1","7.1 %","24.0 %",".189",".362",".288",".347",".477",".356","132","0.8","12.4","9.2","3.3","281","81","51","16","5","22","3","74","4","3","1","86","78","44","6","3376"
"Jhonny Peralta","Tigers","146","576","21","68","86","0","6.9 %","16.5 %",".179",".325",".299",".345",".478",".356","122","-4.9","9.5","16.7","4.7","525","157","108","25","3","40","2","95","2","17","2","157","194","88","22","1738"
"Carlos Pena","Cubs","153","606","28","72","80","2","16.7 %","26.6 %",".237",".267",".225",".357",".462",".356","121","1.2","15.9","-11.2","2.5","493","111","53","27","3","101","7","161","4","6","2","123","156","51","15","934"
"Reed Johnson","Cubs","111","266","5","33","28","2","1.9 %","23.7 %",".159",".394",".309",".348",".467",".355","121","0.0","6.3","-4.1","1.1","246","76","48","22","1","5","1","63","11","4","1","79","64","39","10","1702"
"Ryan Howard","Phillies","152","644","33","81","116","1","11.6 %","26.7 %",".235",".303",".253",".346",".488",".355","124","-8.2","9.3","-13.8","1.6","557","141","77","30","1","75","16","172","7","10","0","157","152","81","4","2154"
"Drew Sutton","Red Sox","31","60","0","11","7","0","5.0 %","21.7 %",".130",".415",".315",".362",".444",".355","119","1.0","2.4","-0.4","0.4","54","17","10","7","0","3","0","13","1","0","0","14","19","8","0","7430"
"Seth Smith","Rockies","147","533","15","67","59","10","8.6 %","17.4 %",".200",".320",".284",".347",".483",".355","110","0.1","5.9","-10.9","1.2","476","135","79","32","9","46","7","93","4","9","2","148","157","84","18","7331"
"Desmond Jennings","Rays","63","287","10","44","25","20","10.8 %","20.6 %",".190",".303",".259",".356",".449",".355","128","4.0","13.2","0.6","2.4","247","64","41","9","4","31","1","59","6","1","6","86","64","32","6","1965"
"Travis Hafner","Indians","94","368","13","41","57","0","9.8 %","21.2 %",".169",".332",".280",".361",".449",".354","126","-2.0","9.1","-9.2","1.3","325","91","62","16","0","36","5","78","6","7","0","106","90","52","5","1573"
"Daniel Murphy","Mets","109","423","6","49","49","5","5.7 %","9.9 %",".128",".345",".320",".362",".448",".354","126","-2.5","10.4","0.9","2.6","391","125","89","28","2","24","2","42","3","14","5","165","109","77","10","4316"
"Casey Kotchman","Rays","146","563","10","44","48","2","8.5 %","11.7 %",".116",".335",".306",".378",".422",".354","127","-4.5","13.0","-9.7","2.3","500","153","117","24","2","48","5","66","12","13","2","244","113","80","13","1930"
