"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.9","56.6","-13.5","7.0","584","167","71","42","1","72","12","199","10","4","1","127","179","86","7","9272"
"Josmil Pinto","Twins","21","83","4","10","12","0","7.2 %","26.5 %",".224",".440",".342",".398",".566",".418","167","-0.3","6.1","-0.8","0.9","76","26","17","5","0","6","0","22","1","3","0","23","18","13","2","6806"
"Carlos Gonzalez","Rockies","110","436","26","72","70","21","9.4 %","27.1 %",".289",".368",".302",".367",".591",".408","146","5.3","27.9","2.5","4.7","391","118","63","23","6","41","2","118","1","7","3","102","109","58","12","7287"
"Khris Davis","Brewers","56","153","11","27","27","3","7.2 %","22.2 %",".316",".293",".279",".353",".596",".406","158","0.4","10.4","-4.7","1.1","136","38","17","10","0","11","0","34","5","4","0","44","38","21","2","9112"
"Jose Ramirez","Indians","15","14","0","5","0","0","14.3 %","14.3 %",".167",".400",".333",".429",".500",".404","159","0.1","1.0","0.5","0.2","12","4","3","0","1","2","0","2","0","0","1","5","4","1","0","13510"
"Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-1.1","43.7","-7.0","6.2","602","182","107","36","3","99","19","145","3","25","7","204","160","98","6","9218"
"Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","1.5","36.7","-9.0","4.7","462","147","98","24","0","60","3","101","5","9","1","132","139","95","14","1327"
"Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-1.6","21.8","11.9","5.3","446","139","87","27","0","57","5","85","4","9","0","152","138","76","15","3531"
"Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.0","44.2","-10.1","6.0","581","177","120","30","3","135","19","138","4","15","3","196","131","122","1","4314"
"David Ortiz","Red Sox","137","600","30","84","103","4","12.7 %","14.7 %",".255",".321",".309",".395",".564",".400","151","-8.3","26.4","-15.5","3.3","518","160","90","38","2","76","27","88","1","21","0","168","168","98","12","745"
"Billy Hamilton","Reds","13","22","0","9","1","13","9.1 %","18.2 %",".105",".467",".368",".429",".474",".398","154","2.9","4.2","0.8","0.6","19","7","5","2","0","2","0","4","0","0","1","7","2","5","0","10199"
"Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3 %","22.5 %",".215",".383",".319",".391",".534",".398","160","-3.0","26.2","-0.7","4.1","382","122","80","21","2","36","6","97","11","6","8","142","87","54","9","14225"
"Michael Cuddyer","Rockies","130","540","20","74","84","10","8.5 %","18.5 %",".198",".382",".331",".389",".530",".396","138","1.1","24.0","-18.5","2.3","489","162","108","31","3","46","5","100","2","13","3","195","118","79","2","1534"
"Zach Lutz","Mets","15","26","0","2","2","0","23.1 %","23.1 %",".100",".429",".300",".462",".400",".394","159","-0.8","0.9","0.4","0.2","20","6","4","2","0","6","0","6","0","1","0","6","5","3","0","3735"
"Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.2","48.9","9.3","8.4","583","185","121","38","5","78","12","101","9","13","10","198","169","119","15","9847"
"Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.6","42.8","-13.3","5.5","569","162","105","34","2","112","5","133","26","3","11","215","128","92","1","3174"
"David Wright","Mets","112","492","18","63","58","17","11.2 %","16.1 %",".207",".340",".307",".390",".514",".391","157","5.0","36.3","5.4","6.1","430","132","85","23","6","55","5","79","5","11","3","134","138","81","11","3787"
"Jeff Baker","Rangers","74","175","11","21","21","1","10.3 %","27.4 %",".266",".333",".279",".360",".545",".389","143","-2.3","6.1","-7.6","0.5","154","43","24","8","0","18","1","48","2","5","0","52","36","19","3","2073"
"Ryan Raburn","Indians","87","277","16","40","55","0","10.5 %","24.2 %",".272",".311",".272",".357",".543",".389","149","0.1","15.5","-2.6","2.4","243","66","32","18","0","29","0","67","4","4","0","79","67","31","7","2218"
"Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","0.0","32.2","-15.9","4.0","530","144","78","29","1","82","7","62","4","20","1","166","205","102","19","2151"
"Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","150","1.4","36.8","-8.7","5.0","551","176","124","27","2","66","10","121","7","11","0","166","153","116","4","5361"
"Francisco Cervelli","Yankees","17","61","3","12","8","0","13.1 %","14.8 %",".231",".275",".269",".377",".500",".385","144","-0.1","3.0","2.2","0.8","52","14","8","3","0","8","0","9","1","1","0","13","18","12","1","5275"
"Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","0.4","36.4","12.1","7.6","579","174","110","37","3","76","2","110","6","15","2","208","169","98","20","5038"
"Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.3","29.3","2.5","5.8","605","190","122","41","0","65","16","85","6","18","1","232","156","136","7","3269"
"Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","0.5","25.4","6.2","5.2","445","144","98","35","0","61","7","89","0","7","1","168","91","99","1","1857"
"Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-1.1","30.9","-11.4","4.0","520","156","102","31","1","69","5","86","9","31","1","200","147","91","20","1873"
"Mike Carp","Red Sox","86","243","9","34","43","1","9.1 %","27.6 %",".227",".385",".296",".362",".523",".382","138","1.3","11.9","-7.9","1.3","216","64","35","18","2","22","0","67","2","3","0","63","52","37","2","7480"
"Danny Valencia","Orioles","52","170","8","20","23","0","4.7 %","19.4 %",".248",".339",".304",".335",".553",".381","140","-0.2","7.6","-5.2","0.9","161","49","26","14","1","8","0","33","0","5","2","49","52","28","6","6364"
"Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.2","41.4","1.3","6.9","626","199","126","55","7","72","1","98","9","4","3","206","181","145","1","8090"
"Bud Norris","- - -","32","7","0","0","0","0","0.0 %","0.0 %",".000",".429",".429",".429",".429",".381","141","0.0","0.3","0.7","0.1","7","3","3","0","0","0","0","0","0","0","0","3","2","2","0","9492"
"Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-3.2","24.2","-0.7","5.0","631","199","137","32","0","50","12","78","7","17","0","212","222","121","16","639"
"Lucas Harrell","Astros","37","6","0","0","0","0","33.3 %","33.3 %",".000",".500",".250",".500",".250",".378","140","0.0","0.3","0.6","0.1","4","1","1","0","0","2","0","2","0","0","0","1","0","1","0","7541"
"Efren Navarro","Angels","4","6","0","0","1","1","33.3 %","16.7 %",".000",".333",".250",".500",".250",".378","146","0.3","0.6","-0.9","0.0","4","1","1","0","0","2","0","1","0","0","0","2","0","1","0","9854"
"Brett Hayes","Royals","5","18","1","2","2","0","0.0 %","16.7 %",".333",".286",".278",".278",".611",".378","140","0.3","1.1","-0.8","0.1","18","5","1","3","0","0","0","3","0","0","0","6","7","2","1","4293"
"Dioner Navarro","Cubs","89","266","13","31","34","0","8.6 %","13.5 %",".192",".307",".300",".365",".492",".374","139","-2.8","8.8","2.5","2.1","240","72","52","7","0","23","1","36","2","4","1","84","69","52","5","3179"
"Carlos Quentin","Padres","82","320","13","42","44","0","9.7 %","17.2 %",".217",".297",".275",".363",".493",".372","143","-1.1","14.5","-5.2","2.0","276","76","42","21","0","31","0","55","9","7","0","80","101","44","18","6274"
"Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.8","22.5","-0.5","4.3","452","117","65","24","0","69","2","84","3","13","2","153","159","60","28","1887"
"Bryce Harper","Nationals","118","497","20","71","58","11","12.3 %","18.9 %",".212",".306",".274",".368",".486",".371","137","3.8","24.2","-2.1","4.0","424","116","69","24","3","61","4","94","5","4","4","155","111","66","7","11579"
"Ryan Braun","Brewers","61","253","9","30","38","4","10.7 %","22.1 %",".200",".360",".298",".372",".498",".370","133","-0.1","9.3","-2.4","1.6","225","67","42","14","2","27","7","56","0","8","5","88","55","27","1","3410"
"Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-0.9","20.5","-18.0","2.1","446","114","58","23","3","50","3","140","6","4","2","93","160","56","14","4467"
"Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.1","13.1","-15.5","1.6","465","134","84","26","1","51","5","103","1","20","0","168","120","78","8","8027"
"Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","135","1.4","21.4","-13.1","2.5","425","106","56","26","0","74","5","140","4","10","0","124","110","52","17","4949"
"Tommy Medica","Padres","19","79","3","9","10","0","12.7 %","29.1 %",".159",".395",".290",".380",".449",".368","140","0.7","4.3","-2.4","0.5","69","20","15","2","0","10","0","23","0","0","0","18","18","10","2","11147"
"Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-0.6","3.9","498","129","66","38","2","73","3","187","6","15","1","115","121","76","11","3057"
"Donnie Murphy","Cubs","46","163","11","23","23","2","4.9 %","29.4 %",".275",".300",".255",".319",".530",".366","134","1.2","7.4","-3.5","0.9","149","38","19","8","0","8","1","48","6","1","0","35","45","19","5","4704"
"Aramis Ramirez","Brewers","92","351","12","43","49","0","10.3 %","15.7 %",".178",".308",".283",".370",".461",".366","130","-7.4","4.5","-5.0","1.1","304","86","56","18","0","36","0","55","8","8","1","104","99","49","10","1002"
"Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.2","16.8","-18.4","1.7","458","139","98","29","0","51","2","93","15","10","2","127","147","97","7","5450"
"Colby Rasmus","Blue Jays","118","458","22","57","66","0","8.1 %","29.5 %",".225",".356",".276",".338",".501",".365","130","3.7","19.4","12.9","5.1","417","115","66","26","1","37","0","135","3","4","1","93","127","62","16","9893"
"Matt Adams","Cardinals","108","319","17","46","51","0","7.2 %","25.1 %",".220",".337",".284",".335",".503",".365","135","-2.4","10.1","-5.6","1.5","296","84","53","14","0","23","0","80","0","9","1","96","78","42","2","9393"
"Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-5.0","4.4","509","147","87","39","4","52","4","125","6","4","2","133","160","94","9","10264"
"Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.8","21.3","-9.2","3.6","541","145","85","39","1","93","6","110","4","7","1","183","154","94","15","2396"
"Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","138","-0.9","23.6","-3.7","4.0","532","155","91","35","5","31","2","144","8","11","4","155","146","94","15","950"
"Scooter Gennett","Brewers","69","230","6","29","21","2","4.3 %","18.3 %",".155",".380",".324",".356",".479",".364","129","3.0","10.4","1.1","2.0","213","69","50","11","2","10","0","42","1","0","1","64","60","40","5","10339"
"Jonathan Schoop","Orioles","5","15","1","5","1","0","6.7 %","13.3 %",".214",".273",".286",".333",".500",".364","128","-0.3","0.2","-1.4","-0.1","14","4","3","0","0","1","0","2","0","2","0","8","2","2","0","11265"
"Allen Craig","Cardinals","134","563","13","71","97","2","7.1 %","17.8 %",".142",".368",".315",".373",".457",".363","134","-6.1","15.3","-9.1","2.5","508","160","116","29","2","40","2","100","10","12","0","186","116","111","4","3433"
"Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","128","6.2","25.0","26.5","7.4","536","152","91","27","10","37","2","146","10","11","7","154","146","81","10","4881"
"Corey Brown","Nationals","14","15","1","2","1","1","20.0 %","26.7 %",".333",".143",".167",".333",".500",".363","131","0.1","0.6","0.1","0.1","12","2","0","1","0","3","0","4","0","1","0","3","5","0","0","2650"
"Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.3","17.7","17.1","5.5","505","161","105","44","0","30","4","55","3","14","2","190","153","110","13","7007"
"Jason Castro","Astros","120","491","18","63","56","2","10.2 %","26.5 %",".209",".351",".276",".350",".485",".361","129","1.8","18.0","6.2","4.4","435","120","66","35","1","50","3","130","2","4","1","122","109","78","2","8722"
"Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","132","-2.7","22.3","15.3","6.5","614","165","91","39","3","70","10","162","3","16","0","169","204","85","9","9368"
"Bryan Holaday","Tigers","16","33","1","8","2","0","6.1 %","9.1 %",".148",".304",".296",".367",".444",".360","127","0.1","1.1","0.8","0.3","27","8","6","1","0","2","0","3","1","0","0","9","9","6","0","11287"
"R.A. Dickey","Blue Jays","34","6","0","2","1","0","0.0 %","0.0 %",".167",".333",".333",".333",".500",".360","127","0.0","0.2","0.6","0.1","6","2","1","1","0","0","0","0","0","0","0","4","2","0","1","1245"
"Nelson Cruz","Rangers","109","456","27","49","76","5","7.7 %","23.9 %",".240",".295",".266",".327",".506",".359","122","-4.1","7.0","-9.7","1.3","413","110","65","18","0","35","2","109","4","14","1","129","127","52","13","2434"
"Carlos Beltran","Cardinals","145","600","24","79","84","2","6.3 %","15.0 %",".195",".314",".296",".339",".491",".359","131","0.7","21.5","-21.4","1.9","554","164","107","30","3","38","1","90","1","12","1","165","192","112","21","589"
"Moises Sierra","Blue Jays","35","122","1","11","13","1","11.5 %","23.8 %",".168",".385",".290",".369",".458",".359","126","-0.3","3.3","-3.1","0.5","107","31","16","13","1","14","1","29","0","0","0","38","25","16","3","6050"
"Yan Gomes","Indians","88","322","11","45","38","2","5.6 %","20.8 %",".188",".342",".294",".345",".481",".359","128","-1.6","8.6","11.6","3.3","293","86","55","18","2","18","0","67","7","12","0","100","89","41","10","9627"
"Prince Fielder","Tigers","162","712","25","82","106","1","10.5 %","16.4 %",".178",".307",".279",".362",".457",".358","126","-5.1","16.0","-17.7","2.3","624","174","113","36","0","75","5","117","9","20","1","209","185","117","25","4613"
"Aaron Hill","Diamondbacks","87","362","11","45","41","1","8.0 %","13.3 %",".171",".312",".291",".356",".462",".358","124","-1.2","8.5","-1.1","2.0","327","95","62","21","1","29","2","48","5","6","4","108","111","61","18","6104"
"Brennan Boesch","Yankees","23","53","3","6","8","0","3.8 %","17.0 %",".255",".282",".275",".302",".529",".357","125","-1.1","0.4","-4.1","-0.2","51","14","8","2","1","2","0","9","0","2","0","22","15","5","1","914"
"Zack Greinke","Dodgers","29","72","0","5","4","2","9.7 %","13.9 %",".052",".396",".328",".409",".379",".357","132","0.3","2.9","7.1","1.3","58","19","16","3","0","7","0","10","1","0","0","26","9","11","3","1943"
"Justin Upton","Braves","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","129","4.1","25.0","-16.3","3.0","558","147","91","27","2","75","4","161","5","12","1","163","151","86","10","5222"
"Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.4","19.0","8.2","4.8","520","153","103","34","1","60","8","70","8","15","1","216","150","91","8","9166"
"Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","127","4.5","24.4","-4.2","4.5","564","160","103","36","4","76","3","143","3","10","7","183","137","105","2","9776"
"Wil Myers","Rays","88","373","13","50","53","5","8.8 %","24.4 %",".185",".362",".293",".354",".478",".357","129","-0.1","12.4","-3.1","2.3","335","98","62","23","0","33","6","91","1","10","2","114","84","50","5","10047"
"Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.6","32.3","-1.9","5.5","629","178","111","35","5","52","3","115","3","17","3","243","185","89","22","8252"
"Jhonny Peralta","Tigers","107","448","11","50","55","3","7.8 %","21.9 %",".154",".374",".303",".358",".457",".356","124","-0.6","11.8","8.3","3.8","409","124","83","30","0","35","2","98","1","9","3","122","112","79","5","1738"
"Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","3.3","3.9","476","135","86","25","6","45","4","79","5","12","3","152","170","78","17","1679"
"Luis Mendoza","Royals","22","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".355","124","0.0","0.1","0.5","0.1","5","2","2","0","0","0","0","2","0","0","0","1","0","2","0","3126"
"Doug Fister","Tigers","33","7","0","0","1","0","0.0 %","14.3 %",".000",".500",".400",".400",".400",".355","124","0.0","0.2","0.7","0.1","5","2","2","0","0","0","0","1","0","0","0","3","0","1","0","9425"
"Brian Flynn","Marlins","4","6","0","0","0","0","0.0 %","33.3 %",".000",".667",".400",".400",".400",".355","126","0.0","0.2","0.6","0.1","5","2","2","0","0","0","0","2","0","0","0","0","0","3","0","12027"
"Chris Johnson","Braves","142","547","12","54","68","0","5.3 %","21.2 %",".136",".394",".321",".358",".457",".354","127","-4.1","12.6","-5.2","2.5","514","165","119","34","0","29","5","116","2","20","0","182","110","108","5","1191"
"Darin Ruf","Phillies","73","293","14","36","30","0","11.3 %","31.1 %",".211",".324",".247",".348",".458",".354","125","-1.6","6.7","-12.9","0.3","251","62","37","11","0","33","1","91","7","4","0","66","66","30","3","9929"
"Ryan Zimmerman","Nationals","147","633","26","84","79","6","9.5 %","21.0 %",".190",".316",".275",".344",".465",".353","124","0.7","18.2","-12.3","2.7","568","156","102","26","2","60","2","133","2","16","0","196","148","94","16","4220"
"Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.6","17.8","19.5","5.9","477","140","97","26","2","25","0","75","18","5","3","169","139","89","23","1677"
"Scott Van Slyke","Dodgers","53","152","7","13","19","1","13.2 %","24.3 %",".225",".276",".240",".342",".465",".353","129","-2.9","2.0","0.3","0.7","129","31","16","8","0","20","0","37","1","7","1","34","44","16","3","4365"
"Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","3.1","17.1","-15.9","1.9","496","135","83","21","4","39","5","97","1","5","3","171","140","92","16","3154"
"Kole Calhoun","Angels","58","222","8","29","32","2","9.5 %","18.5 %",".179",".311",".282",".347",".462",".351","127","0.1","6.9","-4.8","1.0","195","55","38","7","2","21","0","41","1","6","2","65","57","36","2","11200"
"Charlie Blackmon","Rockies","82","258","6","35","22","7","2.7 %","19.0 %",".159",".366",".309",".336",".467",".350","106","3.6","5.3","-6.7","0.7","246","76","51","17","2","7","0","49","3","1","0","81","61","53","4","7859"
"Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.4","21.1","-4.9","4.2","653","186","117","35","1","25","4","136","8","15","3","250","166","102","13","6368"
"Eric Hosmer","Royals","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","120","0.9","16.4","-9.4","3.2","623","188","134","34","3","51","4","100","1","15","4","277","131","118","9","3516"
"Jarrod Saltalamacchia","Red Sox","121","470","14","68","65","4","9.1 %","29.6 %",".193",".372",".273",".338",".466",".349","116","1.7","10.1","7.3","3.5","425","116","62","40","0","43","3","139","0","7","1","94","111","82","10","5557"
"Geovany Soto","Rangers","54","184","9","20","22","1","10.9 %","32.6 %",".221",".330",".245",".328",".466",".348","114","-3.8","-0.9","4.7","1.1","163","40","22","9","0","20","0","60","0","2","2","33","47","23","6","3707"
"Wilin Rosario","Rockies","121","466","21","63","79","4","3.2 %","23.4 %",".194",".344",".292",".315",".486",".348","104","1.6","3.7","1.7","2.1","449","131","87","22","1","15","0","109","1","7","1","140","123","78","9","8002"
"Brian McCann","Braves","102","402","20","43","57","0","9.7 %","16.4 %",".205",".261",".256",".336",".461",".347","122","-3.9","6.0","7.7","2.8","356","91","58","13","0","39","3","66","5","9","1","103","123","65","12","4810"
"Dexter Fowler","Rockies","119","492","12","71","42","19","13.2 %","21.3 %",".145",".323",".263",".369",".407",".347","103","3.9","5.8","-0.3","2.2","415","109","76","18","3","65","1","105","6","5","9","130","106","72","7","4062"
"Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","114","-1.1","10.7","13.3","5.2","641","193","140","42","2","73","4","75","3","24","5","289","160","124","19","8370"
"Torii Hunter","Tigers","144","652","17","90","84","3","4.0 %","17.3 %",".162",".344",".304",".334",".465",".346","118","1.4","14.5","-10.5","2.7","606","184","125","37","5","26","0","113","7","11","2","246","152","99","15","731"
"Omar Infante","Tigers","118","476","10","54","51","5","4.2 %","9.2 %",".132",".333",".318",".345",".450",".346","118","-0.3","9.2","3.8","3.1","453","144","107","24","3","20","1","44","0","11","2","156","154","96","15","1609"
"Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-3.7","13.7","-5.5","2.9","583","171","117","32","0","47","6","98","1","12","0","189","193","113","13","1908"
"Josh Satin","Mets","75","221","3","23","17","1","13.6 %","25.3 %",".126",".379",".279",".376",".405",".346","125","-2.0","4.3","1.5","1.3","190","53","35","15","0","30","2","56","0","4","1","63","48","24","2","6788"
"Darnell McDonald","Cubs","25","57","1","4","5","0","7.0 %","14.0 %",".132",".341",".302",".351",".434",".346","120","-0.8","0.5","1.2","0.4","53","16","11","4","0","4","0","8","0","4","0","26","11","8","0","1867"
"John Jaso","Athletics","70","249","3","31","21","2","15.3 %","18.1 %",".101",".331",".271",".387",".372",".345","121","0.0","5.9","-2.8","1.2","207","56","41","12","0","38","0","45","2","5","1","65","56","41","7","5887"
"Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-9.1","3.8","-16.1","1.0","582","168","126","27","0","79","11","102","3","28","0","257","128","99","4","7399"
