"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Mike Pelfrey","Twins","30","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","285","0.0","0.6","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","2","0","0","0","5203"
"Peter O'Brien","Diamondbacks","8","12","1","1","3","0","16.7 %","41.7 %",".400",".750",".400",".500",".800",".538","247","-0.3","1.7","-0.4","0.2","10","4","2","1","0","2","0","5","0","0","0","2","1","2","0","13288"
"Yovani Gallardo","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".250",".667",".500",".500",".750",".534","244","0.0","0.7","0.4","0.1","4","2","1","1","0","0","0","1","0","0","0","0","0","2","0","8173"
"Nate Karns","Rays","27","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".516","241","0.0","0.8","0.5","0.2","4","1","0","0","0","0","0","3","0","0","0","0","1","0","0","12638"
"Jarrett Parker","Giants","21","54","6","11","14","1","9.3 %","38.9 %",".408",".500",".347",".407",".755",".486","223","0.2","7.9","-0.9","0.9","49","17","9","2","0","5","0","21","0","1","1","11","9","8","0","11624"
"Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","207","-0.4","3.3","0.7","0.5","25","10","6","2","0","2","0","5","0","0","1","8","8","5","0","10336"
"Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.5","-8.5","9.5","521","172","91","38","1","124","15","131","5","15","4","151","154","87","9","11579"
"Max Stassi","Astros","11","17","1","4","2","0","5.9 %","29.4 %",".200",".556",".400",".438",".600",".447","189","0.0","1.7","0.3","0.3","15","6","5","0","0","1","0","5","0","1","0","3","3","4","1","10059"
"Wandy Rodriguez","Rangers","17","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","179","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","1","0","0","2586"
"Chris Young","Royals","34","4","0","0","3","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".440","184","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","1","0","0","0","1","0","1","0","3196"
"Jeff Samardzija","White Sox","32","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","183","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","3254"
"Aaron Laffey","Rockies","3","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","167","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","6248"
"Scott Feldman","Astros","18","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","185","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","6283"
"Travis Tartamella","Cardinals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","186","0.0","0.2","0.1","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","6748"
"Rico Noel","Yankees","15","2","0","5","0","5","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","184","1.1","1.3","-0.7","0.1","2","1","1","0","0","0","0","0","0","0","2","2","0","0","0","10585"
"Sammy Solis","Nationals","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","183","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","11457"
"Mike Wright","Orioles","12","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".440","182","0.0","0.3","0.3","0.1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","12586"
"Carter Capps","Marlins","30","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".440","184","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","12803"
"Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","172","-1.2","57.3","-9.3","7.4","545","171","107","33","2","143","15","135","5","11","3","172","134","102","2","4314"
"Corey Seager","Dodgers","27","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","175","1.0","10.9","-0.6","1.5","98","33","20","8","1","14","1","19","1","2","0","42","21","16","0","13624"
"Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".419","169","0.2","0.4","-1.9","-0.1","3","1","0","1","0","0","0","2","0","0","0","1","0","0","0","10390"
"Dallas Beeler","Cubs","3","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","169","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","1","0","0","0","0","2","0","0","11471"
"Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","164","3.1","55.0","-6.9","7.4","567","182","109","38","2","118","29","151","2","16","5","176","148","99","8","9218"
"Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","172","3.3","60.4","2.1","9.0","575","172","93","32","6","92","14","158","10","11","7","157","162","103","4","10155"
"Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","165","-5.1","33.3","-9.2","4.3","429","145","98","28","1","77","15","82","3","19","1","147","114","88","4","1744"
"Matt Duffy","Astros","8","9","0","0","3","0","11.1 %","22.2 %",".125",".500",".375",".444",".500",".412","165","0.1","0.8","0.1","0.1","8","3","2","1","0","1","0","2","0","0","0","3","2","1","0","12181"
"Mikie Mahtook","Rays","41","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","168","1.0","10.0","3.2","1.8","105","31","16","5","1","6","0","31","3","0","3","24","32","17","2","13130"
"Franklin Gutierrez","Mariners","59","189","15","27","35","0","7.4 %","28.6 %",".327",".340",".292",".354",".620",".410","167","-0.4","14.4","1.2","2.3","171","50","24","11","0","14","1","54","3","5","0","48","42","28","2","3255"
"Ronald Torreyes","Dodgers","8","8","0","1","1","0","12.5 %","12.5 %",".167",".400",".333",".429",".500",".403","162","0.0","0.6","0.2","0.1","6","2","1","1","0","1","0","1","0","0","0","2","2","1","2","11400"
"Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.3","10.7","8.7","620","184","100","41","2","73","0","133","6","16","0","222","188","86","18","5038"
"Ryan Raburn","Indians","82","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","155","0.4","13.3","-6.7","1.4","173","52","27","16","1","23","3","44","4","5","0","57","45","28","2","2218"
"Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.5","-17.6","4.8","590","178","111","22","1","59","9","164","5","6","2","195","145","87","15","2434"
"Alfredo Marte","Angels","5","8","0","0","0","0","12.5 %","12.5 %",".000",".400",".333",".500",".333",".396","159","0.1","0.6","0.9","0.2","6","2","2","0","0","1","0","1","1","0","0","4","1","0","0","5212"
"Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","152","1.4","20.7","5.1","3.8","279","74","34","12","1","34","6","95","2","5","2","65","84","38","11","4949"
"Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","151","-4.8","14.8","-6.6","2.0","279","75","39","17","1","53","1","119","1","4","1","54","68","40","5","12164"
"Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","33.6","-11.7","4.5","528","146","76","31","0","77","5","98","9","14","2","159","196","85","35","2151"
"Cody Stanley","Cardinals","9","10","0","2","3","0","0.0 %","30.0 %",".100",".571",".400",".400",".500",".390","151","-0.1","0.5","0.1","0.1","10","4","3","1","0","0","0","3","0","0","0","4","1","2","0","10838"
"Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","147","-0.5","36.3","-5.5","5.6","573","150","72","31","0","84","6","208","8","6","3","117","160","91","6","9272"
"Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","147","2.3","38.9","-18.9","4.5","543","136","64","29","3","110","2","106","5","19","2","166","217","62","31","1887"
"J.P. Arencibia","Rays","24","73","6","9","17","0","1.4 %","30.1 %",".296",".364",".310",".315",".606",".388","152","0.5","4.9","1.2","0.9","71","22","13","3","0","1","0","22","0","1","0","18","21","11","3","697"
"Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.6","-8.9","5.5","586","163","91","38","3","78","9","105","30","9","6","168","212","106","22","3473"
"Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","96","29","18","6","0","10","1","31","1","1","0","26","20","19","3","8434"
"Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","144","1.2","8.1","1.4","1.5","122","36","20","8","3","13","0","26","0","3","0","37","31","28","4","9952"
"Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.9","19.9","-7.7","2.9","392","100","47","22","0","59","6","85","6","7","0","121","132","59","12","1281"
"Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","142","-1.7","15.9","-19.9","0.8","333","107","72","19","1","22","0","96","3","12","0","114","64","60","6","13051"
"Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","146","-1.1","36.0","-2.5","5.8","566","165","103","36","3","98","12","133","12","9","5","169","169","104","10","9847"
"David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","138","3.7","26.7","-7.7","3.7","462","144","91","26","10","44","2","107","4","7","4","188","96","77","6","2136"
"David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","138","-5.2","21.6","-15.2","2.8","528","144","70","37","0","77","16","95","0","16","1","162","181","99","12","745"
"Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".377","124","0.0","0.2","0.9","0.2","8","3","2","1","0","0","0","1","0","0","0","4","2","1","0","10058"
"Curt Casali","Rays","38","113","10","13","18","0","7.1 %","30.1 %",".356",".241",".238",".304",".594",".377","144","-0.4","5.4","1.3","1.1","101","24","8","6","0","8","0","34","2","2","0","29","31","8","0","12510"
"Mason Williams","Yankees","8","22","1","3","3","0","4.5 %","13.6 %",".286",".294",".286",".318",".571",".376","139","0.2","1.2","1.1","0.3","21","6","2","3","0","1","0","3","0","0","0","9","4","4","0","11859"
"Kyle Blanks","Rangers","18","71","3","10","6","1","5.6 %","28.2 %",".209",".409",".313",".352",".522",".376","134","0.5","3.3","1.5","0.8","67","21","13","5","0","4","0","20","0","1","0","18","22","7","2","49"
"Phil Gosselin","- - -","44","118","3","19","15","2","7.6 %","13.6 %",".189",".341",".311",".373",".500",".376","137","0.8","6.0","-1.3","0.9","106","33","20","9","1","9","0","16","2","2","1","50","23","17","0","10953"
"Ramon Cabrera","Reds","13","30","1","4","3","0","0.0 %","16.7 %",".133",".417",".367",".367",".500",".375","137","-0.3","1.0","1.4","0.4","30","11","9","1","0","0","0","5","0","1","0","16","5","4","1","10327"
"Gregory Bird","Yankees","46","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.2","7.4","-4.5","0.9","157","41","21","9","0","19","0","53","1","1","0","28","54","23","6","14131"
"Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","31.6","-3.5","5.2","574","156","81","44","3","81","5","151","6","5","3","126","177","121","4","8090"
"J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","137","-2.2","25.7","-0.1","5.0","596","168","95","33","2","53","7","178","5","11","2","144","183","94","9","6184"
"Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","136","-2.1","8.9","-3.0","1.5","233","68","36","22","3","21","0","44","4","11","1","86","64","38","9","1907"
"Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.2","20.9","3.0","4.0","385","113","70","26","1","36","1","71","13","10","2","115","115","88","9","5235"
"Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","119","-0.9","14.1","7.6","4.5","616","177","88","43","4","34","13","110","4","17","5","178","227","112","24","9777"
"Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","119","-1.4","3.9","-6.5","0.5","224","68","38","18","2","10","0","56","0","3","1","64","54","50","8","10762"
"A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","132","7.0","32.1","8.7","6.6","609","192","127","39","6","53","0","89","2","19","7","264","152","109","14","9256"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.3","7.1","6.5","559","154","92","31","5","77","0","199","9","7","4","125","165","75","13","15429"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","135","1.2","10.8","3.0","2.3","217","66","40","18","0","18","0","43","2","4","1","88","50","38","3","13862"
"Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","134","1.1","29.1","11.2","6.8","633","181","115","30","1","70","2","111","4","17","8","226","199","92","28","11493"
"Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","137","1.9","17.1","1.1","3.1","323","89","42","23","7","22","2","110","4","6","2","81","89","44","9","10243"
"Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".370","139","0.3","0.7","0.1","0.1","8","3","3","0","0","1","0","3","0","0","0","1","1","3","0","6178"
"Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","135","1.4","25.8","-9.1","3.8","529","164","104","45","0","60","8","51","2","14","1","220","152","108","8","4106"
"Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.4","31.2","10.6","6.7","633","184","101","42","6","33","5","141","5","14","5","207","188","101","17","13110"
"Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.3","11.1","-2.6","2.2","345","100","58","23","1","29","3","80","1","13","2","140","81","46","7","6364"
"Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-2.1","17.1","-3.5","2.9","395","116","75","20","7","43","2","75","4","11","3","124","114","85","7","6265"
"Tom Murphy","Rockies","11","39","3","5","9","0","10.3 %","25.6 %",".286",".273",".257",".333",".543",".366","116","0.1","0.8","-0.2","0.2","35","9","5","1","0","4","1","10","0","0","0","8","12","4","0","13499"
"Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","129","1.9","21.2","-12.2","2.8","506","144","89","27","3","54","4","115","4","20","4","195","122","76","4","3410"
"Jamie Romak","Diamondbacks","12","16","0","2","1","0","6.3 %","37.5 %",".133",".556",".333",".375",".467",".365","128","0.2","0.7","-0.3","0.1","15","5","3","2","0","1","0","6","0","0","0","2","4","3","1","5552"
"Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","133","2.0","18.3","-1.6","3.3","387","108","63","22","1","40","2","78","1","10","4","152","91","70","8","14162"
"Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","127","1.7","22.1","-10.5","3.5","555","153","96","32","3","76","1","147","15","7","2","209","117","85","3","3174"
"Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.5","12.5","-3.4","1.9","232","57","34","6","1","36","1","77","4","4","3","63","66","27","5","16478"
"John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","136","-4.5","4.4","-5.3","0.7","185","53","31","17","0","28","1","39","1","5","2","78","38","32","2","5887"
"Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-8.2","14.7","-16.2","2.1","569","165","100","41","2","58","4","103","8","24","0","211","163","96","5","8610"
"Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","133","-1.3","8.5","-6.0","1.1","233","71","45","15","4","20","2","56","1","7","1","81","60","38","1","13367"
"Freddie Freeman","Braves","118","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","133","2.8","21.0","-3.9","3.4","416","115","70","27","0","56","4","98","7","6","1","117","114","89","7","5361"
"Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","114","1.3","11.3","-8.1","2.4","554","150","83","25","2","46","6","133","1","11","0","200","155","70","11","7287"
"Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","138","-1.8","26.0","8.2","5.7","557","177","130","28","0","56","10","52","3","17","0","225","173","114","12","9166"
"Rob Refsnyder","Yankees","16","47","2","3","5","2","6.4 %","14.9 %",".209",".324",".302",".348",".512",".363","130","-0.4","1.2","-1.4","0.1","43","13","8","3","0","3","1","7","0","3","0","24","6","6","1","13770"
"Joe Panik","Giants","100","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","138","0.5","19.5","6.8","4.2","382","119","82","27","2","38","0","42","5","7","2","148","116","79","9","11936"
"Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","129","-1.0","21.1","-14.8","3.0","613","178","111","34","3","39","11","140","15","16","0","224","152","98","16","15676"
"Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.0","-15.2","2.7","523","131","75","22","1","84","5","145","6","17","0","166","149","70","11","1274"
"George Springer","Astros","102","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","129","5.3","20.6","-0.7","3.7","388","107","70","19","2","50","0","109","8","4","4","128","85","69","3","12856"
"Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","124","-6.6","12.4","-20.0","1.6","613","187","136","28","0","64","14","88","11","21","0","245","188","97","10","4613"
"Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","129","6.2","26.2","15.7","6.6","551","169","113","34","6","37","4","98","12","16","6","208","143","106","4","9077"
"Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","128","-0.7","10.2","-6.3","1.5","304","85","48","22","1","26","2","52","4","8","0","119","88","46","13","12179"
"Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","134","0.6","8.2","5.5","2.1","174","47","24","14","0","17","0","39","1","4","1","53","53","31","7","16376"
"Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","135","1.5","24.3","-1.2","4.3","492","138","82","33","5","56","2","147","4","3","3","116","132","100","1","10264"
"Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","133","0.1","21.5","-10.0","3.1","471","115","55","33","0","66","7","138","14","12","2","92","170","74","13","2502"
"David Wright","Mets","38","174","5","24","17","2","12.6 %","20.7 %",".145",".351",".289",".379",".434",".359","133","-0.1","6.6","-3.5","0.9","152","44","32","7","0","22","0","36","0","4","1","42","45","29","3","3787"
"Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.2","6.9","2.5","1.7","202","62","41","12","2","11","0","46","2","3","2","73","48","37","7","10472"
"Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","128","-0.6","13.8","14.9","4.6","390","122","84","22","4","27","0","69","1","12","2","163","92","66","10","12916"
"Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","132","2.5","27.8","-0.7","5.1","580","150","89","33","2","91","3","151","7","3","6","133","182","117","14","4747"
"Henderson Alvarez","Marlins","4","6","0","1","1","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".356","126","0.0","0.2","0.6","0.1","6","2","1","1","0","0","0","1","0","0","0","2","2","1","0","5669"
"Michael Reed","Brewers","7","6","0","2","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","123","-0.8","-0.6","1.5","0.1","6","2","1","1","0","0","0","3","0","0","0","1","1","1","1","13228"
"Alec Asher","Phillies","7","6","0","0","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","126","0.0","0.2","0.6","0.1","6","2","1","1","0","0","0","3","0","0","0","0","1","2","0","13560"
"Jung-ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","130","3.4","19.5","2.9","3.9","421","121","80","24","2","28","0","99","17","10","4","161","89","73","6","17182"
"Travis d'Arnaud","Mets","67","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","131","0.1","9.7","3.9","2.3","239","64","37","14","1","23","0","49","4","7","0","71","80","41","13","7739"
"Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","121","-0.1","6.2","8.5","2.4","221","55","24","17","4","27","0","69","3","5","0","74","56","24","3","12984"
"Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","126","3.4","23.0","4.5","5.2","565","171","112","43","7","57","6","107","9","5","8","208","130","124","9","9776"
"Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","125","3.1","22.1","-11.0","3.5","599","178","122","33","5","61","6","108","3","16","3","254","119","114","12","3516"
"Shawn O'Malley","Mariners","24","57","1","10","7","3","21.1 %","24.6 %",".095",".357",".262",".418",".357",".354","129","0.4","2.3","-3.4","0.1","42","11","9","1","0","12","0","14","0","0","0","13","7","7","0","9629"
"Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.6","15.9","-7.5","3.0","571","157","96","33","0","62","10","107","6","21","1","174","171","121","12","1908"
