"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Giovanni Soto","Indians","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0 %","69.2 %","0.0 %","0.00","3.13","4.91","0.0","0","3","0","0","0","0","0","0","0","0","0","9","4","0","10330"
"Yhonathan Barrios","Brewers","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0 %","53.3 %","0.0 %","0.00","1.03","1.92","0.2","0","3","0","0","0","0","0","0","0","0","7","8","4","3","11166"
"Jose Dominguez","Rays","1","0","0","4","0","5.2","7.94","3.18","0.00",".167","100.0 %","72.7 %","0.0 %","0.00","2.43","2.69","0.1","0","2","0","0","0","2","0","0","0","0","5","8","1","2","11571"
"Brett Bochy","Giants","0","0","0","4","0","3.0","9.00","3.00","0.00",".143","100.0 %","28.6 %","0.0 %","0.00","3.13","5.10","0.0","0","1","0","0","0","1","0","1","1","0","3","2","4","1","11867"
"Matthew Tracy","Yankees","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0 %","62.5 %","0.0 %","0.00","5.13","6.61","0.0","0","2","3","0","0","2","0","0","0","0","1","5","2","1","12240"
"Adrian Houser","Brewers","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0 %","83.3 %","0.0 %","0.00","6.13","6.13","0.0","0","1","0","0","0","2","0","0","0","0","0","5","0","1","12718"
"James Pazos","Yankees","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0 %","42.9 %","0.0 %","0.00","3.73","5.51","0.0","0","3","0","0","0","3","0","0","1","0","3","6","6","2","13323"
"Dalier Hinojosa","- - -","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8 %","46.3 %","3.7 %","0.73","3.26","4.34","0.3","0","15","3","2","1","11","1","1","1","0","23","31","27","9","15671"
"Jordan Walden","Cardinals","0","1","1","12","0","10.1","10.45","3.48","0.00",".269","90.9 %","42.3 %","0.0 %","0.87","1.97","3.12","0.4","0","7","1","1","0","4","1","0","2","0","12","11","8","7","3271"
"Jeff Manship","Indians","1","0","0","32","0","39.1","7.55","2.29","0.23",".192","91.2 %","50.0 %","3.6 %","0.92","2.63","3.35","0.6","0","20","4","4","1","10","0","1","0","0","33","50","28","22","6865"
"Wade Davis","Royals","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2 %","38.4 %","4.8 %","0.94","2.29","3.07","2.0","0","33","8","7","3","20","1","0","1","0","78","58","62","31","7441"
"Bobby LaFromboise","Pirates","0","0","0","11","0","8.0","9.00","1.13","1.13",".211","100.0 %","36.8 %","12.5 %","1.13","3.13","2.98","0.1","0","5","1","1","1","1","0","0","0","0","8","7","8","4","7758"
"Carter Capps","Marlins","1","0","0","30","0","31.0","16.84","2.03","0.58",".327","90.9 %","40.8 %","10.5 %","1.16","1.10","1.17","1.3","0","18","5","4","2","7","0","2","2","0","58","20","19","10","12803"
"Matt Albers","White Sox","2","0","0","30","0","37.1","6.75","2.17","0.72",".259","95.1 %","58.6 %","9.7 %","1.21","3.48","3.66","0.4","0","31","6","5","3","9","2","1","0","0","28","65","31","15","4300"
"Jason Frasor","- - -","1","0","0","32","0","28.0","7.07","5.79","0.32",".313","91.7 %","45.8 %","3.8 %","1.29","3.96","4.86","0.0","0","27","5","4","1","18","3","0","2","0","22","38","26","19","1906"
"J.P. Howell","Dodgers","6","1","1","65","0","44.0","7.98","2.86","0.61",".333","91.8 %","60.3 %","9.4 %","1.43","3.34","3.53","0.3","0","47","9","7","3","14","1","2","3","1","39","79","32","20","8245"
"Silvino Bracho","Diamondbacks","0","0","1","13","0","12.1","12.41","2.92","1.46",".269","100.0 %","17.9 %","12.5 %","1.46","3.70","3.51","0.1","0","9","2","2","2","4","1","1","1","0","17","5","16","7","15051"
"Dellin Betances","Yankees","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2 %","47.7 %","12.2 %","1.50","2.48","2.41","2.4","0","45","17","14","6","40","2","3","9","0","131","74","49","32","6216"
"Darren O'Day","Orioles","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8 %","35.1 %","7.2 %","1.52","2.49","3.05","1.8","0","47","13","11","5","14","1","5","0","0","82","54","69","31","3321"
"Rich Hill","Red Sox","2","1","0","4","4","29.0","11.17","1.55","0.62",".197","87.9 %","48.4 %","9.1 %","1.55","2.27","2.50","1.1","1","14","5","5","2","5","0","2","0","0","36","30","22","10","4806"
"Everett Teaford","Rays","0","0","0","4","0","5.2","6.35","4.76","0.00",".313","88.9 %","40.0 %","0.0 %","1.59","3.84","4.88","0.0","0","5","1","1","0","3","1","1","0","0","4","6","4","5","3732"
"Javier Lopez","Giants","1","0","0","77","0","39.1","5.95","3.66","0.23",".173","80.4 %","67.3 %","5.3 %","1.60","3.36","3.75","0.3","0","19","8","7","1","16","3","0","1","0","26","70","19","15","1663"
"Arodys Vizcaino","Braves","3","1","9","36","0","33.2","9.89","3.48","0.27",".295","85.5 %","34.9 %","3.1 %","1.60","2.48","3.50","0.8","0","27","7","6","1","13","2","0","7","0","37","30","32","24","5498"
"Adam Wainwright","Cardinals","2","1","0","7","4","28.0","6.43","1.29","0.00",".287","75.9 %","51.2 %","0.0 %","1.61","2.13","3.14","0.9","0","25","7","5","0","4","0","0","0","0","20","43","19","22","2233"
"Aroldis Chapman","Reds","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5 %","37.1 %","5.9 %","1.63","1.94","2.49","2.5","0","43","13","12","3","33","1","5","7","0","116","46","51","27","10233"
"Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","48.0 %","7.3 %","1.66","2.76","3.22","5.9","1","148","43","41","14","40","1","5","7","0","200","281","193","112","1943"
"Marcus Stroman","Blue Jays","4","0","0","4","4","27.0","6.00","2.00","0.67",".237","90.9 %","64.1 %","14.3 %","1.67","3.54","3.34","0.5","0","20","5","5","2","6","0","1","2","1","18","50","14","14","13431"
"Hector Rondon","Cubs","6","4","30","72","0","70.0","8.87","1.93","0.51",".268","80.1 %","52.4 %","7.7 %","1.67","2.68","3.03","1.6","0","55","19","13","4","15","2","3","5","1","69","100","52","39","2391"
"Rex Brothers","Rockies","1","0","0","17","0","10.1","4.35","6.97","0.00",".273","88.2 %","56.3 %","0.0 %","1.74","4.49","5.49","0.0","0","9","2","2","0","8","0","0","1","0","5","18","7","7","9794"
"Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","56.2 %","7.8 %","1.77","2.35","2.61","7.3","4","150","52","45","10","48","2","6","6","0","236","318","129","119","4153"
"Ken Giles","Phillies","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4 %","44.8 %","3.3 %","1.80","2.13","3.05","2.0","0","59","23","14","2","25","2","1","1","0","87","82","61","40","12910"
"Mychal Givens","Orioles","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1 %","39.4 %","4.5 %","1.80","1.73","2.38","0.9","0","20","7","6","1","6","0","1","0","0","38","28","22","21","10430"
"Miguel Socolovich","Cardinals","4","1","0","28","0","29.2","8.19","3.03","0.30",".276","83.3 %","47.7 %","3.3 %","1.82","2.76","3.82","0.4","0","25","7","6","1","10","1","0","1","0","27","41","30","15","6697"
"Jeurys Familia","Mets","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4 %","58.3 %","14.0 %","1.85","2.74","2.55","1.6","0","59","16","16","6","19","1","2","4","0","86","116","43","40","5114"
"Brad Ziegler","Diamondbacks","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3 %","72.8 %","10.7 %","1.85","3.44","3.48","0.6","0","48","17","14","3","17","3","1","2","0","36","150","28","28","7293"
"Andrew Miller","Yankees","3","2","36","60","0","61.2","14.59","2.92","0.73",".241","84.3 %","48.3 %","12.5 %","1.90","2.16","2.06","2.0","0","33","15","13","5","20","1","5","2","0","100","58","40","22","6785"
"Will Harris","Astros","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4 %","51.1 %","14.8 %","1.90","3.66","3.31","0.5","0","42","18","15","8","22","1","1","2","0","68","93","54","35","3192"
"Tony Watson","Pirates","4","1","1","77","0","75.1","7.41","2.03","0.36",".251","82.2 %","47.6 %","4.6 %","1.91","2.84","3.60","1.4","0","55","17","16","3","17","1","4","1","0","62","98","65","43","3132"
"Zach Britton","Orioles","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9 %","79.1 %","20.0 %","1.92","2.01","1.75","2.1","0","51","16","14","3","14","1","1","5","0","79","125","15","18","3240"
"Mark Lowe","- - -","1","3","1","57","0","55.0","9.98","1.96","0.65",".307","82.4 %","40.3 %","8.9 %","1.96","2.57","2.83","1.2","0","46","15","12","4","12","1","1","2","0","61","56","45","38","7416"
"Tony Sipp","Astros","3","4","0","60","0","54.1","10.27","2.48","0.83",".271","88.0 %","38.8 %","8.5 %","1.99","2.93","3.34","1.0","0","41","13","12","5","15","1","1","4","0","62","52","59","23","8280"
"Justin Grimm","Cubs","3","5","3","62","0","49.2","12.14","4.71","0.72",".255","76.3 %","45.0 %","12.1 %","1.99","3.11","3.05","0.6","0","31","18","11","4","26","1","1","8","0","67","49","33","27","11720"
"Jake Buchanan","Astros","0","0","0","5","0","9.0","5.00","4.00","1.00",".154","93.0 %","57.7 %","14.3 %","2.00","5.13","4.84","-0.1","0","5","2","2","1","4","0","1","2","0","5","15","7","4","10962"
"Drew VerHagen","Tigers","2","0","0","20","0","26.1","4.44","4.78","0.34",".221","85.4 %","74.7 %","14.3 %","2.05","4.35","4.25","-0.1","0","18","6","6","1","14","2","1","1","0","13","56","7","12","13424"
"Charlie Furbush","Mariners","1","1","0","33","0","21.2","7.06","2.08","0.83",".125","75.8 %","48.2 %","10.0 %","2.08","3.73","3.90","0.1","0","9","6","5","2","5","2","2","5","0","17","27","20","9","1370"
"Trevor Rosenthal","Cardinals","2","4","48","68","0","68.2","10.88","3.28","0.39",".337","85.9 %","45.8 %","4.8 %","2.10","2.42","3.19","2.0","0","62","16","16","3","25","3","1","7","0","83","81","62","34","10745"
"Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","50.0 %","10.1 %","2.13","1.99","2.09","8.6","4","163","62","55","15","42","1","5","9","3","301","262","148","114","2036"
"Jonathan Papelbon","- - -","4","3","24","59","0","63.1","7.96","1.71","0.99",".258","80.4 %","49.7 %","11.3 %","2.13","3.70","3.71","0.4","0","53","22","15","7","12","2","7","0","1","56","88","62","27","5975"
"Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","0","47","17","15","5","14","1","2","1","0","58","94","54","23","1852"
"Kevin Siegrist","Cardinals","7","1","6","81","0","74.2","10.85","4.10","0.48",".271","82.9 %","31.1 %","4.6 %","2.17","2.91","3.93","1.3","0","53","20","18","4","34","2","3","0","0","90","56","87","37","8180"
"Matt Thornton","Nationals","2","1","0","60","0","41.1","5.01","2.40","0.44",".231","78.2 %","43.6 %","4.4 %","2.18","3.52","4.50","0.4","0","33","12","10","2","11","3","1","1","0","23","58","45","30","1918"
"Alex Wilson","Tigers","3","3","2","59","1","70.0","4.89","1.41","0.64",".258","82.1 %","50.5 %","6.6 %","2.19","3.53","4.21","0.6","0","61","19","17","5","11","1","2","2","0","38","111","76","33","9239"
"Josh Osich","Giants","2","0","0","35","0","28.2","8.48","2.51","1.26",".247","75.8 %","48.8 %","11.4 %","2.20","3.90","3.89","0.0","0","24","12","7","4","8","0","0","2","0","27","41","35","8","11528"
"Francisco Rodriguez","Brewers","1","3","38","60","0","57.0","9.79","1.74","0.95",".234","83.7 %","46.4 %","14.3 %","2.21","2.91","2.63","1.0","0","38","15","14","6","11","1","0","3","0","62","65","42","33","1642"
"Mark Melancon","Pirates","3","2","51","78","0","76.2","7.28","1.64","0.47",".251","75.7 %","57.5 %","8.3 %","2.23","2.82","3.07","1.5","0","57","22","19","4","14","2","2","3","0","62","122","48","42","4264"
"Koji Uehara","Red Sox","2","4","25","43","0","40.1","10.49","2.01","0.67",".248","70.1 %","27.0 %","5.4 %","2.23","2.44","3.52","1.4","0","28","14","10","3","9","1","0","4","0","47","27","56","17","9227"
"Edgar Ibarra","Angels","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7 %","38.5 %","0.0 %","2.25","3.88","4.99","0.0","0","4","1","1","0","3","0","0","1","0","3","5","3","5","5195"
"Shawn Armstrong","Indians","0","0","0","8","0","8.0","12.38","2.25","1.13",".250","89.3 %","35.3 %","14.3 %","2.25","2.76","2.43","0.1","0","5","2","2","1","2","0","0","0","0","11","6","7","4","12857"
"Angel Castro","Athletics","0","1","0","5","0","4.0","9.00","6.75","2.25",".500","100.0 %","57.1 %","25.0 %","2.25","6.63","4.86","-0.1","0","8","1","1","1","3","0","0","0","0","4","8","4","2","3243"
"Steven Matz","Mets","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4 %","45.5 %","11.8 %","2.27","3.61","3.56","0.6","0","34","9","9","4","10","0","1","0","0","34","46","34","21","13361"
"Jared Hughes","Pirates","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7 %","63.7 %","7.5 %","2.28","3.81","4.10","0.2","0","70","21","17","3","19","2","7","3","0","36","137","40","38","9325"
"A.J. Ramos","Marlins","2","4","32","71","0","70.1","11.13","3.33","0.77",".252","85.4 %","43.4 %","9.4 %","2.30","3.01","3.24","1.1","0","45","18","18","6","26","0","3","2","0","87","69","64","26","8350"
"Andrew Bellatti","Rays","3","1","0","17","0","23.1","6.94","3.86","1.54",".194","93.5 %","34.9 %","14.3 %","2.31","5.23","4.78","-0.4","0","16","7","6","4","10","0","1","0","0","18","22","28","13","10657"
"Carson Smith","Mariners","2","5","13","70","0","70.0","11.83","2.83","0.26",".292","78.5 %","64.8 %","6.9 %","2.31","2.12","2.36","2.1","0","49","19","18","2","22","4","7","6","0","92","103","29","27","13172"
"John Leathersich","Mets","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0 %","44.8 %","0.0 %","2.31","2.79","4.06","0.1","0","12","3","3","0","7","0","1","0","0","14","13","10","6","12562"
"Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9 %","45.7 %","7.4 %","2.33","3.54","4.04","0.7","0","52","20","18","5","27","1","0","5","0","59","90","68","39","6475"
"George Kontos","Giants","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9 %","42.7 %","11.4 %","2.33","4.02","4.01","-0.2","0","57","20","19","9","12","3","0","3","0","44","96","79","50","9486"
"Joaquin Benoit","Padres","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9 %","46.3 %","11.9 %","2.34","3.75","3.69","0.4","0","36","17","17","7","23","1","2","2","0","63","75","59","28","1437"
"Nick Vincent","Padres","0","1","0","26","0","23.0","8.61","3.91","0.00",".368","77.1 %","32.4 %","0.0 %","2.35","2.53","4.26","0.3","0","25","8","6","0","10","1","0","0","0","22","22","27","19","7555"
"Xavier Cedeno","- - -","4","1","1","66","0","46.0","9.20","2.74","0.78",".295","85.3 %","53.2 %","12.5 %","2.35","3.26","3.16","0.5","0","40","13","12","4","14","2","2","6","0","47","66","32","26","36"
"Jairo Diaz","Rockies","0","1","0","21","0","19.0","8.53","2.84","0.95",".269","83.3 %","56.6 %","14.3 %","2.37","3.56","3.27","0.2","0","16","6","5","2","6","0","0","0","0","18","30","14","9","12774"
"Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","0","52","18","16","4","18","0","0","6","1","68","79","45","32","14696"
"Kenley Jansen","Dodgers","2","1","36","54","0","52.1","13.76","1.38","1.03",".260","83.8 %","35.2 %","10.3 %","2.41","2.14","2.29","1.7","0","33","14","14","6","8","0","2","0","0","80","38","58","12","3096"
"Jake McGee","Rays","1","2","6","39","0","37.1","11.57","1.93","0.72",".276","78.6 %","38.9 %","7.3 %","2.41","2.33","2.91","1.1","0","27","11","10","3","8","1","1","1","0","48","35","41","14","7550"
"Michael Blazek","Brewers","5","3","0","45","0","55.2","7.60","2.91","0.49",".242","76.6 %","47.4 %","5.8 %","2.43","3.17","3.85","0.6","0","40","17","15","3","18","1","1","3","0","47","73","52","29","9654"
"Jaime Garcia","Cardinals","10","6","0","20","20","129.2","6.73","2.08","0.42",".267","78.1 %","61.2 %","7.1 %","2.43","3.00","3.36","2.8","0","106","37","35","6","30","0","3","4","0","97","230","84","62","8137"
"Erik Goeddel","Mets","1","1","0","35","0","33.1","9.18","2.43","0.27",".267","77.4 %","41.2 %","3.0 %","2.43","2.47","3.55","0.5","0","24","9","9","1","9","2","2","2","0","34","35","33","17","11712"
"David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6 %","40.4 %","7.8 %","2.45","2.78","3.24","6.4","3","190","70","60","17","47","2","3","4","0","225","243","219","139","3184"
"Tony Zych","Mariners","0","0","0","13","1","18.1","11.78","1.47","0.49",".348","77.7 %","50.0 %","5.9 %","2.45","2.04","2.70","0.6","0","17","6","5","1","3","0","2","1","0","24","23","17","6","12876"
"Shawn Kelley","Padres","2","2","0","53","0","51.1","11.05","2.63","0.70",".301","75.4 %","42.7 %","8.5 %","2.45","2.57","2.91","1.0","0","41","18","14","4","15","4","0","0","0","63","53","47","24","7773"
"Hunter Strickland","Giants","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2 %","39.8 %","7.8 %","2.45","2.90","3.35","0.8","0","34","14","14","4","10","1","2","1","0","50","51","51","26","7836"
"Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","61.7 %","13.6 %","2.48","2.91","2.75","6.1","3","185","68","64","17","51","0","2","9","0","216","393","125","119","9434"
"Brett Cecil","Blue Jays","5","5","5","63","0","54.1","11.60","2.15","0.66",".280","76.5 %","51.6 %","10.8 %","2.48","2.34","2.39","1.4","0","39","17","15","4","13","3","2","4","0","70","65","37","24","2660"
"Blaine Boyer","Twins","3","6","1","68","0","65.0","4.57","2.63","0.69",".270","77.0 %","47.6 %","8.3 %","2.49","4.00","4.36","0.2","0","62","24","18","5","19","4","0","5","0","33","101","60","51","2237"
"Joakim Soria","- - -","3","1","24","72","0","67.2","8.51","2.53","1.06",".263","86.4 %","42.3 %","12.5 %","2.53","3.71","3.57","0.4","0","55","20","19","8","19","1","2","5","0","64","77","64","41","6941"
"Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","5.2","0","149","59","54","16","38","2","2","6","0","205","216","169","102","10954"
"Craig Kimbrel","Padres","4","2","39","61","0","59.1","13.20","3.34","0.91",".276","80.6 %","46.1 %","13.6 %","2.58","2.68","2.46","1.5","0","40","19","17","6","22","1","1","4","0","87","59","44","25","6655"
"Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","0","48","21","20","7","16","2","1","5","0","75","61","82","35","13764"
"Kyle Barraclough","Marlins","2","1","0","25","0","24.1","11.10","6.66","0.37",".224","76.9 %","32.0 %","4.8 %","2.59","3.42","4.16","0.2","0","12","8","7","1","18","2","0","1","0","30","16","21","13","13713"
"Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","48.0 %","6.5 %","2.60","2.66","3.16","5.4","0","183","71","60","11","44","1","10","7","0","202","272","168","127","13125"
"Paco Rodriguez","Dodgers","0","0","0","18","0","10.1","6.97","2.61","0.00",".323","76.9 %","48.4 %","0.0 %","2.61","2.46","3.46","0.2","0","10","3","3","0","3","0","0","0","0","8","15","7","9","13398"
"Sam Dyson","- - -","5","4","2","75","0","75.1","8.48","2.51","0.48",".292","75.8 %","68.8 %","13.3 %","2.63","2.94","2.83","1.1","0","65","26","22","4","21","1","4","8","0","71","143","30","35","11710"
"Rob Scahill","Pirates","2","4","0","28","0","30.2","7.04","4.70","0.88",".306","76.4 %","61.6 %","15.8 %","2.64","4.50","4.15","-0.2","0","33","15","9","3","16","5","1","1","0","24","61","19","19","9286"
"Jerad Eickhoff","Phillies","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","80.4 %","37.9 %","8.9 %","2.65","3.25","3.60","1.2","0","40","16","15","5","13","0","0","1","0","49","53","56","31","12664"
