"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Chris Young","Mets","1","0","0","4","4","24.0","8.25","4.13","1.13",".155","96.0 %","18.6 %","7.7 %","1.88","4.32","4.73","0.3","0","12","5","5","3","11","0","1","0","0","22","11","39","9","3196"
"Mariano Rivera","Yankees","1","2","44","64","0","61.1","8.80","1.17","0.44",".275","83.3 %","46.5 %","5.7 %","1.91","2.19","2.64","2.4","0","47","13","13","3","8","2","2","1","0","60","74","53","32","844"
"Cole Kimball","Nationals","1","0","0","12","0","14.0","7.07","7.07","0.00",".222","85.0 %","30.6 %","0.0 %","1.93","4.03","5.82","0.1","0","8","3","3","0","11","0","1","2","0","11","11","20","5","9480"
"John Axford","Brewers","2","2","46","74","0","73.2","10.51","3.05","0.49",".289","82.9 %","49.7 %","6.0 %","1.95","2.41","2.85","1.9","0","59","19","16","4","25","1","0","8","0","86","95","67","29","9059"
"Joe Smith","Indians","3","3","0","71","0","67.0","6.04","2.82","0.13",".258","80.2 %","56.6 %","2.2 %","2.01","2.91","3.57","1.0","0","52","16","15","1","21","1","2","2","0","45","111","46","39","3281"
"Takashi Saito","Brewers","4","2","0","30","0","26.2","7.76","3.04","0.68",".260","88.7 %","45.9 %","7.1 %","2.03","3.40","3.74","0.3","0","21","6","6","2","9","2","1","2","0","23","34","28","12","6021"
"Cory Wade","Yankees","6","1","0","40","0","39.2","6.81","1.82","1.13",".246","91.2 %","38.7 %","9.4 %","2.04","3.76","3.80","0.5","0","33","10","9","5","8","0","0","1","0","30","46","53","20","7570"
"Pedro Strop","- - -","2","1","0","23","0","22.0","8.59","4.09","0.00",".259","80.8 %","56.4 %","0.0 %","2.05","2.62","3.36","0.5","0","15","5","5","0","10","0","1","2","2","21","31","13","11","4070"
"Mike MacDougal","Dodgers","3","1","1","69","0","57.0","6.47","4.58","0.47",".298","85.6 %","60.9 %","8.8 %","2.05","3.96","4.02","-0.1","0","54","16","13","3","29","3","3","3","0","41","103","34","32","612"
"Garrett Olson","Pirates","1","1","0","4","0","4.1","8.31","6.23","0.00",".143","80.0 %","46.2 %","0.0 %","2.08","3.26","5.00","0.1","0","2","1","1","0","3","1","0","1","0","4","6","6","1","9889"
"Luis Ayala","Yankees","2","2","0","52","0","56.0","6.27","3.21","0.80",".282","85.7 %","50.0 %","10.0 %","2.09","4.19","4.15","0.0","0","51","17","13","5","20","3","6","2","1","39","82","50","32","1650"
"Craig Kimbrel","Braves","4","3","46","79","0","77.0","14.84","3.74","0.35",".315","80.7 %","44.8 %","5.3 %","2.10","1.52","1.94","3.2","0","48","19","18","3","32","1","1","4","0","127","64","57","22","6655"
"Brad Ziegler","- - -","3","2","1","66","0","58.1","6.79","2.93","0.00",".303","71.2 %","68.6 %","0.0 %","2.16","2.55","3.04","1.0","0","53","21","14","0","19","3","1","1","0","44","118","23","31","7293"
"J.J. Putz","Diamondbacks","2","2","45","60","0","58.0","9.47","1.86","0.62",".247","81.0 %","42.4 %","6.0 %","2.17","2.54","3.10","1.5","0","41","15","14","4","12","0","2","2","0","61","64","67","20","1795"
"Kyle Farnsworth","Rays","5","1","25","63","0","57.2","7.96","1.87","0.78",".250","84.9 %","50.6 %","9.3 %","2.18","3.16","3.21","0.9","0","45","15","14","5","12","1","3","2","0","51","83","54","27","278"
"Jose Valverde","Tigers","2","4","49","75","0","72.1","8.59","4.23","0.62",".247","82.9 %","42.9 %","6.4 %","2.24","3.55","4.01","0.9","0","52","21","18","5","34","4","3","3","1","69","82","78","31","1726"
"Justin De Fratus","Phillies","1","0","0","5","0","4.0","6.75","6.75","0.00",".100","60.0 %","44.4 %","0.0 %","2.25","4.53","5.78","0.0","0","1","2","1","0","3","1","1","1","0","3","4","4","1","4955"
"Jeff Marquez","Yankees","0","0","0","3","0","4.0","4.50","0.00","0.00",".313","80.0 %","43.8 %","0.0 %","2.25","2.03","3.60","0.1","0","5","1","1","0","0","0","0","0","0","2","7","5","4","7456"
"Jason Motte","Cardinals","5","2","9","78","0","68.0","8.34","2.12","0.26",".258","71.4 %","43.6 %","2.9 %","2.25","2.48","3.39","1.5","0","49","22","17","2","16","2","5","1","0","63","79","70","32","5861"
"Sean Marshall","Cubs","6","6","5","78","0","75.2","9.40","2.02","0.12",".313","76.6 %","57.5 %","2.0 %","2.26","1.86","2.50","2.6","0","66","21","19","1","17","4","2","0","1","79","115","49","36","5905"
"Casey Janssen","Blue Jays","6","0","2","55","0","55.2","8.57","2.26","0.32",".296","81.4 %","47.3 %","4.3 %","2.26","2.45","3.04","1.1","0","47","14","14","2","14","1","2","2","0","53","71","47","32","7355"
"Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","5","174","66","59","15","54","2","3","5","1","248","252","225","106","2036"
"Fernando Salas","Cardinals","5","6","24","68","0","75.0","9.00","2.52","0.84",".226","83.9 %","34.2 %","7.0 %","2.28","3.16","3.62","1.0","0","50","20","19","7","21","3","2","2","0","75","66","100","27","4971"
"Darren Oliver","Rangers","5","5","2","61","0","51.0","7.76","1.94","0.53",".282","76.6 %","37.9 %","6.0 %","2.29","2.77","3.24","1.2","0","47","17","13","3","11","1","1","0","1","44","58","50","45","206"
"Johnny Cueto","Reds","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","53.7 %","5.8 %","2.31","3.45","3.90","2.9","3","123","51","40","8","47","0","10","5","1","104","246","138","74","6893"
"Alberto Castillo","Diamondbacks","1","0","0","17","0","11.2","4.63","5.40","0.00",".278","83.3 %","44.4 %","0.0 %","2.31","4.05","5.24","0.0","0","10","3","3","0","7","0","1","0","0","6","16","11","9","3316"
"Javy Guerra","Dodgers","2","2","21","47","0","46.2","7.33","3.47","0.39",".261","83.3 %","42.9 %","4.1 %","2.31","3.30","4.07","0.5","0","37","12","12","2","18","1","3","2","0","38","57","49","27","7407"
"Vinnie Pestano","Indians","1","2","2","68","0","62.0","12.19","3.48","0.73",".269","85.3 %","39.1 %","8.6 %","2.32","2.67","2.80","1.4","0","41","16","16","5","24","3","3","0","0","84","54","58","26","4782"
"Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","8","208","65","61","10","35","4","4","2","1","220","330","198","120","1303"
"Koji Uehara","- - -","2","3","0","65","0","65.0","11.77","1.25","1.52",".196","94.9 %","32.2 %","14.1 %","2.35","3.03","2.33","1.2","0","38","17","17","11","9","1","0","0","0","85","47","78","21","9227"
"Ryan Madson","Phillies","4","2","32","62","0","60.2","9.20","2.37","0.30",".315","80.7 %","48.8 %","3.7 %","2.37","2.25","2.94","1.7","0","54","16","16","2","16","8","1","0","0","62","78","54","28","1852"
"Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4 %","46.3 %","9.0 %","2.40","2.60","2.68","6.8","6","197","66","62","18","42","0","6","0","0","238","287","201","132","1636"
"Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3 %","40.2 %","8.8 %","2.40","2.99","3.12","6.4","4","174","73","67","24","57","0","3","7","2","250","262","274","115","8700"
"Jered Weaver","Angels","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6 %","32.5 %","6.3 %","2.41","3.20","3.80","5.7","4","182","65","63","20","56","0","3","8","0","198","213","319","124","4235"
"LaTroy Hawkins","Brewers","3","1","0","52","0","48.1","5.21","1.86","0.19",".297","76.8 %","61.7 %","2.8 %","2.42","2.76","3.42","0.8","0","50","15","13","1","10","1","0","2","0","28","100","36","26","729"
"Scott Elbert","Dodgers","0","1","2","47","0","33.1","9.18","3.78","0.27",".292","81.3 %","43.3 %","2.9 %","2.43","2.73","3.62","0.5","0","27","9","9","1","14","4","1","2","0","34","39","34","17","7489"
"Heath Bell","Padres","3","4","43","64","0","62.2","7.32","3.02","0.57",".261","78.3 %","43.3 %","6.3 %","2.44","3.23","3.67","0.7","0","51","20","17","4","21","2","0","8","0","51","77","63","38","2080"
"Francisco Cordero","Reds","5","3","37","68","0","69.2","5.43","2.84","0.78",".214","82.3 %","50.0 %","8.7 %","2.45","4.02","4.14","0.1","0","49","20","19","6","22","0","3","4","1","42","102","69","33","1243"
"Sandy Rosario","Marlins","0","0","0","4","0","3.2","4.91","4.91","0.00",".357","85.7 %","57.1 %","0.0 %","2.45","3.57","4.26","0.0","0","5","1","1","0","2","0","0","0","0","2","8","2","4","1525"
"Luis Marte","Tigers","1","0","0","4","0","3.2","7.36","2.45","0.00",".462","85.7 %","46.2 %","0.0 %","2.45","2.21","3.92","0.1","0","6","1","1","0","1","0","0","1","0","3","6","5","2","8651"
"Grant Balfour","Athletics","5","2","2","62","0","62.0","8.56","2.90","1.16",".232","89.0 %","37.9 %","11.0 %","2.47","3.77","3.57","0.4","0","44","17","17","8","20","1","0","0","0","59","61","73","27","718"
"Jason Grilli","Pirates","2","1","1","28","0","32.2","10.19","4.13","0.55",".268","82.1 %","45.1 %","7.4 %","2.48","3.30","3.54","0.4","0","24","10","9","2","15","5","4","3","0","37","37","27","18","521"
"Glen Perkins","Twins","4","4","2","65","0","61.2","9.49","3.06","0.29",".323","78.2 %","49.7 %","4.3 %","2.48","2.41","2.92","1.6","0","55","19","17","2","21","5","1","3","0","65","78","46","33","8041"
"Bryan Shaw","Diamondbacks","1","0","0","33","0","28.1","7.62","2.54","0.64",".333","84.2 %","60.0 %","13.3 %","2.54","3.52","3.27","0.2","0","30","9","8","2","8","1","4","1","0","24","51","15","19","8110"
"Jim Miller","Rockies","0","0","0","6","0","7.0","6.43","5.14","0.00",".150","71.4 %","26.3 %","0.0 %","2.57","3.31","5.11","0.0","0","3","2","2","0","4","0","0","0","0","5","5","10","4","7458"
"Steve Delabar","Mariners","1","1","0","6","0","7.0","9.00","5.14","1.29",".267","93.0 %","31.3 %","14.3 %","2.57","5.03","4.42","-0.1","0","5","2","2","1","4","1","1","0","0","7","5","7","4","11827"
"Alfredo Aceves","Red Sox","10","2","2","55","4","114.0","6.32","3.32","0.63",".231","80.1 %","39.6 %","5.3 %","2.61","4.03","4.77","0.6","0","84","37","33","8","42","1","15","1","2","80","132","150","51","5164"
"Jesse Crain","White Sox","8","3","1","67","0","65.1","9.64","4.27","0.96",".269","85.7 %","33.3 %","8.6 %","2.62","3.70","3.86","0.9","0","50","20","19","7","31","5","0","0","1","70","55","81","29","4817"
"Ramon Ramirez","Giants","3","3","4","66","0","68.2","8.65","3.41","0.39",".277","74.9 %","50.0 %","5.0 %","2.62","2.94","3.47","0.8","0","54","24","20","3","26","5","3","6","1","66","91","60","31","7986"
"Anthony Varvaro","Braves","0","2","0","18","0","24.0","8.63","4.13","1.13",".203","87.2 %","33.3 %","10.7 %","2.63","4.11","3.95","-0.1","0","15","7","7","3","11","4","0","1","0","23","20","28","12","2385"
"Jeremy Affeldt","Giants","3","2","3","67","0","61.2","7.88","3.50","0.73",".244","77.9 %","62.1 %","13.5 %","2.63","3.69","3.39","0.1","0","47","22","18","5","24","3","4","4","0","54","105","37","27","583"
"Mike McClendon","Brewers","3","0","0","9","0","13.2","6.59","1.98","0.66",".318","79.6 %","47.7 %","7.1 %","2.63","3.39","3.73","0.1","0","15","5","4","1","3","0","1","2","0","10","21","14","9","9587"
"Steve Cishek","Marlins","2","1","3","45","0","54.2","9.05","3.13","0.16",".291","74.7 %","56.8 %","2.6 %","2.63","2.46","3.12","0.9","0","45","18","16","1","19","7","3","5","0","55","84","39","25","6483"
"Francisco Rodriguez","- - -","6","2","23","73","0","71.2","9.92","3.27","0.50",".321","81.7 %","51.8 %","6.5 %","2.64","2.72","3.08","1.4","0","67","22","21","4","26","4","2","4","0","79","102","62","33","1642"
"Antonio Bastardo","Phillies","6","1","8","64","0","58.0","10.86","4.03","0.93",".179","81.1 %","25.4 %","8.1 %","2.64","3.30","3.56","1.0","0","28","17","17","6","26","0","0","4","0","70","32","74","20","8844"
"Jim Johnson","Orioles","6","5","9","69","0","91.0","5.74","2.08","0.49",".268","76.0 %","61.5 %","7.6 %","2.67","3.22","3.42","1.3","0","80","30","27","5","21","3","2","2","1","58","169","66","40","3656"
"Juan Abreu","Astros","0","0","0","7","0","6.2","16.20","4.05","1.35",".385","95.2 %","35.7 %","20.0 %","2.70","4.98","3.97","0.0","0","6","2","2","1","3","0","5","0","0","12","5","5","4","6306"
"Mike O'Connor","Mets","0","1","0","9","0","6.2","10.80","4.05","0.00",".294","77.8 %","29.4 %","0.0 %","2.70","2.43","4.12","0.2","0","5","2","2","0","3","0","1","0","0","8","5","9","3","6457"
"Ryan Vogelsong","Giants","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4 %","45.6 %","8.2 %","2.71","3.67","3.85","2.1","1","164","62","54","15","61","6","5","1","1","139","244","182","109","1011"
"Ernesto Frieri","Padres","1","2","0","59","0","63.0","10.86","4.86","0.43",".312","81.3 %","24.0 %","3.6 %","2.71","3.28","4.34","0.5","0","51","21","19","3","34","5","9","1","1","76","37","84","33","5178"
"Javier Lopez","Giants","5","2","1","70","0","53.0","6.79","4.42","0.00",".275","77.5 %","62.6 %","0.0 %","2.72","3.16","3.94","0.5","0","42","16","16","0","26","6","3","1","0","40","92","33","22","1663"
"Bobby Cassevah","Angels","1","1","0","30","0","39.2","5.45","4.31","0.23",".241","77.3 %","70.3 %","5.6 %","2.72","3.66","3.90","0.2","0","28","12","12","1","19","2","1","3","0","24","78","18","15","6950"
"Josh Lindblom","Dodgers","1","0","0","27","0","29.2","8.49","3.03","0.00",".276","72.7 %","27.8 %","0.0 %","2.73","2.35","3.96","0.7","0","21","9","9","0","10","3","2","3","0","28","20","38","14","7882"
"Josh Spence","Padres","0","2","0","40","0","29.2","9.40","5.76","0.61",".174","80.8 %","35.3 %","6.1 %","2.73","3.94","4.46","0.0","0","14","9","9","2","19","5","2","0","0","31","24","33","11","11260"
"Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","47.9 %","8.0 %","2.74","3.17","3.36","4.0","1","176","74","66","15","86","5","6","9","0","220","273","188","109","5705"
"Neftali Feliz","Rangers","2","3","32","64","0","62.1","7.80","4.33","0.58",".232","75.3 %","37.2 %","5.3 %","2.74","3.57","4.27","0.9","0","42","22","19","4","30","1","0","2","1","54","61","76","27","18"
"Drew Storen","Nationals","6","3","43","73","0","75.1","8.84","2.39","0.96",".246","81.1 %","47.3 %","11.1 %","2.75","3.32","3.14","0.9","0","57","24","23","8","20","4","2","2","0","74","96","72","35","6983"
"Luke Gregerson","Padres","3","3","0","61","0","55.2","5.50","3.07","0.32",".299","73.1 %","48.6 %","3.8 %","2.75","3.40","4.11","0.5","0","57","23","17","2","19","3","2","2","0","34","87","52","40","4090"
"Tyson Ross","Athletics","3","3","0","9","6","36.0","6.00","3.25","0.25",".299","76.2 %","47.6 %","3.1 %","2.75","3.14","3.89","0.8","0","33","12","11","1","13","1","0","2","0","24","50","32","23","7872"
"Aaron Crow","Royals","4","4","0","57","0","62.0","9.44","4.50","1.16",".290","88.2 %","52.1 %","17.8 %","2.76","4.11","3.34","0.1","0","55","20","19","8","31","2","0","9","1","65","86","45","34","10149"
"Frankie de la Cruz","Brewers","0","0","0","11","0","13.0","6.23","3.46","0.00",".256","76.5 %","44.7 %","0.0 %","2.77","3.26","4.71","0.1","0","10","4","4","0","5","0","2","3","0","9","17","15","6","3920"
"Mark Melancon","Astros","8","4","20","71","0","74.1","7.99","3.15","0.61",".286","75.6 %","56.7 %","11.1 %","2.78","3.25","3.14","0.8","0","65","28","23","5","26","6","2","1","0","66","119","45","46","4264"
"Brandon League","Mariners","1","5","37","65","0","61.1","6.60","1.47","0.44",".279","67.4 %","57.1 %","6.5 %","2.79","2.78","3.09","1.2","0","56","25","19","3","10","2","2","4","0","45","108","46","35","3731"
"Wilton Lopez","Astros","2","6","0","73","0","71.0","7.10","2.28","0.76",".307","79.2 %","56.1 %","10.3 %","2.79","3.43","3.36","0.5","0","72","26","22","6","18","3","3","1","1","56","119","58","35","4227"
"Chris Sale","White Sox","2","2","8","58","0","71.0","10.01","3.42","0.76",".264","81.3 %","49.7 %","10.9 %","2.79","3.12","3.00","1.2","0","52","22","22","6","27","3","2","2","0","79","85","55","31","10603"
"Cole Hamels","Phillies","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4 %","52.3 %","9.9 %","2.79","3.05","3.02","4.9","3","169","68","67","19","44","2","5","3","3","194","306","191","88","4972"
