"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Justin Berg","Cubs","0","0","0","11","0","12.0","5.25","0.75","0.00",".263","90.9 %","54.1 %","0.0 %","0.75","2.18","3.06","0.2","0","10","1","1","0","1","0","0","0","1","7","20","8","9","1973"
"Dan Runzler","Giants","0","0","0","11","0","8.2","11.42","5.19","1.04",".250","100.0 %","47.6 %","14.3 %","1.04","4.14","3.70","0.0","0","6","1","1","1","5","0","1","0","0","11","10","7","4","4080"
"Esmailin Caridad","Cubs","1","0","0","14","0","19.1","7.91","1.40","0.00",".294","81.0 %","37.3 %","0.0 %","1.40","2.27","3.83","0.5","0","15","4","3","0","3","0","3","0","0","17","19","23","9","5284"
"Scott Eyre","Phillies","2","1","0","42","0","30.0","6.60","4.80","0.90",".221","94.8 %","33.3 %","7.5 %","1.50","4.63","5.08","0.0","0","22","6","5","3","16","0","1","2","0","22","29","40","18","1300"
"Freddy Dolsi","Tigers","1","0","0","6","0","10.2","2.53","3.38","0.00",".325","64.7 %","60.0 %","0.0 %","1.69","3.66","4.89","0.2","0","13","6","2","0","4","0","0","0","0","3","24","10","6","5424"
"George Sherrill","- - -","1","1","21","72","0","69.0","7.96","3.13","0.52",".257","89.9 %","37.0 %","4.7 %","1.70","3.21","4.10","1.5","0","53","13","13","4","24","4","2","1","0","61","71","86","35","6291"
"Billy Wagner","- - -","1","1","0","17","0","15.2","14.94","4.60","0.57",".259","76.9 %","23.1 %","6.3 %","1.72","2.33","2.84","0.3","0","8","5","3","1","8","0","1","1","0","26","6","16","4","578"
"Jeremy Affeldt","Giants","2","2","0","74","0","62.1","7.94","4.48","0.43",".250","86.4 %","65.0 %","10.3 %","1.73","3.59","3.58","0.6","0","42","14","12","3","31","3","3","5","0","55","102","29","26","583"
"Claudio Vargas","- - -","1","0","0","36","0","41.1","6.53","3.27","0.65",".202","90.0 %","39.6 %","6.1 %","1.74","3.82","4.44","0.3","0","25","8","8","3","15","1","2","0","0","30","44","49","18","1695"
"Neftali Feliz","Rangers","1","0","2","20","0","31.0","11.32","2.32","0.58",".169","84.9 %","38.5 %","5.4 %","1.74","2.48","3.21","1.1","0","13","6","6","2","8","0","3","0","0","39","25","37","3","18"
"Mariano Rivera","Yankees","3","3","44","66","0","66.1","9.77","1.63","0.95",".248","91.8 %","51.2 %","15.2 %","1.76","2.89","2.42","2.0","0","48","14","13","7","12","1","1","1","0","72","87","46","37","844"
"Brendan Donnelly","Marlins","3","0","2","30","0","25.1","8.88","3.20","0.36",".309","78.4 %","39.4 %","3.7 %","1.78","2.82","3.71","0.5","0","22","8","5","1","9","1","1","1","1","25","26","27","13","1441"
"Madison Bumgarner","Giants","0","0","0","4","1","10.0","9.00","2.70","1.80",".240","100.0 %","57.7 %","28.6 %","1.80","4.60","2.92","0.0","0","8","2","2","2","3","1","0","0","0","10","15","7","4","5524"
"Trevor Hoffman","Brewers","3","2","37","55","0","54.0","8.00","2.33","0.33",".228","82.6 %","39.3 %","3.1 %","1.83","2.63","3.73","1.7","0","35","11","11","2","14","2","1","2","0","48","55","65","20","1035"
"Andrew Bailey","Athletics","6","3","26","68","0","83.1","9.83","2.59","0.54",".217","84.9 %","42.3 %","5.6 %","1.84","2.56","3.20","2.3","0","49","17","17","5","24","3","0","6","0","91","85","90","26","1368"
"Darren O'Day","- - -","2","1","2","68","0","58.2","8.59","2.76","0.46",".252","83.6 %","41.2 %","4.7 %","1.84","3.03","3.80","1.3","0","41","14","12","3","18","1","5","1","0","56","63","64","26","3321"
"Jonathan Papelbon","Red Sox","1","1","38","66","0","68.0","10.06","3.18","0.66",".278","89.3 %","26.7 %","5.3 %","1.85","3.05","3.91","1.8","0","54","15","14","5","24","1","4","0","0","76","48","94","38","5975"
"Ryan Franklin","Cardinals","4","3","38","62","0","61.0","6.49","3.54","0.30",".263","85.7 %","45.6 %","3.2 %","1.92","3.31","4.22","0.9","0","49","13","13","2","24","3","1","1","0","44","82","62","36","1076"
"Kiko Calero","Marlins","2","2","0","67","0","60.0","10.35","4.50","0.15",".254","82.3 %","32.3 %","1.4 %","1.95","2.56","3.86","1.5","0","36","13","13","1","30","4","1","2","0","69","43","69","21","1676"
"Blake Hawksworth","Cardinals","4","0","0","30","0","40.0","4.50","3.38","0.45",".221","82.9 %","53.8 %","5.3 %","2.03","3.95","4.54","0.1","0","29","10","9","2","15","3","1","0","0","20","64","38","17","8963"
"Ronald Belisario","Dodgers","4","3","0","69","0","70.2","8.15","3.69","0.51",".245","81.1 %","56.0 %","7.5 %","2.04","3.51","3.76","0.6","0","52","21","16","4","29","7","6","4","0","64","107","53","31","2203"
"Trever Miller","Cardinals","4","1","0","70","0","43.2","9.48","2.27","1.03",".239","89.2 %","35.1 %","10.0 %","2.06","3.37","3.39","0.6","0","31","11","10","5","11","1","2","1","0","46","39","50","22","1672"
"Joe Nathan","Twins","2","2","47","70","0","68.2","11.67","2.88","0.92",".232","89.0 %","40.6 %","9.6 %","2.10","2.88","2.95","1.9","0","42","16","16","7","22","1","2","4","0","89","63","73","19","1122"
"LaTroy Hawkins","Astros","1","4","11","65","0","63.1","6.39","2.27","0.99",".280","90.9 %","44.8 %","11.9 %","2.13","3.97","3.75","0.4","0","60","16","15","7","16","2","2","2","0","45","86","59","47","729"
"Sammy Gervacio","Astros","1","1","0","29","0","21.0","10.71","3.43","0.43",".313","84.8 %","57.4 %","7.7 %","2.14","2.62","2.81","0.4","0","16","5","5","1","8","3","1","0","0","25","27","13","7","5127"
"Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","40.0 %","4.5 %","2.16","2.33","3.09","8.6","6","195","64","55","11","51","0","4","5","0","242","239","242","116","1943"
"Francisco Cordero","Reds","2","6","39","68","0","66.2","7.83","4.05","0.27",".301","78.6 %","41.1 %","3.0 %","2.16","3.10","4.01","1.5","0","58","21","16","2","30","2","0","3","0","58","76","66","43","1243"
"Joakim Soria","Royals","3","2","30","47","0","53.0","11.72","2.72","0.85",".300","87.3 %","39.8 %","8.9 %","2.21","2.74","2.90","1.6","0","44","14","13","5","16","1","2","3","0","69","53","56","24","6941"
"Chris Carpenter","Cardinals","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5 %","55.0 %","4.6 %","2.24","2.78","3.34","5.5","3","156","49","48","7","38","1","7","1","0","144","298","152","92","1292"
"Casey Fossum","Mets","0","0","0","3","0","4.0","6.75","9.00","0.00",".333","87.5 %","50.0 %","0.0 %","2.25","4.60","5.58","0.0","0","4","1","1","0","4","0","0","0","0","3","6","3","3","188"
"Henry Rodriguez","Athletics","0","0","0","3","0","4.0","9.00","4.50","0.00",".308","71.4 %","53.8 %","0.0 %","2.25","3.35","4.66","0.0","0","4","2","1","0","2","0","1","3","0","4","7","4","2","6371"
"Jason Isringhausen","Rays","0","1","0","9","0","8.0","6.75","5.63","0.00",".250","84.6 %","29.2 %","0.0 %","2.25","4.22","6.03","0.0","0","6","2","2","0","5","0","2","1","0","6","7","11","6","1158"
"Alberto Castillo","Orioles","0","0","0","20","0","12.0","6.00","3.00","0.00",".333","76.5 %","48.6 %","0.0 %","2.25","3.01","4.44","0.2","0","12","4","3","0","4","1","1","0","0","8","17","13","5","3316"
"Jose Valverde","Astros","4","2","25","52","0","54.0","9.33","3.50","0.83",".259","85.7 %","40.6 %","7.8 %","2.33","3.50","3.86","0.8","0","40","15","14","5","21","1","2","1","0","56","56","64","18","1726"
"Jose Mijares","Twins","2","2","0","71","0","61.2","8.03","3.36","1.02",".259","89.0 %","37.6 %","8.1 %","2.34","4.01","4.36","0.6","0","50","17","16","7","23","1","2","0","0","55","64","86","20","4140"
"Matt Guerrier","Twins","5","1","1","79","0","76.1","5.54","1.89","1.18",".211","85.9 %","42.3 %","10.8 %","2.36","4.35","4.25","0.2","0","58","23","20","10","16","2","4","6","0","47","99","93","42","2061"
"Nick Masset","Reds","5","1","0","74","0","76.0","8.29","2.84","0.71",".250","80.5 %","54.1 %","9.5 %","2.37","3.23","3.29","1.4","0","54","22","20","6","24","0","0","6","0","70","106","63","27","7267"
"Michael Gonzalez","Braves","5","4","10","80","0","74.1","10.90","4.00","0.85",".275","78.9 %","38.3 %","9.1 %","2.42","3.51","3.65","1.1","0","56","28","20","7","33","8","7","5","0","90","67","77","31","1794"
"Takashi Saito","Red Sox","3","3","2","56","0","55.2","8.41","4.04","0.97",".289","89.4 %","30.6 %","7.3 %","2.43","4.25","4.78","0.3","0","50","16","15","6","25","2","5","1","0","52","48","82","27","6021"
"Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","47.5 %","5.5 %","2.48","2.34","2.83","7.7","4","168","69","62","10","68","2","6","11","0","261","260","182","105","5705"
"Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","53.4 %","7.5 %","2.49","3.09","3.37","6.2","2","200","81","66","15","71","0","8","17","1","217","357","200","112","4772"
"Jason Frasor","Blue Jays","7","3","11","61","0","57.2","8.74","2.50","0.62",".262","79.4 %","38.2 %","6.1 %","2.50","2.99","3.59","1.4","0","43","17","16","4","16","3","2","2","0","56","58","66","28","1906"
"David Aardsma","Mariners","3","6","38","73","0","71.1","10.09","4.29","0.50",".253","77.5 %","25.3 %","4.2 %","2.52","3.01","4.05","1.8","0","49","23","20","4","34","3","0","2","0","80","45","96","37","1902"
"Arthur Rhodes","Reds","1","1","0","66","0","53.1","8.10","3.38","0.51",".238","78.1 %","40.6 %","5.2 %","2.53","3.21","3.91","1.0","0","37","16","15","3","20","3","1","1","0","48","56","58","24","1097"
"Jeremy Accardo","Blue Jays","0","0","1","26","0","24.2","6.57","6.20","0.73",".309","86.7 %","45.6 %","7.1 %","2.55","5.00","5.44","-0.1","0","23","8","7","2","17","1","2","0","0","18","31","28","9","6428"
"Brian Sanches","Marlins","4","2","0","47","0","56.1","8.15","4.15","0.80",".281","85.3 %","33.3 %","6.2 %","2.56","4.14","4.88","0.2","0","50","18","16","5","26","8","6","5","0","51","54","81","27","2739"
"Jair Jurrjens","Braves","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","42.9 %","6.1 %","2.60","3.68","4.28","4.0","0","186","71","62","15","75","1","3","3","2","152","271","247","113","5556"
"Jonathan Broxton","Dodgers","7","2","36","73","0","76.0","13.50","3.43","0.47",".263","73.1 %","56.1 %","9.3 %","2.61","1.97","2.02","2.7","0","44","24","22","4","29","1","1","2","0","114","87","43","25","4759"
"Fu-Te Ni","Tigers","0","0","0","36","0","31.0","6.10","3.19","0.87",".200","82.7 %","31.4 %","6.3 %","2.61","4.16","4.94","0.3","0","20","9","9","3","11","2","1","2","0","21","27","48","11","4199"
"Adam Wainwright","Cardinals","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","50.7 %","8.3 %","2.63","3.11","3.32","5.7","1","216","75","68","17","66","1","3","7","0","212","342","204","129","2233"
"Michael Wuertz","Athletics","6","1","4","74","0","78.2","11.67","2.63","0.69",".266","75.1 %","45.5 %","8.5 %","2.63","2.37","2.57","2.3","0","52","25","23","6","23","1","0","6","0","102","80","71","25","1856"
"Kam Mickolio","Orioles","0","2","0","11","0","13.2","9.22","4.61","0.00",".289","77.8 %","39.5 %","0.0 %","2.63","2.58","3.93","0.3","0","11","4","4","0","7","1","0","0","0","14","15","14","9","9513"
"Tyler Clippard","Nationals","4","2","0","41","0","60.1","9.99","4.77","1.34",".197","86.9 %","29.8 %","11.1 %","2.69","4.46","4.28","0.1","0","36","20","18","9","32","1","1","1","1","67","42","81","18","5640"
"Aaron Poreda","- - -","1","0","0","14","0","13.1","8.10","8.77","0.00",".286","83.3 %","52.9 %","0.0 %","2.70","4.45","5.73","0.1","0","10","4","4","0","13","1","1","2","0","12","18","13","3","4313"
"J.C. Romero","Phillies","0","0","0","21","0","16.2","6.48","7.02","1.08",".250","87.3 %","54.3 %","14.3 %","2.70","5.92","5.46","-0.3","0","13","6","5","2","13","0","2","0","0","12","25","14","7","754"
"Darren Oliver","Angels","5","1","0","63","1","73.0","8.01","2.71","0.62",".286","81.5 %","44.3 %","6.3 %","2.71","3.32","3.86","1.2","0","61","22","22","5","22","8","5","7","0","65","86","80","28","206"
"Heath Bell","Padres","6","4","42","68","0","69.2","10.21","3.10","0.39",".297","77.2 %","48.0 %","5.1 %","2.71","2.42","2.97","2.1","0","54","21","21","3","24","1","0","4","0","79","82","59","30","2080"
"Ramon Troncoso","Dodgers","5","4","6","73","0","82.2","5.99","3.70","0.33",".305","77.7 %","55.1 %","4.5 %","2.72","3.58","4.17","0.8","0","83","30","25","3","34","9","3","4","0","55","141","67","48","4685"
"Rafael Betancourt","- - -","4","3","2","61","0","56.0","9.80","3.21","0.64",".268","74.5 %","29.9 %","5.1 %","2.73","2.92","3.82","1.4","0","42","20","17","4","20","5","0","0","0","61","43","78","23","177"
"Matt Thornton","White Sox","6","3","4","70","0","72.1","10.82","2.49","0.62",".298","79.2 %","46.4 %","7.7 %","2.74","2.46","2.74","2.3","0","58","22","22","5","20","2","1","4","0","87","83","65","31","1918"
"Brian Wilson","Giants","5","6","38","68","0","72.1","10.33","3.36","0.37",".302","72.8 %","45.9 %","4.5 %","2.74","2.50","3.18","2.3","0","60","27","22","3","27","4","1","4","0","83","85","67","33","6485"
"Dirk Hayhurst","Blue Jays","0","0","0","15","0","22.2","5.16","3.57","0.79",".296","86.5 %","39.7 %","7.1 %","2.78","4.55","5.03","0.1","0","23","7","7","2","9","2","2","1","0","13","29","28","16","6010"
"Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0 %","50.2 %","10.6 %","2.79","3.06","3.00","7.0","9","234","82","74","22","35","0","5","2","0","208","356","208","145","1303"
"Clayton Kershaw","Dodgers","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5 %","39.4 %","4.1 %","2.79","3.08","3.85","4.4","0","119","55","53","7","91","4","1","11","2","185","161","170","78","2036"
"Sean White","Mariners","3","2","1","52","0","64.1","3.92","2.80","0.42",".226","72.3 %","48.3 %","4.1 %","2.80","3.86","4.74","0.6","0","50","23","20","3","20","1","2","3","0","28","99","73","33","5564"
"Joe Thatcher","Padres","1","0","0","52","0","45.0","11.00","3.60","0.40",".321","80.1 %","44.0 %","4.9 %","2.80","2.70","3.32","0.9","0","37","14","14","2","18","7","4","2","1","55","48","41","20","4620"
"C.J. Wilson","Rangers","5","6","14","74","0","73.2","10.26","3.91","0.37",".318","75.2 %","55.4 %","6.3 %","2.81","2.89","3.22","1.8","0","66","29","23","3","32","3","6","3","0","84","108","48","39","3580"
"Erik Bedard","Mariners","5","3","0","15","15","83.0","9.76","3.69","0.87",".269","80.6 %","42.3 %","9.3 %","2.82","3.55","3.66","1.7","0","65","29","26","8","34","0","4","2","0","90","90","86","37","126"
"Tim Wood","Marlins","1","0","0","18","0","22.1","6.45","4.03","0.81",".294","82.8 %","45.5 %","9.1 %","2.82","4.31","4.44","0.0","0","22","8","7","2","10","1","1","2","0","16","30","22","14","3775"
"J.P. Howell","Rays","7","5","17","69","0","66.2","10.67","4.46","0.95",".256","83.3 %","49.1 %","12.7 %","2.84","3.71","3.43","0.8","0","47","22","21","7","33","3","3","3","1","79","78","55","26","8245"
"Peter Moylan","Braves","6","2","0","87","0","73.0","7.52","4.32","0.00",".308","71.6 %","62.4 %","0.0 %","2.84","2.95","3.67","1.4","0","65","29","23","0","35","8","2","1","0","61","128","40","37","4891"
"Ramon Ramirez","Red Sox","7","4","0","70","0","69.2","6.72","4.13","0.90",".262","81.4 %","34.6 %","7.1 %","2.84","4.46","5.02","0.3","0","61","26","22","7","32","4","4","2","2","52","72","99","37","7986"
"Brandon Lyon","Tigers","6","5","3","65","0","78.2","6.52","3.55","0.80",".226","80.8 %","47.2 %","9.1 %","2.86","4.06","4.19","0.6","0","56","25","25","7","31","9","2","3","0","57","101","77","36","1312"
"Javier Vazquez","Braves","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6 %","41.7 %","10.1 %","2.87","2.77","2.77","6.5","3","181","75","70","20","44","2","4","6","0","238","237","198","134","801"
"Tommy Hanson","Braves","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3 %","40.2 %","6.9 %","2.89","3.50","3.97","2.7","0","105","42","41","10","46","1","5","2","0","116","140","145","63","9129"
"Matt Cain","Giants","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6 %","38.9 %","8.4 %","2.89","3.89","4.16","3.4","4","184","73","70","22","73","6","3","9","0","171","241","263","116","4732"
"Todd Coffey","Brewers","4","4","2","78","0","83.2","6.99","2.26","0.86",".285","81.1 %","52.3 %","10.8 %","2.90","3.65","3.57","0.8","0","76","28","27","8","21","3","3","1","0","65","126","74","41","2467"
"Tony Sipp","Indians","2","0","0","46","0","40.0","10.80","5.63","1.13",".244","80.0 %","35.2 %","10.9 %","2.93","4.20","4.08","0.2","0","27","16","13","5","25","2","0","3","0","48","32","46","13","8280"
"J.A. Happ","Phillies","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2 %","38.4 %","9.5 %","2.93","4.33","4.43","1.7","3","149","55","54","20","56","2","5","2","0","119","188","210","91","7410"
"Fernando Nieve","Mets","3","3","0","8","7","36.2","5.65","4.66","0.98",".281","85.3 %","36.0 %","7.7 %","2.95","4.90","5.34","0.1","0","36","13","12","4","19","1","1","2","0","23","41","52","21","2173"
"Angel Guzman","Cubs","3","3","1","55","0","61.0","6.93","3.39","1.18",".199","83.6 %","47.9 %","12.3 %","2.95","4.44","4.14","0.1","0","41","20","20","8","23","4","1","1","0","47","80","65","22","2145"
"Ken Takahashi","Mets","0","1","0","28","0","27.1","7.57","4.61","0.66",".280","82.9 %","38.7 %","5.9 %","2.96","4.12","4.80","0.1","0","23","9","9","2","14","1","2","2","1","23","29","34","12","5044"
"Rafael Soriano","Braves","1","6","27","77","0","75.2","12.13","3.21","0.71",".275","77.1 %","30.6 %","7.3 %","2.97","2.54","2.93","2.0","0","53","25","25","6","27","4","1","0","0","102","52","82","36","1100"
"Bryan Bullington","Blue Jays","0","0","0","4","0","6.0","7.50","9.00","0.00",".350","84.6 %","15.8 %","0.0 %","3.00","4.43","6.18","0.0","0","7","2","2","0","6","1","0","0","0","5","3","8","8","5066"
"Hong-Chih Kuo","Dodgers","2","0","0","35","0","30.0","9.60","3.90","0.60",".253","78.3 %","45.8 %","7.1 %","3.00","3.33","3.69","0.4","0","21","10","10","2","13","2","2","5","0","32","33","28","11","7016"
"Clay Condrey","Phillies","6","2","1","45","0","42.0","5.36","3.00","0.86",".254","75.4 %","55.3 %","12.5 %","3.00","4.22","3.98","0.1","0","37","17","14","4","14","3","1","0","0","25","73","32","27","1579"
"Brandon Medders","Giants","5","1","1","61","0","68.2","7.60","4.19","0.79",".284","80.4 %","34.3 %","7.7 %","3.01","4.07","4.43","0.3","0","63","26","23","6","32","5","3","2","0","58","69","78","54","8604"
"Wandy Rodriguez","Astros","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","44.9 %","9.9 %","3.02","3.54","3.57","4.1","1","192","77","69","21","63","5","5","2","1","193","258","213","103","2586"
"Pedro Feliciano","Mets","6","4","0","88","0","59.1","8.95","2.73","1.06",".278","74.3 %","56.5 %","15.6 %","3.03","3.55","3.01","0.6","0","51","25","20","7","18","4","0","2","1","59","91","45","25","1601"
"Phil Hughes","Yankees","8","3","3","51","7","86.0","10.05","2.93","0.84",".280","78.0 %","34.4 %","8.2 %","3.03","3.22","3.50","2.4","0","68","31","29","8","28","1","5","4","2","96","76","97","48","7450"
"Eric O'Flaherty","Braves","2","1","0","78","0","56.1","6.23","2.88","0.32",".292","72.4 %","55.2 %","4.2 %","3.04","3.45","4.11","0.6","0","52","23","19","2","18","4","6","2","0","39","95","48","29","5746"
"Randy Wells","Cubs","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","47.9 %","8.0 %","3.05","3.88","4.18","3.0","0","165","67","56","14","46","4","6","3","1","104","253","176","99","4535"
"Tyler Walker","Phillies","2","1","0","32","0","35.1","6.88","2.29","1.02",".252","82.9 %","37.6 %","7.7 %","3.06","4.06","4.52","0.2","0","31","12","12","4","9","1","3","2","0","27","41","52","16","901"
"Huston Street","Rockies","4","1","35","64","0","61.2","10.22","1.90","1.02",".240","73.6 %","38.3 %","10.6 %","3.06","2.93","2.86","1.4","0","43","22","21","7","13","4","0","0","0","70","59","66","29","8258"
"Daniel Herrera","Reds","4","4","0","70","0","61.2","6.42","3.50","0.73",".310","72.0 %","50.0 %","9.1 %","3.06","3.99","4.11","0.4","0","63","30","21","5","24","2","2","1","0","44","93","55","38","4552"
"Brad Ziegler","Athletics","2","4","7","69","0","73.1","6.63","3.44","0.25",".351","77.6 %","62.3 %","4.4 %","3.07","3.17","3.62","1.0","0","82","27","25","2","28","4","1","0","0","54","142","45","41","7293"
"Cesar Ramos","Padres","0","1","0","5","2","14.2","6.14","2.45","0.00",".396","78.3 %","52.2 %","0.0 %","3.07","2.55","3.80","0.4","0","19","5","5","0","4","0","0","0","0","10","24","14","8","3357"
"Scott Downs","Blue Jays","1","3","9","48","0","46.2","8.29","2.51","0.77",".304","77.6 %","55.7 %","12.1 %","3.09","3.33","3.15","0.8","0","46","18","16","4","13","1","2","1","0","43","78","33","29","773"
"Dan Meyer","Marlins","3","2","2","71","0","58.1","8.64","3.24","1.08",".255","76.0 %","35.6 %","9.1 %","3.09","3.87","4.04","0.5","0","47","24","20","7","21","2","1","2","0","56","57","77","26","4402"
"Ted Lilly","Cubs","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","31.9 %","8.7 %","3.10","3.65","3.90","3.7","0","151","66","61","22","36","2","2","3","3","151","159","252","87","833"
"Sean Burnett","- - -","2","3","1","71","0","57.2","6.71","4.37","0.94",".191","78.5 %","49.4 %","13.0 %","3.12","4.57","4.27","-0.1","0","36","21","20","6","28","8","3","4","0","43","76","46","32","1886"
"Johan Santana","Mets","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0 %","35.7 %","8.6 %","3.13","3.79","4.05","3.3","0","156","67","58","20","46","3","3","1","0","146","174","232","82","755"
"Dan Haren","Diamondbacks","14","10","0","33","33","229.1","8.75","1.49","1.06",".267","77.0 %","42.9 %","11.7 %","3.14","3.23","3.02","5.6","3","192","83","80","27","38","2","4","13","0","223","270","231","128","1757"
"Steven Jackson","Pirates","2","3","0","40","0","43.0","4.40","4.60","0.42",".255","69.9 %","43.6 %","3.8 %","3.14","4.26","5.27","0.1","0","38","20","15","2","22","3","0","3","0","21","61","53","26","7341"
"Doug Mathis","Rangers","0","1","1","24","2","42.2","5.27","2.11","0.84",".267","74.9 %","50.4 %","9.5 %","3.16","3.99","4.06","0.3","0","39","17","15","4","10","0","2","0","0","25","68","42","25","3944"
"Bill Murphy","Blue Jays","0","0","0","8","0","11.1","4.76","6.35","0.79",".100","75.5 %","54.8 %","9.1 %","3.18","5.30","5.43","-0.1","0","4","4","4","1","8","0","0","2","0","6","17","11","3","4755"
"Justin Miller","Giants","3","3","0","44","0","56.2","5.72","4.29","1.11",".242","84.4 %","41.3 %","9.9 %","3.18","4.91","4.95","-0.4","0","47","20","20","7","27","2","1","3","0","36","69","71","27","1313"
"Guillermo Moscoso","Rangers","0","0","0","10","0","14.0","7.71","3.86","0.64",".318","72.8 %","33.3 %","4.5 %","3.21","3.81","4.95","0.1","0","15","7","5","1","6","0","1","4","0","12","15","22","8","5106"
"Cliff Lee","- - -","14","13","0","34","34","231.2","7.03","1.67","0.66",".315","76.2 %","41.3 %","6.5 %","3.22","3.11","3.64","6.3","6","245","88","83","17","43","1","5","7","0","181","296","261","159","1636"
