"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Taylor Buchholz","Rockies","63","1","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","337","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2168"
"Cedrick Bowers","Rockies","5","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","337","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3293"
"Cory Wade","Dodgers","55","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","348","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","7570"
"Mat Gamel","Brewers","2","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".630","295","0.0","0.5","0.0","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0","1","0","4034"
"Ty Taubenheim","Pirates","1","2","0","0","1","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".630","295","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","0","0","0","0","1","1","0","0","5561"
"Brian Stokes","Mets","24","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".597","275","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","2","0","0","0","8653"
"Mike Hessman","Tigers","12","31","5","6","7","0","6.5 %","29.0 %",".593",".231",".296",".387",".889",".518","224","0.2","4.9","-2.1","0.4","27","8","2","1","0","2","0","9","2","0","0","6","11","1","1","1808"
"Taylor Teagarden","Rangers","16","53","6","10","17","0","9.4 %","35.8 %",".489",".409",".319",".396",".809",".496","207","0.6","7.6","0.8","1.0","47","15","4","5","0","5","0","19","1","0","0","7","14","7","0","5199"
"Cameron Maybin","Marlins","8","36","0","9","2","4","8.3 %","22.2 %",".063",".667",".500",".543",".563",".491","202","1.6","6.2","2.7","1.0","32","16","14","2","0","3","0","8","0","0","0","12","5","7","1","5223"
"Josh Whitesell","Diamondbacks","7","9","1","1","1","0","11.1 %","22.2 %",".429",".250",".286",".444",".714",".485","194","0.0","1.1","-0.3","0.1","7","2","1","0","0","1","0","2","1","0","0","1","4","0","0","6713"
"Darrell Rasner","Yankees","24","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".472","194","0.0","0.3","0.3","0.1","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","4770"
"Jaime Garcia","Cardinals","10","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".472","193","0.0","0.3","0.3","0.1","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","8137"
"Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","524","187","106","44","0","104","34","54","5","16","3","192","179","107","21","1177"
"Andy Sonnanstine","Rays","32","9","0","2","0","0","22.2 %","33.3 %",".000","1.000",".400",".571",".400",".458","188","0.0","1.0","1.0","0.2","5","2","2","0","0","2","0","3","0","0","0","1","0","1","0","7667"
"Erik Bedard","Mariners","15","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","182","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","2","0","0","0","0","0","2","0","126"
"Greg Smith","Athletics","32","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".448","181","0.0","0.3","0.3","0.1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","3455"
"Scott Baker","Twins","28","5","0","1","0","0","0.0 %","20.0 %",".000","1.000",".500",".500",".500",".448","179","0.0","0.5","0.5","0.1","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","6176"
"Aaron Laffey","Indians","16","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".448","179","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","1","0","0","6248"
"Alcides Escobar","Brewers","9","4","0","2","0","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".448","176","0.3","0.7","0.0","0.1","4","2","2","0","0","0","0","1","0","0","0","1","1","1","0","6310"
"Eric Hurley","Rangers","5","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".448","175","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","8364"
"Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","439","160","113","24","1","90","16","61","1","13","0","164","126","92","6","97"
"Cody Ransom","Yankees","33","51","4","9","8","0","11.8 %","23.5 %",".349",".333",".302",".400",".651",".445","176","0.4","5.1","-2.8","0.4","43","13","6","3","0","6","0","12","1","0","0","12","14","5","1","1126"
"Rafael Furcal","Dodgers","36","164","5","34","16","8","12.2 %","10.4 %",".217",".380",".357",".439",".573",".439","171","1.3","15.9","-1.1","2.0","143","51","32","12","2","20","0","17","1","3","3","58","38","23","4","88"
"Justin Germano","Padres","12","12","0","1","1","0","0.0 %","25.0 %",".111",".667",".444",".444",".556",".439","176","0.0","1.1","1.3","0.3","9","4","3","1","0","0","0","3","0","0","0","3","0","3","0","1938"
"Nelson Cruz","Rangers","31","133","7","19","26","3","12.8 %","21.1 %",".278",".388",".330",".421",".609",".437","168","0.6","11.7","1.5","1.8","115","38","21","9","1","17","2","28","1","1","1","35","33","19","3","2434"
"Juan Miranda","Yankees","5","14","0","2","1","0","14.3 %","28.6 %",".100",".571",".400",".500",".500",".436","170","0.0","1.2","-0.1","0.2","10","4","3","1","0","2","0","4","1","0","0","2","3","2","0","7783"
"Chris Dickerson","Reds","31","122","6","20","15","5","13.9 %","28.7 %",".304",".410",".304",".413",".608",".436","164","0.7","10.6","-0.3","1.4","102","31","14","9","2","17","0","35","2","0","3","24","29","12","1","7095"
"Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","552","183","109","36","1","87","24","124","11","17","0","164","167","101","14","210"
"T.J. Bohn","Phillies","14","5","0","1","3","0","0.0 %","20.0 %",".200",".500",".400",".400",".600",".431","162","-0.2","0.2","2.9","0.3","5","2","1","1","0","0","0","1","0","0","0","3","0","1","0","4592"
"Gaby Sanchez","Marlins","5","8","0","0","1","0","0.0 %","25.0 %",".250",".500",".375",".375",".625",".427","160","0.1","0.7","-0.2","0.1","8","3","1","2","0","0","0","2","0","0","0","3","2","1","0","3361"
"Armando Galarraga","Tigers","30","6","0","2","0","0","50.0 %","16.7 %",".000",".000",".000",".600",".000",".425","161","0.0","0.4","0.6","0.1","2","0","0","0","0","3","0","1","0","0","0","1","0","0","0","4222"
"Milton Bradley","Rangers","126","510","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","414","133","78","32","1","80","13","112","9","10","3","125","104","75","8","369"
"Clay Condrey","Phillies","56","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".420","155","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","2","0","0","0","1","0","0","0","1579"
"Sean Burnett","Pirates","58","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".420","157","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","2","0","0","0","0","0","1","0","1886"
"Jason Bourgeois","White Sox","6","3","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".420","155","0.0","0.2","-0.4","0.0","3","1","0","1","0","0","0","0","0","0","0","1","1","1","0","2225"
"Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","554","173","94","46","4","99","18","108","7","13","4","191","175","83","13","548"
"Carlos Quentin","White Sox","130","569","36","96","100","7","11.6 %","14.1 %",".283",".278",".288",".394",".571",".415","152","0.4","36.8","-9.0","4.7","480","138","75","26","1","66","0","80","20","16","3","167","174","62","17","6274"
"Mark Teixeira","- - -","157","685","33","102","121","2","14.2 %","13.6 %",".244",".316",".308",".410",".552",".410","152","0.7","44.9","1.7","6.9","574","177","103","41","0","97","13","93","7","17","0","209","178","101","14","1281"
"Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","2.1","40.4","-2.3","5.8","510","154","86","33","0","65","9","117","14","16","3","167","159","72","15","1274"
"Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","10.4","42.4","-3.3","5.9","539","173","108","38","2","74","6","104","8","9","2","199","143","95","13","1873"
"Ryan Ludwick","Cardinals","152","617","37","104","113","4","10.0 %","23.7 %",".292",".342",".299",".375",".591",".408","151","2.6","42.2","-8.3","5.4","538","161","81","40","3","62","3","146","8","9","4","109","186","105","16","1260"
"Ryan Shealy","Royals","20","79","7","12","20","0","6.3 %","24.1 %",".301",".319",".301",".354",".603",".408","149","-1.6","3.3","-2.2","0.4","73","22","14","1","0","5","0","19","1","2","0","19","26","9","1","4443"
"Micah Hoffpauir","Cubs","33","80","2","14","8","1","7.5 %","30.0 %",".192",".489",".342",".400",".534",".407","143","0.5","4.8","-2.9","0.4","73","25","15","8","0","6","0","24","1","0","0","11","18","20","3","4342"
"Kevin Youkilis","Red Sox","145","621","29","91","115","3","10.0 %","17.4 %",".257",".339",".312",".390",".569",".406","146","2.4","37.9","2.5","6.1","538","168","92","43","4","62","7","108","12","11","5","149","194","96","4","1935"
"Shin-Soo Choo","Indians","94","370","14","68","66","4","11.9 %","21.1 %",".240",".367",".309",".397",".549",".404","150","2.8","25.5","-6.3","3.2","317","98","53","28","3","44","4","78","5","5","3","99","87","55","7","3174"
"Brad Nelson","Brewers","9","8","0","0","0","0","12.5 %","0.0 %",".286",".286",".286",".375",".571",".403","146","0.0","0.5","0.0","0.1","7","2","0","2","0","1","0","0","0","0","0","2","3","2","0","3821"
"Hanley Ramirez","Marlins","153","693","33","125","67","35","13.3 %","17.6 %",".239",".329",".301",".400",".540",".403","144","6.3","44.8","7.6","7.5","589","177","106","34","4","92","9","122","8","5","12","215","172","82","18","8001"
"J.D. Drew","Red Sox","109","456","19","79","64","4","17.3 %","17.5 %",".239",".307",".280",".408",".519",".400","142","1.0","24.6","0.4","4.0","368","103","57","23","4","79","5","80","4","11","1","123","116","54","4","1152"
"Mike Napoli","Angels","78","274","20","39","49","7","12.8 %","25.5 %",".313",".294",".273",".374",".586",".399","146","0.4","15.9","0.9","2.6","227","62","32","9","1","35","5","70","5","3","3","50","85","27","9","3057"
"Craig Stansberry","Padres","12","18","0","4","2","0","11.1 %","16.7 %",".063",".462",".375",".444",".438",".398","149","0.5","1.6","-2.4","0.0","16","6","5","1","0","2","0","3","0","0","0","5","5","3","0","6256"
"David Wright","Mets","160","736","33","115","124","15","12.8 %","16.0 %",".232",".321",".302",".390",".534",".396","143","-1.4","38.3","8.2","7.0","626","189","112","42","2","94","5","118","4","15","5","188","198","133","15","3787"
"Carlos Lee","Astros","115","481","28","61","100","4","7.7 %","10.2 %",".255",".299",".314",".368",".569",".396","142","-3.9","21.6","-5.0","3.2","436","137","82","27","0","37","7","49","3","8","1","138","171","83","15","243"
"Mike Fontenot","Cubs","119","284","9","42","40","2","12.0 %","18.0 %",".210",".353",".305",".395",".514",".394","134","3.7","15.9","6.4","3.1","243","74","42","22","1","34","2","51","3","1","0","72","73","46","5","3912"
"Kevin Millwood","Rangers","29","6","0","1","0","0","16.7 %","33.3 %",".250",".500",".250",".400",".500",".394","138","0.0","0.3","0.6","0.1","4","1","0","1","0","1","0","2","0","0","0","1","0","1","0","106"
"Nick Markakis","Orioles","157","697","20","106","87","10","14.2 %","16.2 %",".185",".350",".306",".406",".491",".392","138","-0.9","31.8","4.9","6.0","595","182","113","48","1","99","7","113","2","10","7","222","159","102","10","5930"
"Chris Iannetta","Rockies","104","407","18","50","65","0","13.8 %","22.6 %",".240",".311",".264",".390",".505",".391","129","-0.5","14.4","3.8","3.1","333","88","46","22","2","56","0","92","14","6","0","92","99","52","10","8267"
"Ramon Santiago","Tigers","58","156","4","30","18","1","14.1 %","10.9 %",".177",".301",".282",".411",".460",".389","137","0.4","7.5","-1.3","1.2","124","35","23","6","2","22","0","17","5","1","0","45","34","24","0","1417"
"Chase Utley","Phillies","159","707","33","113","104","14","9.1 %","14.7 %",".244",".301",".292",".380",".535",".389","134","7.2","37.6","21.8","8.2","607","177","99","41","4","64","14","104","27","9","2","170","216","124","25","1679"
"Ryan Spilborghs","Rockies","89","275","6","38","36","7","13.8 %","14.9 %",".155",".354",".313",".407",".468",".387","126","-2.5","6.5","-7.9","0.7","233","73","51","14","2","38","0","41","1","8","4","108","46","41","3","4521"
"Aubrey Huff","Orioles","154","661","32","96","108","4","8.0 %","13.5 %",".247",".310",".304",".360",".552",".387","134","2.1","30.2","-13.4","3.9","598","182","100","48","2","53","7","89","3","9","0","211","215","90","25","1213"
"Brian McCann","Braves","145","573","23","68","87","5","9.9 %","11.2 %",".222",".306",".301",".373",".523",".386","135","-4.8","20.5","12.6","5.1","509","153","87","42","1","57","4","64","4","17","0","164","191","91","20","4810"
"Aramis Ramirez","Cubs","149","645","27","97","111","2","11.5 %","14.6 %",".229",".303",".289",".380",".518",".386","129","1.9","25.1","-0.5","4.5","554","160","88","44","1","74","7","94","11","13","2","146","225","95","22","1002"
"Ian Kinsler","Rangers","121","583","18","102","71","26","7.7 %","11.5 %",".199",".334",".319",".375",".517",".385","133","7.7","31.2","-3.0","4.8","518","165","102","41","4","45","1","67","6","12","2","146","195","109","15","6195"
"Adam Dunn","- - -","158","651","40","79","100","2","18.7 %","25.2 %",".277",".258",".236",".386",".513",".384","130","-1.5","22.6","-37.6","0.6","517","122","59","23","0","122","13","164","7","7","1","129","165","64","9","319"
"Jason Bay","- - -","155","670","31","111","101","10","12.1 %","20.4 %",".236",".321",".286",".373",".522",".384","133","5.3","32.8","-24.8","3.0","577","165","95","35","4","81","4","137","4","7","0","168","206","74","16","1717"
"Josh Hamilton","Rangers","156","704","32","98","130","9","9.1 %","17.9 %",".226",".333",".304",".371",".530",".384","132","7.1","34.6","-16.1","4.2","624","190","118","35","5","64","9","126","7","8","1","231","167","109","3","1875"
"Andre Ethier","Dodgers","141","596","20","90","77","6","9.9 %","14.8 %",".206",".330",".305",".375",".510",".383","134","3.3","28.8","-14.3","3.4","525","160","97","38","5","59","0","88","4","6","3","184","142","118","4","6265"
"Russell Branyan","Brewers","50","152","12","24","20","1","12.5 %","27.6 %",".333",".266",".250",".342",".583",".383","133","1.3","7.6","0.1","1.3","132","33","13","8","0","19","4","42","0","0","0","20","52","19","6","370"
"Carlos Zambrano","Cubs","38","85","4","9","14","0","0.0 %","28.2 %",".217",".436",".337",".337",".554",".382","127","-0.1","2.8","9.0","1.4","83","28","19","4","1","0","0","24","0","4","0","31","13","12","1","305"
"Dusty Ryan","Tigers","15","50","2","6","7","0","10.0 %","26.0 %",".182",".400",".318",".380",".500",".381","132","0.4","2.3","-0.5","0.4","44","14","10","2","0","5","0","13","0","0","0","10","16","6","2","2312"
"Oscar Salazar","Orioles","34","94","5","13","15","0","12.8 %","13.8 %",".222",".281",".284",".372",".506",".381","131","-0.2","3.4","-1.3","0.5","81","23","15","3","0","12","0","13","0","1","1","28","28","13","4","495"
"Jerry Hairston","Reds","80","297","6","47","36","15","7.7 %","12.1 %",".161",".357",".326",".384",".487",".381","128","3.6","14.1","3.1","2.7","261","85","57","20","2","23","0","36","3","0","3","70","91","61","16","144"
"Brad Hawpe","Rockies","138","569","25","69","85","2","13.4 %","23.6 %",".215",".341",".283",".381",".498",".381","122","0.6","16.6","-42.1","-0.7","488","138","86","24","3","76","6","134","3","7","2","135","140","81","3","1885"
"Daniel Murphy","Mets","49","151","2","24","17","0","11.9 %","18.5 %",".160",".382",".313",".397",".473",".381","133","-1.3","5.0","-1.6","0.8","131","41","27","9","3","18","1","28","1","4","2","42","26","34","0","4316"
"Elijah Dukes","Nationals","81","334","13","48","44","13","15.0 %","23.7 %",".214",".323",".264",".386",".478",".380","130","1.3","13.7","3.1","2.7","276","73","42","16","2","50","1","79","6","10","4","94","69","36","4","4946"
"Joe Mauer","Twins","146","633","9","98","85","1","13.3 %","7.9 %",".123",".342",".328",".413",".451",".379","133","2.8","28.7","6.9","5.7","536","176","132","31","4","84","8","50","1","21","1","242","139","111","6","1857"
"Magglio Ordonez","Tigers","146","623","21","72","103","1","8.5 %","12.2 %",".176",".334",".317",".376",".494",".378","130","-10.5","12.4","-17.1","1.6","561","178","123","32","2","53","2","76","3","27","5","214","177","100","12","248"
"Jason Giambi","Yankees","145","565","32","68","96","2","13.5 %","19.6 %",".255",".250",".247",".373",".502",".378","131","-1.9","19.7","-15.1","2.4","458","113","61","19","1","76","5","111","22","6","1","117","178","61","18","818"
"Brian Giles","Padres","147","653","12","81","63","2","13.3 %","8.0 %",".150",".318",".306",".398",".456",".377","136","-0.1","29.6","-9.8","4.1","559","171","115","40","4","87","2","52","2","18","2","213","190","109","19","990"
"Nate Schierholtz","Giants","19","81","1","12","5","0","3.7 %","9.9 %",".173",".348",".320",".370",".493",".377","128","0.5","3.4","6.6","1.3","75","24","14","8","1","3","0","8","3","1","1","31","16","20","0","6201"
"Dustin Pedroia","Red Sox","157","726","17","118","83","20","6.9 %","7.2 %",".167",".331",".326",".376",".493",".377","127","2.3","26.4","12.1","6.3","653","213","140","54","2","50","1","52","7","17","1","261","219","129","22","8370"
"Jermaine Dye","White Sox","154","645","34","96","96","3","6.8 %","16.1 %",".249",".302",".292",".344",".541",".377","127","-3.2","18.1","-26.6","1.4","590","172","95","41","2","44","3","104","6","18","2","170","212","109","27","911"
"Ryan Braun","Brewers","151","663","37","92","106","14","6.3 %","19.5 %",".268",".305",".285",".335",".553",".376","129","4.2","28.2","-3.9","4.6","611","174","91","39","7","42","4","129","6","13","4","186","212","83","27","3410"
"Ty Wigginton","Astros","111","429","23","50","58","4","7.5 %","16.1 %",".241",".293",".285",".350",".526",".376","129","-3.2","12.6","1.2","2.8","386","110","64","22","1","32","1","69","8","9","6","144","124","52","14","1491"
"Miguel Cabrera","Tigers","160","684","37","85","127","1","8.2 %","18.4 %",".245",".310",".292",".349",".537",".376","129","-2.3","22.0","-19.4","2.6","616","180","105","36","2","56","6","126","3","16","0","205","196","98","21","1744"
"Grady Sizemore","Indians","157","745","33","101","90","38","13.2 %","17.4 %",".233",".290",".268",".374",".502",".376","131","10.1","38.5","10.1","7.4","634","170","93","39","5","98","14","130","11","5","5","174","228","97","24","2197"
"Carlos Pena","Rays","139","607","31","76","102","1","15.8 %","27.3 %",".247",".298",".247",".377",".494",".376","132","-1.6","22.5","-5.5","3.8","490","121","64","24","2","96","7","166","12","6","1","104","165","59","15","934"
"Dan Uggla","Marlins","146","619","32","97","92","5","12.4 %","27.6 %",".254",".320",".260",".360",".514",".375","126","-1.2","19.1","3.1","4.2","531","138","68","37","1","77","6","171","8","10","5","131","174","57","14","3442"
"Joey Votto","Reds","151","589","24","69","84","7","10.0 %","17.3 %",".209",".328",".297",".368",".506",".375","124","-0.6","17.2","-0.1","3.6","526","156","97","32","3","59","9","102","2","7","5","187","130","107","5","4314"
"Pat Burrell","Phillies","157","645","33","74","86","0","15.8 %","21.1 %",".257",".271",".250",".367",".507",".375","125","-2.3","18.1","-15.2","2.4","536","134","65","33","3","102","8","136","1","10","0","140","183","83","24","949"
"Carlos Beltran","Mets","161","706","27","116","112","25","13.0 %","13.6 %",".216",".297",".284",".376",".500",".375","129","9.8","35.3","14.8","7.3","606","172","100","40","5","92","13","96","1","11","3","230","172","114","26","589"
"Chris Davis","Rangers","80","317","17","51","55","1","6.3 %","27.8 %",".264",".351",".285",".331",".549",".375","126","-2.4","7.6","-10.4","0.8","295","84","42","23","2","20","1","88","1","5","2","72","83","53","5","9272"
"Xavier Nady","- - -","148","607","25","76","97","2","6.4 %","17.0 %",".205",".334",".305",".357",".510",".375","128","-4.1","17.0","-6.7","3.0","555","169","106","37","1","39","2","103","9","14","1","188","156","112","16","1658"
"Nick Johnson","Nationals","38","147","5","15","20","0","22.4 %","17.0 %",".211",".238",".220",".415",".431",".374","126","-0.1","4.7","-0.9","0.9","109","24","11","8","0","33","4","25","4","2","0","32","33","20","4","828"
"Scott McClain","Giants","14","38","2","7","7","0","13.2 %","21.1 %",".212",".304",".273",".368",".485",".374","126","-0.1","1.2","-0.4","0.2","33","9","6","1","0","5","0","8","0","0","1","9","12","4","1","8951"
"Mark DeRosa","Cubs","149","593","21","103","87","6","11.6 %","17.9 %",".196",".319",".285",".376",".481",".374","121","4.5","20.2","2.5","4.2","505","144","90","30","3","69","0","106","9","9","0","162","153","91","8","1392"
"Vladimir Guerrero","Angels","143","600","27","85","91","5","8.5 %","12.8 %",".218",".311",".303",".365",".521",".374","129","-6.9","14.7","-16.6","1.9","541","164","103","31","3","51","16","77","4","27","3","220","168","80","12","778"
"Jayson Werth","Phillies","134","482","24","73","67","20","11.8 %","24.7 %",".225",".324",".273",".363",".498",".374","125","6.6","21.5","14.4","5.1","418","114","71","16","3","57","1","119","4","2","1","118","114","68","10","1327"
"Troy Glaus","Cardinals","151","637","27","69","99","0","13.7 %","16.3 %",".213",".288",".270",".372",".483",".373","128","-3.3","19.1","8.7","4.8","544","147","86","33","1","87","3","104","3","14","1","168","192","83","19","15"
"Curtis Granderson","Tigers","141","629","22","112","66","12","11.3 %","17.6 %",".213",".316",".280",".365",".494",".373","127","7.7","28.4","-9.0","4.1","553","155","94","26","13","71","1","111","3","7","4","177","179","84","9","4747"
"Geovany Soto","Cubs","141","563","23","66","86","0","11.0 %","21.5 %",".219",".332",".285",".364",".504",".373","120","-2.9","11.3","7.7","3.7","494","141","81","35","2","62","6","121","2","11","1","142","156","79","10","3707"
"Gregorio Petit","Athletics","14","25","0","4","0","0","8.0 %","36.0 %",".087",".571",".348",".400",".435",".372","131","0.1","1.0","0.2","0.2","23","8","6","2","0","2","0","9","0","0","0","5","5","3","0","3812"
"Jack Cust","Athletics","148","598","33","77","77","0","18.6 %","32.9 %",".245",".306",".231",".375",".476",".372","131","0.8","23.4","-22.6","2.1","481","111","59","19","0","111","3","197","2","7","0","117","111","60","5","1564"
"David Ortiz","Red Sox","109","491","23","74","89","1","14.3 %","15.1 %",".243",".270",".264",".369",".507",".372","124","-2.0","12.3","-11.8","1.7","416","110","56","30","1","70","12","74","1","11","0","126","155","64","13","745"
"Prince Fielder","Brewers","159","694","34","86","102","3","12.1 %","19.3 %",".231",".298",".276",".372",".507",".371","125","-10.8","11.4","-20.7","1.3","588","162","96","30","2","84","19","134","12","12","2","190","187","87","24","4613"
"Kelly Shoppach","Indians","112","403","21","67","55","0","8.9 %","33.0 %",".256",".357",".261",".348",".517",".371","128","0.5","14.3","2.0","3.0","352","92","44","27","0","36","3","133","11","7","0","84","95","41","9","3867"
"Jeff Bailey","Red Sox","27","59","2","10","6","0","15.3 %","28.8 %",".180",".387",".280",".390",".460",".371","123","-1.0","0.6","-0.9","0.2","50","14","10","1","1","9","1","17","0","2","0","19","10","4","0","2394"
"Ronnie Belliard","Nationals","96","337","11","37","46","3","11.0 %","17.2 %",".186",".326",".287",".372",".473",".371","124","0.7","10.9","-6.3","1.5","296","85","52","22","0","37","1","58","3","6","2","100","82","55","4","677"
"Justin Morneau","Twins","163","712","23","97","129","0","10.7 %","11.9 %",".199",".312",".300",".374",".499",".371","128","-1.7","22.6","-13.9","3.3","623","187","113","47","4","76","16","85","3","20","1","237","206","105","19","1737"
"Jim Thome","White Sox","149","602","34","93","90","1","15.1 %","24.4 %",".258",".273",".245",".362",".503",".371","122","-5.8","10.8","-15.0","1.6","503","123","61","28","0","91","9","147","4","18","0","144","150","66","12","409"
"Evan Longoria","Rays","122","508","27","67","85","7","9.1 %","24.0 %",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","448","122","62","31","2","46","4","122","6","8","0","129","139","66","13","9368"
"Fernando Tatis","Mets","92","306","11","33","47","3","9.5 %","19.3 %",".187",".343",".297",".369",".484",".370","126","0.1","10.0","-7.1","1.3","273","81","53","16","1","29","3","59","3","7","0","91","69","55","3","798"
